timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
49380000,222.9179,1.1708,59.9786,279.37,794.28,841.98,0.33,221.37,1.16,1.55,12.9,0.0,220.5312,0.02133,0.22896,0.02323,0.04271,0.01455,0.06915,0.00397,0.0456,0.00636,0.03836,0.00284,0.02594,0.00361,0.0276,0.00256,0.02375,0.00433,0.00186,0.0042,0.02747,0.00139,0.02998,0.01127,0.01312,0.00046,0.00796,0.00543,0.01793,0.00162,0.02494,0.00418,0.01519,0.00263,0.01762,0.0008,0.01812,0.00342,0.00467,0.0027,0.01274,0.00101,0.0137,0.00439,0.0035,0.00163,0.00968,0.00054,0.00912,0.00369,0.0,1.16369,0.01337,0.07316,0.00382,0.04268,0.00219,0.01729,0.00295,0.01436,0.00045,0.0065,0.00078,0.00388,0.0002,0.00422,0.00068,0.004,0.00046,0.00168,0.00051,0.00169,0.00043,0.00245,0.00221,0.00155,0.00076,0.00189,0.00139,0.00222,9e-05,0.00126,0.00051,0.00037,0.00079,0.00037,0.00075,0.00091,0.0004,0.001,0.00046,0.00079,0.00043,0.00174,0.0007,0.00061,0.00108,0.00092,0.00045,0.00024,0.00037,5.0706
49440000,222.9206,1.1706,60.0067,280.53,794.2,841.85,0.33,221.25,1.16,1.59,10.09,0.0,220.41718,0.02205,0.22921,0.02494,0.04444,0.0154,0.07076,0.00382,0.04716,0.00706,0.03724,0.00183,0.02557,0.00302,0.0276,0.00495,0.02803,0.00192,0.00882,0.00302,0.01951,0.00226,0.02783,0.00666,0.0205,0.00711,0.01708,0.00515,0.01212,0.00173,0.01056,0.00106,0.00857,0.00247,0.01911,0.00359,0.0222,0.00496,0.01059,0.00243,0.01003,0.00022,0.01541,0.00374,0.00872,0.00307,0.0007,0.0027,0.00127,0.00112,0.0,1.14605,0.04426,0.06522,0.01027,0.03516,0.00508,0.01176,0.00474,0.01264,0.00125,0.00521,0.00124,0.00327,0.00028,0.00378,0.00067,0.0032,0.00096,0.00201,0.00051,0.00191,0.00032,0.00271,0.00196,0.00166,0.00072,0.00135,0.00087,0.00223,0.00066,5e-05,0.0005,0.00076,0.00045,0.00063,0.00028,0.00073,0.00096,0.00064,5e-05,0.00048,0.00051,0.00046,0.00042,0.00068,0.00043,0.0004,0.00051,0.00049,0.00075,5.0722
49500000,223.1407,1.1651,59.9926,276.1,792.05,838.82,0.33,221.48,1.16,1.59,10.87,0.0,220.86459,0.01428,0.22808,0.02528,0.04268,0.01391,0.07199,0.00457,0.04683,0.00711,0.03765,0.00252,0.02686,0.0061,0.02994,0.00305,0.03056,0.00273,0.00984,0.006,0.02146,0.00542,0.02917,0.00646,0.01861,0.00365,0.00864,0.0016,0.01189,0.00503,0.01784,0.00388,0.00684,0.00422,0.01428,0.00404,0.02215,0.00155,0.01477,0.00445,0.01267,0.0016,0.01108,0.00114,0.00334,0.00093,0.00867,0.00093,0.00793,0.00141,0.0,1.15542,0.00978,0.071,0.00017,0.03967,0.00306,0.01517,0.0016,0.01286,0.00212,0.00482,0.00058,0.00237,0.00026,0.00495,0.00068,0.00377,0.00025,0.00221,0.00089,0.00205,0.00059,0.00355,0.00131,0.00095,0.0007,0.00246,0.00168,0.00196,0.00142,0.00107,0.00048,0.00029,0.00058,0.00132,0.00042,0.00048,0.00034,0.00063,0.00048,6e-05,0.00062,0.00016,0.00049,0.00031,0.00059,0.00069,0.00026,0.00037,0.00049,5.0737
49560000,223.3069,1.1568,59.9926,270.02,788.65,833.52,0.32,221.64,1.15,1.59,10.81,0.0,220.63054,0.01293,0.226,0.02558,0.04219,0.01496,0.07281,0.00413,0.04691,0.00662,0.03696,0.003,0.02788,0.00612,0.0305,0.00253,0.03043,0.00481,0.00924,0.00415,0.02304,0.00824,0.03107,0.00903,0.01783,0.00957,0.00642,0.00547,0.01055,0.00403,0.01634,0.00307,0.00769,0.00308,0.01347,0.0049,0.02398,0.00181,0.01797,0.00366,0.01669,0.00222,0.01494,0.0011,0.00874,0.00111,0.0068,0.00085,0.00915,0.00312,0.0,1.15723,0.0281,0.07308,0.01125,0.03935,0.00541,0.01527,0.00281,0.01322,0.00072,0.00607,0.00094,0.0027,0.00135,0.00524,0.00101,0.00414,0.00052,0.0012,0.00086,0.0012,0.001,0.00281,0.00134,0.00125,0.00101,0.00195,0.00163,0.00175,0.00097,0.0011,0.00047,0.00065,0.00048,0.00085,0.00046,0.00111,0.00059,0.00197,0.00026,0.00037,0.00012,0.00079,0.00049,0.0009,0.00071,0.00029,0.00071,0.00035,0.00052,5.0753
49620000,221.8353,1.1656,59.9926,284.16,785.47,834.91,0.34,220.15,1.16,1.61,11.92,0.0,220.01529,0.02041,0.22818,0.02591,0.04529,0.01522,0.07281,0.00431,0.04711,0.00678,0.03618,0.0037,0.02605,0.00513,0.02819,0.00262,0.02704,0.00369,0.00704,0.00335,0.0242,0.00854,0.03312,0.00539,0.0171,0.00655,0.00708,0.00388,0.01474,0.00375,0.01898,0.00479,0.00339,0.00411,0.02095,0.00246,0.02589,0.00332,0.01217,0.00262,0.01115,0.0002,0.01668,0.00124,0.01035,0.00066,0.00265,0.00128,0.00558,0.00329,0.0,1.14386,0.03666,0.06887,0.00323,0.04121,0.00255,0.01482,0.0025,0.01362,0.00075,0.00653,0.00047,0.00335,0.0003,0.0044,0.00062,0.00294,0.00065,0.00184,0.00179,0.00243,0.00052,0.00335,0.0018,0.00059,0.00073,0.00219,0.00158,0.0014,0.00088,0.00066,0.00076,0.00111,3e-05,0.00106,0.00051,0.00082,5e-05,0.0007,0.0007,0.00052,0.00047,0.00109,0.00032,0.00087,0.00045,0.00042,0.00085,0.0003,0.00056,5.0769
49680000,222.0707,1.1541,59.9926,270.41,781.29,826.71,0.33,220.43,1.15,1.58,11.79,0.0,219.98405,0.02001,0.22673,0.02414,0.04397,0.01524,0.07094,0.00314,0.04583,0.00723,0.03612,0.00165,0.02701,0.00412,0.02807,0.00179,0.02634,0.00155,0.00501,0.00187,0.022,0.00231,0.02979,0.00525,0.0166,0.00072,0.01389,0.00671,0.01444,0.00266,0.0132,0.00143,0.01021,0.00336,0.01603,0.0027,0.01873,0.00207,0.01032,0.00349,0.01308,0.00165,0.01294,0.00122,0.00424,0.00142,0.0075,0.00116,0.00602,0.00147,0.0,1.13732,0.01978,0.06517,0.00405,0.03417,0.007,0.01306,0.00306,0.01404,0.00208,0.00676,0.00035,0.00321,0.00014,0.00414,0.00099,0.0037,0.00063,0.00185,0.00114,0.00191,0.00052,0.00259,0.0009,0.00145,0.00061,0.00249,0.00165,0.00195,0.00074,0.00044,0.0009,0.00037,0.00036,0.00072,0.00038,0.00067,0.00027,0.00103,0.00027,0.00028,0.00047,0.00069,0.00017,0.00057,0.00051,0.00072,0.00025,0.00019,0.00105,5.0785
49740000,221.4551,1.1635,60.0207,272.81,785.1,831.23,0.33,219.8,1.16,1.6,11.95,0.0,219.53207,0.01195,0.22828,0.02554,0.04492,0.01455,0.07193,0.00393,0.04563,0.00698,0.03532,0.00308,0.02725,0.00639,0.02874,0.00129,0.02437,0.00296,0.00423,0.00247,0.02342,0.00662,0.02589,0.00935,0.01654,0.00812,0.01463,0.00333,0.01422,0.00254,0.0156,0.0013,0.0108,0.00267,0.0166,0.0032,0.01923,0.00355,0.00762,0.00278,0.01463,0.00189,0.01504,0.00099,0.00488,0.00108,0.00768,0.0007,0.00736,0.00093,0.0,1.15421,0.02814,0.07211,0.00692,0.03942,0.0033,0.01469,0.00282,0.01305,0.00142,0.00356,0.00052,0.00168,0.00087,0.00305,0.00056,0.00442,0.0004,0.00172,0.0006,0.00211,0.00018,0.00298,0.00146,0.00116,0.00113,0.00157,0.00133,0.00238,0.00038,0.00079,0.00038,0.00064,0.00039,0.00146,0.00054,0.0001,0.00083,0.00082,0.00052,0.00071,0.00066,0.00128,0.00072,0.00117,0.00036,0.00042,0.00032,0.00024,0.00053,5.08
49800000,223.1686,1.1641,60.0488,270.23,793.31,838.27,0.32,221.53,1.16,1.58,11.12,0.0,220.5703,0.01896,0.22659,0.02478,0.04475,0.01498,0.07381,0.00317,0.04632,0.00752,0.03611,0.00222,0.02764,0.00474,0.02897,0.00223,0.02459,0.00133,0.00371,0.00506,0.02269,0.00382,0.02556,0.005,0.01768,0.00697,0.01673,0.00426,0.01492,0.00588,0.01606,0.00263,0.01237,0.00309,0.01334,0.0024,0.01661,0.00328,0.01105,0.00329,0.01313,0.00075,0.01184,0.00246,0.00169,0.00088,0.00752,0.00053,0.0054,0.00157,0.0,1.15786,0.02362,0.07332,0.01137,0.03983,0.00543,0.01493,0.00189,0.01313,0.00056,0.00537,0.0007,0.00359,0.00042,0.00431,0.00051,0.00362,0.00057,0.00212,0.00025,0.0021,0.00055,0.00241,0.00076,0.00135,0.00066,0.00183,0.00075,0.00195,0.00093,0.00135,0.00076,0.00023,0.0005,0.00106,0.00034,0.00114,0.00056,0.00105,0.00085,0.00054,0.00023,0.00044,0.00021,0.00054,0.00011,0.00063,0.00011,0.00015,0.00031,5.0816
49860000,223.9787,1.1684,60.0207,278.45,797.44,844.49,0.33,222.33,1.16,1.58,10.88,0.0,221.71611,0.02247,0.22498,0.02508,0.04353,0.01571,0.07429,0.00365,0.04641,0.00742,0.0357,0.00217,0.02685,0.00379,0.02871,0.00356,0.02551,0.00287,0.00448,0.00328,0.02335,0.00192,0.02699,0.00247,0.01732,0.00408,0.01486,0.0022,0.01372,0.00185,0.01766,0.00293,0.01039,0.00354,0.01342,0.00058,0.0177,0.00249,0.00765,0.00238,0.01588,0.00092,0.01334,0.0012,0.00171,0.00091,0.00996,0.00074,0.0077,0.00211,0.0,1.159,0.03766,0.07065,0.00909,0.0382,0.00408,0.01416,0.00184,0.01212,0.0005,0.00476,0.00097,0.00249,0.00035,0.004,0.00035,0.00326,0.00057,0.00171,0.00019,0.00156,0.00048,0.00297,0.00085,0.00107,0.00049,0.00167,0.00045,0.00215,0.00065,0.00019,0.00032,0.00053,0.00051,0.00081,0.00055,0.00027,0.00046,0.00032,0.00025,0.0009,0.00031,0.00061,0.00072,0.00064,0.00019,0.00131,0.00037,0.0006,0.00036,5.0832
49920000,224.5274,1.1591,60.0067,263.85,797.12,839.68,0.31,222.98,1.15,1.54,10.59,0.0,221.68098,0.01304,0.22694,0.02536,0.04478,0.01469,0.07553,0.00423,0.04729,0.00662,0.03446,0.00329,0.02651,0.0051,0.02833,0.0042,0.02495,0.00216,0.00313,0.00211,0.02667,0.00373,0.02967,0.0038,0.0161,0.0022,0.01348,0.00343,0.01494,0.00258,0.01248,0.00093,0.00744,0.00208,0.01435,0.00255,0.02321,0.00242,0.01766,0.00342,0.01965,0.00247,0.01699,0.00133,0.00609,0.00066,0.00704,0.00052,0.00676,0.0028,0.0,1.14725,0.0323,0.05313,0.0089,0.0342,0.00173,0.01264,0.00287,0.01185,0.00079,0.00393,0.00178,0.00356,0.00098,0.00453,0.00034,0.00441,0.00079,0.00142,0.00048,0.00151,0.00058,0.00217,0.00069,0.00105,0.00024,0.00105,0.00079,0.00232,0.00093,0.00067,0.00047,0.00092,0.00014,0.00129,0.00057,0.00052,0.00014,0.00136,0.00039,0.00095,0.00022,0.00032,0.00058,0.00056,0.00023,0.00085,0.00089,0.00016,0.00053,5.0847
49980000,222.9206,1.161,60.0067,266.54,792.08,835.42,0.32,221.25,1.15,1.61,12.08,0.0,221.15123,0.0209,0.22569,0.02585,0.04369,0.01394,0.07559,0.00369,0.04743,0.0066,0.0354,0.00318,0.02598,0.00445,0.02844,0.00281,0.02545,0.0025,0.0042,0.00127,0.02541,0.00787,0.02892,0.00658,0.01675,0.00198,0.01213,0.00207,0.01324,0.00433,0.01357,0.00342,0.00934,0.00183,0.01993,0.00233,0.02211,0.00367,0.01309,0.00203,0.01858,0.0011,0.01751,0.00097,0.00585,0.00129,0.00721,0.00119,0.00818,0.00105,0.0,1.15619,0.0353,0.07365,0.00818,0.03909,0.00073,0.0131,0.00197,0.0124,0.00105,0.00365,0.001,0.00284,0.00037,0.00547,0.00067,0.00436,0.00059,0.00147,0.00129,0.00149,0.00091,0.00242,0.00124,0.00047,0.00041,0.00141,0.00095,0.00288,0.0008,0.00061,0.00088,0.001,0.00066,0.00192,0.00017,0.0012,0.00024,0.00096,7e-05,0.00107,0.00029,0.00095,0.00028,0.00093,0.00025,0.00057,0.0003,0.00023,0.00025,5.0863
50040000,223.2428,1.1755,59.9786,278.34,799.54,846.64,0.33,221.59,1.17,1.58,10.27,0.0,220.5443,0.01246,0.22599,0.02474,0.04448,0.01551,0.07425,0.0027,0.04676,0.00692,0.03553,0.00247,0.02639,0.00547,0.02717,0.00444,0.02461,0.0015,0.00462,0.0025,0.02214,0.00798,0.02688,0.00537,0.01693,0.00304,0.01445,0.00316,0.01147,0.00074,0.01357,0.00175,0.01096,0.00387,0.0175,0.003,0.02223,0.00152,0.0121,0.00261,0.01428,0.00324,0.01308,0.00021,0.00531,0.00121,0.00658,0.00043,0.00585,0.00268,0.0,1.15905,0.02952,0.07588,0.00902,0.03896,0.00752,0.01366,0.00328,0.01171,0.00158,0.005,0.00122,0.00394,0.00121,0.00483,0.00107,0.00513,0.00094,0.00137,0.00062,0.00065,0.00141,0.00261,0.00048,0.00096,0.00032,0.00177,0.00025,0.00315,0.00057,0.00054,0.00033,0.0003,9e-05,0.00133,0.0003,0.00074,0.00041,0.00112,0.00063,0.00033,0.0004,0.00108,0.00014,0.00057,0.00062,0.00058,0.00027,0.00052,0.00059,5.0879
50100000,223.2537,1.1671,60.0207,271.56,795.77,840.65,0.32,221.57,1.16,1.61,11.87,0.0,221.33189,0.01728,0.22694,0.02547,0.04487,0.0153,0.07338,0.00387,0.04625,0.00694,0.0365,0.00332,0.02602,0.00467,0.02836,0.00162,0.02637,0.00162,0.00534,0.00557,0.02397,0.00219,0.02818,0.00072,0.01638,0.00766,0.01063,0.00134,0.01446,0.00286,0.0149,0.00329,0.00766,0.00268,0.02067,0.00072,0.02423,0.00273,0.01214,0.00309,0.01445,0.00126,0.01557,0.0016,0.00641,0.00124,0.00799,0.00116,0.00619,0.00303,0.0,1.15072,0.02766,0.07294,0.00246,0.03887,0.00268,0.01626,0.0034,0.01136,0.00079,0.00389,0.0008,0.00458,0.00062,0.00514,0.00073,0.00433,0.00042,0.0014,0.00131,0.00207,0.00068,0.00225,0.00138,0.00155,0.0001,0.00219,0.00166,0.00288,0.00062,0.00024,0.00057,0.00038,0.00046,0.00072,0.0005,0.00098,0.00029,0.00115,0.00018,0.00038,0.00053,0.00073,0.00047,0.00098,0.00024,7e-05,0.0002,0.00047,0.00072,5.0894
50160000,223.6777,1.1641,60.0067,279.72,793.0,840.92,0.33,222.0,1.16,1.6,11.59,0.0,220.40051,0.01314,0.22615,0.02493,0.04396,0.01458,0.07395,0.00482,0.04728,0.00687,0.03627,0.00338,0.0268,0.00348,0.02717,0.00258,0.02433,0.00182,0.00514,0.00175,0.0231,0.00308,0.02923,0.00453,0.01932,0.00137,0.01262,0.00325,0.01229,0.00123,0.01169,0.00302,0.00745,0.00283,0.01689,0.00258,0.02293,0.00403,0.01269,0.004,0.01285,0.00114,0.01369,0.00216,0.00557,0.00105,0.00619,0.0012,0.00426,0.00285,0.0,1.13164,0.01678,0.07099,0.00285,0.03848,0.0034,0.01462,0.00129,0.01213,0.00058,0.00498,0.00088,0.00416,0.00096,0.00534,0.00012,0.00415,0.0007,0.00103,0.00023,0.00212,0.00052,0.00214,0.00022,0.00133,0.00041,0.00246,0.00056,0.0031,0.00049,0.0007,0.00075,0.00017,0.00076,0.00107,0.00094,0.00057,0.00038,0.0013,0.00046,0.00024,0.0005,0.00025,0.00051,0.00089,0.00035,0.00014,0.0007,0.00082,0.00094,5.091
50220000,223.1711,1.1761,60.0067,283.04,799.28,847.45,0.33,221.59,1.17,1.58,9.97,0.0,221.67522,0.01665,0.22538,0.02491,0.04407,0.0144,0.07381,0.00362,0.04635,0.00727,0.03766,0.00244,0.02614,0.00542,0.02774,0.00271,0.02526,0.00471,0.00614,0.00288,0.02096,0.00377,0.02737,0.00409,0.01549,0.00787,0.01211,0.00307,0.01568,0.00363,0.0169,0.00333,0.00753,0.00301,0.017,0.00073,0.02003,0.0008,0.00943,0.00204,0.01299,0.00061,0.01377,0.00119,0.00343,0.00091,0.00775,0.00074,0.00662,0.00274,0.0,1.16831,0.01329,0.07482,0.00177,0.03864,0.0051,0.01444,0.00171,0.01157,0.00097,0.00331,0.00052,0.0031,0.00125,0.00619,0.0008,0.00427,0.001,0.00211,0.00076,0.00087,0.00089,0.0031,0.00053,0.00116,0.00027,0.00183,0.00042,0.00299,0.00065,0.00078,0.00027,0.00025,0.00072,0.00061,0.00043,0.0009,0.00035,0.00097,0.00031,0.00045,0.00042,0.00087,0.00051,0.00013,0.00067,0.00052,0.00041,0.00089,0.00045,5.0925
50280000,224.3477,1.1604,59.9364,267.9,796.04,839.93,0.32,222.73,1.15,1.55,11.18,0.0,221.5153,0.02057,0.22766,0.02404,0.04356,0.01538,0.07162,0.00311,0.04645,0.00695,0.0364,0.00186,0.02668,0.00525,0.02655,0.00295,0.0254,0.00219,0.00513,0.00804,0.02127,0.00758,0.02613,0.00707,0.01583,0.00544,0.01293,0.0041,0.01393,0.00331,0.01804,0.00218,0.01152,0.00379,0.01861,0.00332,0.02193,0.00385,0.01074,0.00488,0.00872,0.001,0.00964,0.00134,0.00089,0.00247,0.00905,0.00103,0.00688,0.00303,0.0,1.15082,0.01715,0.07074,0.00289,0.03522,0.00574,0.01487,0.00155,0.01001,0.00114,0.00464,0.00116,0.00447,0.00119,0.00631,0.00055,0.00482,0.00123,0.002,0.00074,0.00158,0.00119,0.00243,0.00172,0.00155,0.00094,0.00148,0.00085,0.00167,0.0007,0.00065,0.00019,0.00077,0.00022,0.0008,0.00026,0.00072,0.00049,0.00091,0.00065,0.00059,0.0005,0.00114,0.00045,0.00073,0.00029,0.00064,0.00023,0.00025,0.00066,5.0941
50340000,223.2723,1.171,59.9926,277.87,796.92,843.93,0.33,221.62,1.17,1.6,10.94,0.0,221.52982,0.0119,0.22518,0.02515,0.04356,0.01454,0.06904,0.00483,0.04523,0.00621,0.03819,0.00281,0.02429,0.00349,0.02832,0.00289,0.02628,0.00075,0.00269,0.00853,0.02265,0.00932,0.02556,0.00667,0.01449,0.00381,0.01173,0.00458,0.01437,0.0023,0.01959,0.00333,0.01355,0.0037,0.02035,0.00293,0.02093,0.00361,0.00972,0.00184,0.00933,0.00148,0.0088,0.00183,0.00152,0.00217,0.01258,0.00125,0.00774,0.00091,0.0,1.16697,0.02314,0.07335,0.00244,0.03896,0.00598,0.01431,0.0024,0.01059,0.00137,0.00456,0.00103,0.00355,0.0003,0.00541,0.00072,0.00535,0.00056,0.00219,0.00076,0.00164,0.00042,0.00336,0.00111,0.0013,0.00094,0.0014,0.00063,0.00178,0.00054,0.00139,0.00048,0.00088,0.00052,0.00073,0.00085,0.00092,0.00012,0.00122,0.00082,0.00013,0.00013,0.00051,0.00022,0.00091,0.00018,0.00079,0.00036,0.00059,0.00019,5.0956
50400000,223.7559,1.1598,60.0348,265.68,794.27,837.26,0.32,222.13,1.15,1.57,10.92,0.0,220.79179,0.0155,0.22517,0.02499,0.04293,0.01498,0.07151,0.00294,0.04532,0.00654,0.03761,0.00204,0.02522,0.00294,0.02952,0.00373,0.02406,0.00169,0.00193,0.00594,0.02397,0.00832,0.0235,0.00959,0.0139,0.00935,0.01485,0.00616,0.01243,0.00395,0.01708,0.00195,0.01497,0.00243,0.02003,0.00239,0.01856,0.00101,0.00913,0.00254,0.011,0.00165,0.01029,0.00034,0.00181,0.0023,0.00868,0.00189,0.0047,0.00221,0.0,1.1381,0.02184,0.06792,0.00631,0.03293,0.00753,0.01321,0.00196,0.01104,0.00056,0.00439,0.00169,0.00294,0.00018,0.0052,0.00021,0.00494,0.00074,0.00177,0.00084,0.00175,0.00038,0.00279,0.00134,0.00085,0.0005,0.00141,0.00166,0.00246,0.00034,0.00111,0.00057,0.00041,0.00025,0.00078,0.00062,0.00056,0.00031,0.00112,0.00074,0.00036,0.00031,0.00063,0.00064,0.00053,5e-05,0.00068,0.00061,0.00068,0.0002,5.0972
50460000,223.284,1.1631,59.9786,281.4,790.11,838.98,0.34,221.59,1.16,1.61,13.74,0.0,221.63055,0.01435,0.22684,0.02554,0.04399,0.01361,0.07146,0.00426,0.0455,0.00634,0.03822,0.00307,0.0237,0.00454,0.03011,0.00247,0.02554,0.00271,0.00264,0.00676,0.02365,0.0036,0.0229,0.00423,0.0115,0.00136,0.01597,0.00295,0.01801,0.00513,0.0251,0.00233,0.01561,0.0019,0.01396,0.00274,0.01131,0.0009,0.0015,0.00121,0.01357,0.0011,0.00963,0.0017,0.00329,0.00124,0.01236,0.00088,0.00668,0.00159,0.0,1.15899,0.02489,0.07429,0.0104,0.03833,0.00106,0.01258,0.00185,0.01083,0.00194,0.00166,0.00123,0.0028,0.00071,0.0061,0.00043,0.0056,0.00068,0.00227,0.00021,0.00105,0.00024,0.0032,0.00056,0.00162,0.00061,0.00056,0.00041,0.00171,0.00024,0.00099,0.0003,0.00106,0.0005,0.001,0.00037,0.00028,0.0003,0.0004,0.00045,0.00024,5e-05,0.00095,0.00068,0.00097,0.00059,0.00036,0.00041,0.00094,0.00023,5.0987
50520000,224.6834,1.1764,59.9926,277.47,806.81,852.71,0.32,223.08,1.17,1.56,10.29,0.0,222.08374,0.01843,0.22403,0.02498,0.04389,0.01565,0.07271,0.00362,0.0466,0.00702,0.0379,0.00239,0.02497,0.00531,0.02934,0.00327,0.02568,0.00112,0.00408,0.00591,0.02055,0.00691,0.021,0.00528,0.01535,0.00703,0.02032,0.00412,0.02063,0.00189,0.02647,0.00354,0.01701,0.00352,0.0089,0.00435,0.00848,0.001,0.00601,0.00294,0.0127,0.00138,0.01049,0.00216,0.00229,0.00096,0.01039,0.0007,0.00593,0.00071,0.0,1.15416,0.04955,0.07106,0.01711,0.03841,0.00703,0.01461,0.00268,0.01127,0.00104,0.00524,0.00127,0.00415,0.00176,0.00545,0.00061,0.00485,0.00109,0.00068,0.00069,0.00126,0.00119,0.00219,0.00046,0.00157,0.00027,0.0009,0.00012,0.00119,0.00092,0.00142,0.00051,0.00065,0.00017,0.00069,0.00094,0.00024,0.00037,0.0007,0.00023,0.001,0.00058,0.00082,0.00063,0.00054,0.00081,0.00129,0.00032,0.00066,0.00076,5.1003
50580000,223.7602,1.1637,60.0067,268.96,796.04,840.35,0.32,222.08,1.16,1.6,12.67,0.0,222.05675,0.02301,0.22334,0.02456,0.0422,0.01401,0.07406,0.00416,0.04663,0.00704,0.03871,0.00298,0.02528,0.00587,0.03239,0.0011,0.0286,0.00272,0.0044,0.00487,0.02285,0.00709,0.02197,0.00625,0.01179,0.00784,0.01619,0.00162,0.01909,0.00241,0.02728,0.00189,0.01706,0.00119,0.01262,0.00253,0.00929,0.00198,0.00346,0.0006,0.01481,0.00171,0.01089,0.00161,0.00059,0.00137,0.01103,0.00088,0.00693,0.00272,0.0,1.16313,0.01006,0.07374,0.00535,0.03818,0.00705,0.01432,0.00229,0.01103,0.00069,0.00519,0.00225,0.0042,0.00052,0.0063,0.00046,0.00486,0.00022,0.00157,0.0013,0.00122,0.00119,0.00278,0.00101,0.0021,0.00063,0.00105,0.00076,0.00217,0.00063,0.0013,0.00021,0.00061,0.00094,0.00089,0.00032,0.00056,0.00012,0.00095,0.00057,0.00059,0.00034,0.0003,0.00046,0.00065,0.00094,0.00134,0.00061,0.00034,0.00019,5.1018
50640000,224.909,1.1646,59.9786,270.57,800.96,845.12,0.32,223.32,1.16,1.55,9.9,0.0,222.28838,0.01617,0.22506,0.02362,0.04338,0.01471,0.07402,0.00399,0.04624,0.00626,0.03744,0.00232,0.02559,0.00257,0.03175,0.00313,0.02832,0.00205,0.00648,0.0014,0.02131,0.00667,0.02251,0.00864,0.01303,0.00465,0.01668,0.0014,0.01666,0.00078,0.02509,0.00145,0.01811,0.00244,0.01037,0.00047,0.00883,0.00234,0.00383,0.00374,0.01266,0.00216,0.01065,0.00066,0.00241,0.00196,0.00932,0.0008,0.00552,0.0033,0.0,1.1461,0.02714,0.06645,0.00268,0.03272,0.00462,0.01504,0.00354,0.01054,0.00074,0.00502,0.00055,0.00451,0.0007,0.00602,0.00046,0.00417,0.00095,0.00152,0.00138,0.00024,0.00049,0.00279,0.00095,0.00109,0.00052,0.00097,0.00124,0.00135,0.00137,0.00152,0.00082,0.00067,0.00091,0.00144,0.00021,0.0003,0.00032,0.00059,0.00029,0.00123,0.00045,0.00042,0.0007,0.00057,0.00034,0.00061,0.00085,0.00022,0.00077,5.1034
50700000,224.0508,1.1725,59.9926,276.99,801.46,847.84,0.33,222.38,1.16,1.6,13.32,0.0,222.17085,0.01532,0.22539,0.02581,0.04397,0.01415,0.07283,0.00484,0.04676,0.00585,0.03792,0.00292,0.02491,0.0051,0.02995,0.00308,0.0275,0.00301,0.0059,0.00381,0.02274,0.00764,0.02495,0.00638,0.01925,0.00848,0.01962,0.00403,0.01763,0.00444,0.02054,0.00148,0.0116,0.00394,0.01297,0.0018,0.0163,0.0027,0.00853,0.00221,0.01129,0.0018,0.00711,0.00098,0.00617,0.00234,0.01642,0.00125,0.01104,0.0018,0.0,1.16542,0.03704,0.07347,0.00574,0.03942,0.00301,0.01492,0.0025,0.01244,0.00069,0.00417,0.00055,0.00301,0.00118,0.00521,0.00052,0.00408,0.00064,0.00082,0.00089,0.00201,0.00019,0.00324,0.0019,0.00076,0.00068,0.00081,0.00171,0.00271,0.00064,0.0002,0.00014,0.00045,0.00025,0.00089,0.00029,0.00068,0.00046,0.00086,0.00031,0.00061,0.00038,0.00102,0.00067,0.00028,0.00038,0.00059,0.00038,0.00048,0.00017,5.1049
