timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
41160000,216.4611,4.0788,60.0067,1878.92,2143.1,2850.49,0.66,214.75,3.98,1.64,24.65,0.0,214.69406,0.01493,0.22863,0.02383,0.04644,0.0142,0.07024,0.0043,0.04941,0.00775,0.03426,0.00326,0.03233,0.00484,0.02522,0.00234,0.02079,0.00395,0.01045,0.00302,0.01753,0.00075,0.01662,0.00361,0.01358,0.00306,0.006,0.00202,0.00842,0.00282,0.01023,0.00409,0.00904,0.00411,0.02259,0.00193,0.02532,0.00073,0.01483,0.00163,0.01607,7e-05,0.01892,0.00086,0.01002,0.0027,0.00662,0.00124,0.00939,0.00064,0.0,3.94721,0.03199,0.83959,0.01316,0.20314,0.00118,0.06315,0.00224,0.0494,0.00383,0.02244,0.00167,0.01625,0.00031,0.00399,0.00067,0.00721,0.00103,0.00464,0.00046,0.00376,0.00102,0.00062,0.00059,0.00273,0.00069,0.00129,0.00037,0.00232,0.00054,0.00092,0.00052,0.00037,0.0002,0.00145,9e-05,0.0017,0.00039,0.00085,0.00134,0.00068,0.00107,0.00119,0.00027,0.00038,0.00068,0.00037,0.0004,0.00021,0.00033,4.4257
41220000,217.2864,4.1325,59.9645,1903.05,2184.6,2897.98,0.66,215.57,4.03,1.64,24.64,0.0,215.41167,0.01308,0.2307,0.02587,0.04725,0.01439,0.07149,0.00374,0.04999,0.00758,0.03433,0.00253,0.03229,0.0045,0.02343,0.00116,0.02092,0.00358,0.01088,0.00279,0.01714,0.00018,0.015,0.00323,0.01133,0.0015,0.00714,0.0014,0.00879,0.00128,0.01083,0.00185,0.00547,0.00211,0.01763,0.00143,0.02225,0.0011,0.01338,0.00257,0.01753,0.00058,0.01931,0.00175,0.00866,0.00152,0.00692,0.00028,0.00865,0.00226,0.0,4.03698,0.01021,0.838,0.00759,0.21071,0.00463,0.06577,0.00468,0.04786,0.00272,0.02075,0.00142,0.01552,0.00118,0.00368,0.00086,0.00771,0.00143,0.00465,0.00097,0.00398,0.00086,0.00057,0.00055,0.00322,0.00024,0.00092,0.00012,0.00233,0.00037,0.00073,0.00047,0.00026,0.00053,0.00157,0.0003,0.00091,0.00062,0.00085,0.00029,0.00119,0.00027,0.00068,0.00021,0.00051,0.0004,0.0003,0.0003,0.0009,0.0004,4.4363
41280000,217.8821,4.0861,59.9926,1876.92,2178.28,2873.19,0.65,216.09,3.99,1.67,24.88,0.0,215.43457,0.01727,0.22916,0.02491,0.04625,0.01531,0.07049,0.00393,0.05047,0.00855,0.03478,0.00372,0.02969,0.00515,0.02395,0.00265,0.02158,0.00209,0.01173,0.00305,0.01456,0.00065,0.0199,0.00197,0.01687,0.00143,0.00605,0.00309,0.01005,0.0019,0.01517,0.0018,0.00286,0.00163,0.01715,0.00149,0.02452,0.00241,0.01778,0.00205,0.01597,0.00113,0.01795,0.00017,0.01277,0.00129,0.00548,0.00174,0.00874,0.00069,0.0,3.97821,0.02965,0.84,0.00144,0.19961,0.00191,0.06719,0.00099,0.05112,0.00163,0.01929,0.0009,0.01489,0.0007,0.00419,0.00015,0.00681,0.00013,0.00388,0.00079,0.00325,0.00036,0.00111,0.00134,0.00252,0.00082,0.00142,0.00094,0.00299,0.00011,0.00119,0.0004,0.00076,0.00093,0.00152,0.00032,0.00163,0.00046,0.00144,0.00092,0.00052,0.0003,0.0006,0.0006,0.0013,0.00073,0.00052,0.00064,0.00031,0.00063,4.4471
41340000,217.768,4.5728,59.9926,2122.79,2412.24,3213.39,0.66,216.04,4.48,1.64,21.96,0.0,215.19595,0.01463,0.22952,0.02448,0.04714,0.01571,0.07071,0.00326,0.0506,0.0074,0.03347,0.0035,0.03083,0.00452,0.02419,0.00319,0.0215,0.00156,0.01006,0.00195,0.01404,0.00027,0.01862,0.00178,0.01487,0.00106,0.00584,0.00272,0.00807,0.002,0.01435,0.00298,0.00505,0.00386,0.01659,0.00108,0.02439,0.00182,0.01714,0.00335,0.01592,0.00231,0.01762,0.00115,0.01246,0.00157,0.00506,0.00017,0.00671,0.00046,0.0,4.48516,0.23025,0.81827,0.00937,0.19249,0.00427,0.05787,0.00718,0.04452,0.00457,0.02128,0.00299,0.01396,0.00064,0.00651,0.00173,0.00444,0.00064,0.00362,0.00031,0.0041,0.00071,0.00201,0.00089,0.00232,0.00048,0.00235,4e-05,0.00278,0.00035,0.00059,0.00051,0.00151,0.00057,0.00145,0.00032,0.00075,0.00045,0.00196,0.00045,0.00041,0.00023,0.00095,4e-05,0.00062,0.00085,0.0006,0.00035,0.00035,0.00055,4.459
41400000,217.5575,3.7226,60.0207,1757.47,1935.76,2614.46,0.67,215.83,3.65,1.65,22.24,0.0,215.51187,0.02172,0.22866,0.02581,0.04623,0.01432,0.07018,0.00417,0.0501,0.00691,0.0329,0.00286,0.02969,0.00438,0.02383,0.00187,0.02062,0.00321,0.01036,0.00186,0.01537,0.00013,0.02028,0.00063,0.01451,0.00164,0.00594,0.00203,0.00941,0.0018,0.01542,0.00437,0.00504,0.00278,0.01723,0.00256,0.02286,0.00269,0.01561,0.0033,0.01595,0.00204,0.01847,0.00068,0.01088,0.00049,0.00613,0.00149,0.00774,0.00139,0.0,3.6266,0.05379,0.70193,0.00746,0.18716,0.00316,0.05149,0.00176,0.04255,0.00174,0.02175,0.00166,0.01333,0.00036,0.00602,0.00031,0.00203,0.00014,0.00369,0.00024,0.00294,0.00047,0.00245,0.00095,0.00144,0.00125,0.00238,0.00082,0.00262,0.00046,0.00139,0.00015,0.0015,0.00075,0.00158,0.00026,0.00044,0.00075,0.00128,0.00051,0.00119,0.00042,0.00071,0.00056,0.00033,8e-05,0.00082,0.00096,0.00036,0.00046,4.4698
41460000,217.5988,3.5867,60.0067,1706.49,1853.14,2519.28,0.68,215.89,3.51,1.63,23.24,0.0,215.25679,0.02263,0.22727,0.0245,0.04686,0.0147,0.06948,0.00402,0.04999,0.00759,0.03303,0.00205,0.0308,0.00461,0.02573,0.00189,0.02173,0.00151,0.01022,0.00104,0.0155,0.00181,0.01957,0.00129,0.01475,0.00067,0.00387,0.00221,0.00701,0.00124,0.01378,0.00165,0.00301,0.00179,0.01707,0.00138,0.02433,0.00069,0.01635,0.00241,0.01462,0.00276,0.01786,0.00057,0.01245,0.00269,0.00433,0.00364,0.00715,0.00065,0.0,3.4993,0.06907,0.67487,0.0037,0.1882,0.00155,0.04729,0.00172,0.03939,0.00117,0.02224,0.0019,0.01317,0.00077,0.00655,0.00064,0.00156,0.00068,0.00293,0.00076,0.0025,0.00053,0.00349,0.00041,0.00081,0.00099,0.0031,0.00064,0.00278,0.00054,0.00089,0.00105,0.00149,0.00054,0.00078,0.00025,0.00078,0.00058,0.00186,0.00035,0.00159,0.00043,0.00054,0.00058,0.00073,0.00053,4e-05,0.00092,0.00037,3e-05,4.4795
41520000,216.5568,3.4437,59.9786,1624.98,1776.96,2407.02,0.67,214.85,3.38,1.64,21.71,0.0,215.85748,0.02148,0.22821,0.02376,0.04687,0.01375,0.0714,0.00383,0.05033,0.00723,0.03249,0.00248,0.02965,0.00417,0.02448,0.00169,0.02218,0.00305,0.00996,0.00288,0.01472,0.00207,0.01989,0.00364,0.01601,0.00188,0.00621,0.00295,0.00877,0.00147,0.01463,0.00266,0.00321,0.00424,0.02069,0.00136,0.02392,0.00269,0.01576,0.00245,0.01543,0.0018,0.01807,0.00064,0.0113,0.00082,0.00555,0.00103,0.00821,0.00097,0.0,3.38792,0.02237,0.64433,0.0092,0.18191,0.00251,0.04371,0.00133,0.03709,0.00178,0.02196,0.00077,0.0136,0.00087,0.00653,0.00059,0.00089,0.00031,0.00335,0.00062,0.00224,0.00049,0.00391,0.00131,0.00122,0.00061,0.00367,0.00069,0.00319,0.00068,0.00057,0.00083,0.00107,0.00063,0.00107,0.00037,0.00088,0.00038,0.00092,0.00035,0.00151,0.00058,0.00031,0.00073,0.00051,0.00018,0.00114,0.00036,0.00038,8e-05,4.489
41580000,218.791,3.3942,59.9645,1636.48,1750.46,2396.2,0.68,217.04,3.33,1.64,21.34,0.0,216.58791,0.02174,0.22836,0.02488,0.04707,0.01518,0.07238,0.00434,0.05178,0.00766,0.0339,0.00322,0.02928,0.00395,0.02547,0.00175,0.02221,0.00281,0.00887,0.00153,0.01478,0.00196,0.02062,0.00044,0.01623,0.00044,0.00714,0.00341,0.00942,0.00076,0.01529,0.00185,0.00275,0.00438,0.02006,0.00138,0.02383,0.00179,0.0175,0.0033,0.01553,0.00108,0.01798,0.00055,0.0102,0.00235,0.00469,0.00081,0.0082,0.0003,0.0,3.34563,0.05381,0.61493,0.00652,0.17425,0.001,0.04097,0.00191,0.03341,0.0014,0.02157,0.00161,0.0129,0.00029,0.00821,0.00066,0.00172,0.00045,0.00289,0.00081,0.00196,0.0007,0.00402,0.00075,0.00183,0.0007,0.00338,0.0003,0.00323,0.00041,0.00075,0.00043,0.00108,0.00089,0.00071,0.00062,0.00172,0.00053,0.00184,0.00023,0.00082,0.00081,0.00086,0.0002,0.00095,0.00078,0.00084,0.00031,0.00065,0.00021,4.4983
41640000,219.3596,3.3111,59.9504,1600.55,1712.16,2343.86,0.68,217.68,3.25,1.62,21.11,0.0,217.38603,0.02128,0.22783,0.02363,0.0473,0.01489,0.07263,0.00433,0.05108,0.00722,0.0334,0.0034,0.02943,0.00409,0.02549,0.0026,0.02139,0.00314,0.00866,0.00226,0.01449,0.0014,0.022,0.00145,0.0176,0.0019,0.0041,0.00278,0.01038,0.0008,0.01519,0.00285,0.00463,0.00269,0.02155,0.00082,0.02321,0.00289,0.01417,0.00151,0.01528,0.00073,0.01761,0.0012,0.0098,0.00165,0.00616,0.00062,0.00901,0.0009,0.0,3.23794,0.05339,0.57235,0.0119,0.17257,0.00091,0.03886,0.00195,0.02951,0.00154,0.021,0.00071,0.01278,0.00078,0.00771,0.00063,0.00218,0.0003,0.00343,0.00054,0.00168,0.00107,0.00471,0.00076,0.00227,0.00069,0.00377,0.0005,0.00429,0.0009,0.00089,0.00052,0.00155,0.00067,0.00059,0.00046,0.00096,0.00023,0.00158,0.00017,0.00109,0.00067,0.0004,0.00104,0.0006,0.00059,0.00082,0.00026,0.00013,0.00016,4.5075
41700000,219.9067,3.2223,59.9223,1580.25,1653.62,2287.09,0.69,218.16,3.17,1.62,20.5,0.0,217.74393,0.01624,0.2283,0.02559,0.04594,0.01484,0.07153,0.00418,0.05147,0.00678,0.03343,0.00303,0.0297,0.00546,0.02556,0.00212,0.02272,0.00357,0.00928,0.00178,0.01654,0.0009,0.02082,0.00271,0.01844,0.00157,0.00436,0.00178,0.0097,0.00121,0.01447,0.00224,0.00371,0.00368,0.01837,0.00187,0.02431,0.00121,0.01517,0.00336,0.01396,0.00154,0.0175,0.00053,0.01034,0.00101,0.00598,0.0001,0.00788,0.00125,0.0,3.17129,0.01412,0.54443,0.00318,0.16566,0.00302,0.03662,0.00162,0.02834,0.00116,0.01959,0.00037,0.01145,0.00051,0.00915,0.00014,0.00403,0.00029,0.00339,4e-05,0.0015,0.00062,0.00481,0.0008,0.00305,0.00042,0.00359,0.00034,0.00465,0.0004,0.00134,0.00031,0.00074,0.00063,0.00067,0.00084,0.00085,0.00038,0.00179,0.00034,0.00101,0.00035,0.00046,0.00034,0.00057,0.00061,0.00071,0.00069,6e-05,0.00029,4.5166
41760000,219.7579,3.2431,59.9083,1580.81,1672.68,2299.73,0.69,218.08,3.19,1.61,20.03,0.0,217.56938,0.01872,0.22617,0.02373,0.04748,0.01404,0.0709,0.00401,0.04968,0.00794,0.03263,0.00311,0.02904,0.00453,0.02559,0.00136,0.0222,0.00273,0.0093,0.00301,0.01607,0.0019,0.02053,0.00225,0.01529,0.00236,0.00225,0.00252,0.0082,0.00212,0.01384,0.00299,0.00422,0.00218,0.0216,0.00207,0.02469,0.00174,0.0161,0.00206,0.01503,0.00136,0.01873,0.00123,0.01084,0.00137,0.00587,0.00096,0.00837,0.00153,0.0,3.15677,0.0463,0.52383,0.00569,0.16277,0.00152,0.03816,0.00345,0.02773,0.00219,0.02002,0.00136,0.01227,0.00059,0.008,0.00052,0.0026,0.00086,0.00345,4e-05,0.00064,0.00032,0.00395,0.00069,0.00231,0.0004,0.00371,0.00063,0.0034,0.0005,0.00136,0.00084,0.00129,0.00053,0.00103,0.00068,0.00141,0.00046,0.00228,0.0005,0.00067,0.0006,0.00126,0.00092,0.00057,0.00047,0.00028,0.00043,0.00026,0.00067,4.5255
41820000,218.0435,3.2059,59.9083,1554.4,1633.99,2256.04,0.69,216.29,3.15,1.64,21.25,0.0,216.19684,0.01417,0.22697,0.02453,0.04666,0.01425,0.07069,0.00422,0.04926,0.00728,0.0319,0.00307,0.02863,0.00415,0.02507,0.00076,0.02096,0.00291,0.00834,0.00293,0.01596,0.0003,0.02124,0.00154,0.01771,0.0005,0.00481,0.00346,0.00719,0.00167,0.01351,0.00206,0.0074,0.00371,0.02097,0.00116,0.02545,0.00246,0.01609,0.00195,0.0154,0.00178,0.01856,0.00096,0.01251,0.00182,0.00556,0.00047,0.00847,0.00069,0.0,3.15098,0.02358,0.54043,0.00782,0.16293,0.00152,0.03666,0.00266,0.02938,0.00144,0.01994,0.00146,0.01198,0.00057,0.00772,0.00017,0.00329,0.00092,0.00317,0.00052,0.00119,0.00093,0.00481,0.00092,0.00145,0.00086,0.00326,0.0006,0.00332,0.00031,0.00126,0.00106,0.00144,0.0003,0.00062,0.00053,0.00171,0.00055,0.00162,0.00052,0.00031,0.00044,0.00039,0.00029,0.00054,0.00049,0.00035,0.00084,6e-05,0.00014,4.5344
41880000,218.6669,3.1897,59.9223,1542.47,1642.08,2250.91,0.68,216.95,3.14,1.63,19.95,0.0,216.20811,0.01815,0.22848,0.02441,0.04528,0.01487,0.07072,0.0035,0.05077,0.0075,0.03291,0.00307,0.03,0.00397,0.02548,0.0019,0.02198,0.00364,0.00947,0.00259,0.01487,0.00111,0.02081,0.00254,0.01871,0.00252,0.0092,0.00152,0.00952,0.00149,0.01113,0.00285,0.00559,0.0032,0.02432,0.00299,0.02886,0.0028,0.01786,0.00258,0.01631,0.00241,0.02013,0.00133,0.01331,0.00209,0.00668,0.00097,0.0089,0.0016,0.0,3.11907,0.00819,0.53973,0.00892,0.15869,0.00232,0.03815,0.00215,0.02976,0.00128,0.01992,0.00183,0.01192,0.0003,0.00864,0.00089,0.00286,0.00055,0.00333,0.00071,0.00047,0.00074,0.00467,0.00014,0.0025,0.00024,0.00362,0.00044,0.00456,0.00024,0.00074,0.00034,0.00156,0.00111,0.00152,5e-05,0.0014,0.00067,0.00221,0.00043,0.00111,0.00061,0.00084,0.00063,0.00018,0.00052,0.0006,0.00115,0.00035,0.00053,4.5431
41940000,218.2068,3.1894,59.9364,1544.45,1632.86,2246.77,0.69,216.4,3.13,1.67,21.34,0.0,216.3065,0.0162,0.22841,0.02615,0.04501,0.01358,0.07164,0.00504,0.05054,0.00718,0.03367,0.00327,0.03105,0.00497,0.02596,0.00062,0.02284,0.00355,0.00854,0.0023,0.01508,0.00201,0.0215,0.00168,0.01654,0.00147,0.00728,0.0025,0.01158,0.00226,0.01365,0.0043,0.00502,0.00235,0.02385,0.00179,0.02646,0.00153,0.01548,0.00136,0.01631,0.00176,0.01965,0.00012,0.01193,0.00133,0.00707,0.00102,0.00957,0.0006,0.0,3.12795,0.06548,0.5484,0.00519,0.16248,0.00223,0.02945,0.00345,0.02818,0.00111,0.01986,0.00097,0.01201,0.00111,0.0087,0.00068,0.00309,0.00064,0.0029,0.00067,0.00188,0.00099,0.00389,0.00038,0.00329,0.00078,0.00284,0.0007,0.00432,0.00094,0.00135,0.00056,0.00067,0.00067,0.001,0.0007,0.00137,0.00045,0.00169,0.00056,0.00122,9e-05,0.00139,0.00023,0.00051,0.00037,0.00051,0.00075,0.00068,0.00023,4.5519
42000000,218.3828,3.1699,59.9926,1528.49,1630.88,2233.9,0.68,216.73,3.12,1.61,20.18,0.0,216.20892,0.01768,0.2271,0.02407,0.04452,0.015,0.07154,0.00335,0.05029,0.00727,0.03386,0.00315,0.03006,0.00433,0.02704,0.00063,0.01996,0.00281,0.00773,0.00267,0.01841,0.00064,0.02121,0.00192,0.01721,0.00178,0.00902,0.00383,0.012,0.00092,0.01112,0.00336,0.00258,0.00136,0.01863,0.00133,0.01847,0.00238,0.00699,0.00286,0.01597,0.00115,0.0172,0.00135,0.00587,0.00151,0.00575,0.00038,0.00482,0.00182,0.0,3.09881,0.04629,0.53849,0.015,0.15989,0.00135,0.03703,0.00312,0.02838,0.00221,0.01953,0.00168,0.0127,0.00037,0.00678,0.00012,0.00317,0.00027,0.00333,0.00075,0.00168,0.00014,0.00347,0.00032,0.00253,0.00089,0.0029,0.00053,0.00471,0.00018,0.00078,0.00049,0.00065,0.00035,0.00094,0.00052,0.00038,0.00053,0.0014,0.00051,0.00067,0.00019,0.00061,0.00096,0.00012,0.00047,0.00028,0.00036,0.00047,0.00082,4.5605
42060000,218.465,3.1419,60.0067,1512.66,1617.4,2215.0,0.68,216.74,3.09,1.64,20.97,0.0,216.49173,0.01561,0.22642,0.02553,0.04436,0.014,0.07137,0.00433,0.05021,0.00711,0.03452,0.00314,0.0295,0.00435,0.02623,0.00146,0.02349,0.00367,0.00684,0.00277,0.01735,0.00198,0.02103,0.00215,0.01593,0.00296,0.00711,0.00238,0.01041,0.00152,0.01032,0.00306,0.00537,0.00235,0.02256,0.00168,0.02529,0.00213,0.01568,0.00111,0.01613,0.00153,0.01868,0.00012,0.01199,0.00103,0.0074,0.00055,0.0101,0.00102,0.0,3.07758,0.04502,0.53605,0.00034,0.15921,0.00221,0.03514,0.00221,0.02941,0.00223,0.02047,0.00111,0.01129,0.00136,0.00891,0.00012,0.00331,0.00051,0.00301,0.00032,0.00139,0.00031,0.00362,0.00043,0.00311,0.00015,0.00266,0.00052,0.00444,0.00051,0.00128,0.00063,0.00105,0.00034,0.00123,0.00017,0.00179,0.00078,0.00167,0.00128,0.00119,0.00044,0.00079,0.00085,0.00032,0.00033,0.00036,0.00043,0.00048,0.00034,4.5691
42120000,218.5909,3.1427,59.9645,1515.37,1618.06,2216.86,0.68,216.9,3.09,1.62,20.26,0.0,216.38031,0.01487,0.22597,0.02413,0.04661,0.01377,0.07097,0.00441,0.04919,0.00738,0.03324,0.00324,0.02907,0.00518,0.02778,0.00164,0.02172,0.00251,0.00554,0.00259,0.01747,0.00222,0.02328,0.0014,0.01761,0.00184,0.00766,0.00193,0.0112,0.00293,0.01232,0.00378,0.00567,0.00229,0.02262,0.003,0.02578,0.00119,0.01609,0.00205,0.0169,0.0009,0.01893,0.00153,0.01209,0.00254,0.00649,0.00051,0.00903,0.00085,0.0,3.0853,0.02902,0.53964,0.00149,0.16145,0.00192,0.03604,0.0024,0.02852,0.00251,0.02023,0.00213,0.0123,0.00079,0.0091,0.00037,0.00368,0.00048,0.0029,0.00038,0.00204,0.00041,0.00571,0.00043,0.00266,0.00087,0.00245,0.00031,0.0038,0.00061,0.00121,0.00113,0.00061,0.00013,0.00151,0.00078,0.00138,0.00031,0.00211,0.00066,0.00116,0.00047,0.0012,0.00024,0.00062,0.00063,0.00135,0.0002,0.00041,0.0001,4.5777
42180000,218.2618,3.1174,59.9645,1498.75,1606.94,2195.79,0.68,216.57,3.06,1.62,20.94,0.0,216.16264,0.01484,0.22593,0.02465,0.04665,0.01399,0.07143,0.00405,0.04961,0.00715,0.03394,0.00286,0.02842,0.00522,0.02571,0.00138,0.02254,0.00308,0.00721,0.00461,0.01699,0.00063,0.02247,0.00275,0.01701,0.00248,0.00786,0.00342,0.01064,0.0007,0.01286,0.00382,0.0056,0.00256,0.0216,0.00318,0.02531,0.00227,0.01714,0.00216,0.01691,0.00122,0.01881,0.00111,0.01148,0.00193,0.00737,0.00018,0.00838,0.00056,0.0,3.05224,0.03483,0.52995,0.01009,0.15959,0.00216,0.03732,0.00353,0.02799,0.0022,0.01939,0.00152,0.0119,0.0012,0.00917,0.00024,0.00393,0.00079,0.00272,0.00068,0.00105,0.00015,0.00514,0.00078,0.00303,0.00064,0.00322,0.00012,0.00387,0.0007,0.00074,0.00062,0.00164,0.00035,0.00196,0.00041,0.00114,0.00062,0.00154,0.00087,0.00168,7e-05,0.00113,0.00021,0.00042,0.00039,0.00017,0.00021,0.00073,0.00067,4.5863
42240000,218.0326,3.1287,60.0067,1501.16,1610.1,2200.97,0.68,216.34,3.08,1.62,20.41,0.0,215.79488,0.01229,0.22525,0.02499,0.04577,0.01403,0.07184,0.00461,0.05025,0.00708,0.03485,0.00329,0.02947,0.0048,0.02615,0.00195,0.02375,0.00294,0.00822,0.00332,0.0159,0.00119,0.02084,0.00154,0.01601,0.00136,0.00663,0.00256,0.01066,0.00236,0.01404,0.00416,0.00551,0.00216,0.02063,0.00318,0.0259,0.0019,0.01822,0.00178,0.01622,0.00249,0.01797,0.00014,0.01215,0.00147,0.00693,0.00089,0.00869,0.00045,0.0,3.06939,0.03414,0.53735,0.00645,0.1598,0.00399,0.03676,0.00161,0.02921,0.00092,0.01924,0.00113,0.01227,0.00069,0.00905,0.00017,0.00415,0.00045,0.00274,0.00068,0.00171,0.00027,0.00431,0.00139,0.00312,0.00045,0.00307,0.00048,0.00332,0.00051,0.00076,0.00069,0.00061,0.00034,0.0011,0.0009,0.00097,0.00014,0.00161,0.00064,0.00103,0.0003,0.0004,5e-05,0.00017,0.00026,0.00018,9e-05,0.00122,0.00022,4.5949
42300000,218.8051,3.1572,59.9645,1549.58,1604.49,2230.07,0.69,217.12,3.11,1.61,19.58,0.0,216.65897,0.0127,0.22577,0.02508,0.04523,0.01411,0.0717,0.00368,0.04994,0.00762,0.03479,0.0036,0.02905,0.00535,0.02608,0.00105,0.02288,0.00337,0.00782,0.00233,0.01544,0.00097,0.02188,0.00213,0.01606,0.00255,0.0067,0.00179,0.01177,0.00208,0.01456,0.00357,0.00552,0.00394,0.02079,0.00203,0.02516,0.0029,0.01774,0.00238,0.01534,0.0021,0.01708,0.00101,0.01119,0.00206,0.0071,0.00077,0.00828,0.00122,0.0,3.10019,0.03745,0.52588,0.01024,0.15892,0.0037,0.03542,0.00363,0.02676,0.00273,0.0195,0.00115,0.01234,0.0007,0.00932,0.00032,0.0041,0.00027,0.00281,0.0005,0.00082,0.00031,0.00398,0.00043,0.00301,0.00043,0.00281,0.00017,0.00435,0.00052,0.00081,0.00038,0.00092,0.00053,0.0009,0.0006,0.00183,0.00047,0.00251,0.00035,0.00064,0.00086,0.00024,0.00085,0.00039,0.00031,0.00039,0.00056,0.00068,0.00043,4.6035
42360000,218.5083,3.1296,59.9645,1504.41,1614.35,2205.49,0.68,216.76,3.07,1.62,20.96,0.0,216.00946,0.02201,0.22605,0.02402,0.04634,0.01547,0.07169,0.00446,0.05085,0.00683,0.03509,0.00313,0.02854,0.00491,0.02553,0.00165,0.02439,0.00344,0.00918,0.0033,0.01419,0.00172,0.02078,0.00107,0.01882,0.00156,0.00742,0.00156,0.00868,0.00105,0.01349,0.00202,0.0055,0.00445,0.02023,0.00172,0.0242,0.00154,0.01814,0.00209,0.01659,0.0012,0.01956,0.00128,0.01249,0.00154,0.00755,0.00079,0.00794,0.00077,0.0,3.0817,0.05319,0.53372,0.01192,0.15904,0.00165,0.03709,0.00237,0.02864,0.00085,0.01807,0.00085,0.01245,0.00095,0.00911,0.00131,0.00377,0.00073,0.00275,0.00015,0.00061,0.00037,0.00467,0.00068,0.00269,0.00039,0.00271,0.00027,0.00392,0.00067,0.00084,0.00015,0.00053,0.00022,0.00074,0.00022,0.00232,0.00045,0.0019,0.00023,0.00073,0.00066,0.00029,0.00051,0.00079,0.00087,0.00063,0.00037,0.00089,0.00057,4.6122
42420000,218.5926,3.1415,59.9786,1512.84,1619.53,2215.67,0.68,216.9,3.09,1.62,20.9,0.0,216.79872,0.01225,0.22656,0.02536,0.04514,0.01418,0.07026,0.00359,0.05096,0.00714,0.03416,0.00394,0.02818,0.0044,0.02613,0.0009,0.02355,0.00398,0.00739,0.0032,0.01604,0.00149,0.02346,0.00167,0.01824,0.00021,0.00697,0.00261,0.00915,0.00062,0.01448,0.0042,0.00549,0.00323,0.01909,0.00167,0.02213,0.00359,0.01638,0.00181,0.01623,0.00249,0.01891,0.00045,0.01225,0.00075,0.00661,0.00067,0.00939,0.00119,0.0,3.06651,0.03456,0.53229,0.00885,0.15779,0.00256,0.03605,0.0022,0.02872,0.00235,0.01965,0.00135,0.01187,0.00106,0.00932,0.00079,0.00377,0.00025,0.00362,0.001,0.00105,0.00015,0.00481,0.00056,0.00328,0.00051,0.00271,0.00016,0.00418,0.00026,0.00122,0.00087,0.00159,0.00023,0.00032,0.00054,0.00189,0.00053,0.00229,0.00026,0.00065,0.00044,0.00019,0.00023,0.00017,0.00059,0.00082,0.00027,0.00024,0.00049,4.6208
42480000,218.7278,3.1589,59.9223,1551.67,1601.21,2231.1,0.7,216.99,3.11,1.63,21.27,0.0,216.67435,0.01541,0.22669,0.02602,0.04572,0.01458,0.07085,0.00536,0.05019,0.00697,0.03405,0.0031,0.02762,0.00484,0.02721,0.00114,0.02375,0.00303,0.00777,0.00194,0.01448,0.00099,0.02004,0.00218,0.01744,0.0008,0.00667,0.00224,0.00976,0.00185,0.01129,0.00383,0.00749,0.00225,0.02042,0.0019,0.02307,0.00258,0.0158,0.0016,0.01781,0.00102,0.01861,0.00088,0.01181,0.00098,0.00759,0.00127,0.0093,0.00139,0.0,3.12133,0.04419,0.52601,0.00476,0.1623,0.00462,0.0352,0.00137,0.02803,0.00126,0.01967,0.00151,0.01149,0.0009,0.00982,0.00094,0.00461,0.00052,0.00351,0.00055,0.00156,0.00084,0.00443,0.00068,0.0038,0.00026,0.00311,0.0004,0.00481,0.0009,0.00104,0.00075,0.00057,0.0008,0.00175,0.00073,0.00144,0.00071,0.00199,0.00016,0.00095,0.00043,0.00043,0.00017,0.00056,0.00028,0.00074,0.00042,0.00048,0.0002,4.6295
