timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
35880000,229.4376,3.6113,60.0067,2125.23,1623.43,2675.08,0.79,227.78,3.45,1.56,35.17,0.0,226.91605,0.02066,0.22508,0.02673,0.0277,0.01626,0.08217,0.003,0.0604,0.00844,0.03452,0.00335,0.03104,0.00479,0.01784,0.00294,0.02697,0.00219,0.01093,0.0032,0.01392,0.00107,0.01967,0.00178,0.00925,0.0007,0.00692,0.00181,0.00942,0.00129,0.01797,0.002,0.01265,0.00439,0.01435,0.00317,0.02485,0.00354,0.02259,0.00218,0.0247,0.00144,0.02015,0.00222,0.00906,0.00203,0.01765,0.0012,0.01053,0.00116,0.0,3.43908,0.00803,1.01581,0.00304,0.34708,0.00385,0.04766,0.00168,0.05717,0.00135,0.05118,0.00167,0.02268,0.00138,0.00579,0.00064,0.00758,0.00079,0.00503,0.00059,0.00637,0.00032,0.00539,0.00036,0.00351,0.00012,0.0044,0.00041,0.00355,0.00058,0.00248,0.00072,0.00256,0.00024,0.00145,0.00026,0.0031,0.00071,0.00157,0.00034,0.00108,0.00027,0.00141,0.00101,4e-05,0.00091,0.00056,0.00037,0.00054,7e-05,5.6828
35940000,228.8335,2.6211,59.9786,1662.35,997.09,1936.18,0.86,227.25,2.55,1.52,26.13,0.0,226.53726,0.02109,0.22067,0.02723,0.02654,0.01575,0.08089,0.00289,0.05791,0.00856,0.03502,0.00302,0.03091,0.00512,0.01898,0.00278,0.02524,0.00235,0.01151,0.00338,0.01364,0.00108,0.02068,0.00267,0.00908,0.00078,0.00597,0.00171,0.00893,0.00159,0.01698,0.00244,0.01105,0.00473,0.01249,0.00177,0.02081,0.00361,0.0231,0.00265,0.02538,0.00208,0.01788,0.00202,0.01004,0.00153,0.01723,0.00097,0.00913,0.00123,0.0,2.52062,0.01596,0.56452,0.00262,0.18642,0.00113,0.00876,0.0009,0.03348,0.0004,0.03403,0.00085,0.01943,0.00116,0.00686,0.00037,0.00574,0.00024,0.00285,0.00018,0.00455,0.00115,0.00594,0.00038,0.0045,0.00037,0.00321,0.00034,0.00358,0.00062,0.00169,0.00056,0.00178,0.00076,0.00217,0.00017,0.00249,0.00062,0.00252,0.00021,0.00145,0.00051,0.00126,0.00054,0.00058,0.00018,0.00083,0.00044,0.00058,0.00031,5.6941
36000000,228.8702,2.2168,59.9926,1421.72,813.31,1637.35,0.87,227.29,2.13,1.52,31.54,0.0,226.9368,0.02102,0.22113,0.02604,0.02564,0.01568,0.08054,0.00218,0.05859,0.00884,0.03531,0.0035,0.0308,0.0055,0.01668,0.00218,0.02649,0.00227,0.01236,0.00404,0.01345,0.00132,0.01842,0.00161,0.00975,0.00344,0.00674,0.00124,0.00745,0.00266,0.01654,0.00265,0.01351,0.00328,0.01249,0.00384,0.02242,0.0027,0.02195,0.00169,0.02598,0.00161,0.01802,0.00272,0.00935,0.00155,0.01825,0.00052,0.0095,0.00102,0.0,2.13557,0.00762,0.57554,0.00636,0.18301,0.00229,0.00848,0.00141,0.03274,0.00214,0.03269,0.0003,0.01944,0.00111,0.00613,0.00058,0.00427,0.00059,0.00212,0.00025,0.00414,0.00046,0.00593,0.00075,0.00563,0.00027,0.00312,0.0003,0.00285,0.0001,0.0021,0.00023,0.00274,0.00049,0.00208,0.00112,0.00278,0.00018,0.00211,0.00053,0.00172,0.00034,0.00157,0.00064,0.00067,0.00058,0.00082,0.00057,0.00024,9e-05,5.7026
36060000,229.1342,2.2266,59.9645,1434.68,806.26,1646.88,0.87,227.58,2.14,1.51,32.01,0.0,226.67783,0.02417,0.21909,0.02699,0.02374,0.01609,0.07995,0.0028,0.05807,0.00818,0.0354,0.00305,0.03116,0.00465,0.01776,0.00382,0.02598,0.00234,0.01216,0.00496,0.01328,0.00087,0.01786,0.00208,0.00973,0.00179,0.00768,0.00151,0.00661,0.00091,0.01973,0.00333,0.01333,0.00233,0.01199,0.00446,0.02142,0.00399,0.02316,0.00315,0.02526,0.001,0.01886,0.00309,0.00963,0.0016,0.01702,0.00212,0.00962,0.00122,0.0,2.13562,0.01106,0.567,0.0012,0.18059,0.0019,0.00889,0.00041,0.03305,0.00062,0.03347,0.00098,0.01825,0.00046,0.00597,0.00055,0.0047,0.00031,0.00172,0.0005,0.00394,0.00044,0.00514,0.00033,0.00427,0.00029,0.00332,0.00054,0.00285,0.00053,0.00262,0.0005,0.00169,0.00086,0.00271,0.00049,0.00278,0.00054,0.00194,0.00059,0.00134,0.00075,0.00168,0.00084,0.00054,0.00112,0.00086,0.00051,0.00029,8e-05,5.7107
36120000,229.4781,2.2223,59.9786,1429.8,816.5,1645.53,0.87,227.89,2.14,1.52,31.5,0.0,227.18616,0.02455,0.22006,0.02682,0.02196,0.01605,0.08145,0.0027,0.05818,0.00901,0.03501,0.00298,0.03135,0.0053,0.0163,0.00319,0.02639,0.00172,0.01273,0.00333,0.01468,0.00128,0.02,0.00183,0.00777,0.00099,0.00602,0.0022,0.00846,0.0017,0.01726,0.00229,0.01249,0.00408,0.01304,0.00326,0.0208,0.00315,0.024,0.00261,0.024,0.0012,0.01838,0.00214,0.0095,0.00127,0.01673,0.00128,0.01053,0.00124,0.0,2.1352,0.00623,0.56457,0.00112,0.17959,0.00191,0.01111,0.00098,0.03197,0.00135,0.03229,0.00089,0.01995,0.00074,0.00661,0.00098,0.00481,0.00067,0.00202,0.00044,0.00409,0.00032,0.00581,0.00037,0.00465,0.00052,0.00338,0.00036,0.00326,0.00083,0.00183,0.00042,0.00184,0.00076,0.00138,0.00073,0.00194,0.00076,0.00213,0.00079,0.00125,0.00052,0.00134,0.00047,0.00049,0.0009,0.00093,0.00024,0.00056,0.00055,5.7188
36180000,229.5894,2.2344,60.0207,1452.42,798.88,1657.06,0.88,227.99,2.15,1.53,31.85,0.0,227.53653,0.01683,0.22097,0.02838,0.02493,0.01601,0.08263,0.0029,0.05796,0.00814,0.03463,0.00301,0.03212,0.00475,0.01571,0.00345,0.02687,0.00115,0.01371,0.00411,0.01419,0.00045,0.02025,0.00251,0.0074,0.00325,0.00756,0.00224,0.0088,0.00155,0.01718,0.00297,0.01424,0.00429,0.01274,0.00332,0.0215,0.0036,0.02389,0.0027,0.02565,0.00136,0.01976,0.00118,0.00959,0.00147,0.01827,0.00129,0.00941,0.00171,0.0,2.14446,0.00962,0.57234,0.00337,0.17694,0.00151,0.00751,0.00136,0.03199,0.00067,0.03175,0.00023,0.01935,0.00091,0.0069,0.00034,0.00499,0.00029,0.00202,0.00029,0.00382,0.00015,0.00461,0.00061,0.0036,0.00037,0.00323,0.00041,0.00297,0.0004,0.00205,0.0006,0.00117,0.00036,0.00237,0.00067,0.00254,0.00112,0.00117,0.0003,0.00212,0.00053,0.00137,0.0004,0.00116,0.00057,0.00087,0.00052,0.00075,0.00091,5.727
36240000,230.0432,2.2459,59.9786,1444.23,834.28,1666.92,0.87,228.45,2.16,1.52,31.42,0.0,227.81927,0.01343,0.22157,0.02753,0.02406,0.01665,0.08119,0.00236,0.05784,0.00854,0.0346,0.00324,0.03286,0.00486,0.01777,0.00403,0.02696,0.00207,0.01216,0.00435,0.01576,0.00224,0.02161,0.00218,0.00699,0.00156,0.00581,0.00312,0.00939,0.00242,0.01831,0.0034,0.01396,0.00587,0.01141,0.0038,0.02215,0.00334,0.02499,0.00263,0.02564,0.00193,0.0189,0.00221,0.00923,0.00101,0.01767,0.00172,0.00972,0.00068,0.0,2.17111,0.01849,0.57897,0.00335,0.17891,0.00255,0.00717,0.00182,0.03204,0.00091,0.03117,0.00046,0.0194,0.00053,0.00666,0.00073,0.00489,0.00052,0.00156,0.00026,0.0041,0.00051,0.0049,0.00054,0.00467,0.00063,0.00274,0.00087,0.00259,0.00073,0.00254,0.00048,0.00222,0.00051,0.0029,0.00057,0.00232,0.00073,0.00209,0.0,0.00172,0.0003,0.00133,0.00012,0.00042,0.00075,0.00078,0.00034,0.00067,0.00031,5.7353
36300000,230.0738,2.2434,59.9504,1458.19,808.6,1667.1,0.87,228.48,2.16,1.53,31.73,0.0,227.98059,0.01503,0.22223,0.02792,0.0241,0.016,0.0809,0.00326,0.05839,0.00794,0.03487,0.00338,0.03249,0.00511,0.0162,0.00333,0.0277,0.00193,0.01233,0.00242,0.0162,0.00183,0.02102,0.0023,0.00887,0.00141,0.00715,0.00271,0.00902,0.0031,0.01736,0.00272,0.01561,0.00545,0.01341,0.00482,0.02081,0.00382,0.02361,0.00273,0.02539,0.003,0.01895,0.00188,0.00984,0.00153,0.01812,0.00188,0.01023,0.00128,0.0,2.15029,0.00642,0.57224,0.00213,0.17956,0.00282,0.00548,0.00018,0.03662,0.00136,0.02988,0.00104,0.01888,0.0002,0.00693,0.00031,0.00437,0.00037,0.00097,0.00016,0.00426,0.00032,0.0052,0.00071,0.00437,0.00081,0.00317,0.00054,0.00252,0.00096,0.00223,0.00022,0.00161,0.0005,0.00259,0.00019,0.0032,0.00054,0.0019,0.00063,0.00193,0.00082,0.00146,0.00091,0.00073,0.00036,0.00089,0.00038,6e-05,0.00069,5.7435
36360000,229.8632,2.2353,60.0067,1450.56,802.93,1659.18,0.88,228.25,2.15,1.54,31.77,0.0,228.4084,0.02154,0.22264,0.02811,0.02537,0.01562,0.08101,0.00282,0.05787,0.00856,0.03492,0.0038,0.03319,0.00523,0.0179,0.00363,0.02772,0.00233,0.01317,0.00396,0.01645,0.00134,0.02191,0.00178,0.00865,0.00402,0.00522,0.00233,0.00967,0.00063,0.01825,0.00352,0.01375,0.00434,0.01205,0.00471,0.02074,0.002,0.02444,0.00226,0.02459,0.00095,0.01917,0.00275,0.00879,0.00138,0.01615,0.00115,0.0105,0.00179,0.0,2.1526,0.01139,0.57049,0.00361,0.18015,0.00213,0.00646,0.00148,0.02941,0.0009,0.02963,0.00086,0.01915,0.00091,0.00749,0.0007,0.00512,0.00052,0.00133,0.0003,0.00422,0.00128,0.00652,0.00018,0.00421,0.00029,0.00444,0.00079,0.00283,0.00026,0.00325,0.0006,0.00252,0.00072,0.00253,0.00073,0.00219,0.00021,0.00164,0.00042,0.00183,0.00079,0.00095,0.00069,0.00056,0.00035,0.00146,0.00048,0.00046,0.00078,5.7518
36420000,227.8587,5.556,60.0067,2533.89,3208.02,4086.36,0.62,226.17,5.38,1.58,28.69,0.0,225.7989,0.01959,0.22911,0.02669,0.0224,0.01614,0.07813,0.00158,0.06111,0.00825,0.03349,0.00383,0.03304,0.00412,0.01572,0.00256,0.02545,0.00135,0.01437,0.00272,0.01383,0.00108,0.02235,0.00292,0.00888,0.00274,0.00291,0.00107,0.01035,0.00264,0.01774,0.00342,0.01291,0.00353,0.01325,0.00164,0.02236,0.0038,0.02292,0.00326,0.02382,0.00166,0.0199,0.00248,0.00788,0.00056,0.01532,0.00072,0.01073,0.00103,0.0,5.35471,0.02782,1.32991,0.00013,0.35616,0.00122,0.0661,0.00286,0.07708,0.00167,0.04003,0.00025,0.00763,0.00066,0.0046,0.00067,0.00287,0.00067,0.0029,0.00065,0.00323,0.0005,0.00506,0.00012,0.0052,0.00026,0.00416,0.00068,0.00283,0.00067,0.00235,0.00059,0.00183,0.0005,0.00271,0.0003,0.003,0.0008,0.00165,0.00042,0.00057,0.00072,0.00128,0.00049,0.00125,0.00071,0.00052,0.00075,0.00103,0.00026,5.7643
36480000,228.2016,5.42,59.9504,2448.83,3152.21,3991.83,0.61,226.53,5.24,1.57,28.94,0.0,225.73402,0.01549,0.2288,0.02775,0.02314,0.01647,0.07764,0.0021,0.06076,0.00895,0.03357,0.00397,0.03181,0.00426,0.01554,0.00326,0.02449,0.0012,0.01358,0.0029,0.01505,0.00174,0.02244,0.00221,0.00886,0.00286,0.00414,0.00326,0.00972,0.00073,0.01754,0.00267,0.01359,0.00632,0.01245,0.00139,0.02132,0.00249,0.02304,0.0023,0.02466,0.00186,0.02042,0.00241,0.00782,0.00092,0.01545,0.00052,0.01251,0.0015,0.0,5.26687,0.02393,1.32095,0.00829,0.34797,0.00164,0.06664,0.00059,0.07565,0.00079,0.03724,0.00084,0.00842,0.00033,0.00456,0.00023,0.00262,0.00021,0.00307,0.00057,0.00335,0.00062,0.00389,0.00043,0.00507,0.00025,0.00381,0.00064,0.0029,0.00027,0.00261,0.00048,0.00259,0.00033,0.00213,0.00048,0.00285,0.00018,0.00175,0.00058,0.0013,0.00036,0.00164,0.00069,0.00029,0.00049,0.00058,0.00065,0.00055,0.00028,5.7783
36540000,227.6824,5.3959,60.0067,2404.08,3151.67,3964.62,0.61,226.0,5.21,1.57,29.75,0.0,225.51663,0.02332,0.22532,0.02581,0.03095,0.01586,0.07957,0.00219,0.06103,0.00865,0.03358,0.00327,0.03372,0.00476,0.01634,0.00384,0.024,0.00125,0.014,0.00426,0.01293,0.0009,0.02121,0.00207,0.01046,0.00142,0.00536,0.00316,0.00886,0.00206,0.01877,0.0031,0.0148,0.00314,0.01287,0.00196,0.0215,0.00255,0.02415,0.00292,0.02513,0.00108,0.01991,0.00147,0.0092,0.00124,0.01638,0.00093,0.01084,0.00072,0.0,5.20987,0.0342,1.32059,0.00604,0.37634,0.00124,0.06291,0.00157,0.07568,0.00043,0.03958,0.00114,0.01058,0.00051,0.00441,0.00086,0.00178,0.0003,0.00321,0.0001,0.00483,0.00023,0.00371,0.0008,0.00397,0.00051,0.00179,0.00023,0.00183,0.00084,0.00132,0.00042,0.00097,0.00078,0.0021,0.00102,0.00209,0.00054,0.00246,0.00033,0.00112,0.00015,0.00043,0.00036,0.00035,0.00053,0.0006,0.0003,0.00034,0.00055,5.7921
36600000,228.7051,4.5519,59.9786,2085.26,2634.84,3359.44,0.62,227.05,4.42,1.56,27.28,0.0,227.12376,0.02382,0.22637,0.02661,0.02241,0.01612,0.07928,0.00137,0.06083,0.00865,0.03358,0.00365,0.03216,0.00437,0.01567,0.0038,0.02536,0.0016,0.01276,0.0038,0.01437,0.00094,0.02161,0.00195,0.01207,0.00186,0.00663,0.00177,0.00979,0.00296,0.01551,0.0021,0.01456,0.00433,0.01455,0.00408,0.01831,0.00342,0.02187,0.00317,0.02554,0.00109,0.01926,0.00207,0.00871,0.00122,0.01625,0.00185,0.01134,0.0013,0.0,4.39467,0.00997,1.02576,0.00354,0.33617,0.00199,0.04788,0.00183,0.05479,0.00037,0.04839,0.00059,0.02109,0.00063,0.00717,0.00044,0.00752,0.00069,0.00376,0.00093,0.00574,0.00091,0.00722,0.00066,0.00321,0.00052,0.00419,0.00021,0.00206,0.00031,0.00262,0.00112,0.00173,0.00055,0.00207,0.00063,0.00168,0.00082,0.00184,0.00018,0.00157,0.00017,0.00169,0.00079,0.00079,0.00027,0.00108,0.00028,0.00096,0.00091,5.8044
36660000,228.9977,4.5277,60.0207,2070.66,2629.07,3345.92,0.62,227.35,4.39,1.55,27.63,0.0,226.8576,0.02098,0.2262,0.02771,0.02206,0.01658,0.07991,0.00252,0.06076,0.00859,0.03371,0.00412,0.0334,0.00502,0.01603,0.00315,0.0253,0.0017,0.01338,0.00433,0.01363,0.00044,0.0228,0.00167,0.01039,0.00134,0.0061,0.00348,0.00863,0.00147,0.01848,0.00193,0.01359,0.00331,0.01223,0.00177,0.02086,0.00317,0.02338,0.00233,0.02472,0.00188,0.01896,0.00179,0.00934,0.00127,0.01669,0.0009,0.0107,0.00137,0.0,4.38325,0.02413,1.01523,0.00348,0.33273,0.00277,0.04773,0.00064,0.0557,0.00104,0.04868,0.00065,0.02141,0.00075,0.00639,0.00079,0.0078,0.00025,0.00381,0.00049,0.00594,0.00037,0.00701,0.00059,0.00353,0.00053,0.0046,0.00073,0.00271,2e-05,0.00311,0.00037,0.00253,0.00037,0.00073,0.00018,0.00294,0.00027,0.00195,0.00026,0.0016,0.00081,0.00155,0.00015,0.00081,4e-05,0.00091,0.00058,0.0007,0.00018,5.8162
36720000,229.2522,4.5445,60.0067,2095.53,2629.71,3362.97,0.62,227.59,4.41,1.56,27.39,0.0,227.25769,0.02416,0.22661,0.02688,0.02209,0.01675,0.07984,0.00238,0.06099,0.00853,0.03423,0.00366,0.03337,0.00493,0.01577,0.00356,0.02702,0.00183,0.01403,0.00338,0.01448,0.00091,0.0234,0.00225,0.01104,0.00158,0.00577,0.00211,0.01018,0.00191,0.01507,0.00242,0.01338,0.00548,0.01225,0.0044,0.02107,0.00339,0.02241,0.00261,0.02516,0.00204,0.01997,0.00224,0.009,0.00112,0.01569,0.00061,0.01069,0.00059,0.0,4.40185,0.02396,1.02497,0.00827,0.33551,0.0034,0.04777,0.002,0.05689,0.00045,0.05136,0.0008,0.02202,0.00022,0.00872,0.00027,0.00687,0.00029,0.00423,0.00035,0.00512,0.00021,0.00684,0.00076,0.00305,0.00047,0.00485,0.00026,0.00183,0.00054,0.00272,0.00058,0.00218,0.00047,0.00198,0.00026,0.00271,0.00097,0.0024,0.00032,0.0019,0.0003,0.00079,0.0008,0.00024,0.00054,0.00078,0.00042,7e-05,0.00069,5.828
36780000,229.0012,4.5451,60.0067,2083.14,2638.5,3358.85,0.62,227.34,4.41,1.56,27.13,0.0,226.78004,0.01642,0.2273,0.02829,0.02256,0.01629,0.07954,0.00232,0.06055,0.00811,0.03391,0.00337,0.03334,0.0044,0.01695,0.00455,0.02752,0.00184,0.01383,0.00345,0.01552,0.00204,0.02389,0.00207,0.00929,0.00414,0.00624,0.00268,0.01075,0.00183,0.01698,0.0032,0.01343,0.00362,0.01369,0.00498,0.02263,0.003,0.02299,0.0021,0.02542,0.00098,0.02092,0.00236,0.00822,0.00153,0.01681,0.00205,0.01223,0.0023,0.0,4.38955,0.03299,1.02152,0.00566,0.33472,0.00192,0.04903,0.00168,0.05359,0.00091,0.0488,0.00155,0.02213,0.00056,0.00631,0.00057,0.00673,0.0003,0.00399,0.00046,0.00577,0.00059,0.0069,0.00069,0.00403,0.00086,0.00443,0.00026,0.00257,0.00039,0.00321,0.00054,0.00234,0.00078,0.00134,0.00033,0.00305,0.00035,0.00176,0.00072,0.00222,0.0004,0.00062,0.0005,0.00087,0.00017,0.00083,0.00018,0.0006,0.00058,5.8399
36840000,229.222,4.5262,59.9926,2093.61,2616.82,3349.09,0.62,227.58,4.4,1.55,27.26,0.0,227.01678,0.0184,0.22773,0.02745,0.02174,0.01662,0.07945,0.00194,0.06023,0.00872,0.03413,0.00456,0.03406,0.00465,0.01581,0.00412,0.02625,0.00218,0.01392,0.00197,0.0141,0.00114,0.0224,0.0028,0.00958,0.00327,0.00527,0.00351,0.01001,0.00187,0.0165,0.00246,0.01435,0.0015,0.01292,0.0028,0.02234,0.00245,0.02249,0.00439,0.02477,0.00086,0.02076,0.00256,0.00916,0.00063,0.01716,0.00098,0.01069,0.00101,0.0,4.37903,0.02696,1.01438,0.00438,0.33249,0.00268,0.04743,0.00211,0.05454,0.00019,0.04808,0.00069,0.02256,0.00048,0.00631,0.00052,0.0068,0.00032,0.00482,0.00102,0.0058,0.00045,0.00728,0.00052,0.00288,0.00073,0.00391,0.00025,0.00215,0.0011,0.00289,0.00062,0.00213,0.00021,0.0018,0.00014,0.00277,0.0004,0.00161,0.00059,0.00135,0.0003,0.00137,0.00037,0.00065,0.00028,0.00084,0.00059,0.00059,0.00023,5.8517
36900000,229.7357,3.4951,60.0067,1621.76,2023.71,2591.63,0.62,228.17,3.44,1.52,19.9,0.0,227.30933,0.02367,0.22191,0.02792,0.02331,0.01602,0.08002,0.00248,0.05881,0.00851,0.03553,0.00328,0.03308,0.00518,0.01468,0.00321,0.02636,0.00201,0.0135,0.00359,0.01486,0.00156,0.01973,0.00153,0.00986,0.00127,0.00726,0.00461,0.00866,9e-05,0.0167,0.00376,0.01451,0.00076,0.01359,0.00144,0.01987,0.00233,0.02479,0.0031,0.02626,0.00065,0.01872,0.00235,0.01014,0.00161,0.01635,0.00223,0.00894,0.00073,0.0,3.40684,0.02793,0.56946,0.00683,0.17961,0.00168,0.00587,0.001,0.03007,0.00088,0.03292,0.00097,0.01896,0.00018,0.00713,0.00033,0.00339,0.00086,0.00167,0.0002,0.00478,0.00053,0.00542,0.00105,0.00421,0.00026,0.00306,0.0013,0.00312,0.0007,0.00199,0.0004,0.00092,0.00025,0.00251,0.00082,0.0018,0.00018,0.00194,0.00013,0.00212,0.00111,0.00166,0.00057,0.00074,0.00036,0.00116,0.00018,0.00073,0.00031,5.8632
36960000,230.6611,3.0722,59.9645,1402.67,1809.27,2287.97,0.61,229.06,3.01,1.53,22.35,0.0,228.35843,0.01906,0.22313,0.02849,0.02418,0.01598,0.08067,0.00295,0.05812,0.0084,0.0352,0.00328,0.03391,0.00576,0.01698,0.00281,0.02741,0.00203,0.01321,0.00255,0.01553,0.00192,0.02212,0.00208,0.00913,0.00093,0.00603,0.00416,0.00787,0.00076,0.01808,0.00295,0.01433,0.00353,0.01152,0.00678,0.02133,0.00321,0.02609,0.00359,0.02553,0.00184,0.01918,0.00209,0.01038,0.00099,0.01785,0.00147,0.00864,0.00115,0.0,3.00101,0.02968,0.5615,0.00488,0.17784,0.00162,0.0049,0.00107,0.02881,0.00122,0.03234,0.00116,0.01825,0.00043,0.00656,0.00014,0.00454,0.00103,0.00092,0.00023,0.00368,0.00076,0.00669,0.00021,0.00503,0.00056,0.00346,0.00111,0.00271,0.00089,0.0021,0.00028,0.00211,0.00096,0.00209,0.00047,0.00283,0.00091,0.00129,0.00062,0.00093,0.00061,0.0009,0.00114,0.0006,0.00056,0.00122,0.00038,0.00103,0.00034,5.8716
37020000,230.5711,3.0768,59.9926,1390.02,1820.26,2288.91,0.61,228.97,3.01,1.53,22.68,0.0,228.37643,0.0247,0.22203,0.02799,0.02478,0.01647,0.08104,0.00309,0.05806,0.0089,0.03501,0.00301,0.03273,0.00507,0.0168,0.00294,0.02739,0.00184,0.01174,0.00564,0.01625,0.00085,0.02225,0.0027,0.01037,0.00248,0.00743,0.0014,0.0109,0.00317,0.01805,0.00175,0.01521,0.00708,0.01401,0.00502,0.02114,0.00306,0.02515,0.00347,0.02618,0.00137,0.01997,0.0019,0.01049,0.00152,0.01756,0.00226,0.00899,0.00112,0.0,3.01837,0.01133,0.56646,0.00364,0.18172,0.00248,0.0043,0.00222,0.02792,0.00023,0.03038,0.00096,0.01878,0.00077,0.00793,0.00056,0.00461,0.00017,0.00131,0.00012,0.0043,0.00024,0.00582,0.00065,0.00519,0.0005,0.00288,0.00019,0.00292,0.00044,0.00169,0.0007,0.00208,0.00054,0.00263,0.00054,0.00264,0.0002,0.00161,0.00031,0.00139,0.0009,0.00126,0.00089,0.00076,0.00043,0.00107,0.00018,0.00033,0.00057,5.8795
37080000,229.9032,3.0751,60.0067,1392.4,1808.21,2281.53,0.61,228.32,3.02,1.53,22.03,0.0,227.6765,0.01458,0.22137,0.02862,0.02424,0.0162,0.0813,0.00297,0.05864,0.00885,0.03483,0.00434,0.03269,0.00415,0.01625,0.0035,0.02658,0.00246,0.01282,0.00307,0.01428,0.00052,0.02084,0.00146,0.00979,0.00099,0.00746,0.00337,0.01044,0.00309,0.01747,0.00246,0.01494,0.00312,0.0132,0.0034,0.02133,0.00314,0.02438,0.0028,0.02687,0.00193,0.01932,0.00312,0.01102,0.00086,0.01746,0.00138,0.00994,0.00194,0.0,3.00127,0.03015,0.56589,0.00969,0.18151,0.00022,0.0101,0.00012,0.0327,0.00177,0.03299,0.00113,0.01948,0.00041,0.00747,0.00037,0.00449,0.00095,0.00051,0.00036,0.00426,0.00053,0.00612,0.00032,0.00549,0.00067,0.00352,0.00081,0.00371,0.00075,0.00158,0.00036,0.00235,0.00082,0.0021,0.00091,0.00266,0.00066,0.00171,0.00037,0.00181,0.00075,0.00099,0.00043,0.00032,0.00062,0.00155,0.00098,0.00043,0.0002,5.8874
37140000,230.4339,3.0566,59.9786,1391.65,1797.27,2273.61,0.61,228.82,3.0,1.53,22.65,0.0,228.30806,0.01986,0.22297,0.02762,0.0229,0.01614,0.08049,0.00256,0.05862,0.00841,0.03478,0.00392,0.03295,0.00509,0.01667,0.00282,0.02648,0.00248,0.01256,0.00327,0.01463,0.00026,0.02188,0.00197,0.01065,0.0035,0.00734,0.00341,0.0114,0.00134,0.01735,0.00319,0.01624,0.00421,0.01328,0.00383,0.01994,0.00341,0.02591,0.00357,0.02638,0.00199,0.01854,0.00187,0.01071,0.00227,0.01659,0.00097,0.00925,0.00082,0.0,2.98596,0.03229,0.56922,0.00076,0.18026,0.00032,0.00483,0.00114,0.02927,0.00063,0.03089,0.00097,0.01978,0.00135,0.00673,0.00062,0.00432,0.00021,0.00123,0.00056,0.00446,0.00051,0.00592,0.00036,0.00516,0.00086,0.00314,0.00095,0.00266,0.00023,0.00126,0.00029,0.00211,0.00074,0.00238,0.00023,0.0027,0.00018,0.0018,0.00083,0.00146,0.00038,0.00158,0.00077,0.00027,0.00058,0.00095,0.00036,0.00057,0.00029,5.8953
37200000,230.815,2.2554,60.0348,1459.05,833.99,1680.05,0.87,229.2,2.17,1.53,30.55,0.0,228.67516,0.02021,0.22228,0.02712,0.02442,0.01659,0.08221,0.00223,0.05949,0.00898,0.03581,0.00318,0.03257,0.00547,0.01587,0.00326,0.02712,0.00171,0.0129,0.0044,0.01511,0.0011,0.02101,0.00157,0.01058,0.00125,0.01103,0.0025,0.00979,0.00197,0.01769,0.00254,0.0162,0.00728,0.01206,0.00476,0.02028,0.00392,0.02346,0.0019,0.02671,0.00255,0.02006,0.00357,0.0091,0.00225,0.01707,0.00044,0.0095,0.00091,0.0,2.15794,0.00591,0.57562,0.00307,0.18449,0.00131,0.00946,0.00149,0.03067,0.00018,0.03137,0.00051,0.0197,0.00093,0.00773,0.00086,0.00363,0.00063,0.00071,0.00073,0.00493,0.00038,0.00509,0.0003,0.00552,0.0005,0.00318,0.00072,0.00301,3e-05,0.00218,0.00026,0.00211,0.00111,0.00225,0.00061,0.00263,0.00013,0.00177,0.00085,0.00227,0.00016,0.00124,0.00018,0.00073,0.00028,0.00069,0.00106,0.00084,8e-05,5.9034
