timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
33540000,221.4694,2.4882,59.9223,945.51,1505.66,1778.31,0.53,219.7,2.43,1.64,25.27,0.0,218.94086,0.00695,0.23353,0.0248,0.04612,0.01439,0.0688,0.00292,0.0461,0.00627,0.03484,0.002,0.02989,0.00449,0.02254,0.00312,0.02124,0.00321,0.00471,0.00284,0.01841,0.00195,0.02555,0.00255,0.02504,0.00075,0.01361,0.0014,0.0112,0.00117,0.00841,0.00162,0.00674,0.00353,0.02431,0.00254,0.02715,0.00074,0.01773,0.00245,0.01624,0.00147,0.01882,0.00064,0.01002,0.00099,0.00415,0.00086,0.0077,0.00197,0.0,2.42095,0.04668,0.50673,0.01418,0.16106,0.00292,0.03649,0.00217,0.02572,0.00239,0.0179,0.0019,0.01504,0.00119,0.00802,0.00102,0.00217,0.0002,0.00406,0.00037,0.00217,0.00076,0.00509,0.00034,0.00272,0.00048,0.00262,0.00046,0.00287,0.00072,0.00027,0.00051,0.00079,0.0006,0.00129,0.00022,0.0014,0.00052,0.00203,0.00038,0.00081,0.00072,0.00019,0.0006,0.00104,0.0012,0.00027,0.00014,0.00028,0.00046,2.9897
33600000,220.6578,2.5121,59.9364,970.74,1504.94,1789.93,0.54,218.9,2.45,1.64,26.0,0.0,218.87585,0.01636,0.23091,0.02117,0.04548,0.01338,0.06746,0.0047,0.04634,0.00766,0.03618,0.00342,0.0284,0.00482,0.02224,0.00253,0.02029,0.00265,0.00365,0.00196,0.01905,0.00189,0.02727,0.00204,0.02414,0.00248,0.01597,0.00257,0.01145,0.00201,0.01007,0.0031,0.00776,0.00324,0.02444,0.00272,0.02927,0.00221,0.01857,0.00189,0.01689,0.00233,0.01905,0.00135,0.0106,0.0021,0.0045,0.00064,0.00927,0.00095,0.0,2.43447,0.02854,0.52201,0.0028,0.1618,0.00151,0.04143,0.00271,0.02617,0.00061,0.01502,0.00177,0.01429,0.00027,0.00904,0.00051,0.00348,0.0005,0.00431,0.00109,0.00137,0.00019,0.00592,0.00065,0.00249,0.00106,0.00345,0.00072,0.00338,0.00017,0.00013,0.0005,0.00103,0.00067,0.00092,0.00031,0.00155,0.00036,0.00163,0.00054,0.0008,0.00074,0.00035,0.00043,0.0008,0.00037,0.00061,0.0002,0.0004,0.00024,2.9951
33660000,223.6263,2.5108,59.9926,966.14,1533.47,1811.98,0.53,222.03,2.45,1.57,24.54,0.0,220.83107,0.02032,0.22745,0.0221,0.03948,0.01335,0.07094,0.00475,0.04786,0.00759,0.03749,0.00355,0.02987,0.00407,0.02392,0.00179,0.02085,0.00393,0.00403,0.00251,0.01664,0.00213,0.02546,0.00107,0.02456,0.00178,0.01406,0.00217,0.01427,0.00272,0.0121,0.00176,0.00797,0.00379,0.02327,0.0025,0.0267,0.00351,0.01769,0.00284,0.01942,0.00144,0.01898,0.00188,0.00891,0.00215,0.00952,0.00221,0.01313,0.00297,0.0,2.44427,0.05031,0.51837,0.00447,0.16319,0.00065,0.03811,0.0031,0.02689,0.00146,0.01816,0.0003,0.01645,0.00142,0.00894,0.00031,0.00314,0.00014,0.00403,0.00058,0.00143,0.0011,0.00582,0.00042,0.00259,0.00049,0.00265,0.00051,0.00262,0.00021,0.00019,0.00047,0.00093,0.00013,0.00062,0.0007,0.00108,0.00063,0.00188,0.00046,0.00139,0.00032,0.00038,0.00043,0.00089,0.00034,0.00082,0.00064,0.00074,0.0005,3.0006
33720000,225.4299,2.5242,59.9645,979.93,1553.28,1836.68,0.53,223.69,2.46,1.59,25.09,0.0,222.34688,0.01103,0.22834,0.02402,0.03758,0.01279,0.06997,0.00399,0.04761,0.00776,0.03587,0.00308,0.02943,0.00469,0.02397,0.00249,0.02368,0.00368,0.00657,0.00452,0.01711,0.00236,0.02535,0.00205,0.02365,0.00112,0.01806,0.00455,0.0179,0.00291,0.01173,0.00529,0.00816,0.00542,0.02681,0.00219,0.03073,0.00255,0.01883,0.00182,0.02025,0.00275,0.01964,0.00194,0.00868,0.0011,0.00787,0.00156,0.0111,0.00156,0.0,2.45579,0.01378,0.51835,0.00716,0.16528,0.00307,0.03989,0.00277,0.02459,0.0021,0.01738,0.00166,0.01657,0.00085,0.01057,0.00075,0.00234,0.00023,0.00503,0.00042,0.0015,0.00074,0.00586,0.00084,0.00342,0.0004,0.00173,0.00063,0.00287,0.0003,0.00032,0.00045,0.00094,0.00058,0.00141,0.00061,0.00152,0.00045,0.00172,0.00045,0.00131,0.00049,0.0002,0.0006,0.00023,0.00068,0.00051,0.00042,0.001,0.00052,3.0061
33780000,225.7965,2.4987,60.0067,951.86,1552.65,1820.23,0.52,224.1,2.43,1.59,25.3,0.0,222.79639,0.01919,0.23165,0.0205,0.03777,0.01446,0.07311,0.00394,0.05052,0.00715,0.03903,0.00273,0.03069,0.00508,0.02566,0.00198,0.02359,0.00295,0.00419,0.00438,0.01794,0.00156,0.02892,0.00176,0.02764,0.00218,0.01728,0.00278,0.01347,0.00276,0.01207,0.00294,0.00883,0.00293,0.02383,0.00247,0.02561,0.00167,0.01642,0.00378,0.01833,0.00158,0.0179,0.00184,0.00834,0.00041,0.00819,0.00109,0.01155,0.00168,0.0,2.43506,0.01547,0.51034,0.00162,0.16433,0.00162,0.0394,0.00408,0.02591,0.00289,0.01701,0.00145,0.01674,0.00021,0.0102,0.00032,0.00311,0.00017,0.00508,0.00032,0.00152,0.00038,0.00524,0.00107,0.00287,0.00019,0.00297,0.00031,0.00326,0.00052,0.0007,0.00045,0.00108,0.00019,0.00076,0.00056,0.00111,0.00051,0.00204,0.00019,0.00102,0.00046,0.00043,0.0006,0.00042,0.00034,0.00025,0.00046,0.00123,0.00037,3.0115
33840000,223.9178,2.5196,59.9786,965.94,1543.61,1820.13,0.53,222.27,2.46,1.57,25.07,0.0,221.3889,0.0211,0.23215,0.02198,0.04459,0.01406,0.06727,0.00386,0.04561,0.00683,0.03375,0.00378,0.02902,0.00516,0.02371,0.0022,0.02099,0.00258,0.00386,0.00485,0.02089,0.00166,0.02951,0.0021,0.0235,0.00297,0.01437,0.00397,0.01042,0.00157,0.00803,0.00158,0.00911,0.00233,0.02477,0.00251,0.0292,0.00119,0.01761,0.00221,0.01651,0.00193,0.01967,0.00185,0.01074,0.00039,0.00292,0.00109,0.0091,0.00182,0.0,2.45155,0.01398,0.5151,0.00281,0.16387,0.00206,0.04225,0.0023,0.02762,0.00067,0.01686,0.00037,0.01427,0.00078,0.00863,0.00095,0.00354,4e-05,0.00416,0.00049,0.00118,0.00064,0.00616,0.00024,0.0025,0.00087,0.00284,0.00084,0.00315,0.00066,0.00015,0.00056,0.00097,0.00029,0.00084,0.00078,0.00112,0.00043,0.00141,0.00034,0.00034,0.00034,0.00046,0.00063,0.0014,0.00082,0.00029,0.00051,0.00032,0.00034,3.017
33900000,225.6967,1.2016,60.0067,338.54,806.12,874.07,0.39,224.04,1.19,1.55,16.63,0.0,223.39069,0.01866,0.22991,0.03008,0.0419,0.0145,0.07354,0.00286,0.04811,0.00765,0.03449,0.00375,0.03232,0.00454,0.02196,0.0019,0.01862,0.00224,0.0027,0.00214,0.01962,0.00303,0.02705,0.00338,0.02456,0.0026,0.01394,0.00293,0.01213,0.00368,0.00962,0.00058,0.00805,0.00224,0.02427,0.00082,0.02931,0.00228,0.01861,0.00304,0.01823,0.00248,0.01998,0.00116,0.00961,0.00122,0.00878,0.00287,0.01416,0.00135,0.0,1.18653,0.03292,0.1037,0.0009,0.06036,0.00384,0.01859,0.00194,0.01127,0.00085,0.00787,0.00019,0.01052,0.00044,0.00512,0.00088,0.00384,0.00059,0.00237,0.00024,0.0023,0.00018,0.00378,0.00057,0.00144,0.00079,0.00151,0.0004,0.00362,0.00069,0.00029,0.00128,5e-05,0.00061,0.00173,2e-05,0.00106,0.00033,0.00151,0.00057,0.001,0.00014,0.00135,0.00088,0.00026,0.00053,0.0007,0.00031,0.00043,0.00076,3.0213
33960000,222.6318,1.1648,60.0067,331.48,768.69,836.96,0.4,220.82,1.16,1.65,13.85,0.0,220.56949,0.01424,0.22796,0.02123,0.04455,0.01324,0.07117,0.00533,0.04766,0.00772,0.0343,0.00337,0.03031,0.00431,0.02187,0.00165,0.01942,0.00348,0.00376,0.00415,0.01914,0.00232,0.0276,0.00157,0.02469,0.00318,0.01576,0.00224,0.01353,0.00162,0.00981,0.00321,0.00628,0.00269,0.02335,0.00185,0.02824,0.003,0.0134,0.00266,0.01789,0.00201,0.02004,0.00177,0.00948,0.00179,0.00803,0.0012,0.01249,0.00058,0.0,1.18621,0.03024,0.10182,0.00677,0.05519,0.00097,0.01637,0.00237,0.00939,0.00061,0.00745,0.00084,0.00939,0.00113,0.00532,0.00074,0.00338,0.00063,0.00348,0.00042,0.00196,0.00053,0.00309,0.00062,0.00129,0.00072,0.00197,0.00034,0.00311,0.00051,0.00029,0.0002,0.00085,0.00034,0.00139,0.00048,0.00094,0.0003,0.0012,0.00038,0.00103,0.00059,0.00068,0.00078,0.00033,0.00014,0.00054,0.00052,0.00097,0.0002,3.0232
34020000,221.6339,1.1722,59.9504,337.07,768.16,838.3,0.4,219.87,1.16,1.63,13.14,0.0,219.54939,0.01794,0.22916,0.02577,0.04435,0.01156,0.06888,0.00548,0.04485,0.00774,0.03437,0.00117,0.02967,0.00336,0.02122,0.00252,0.01872,0.00145,0.00494,0.00334,0.01954,0.00107,0.02595,0.00174,0.02646,0.00337,0.01751,0.00233,0.01203,0.00182,0.0091,0.00238,0.00451,0.00181,0.02323,0.00115,0.03156,0.00207,0.0195,0.00268,0.01545,0.00203,0.01812,0.00142,0.01216,0.00097,0.00191,0.00081,0.00798,0.00151,0.0,1.16478,0.02,0.10408,0.00691,0.06019,0.00373,0.01523,0.00151,0.00873,0.00062,0.00832,0.00076,0.00926,0.00084,0.00584,0.00041,0.00356,0.00018,0.00222,0.00042,0.00142,0.00044,0.00382,0.00078,0.00151,0.00128,0.00204,0.00085,0.00183,0.00036,0.00162,0.00061,0.00079,0.00016,0.00092,0.0008,0.00177,0.00043,0.00175,0.00088,0.00111,0.00011,0.00059,0.00052,0.00069,0.00042,0.00051,0.00044,0.00048,0.00056,3.0252
34080000,221.9725,1.1927,59.9926,339.6,783.83,854.34,0.4,220.33,1.18,1.59,14.67,0.0,219.49808,0.0103,0.22354,0.02159,0.03981,0.01178,0.07193,0.00442,0.04608,0.00674,0.03416,0.00114,0.03017,0.00496,0.02376,0.00265,0.01996,0.00232,0.0017,0.00478,0.0208,0.00305,0.02954,0.00337,0.02507,0.00219,0.0155,0.00351,0.01233,0.00179,0.01008,0.00281,0.00586,0.00327,0.02254,0.0029,0.03068,0.00081,0.02229,0.00302,0.01564,0.00265,0.01779,0.00025,0.01314,0.00071,0.00169,0.00084,0.00525,0.00157,0.0,1.16999,0.01373,0.11006,0.00786,0.06097,0.00163,0.01437,0.00147,0.00852,0.0013,0.00675,0.00142,0.0091,0.00066,0.00634,0.00038,0.0031,0.00042,0.00252,0.00056,0.00361,0.00056,0.00365,0.00028,0.00192,0.00035,0.00204,0.00054,0.00277,0.00048,0.00126,0.00047,0.00183,0.00042,0.0011,0.00048,0.00085,0.0006,0.00144,0.00044,0.00079,0.00059,0.00113,0.00039,0.00098,0.00056,0.00119,0.00051,0.00061,0.00031,3.0271
34140000,223.7723,0.6391,59.9645,384.23,258.86,462.59,-0.83,222.22,0.62,1.53,28.57,0.0,221.31215,0.0198,0.22904,0.02127,0.04616,0.01419,0.06871,0.00368,0.04438,0.00696,0.03427,0.00285,0.02918,0.00495,0.02213,0.00119,0.01982,0.00354,0.00268,0.00375,0.02101,0.00259,0.02828,0.00153,0.02239,0.00191,0.01555,0.00357,0.01023,0.00279,0.01019,0.00209,0.00787,0.0024,0.02317,0.00117,0.03038,0.00115,0.01955,0.00384,0.0124,0.00286,0.01455,0.00019,0.00764,0.00096,0.00567,0.00017,0.00828,0.00102,0.0,0.61278,0.00365,0.12091,0.00422,0.0609,0.00342,0.01945,0.00165,0.01114,0.00048,0.00847,0.0015,0.01015,0.00084,0.00659,0.00053,0.00456,0.00081,0.00289,0.00096,0.00315,0.0011,0.00363,0.00051,0.00207,0.0003,0.00219,0.0007,0.00252,0.00055,0.00081,0.00085,0.00073,0.00048,0.0011,0.0004,0.00086,0.00059,0.00182,0.00084,0.00132,0.00036,0.00087,0.00084,4e-05,0.00082,0.00073,0.00076,0.00053,0.00073,3.0292
34200000,222.8951,0.6324,59.9645,364.15,272.74,454.58,-0.8,221.29,0.61,1.56,29.12,0.0,220.84679,0.01967,0.22406,0.0228,0.04436,0.01441,0.07184,0.00441,0.04688,0.00825,0.03526,0.00228,0.03037,0.00429,0.02137,0.00321,0.01889,0.00315,0.00362,0.0041,0.01746,0.00386,0.02748,0.00249,0.02546,0.00479,0.01088,0.00565,0.00383,0.00059,0.01637,0.00296,0.01011,0.00601,0.01933,0.00537,0.03102,0.00267,0.02397,0.00432,0.01763,0.00291,0.02127,0.00054,0.01715,0.00158,0.00963,0.00041,0.00932,0.00244,0.0,0.60889,0.00369,0.12227,0.00824,0.05688,0.00087,0.01663,0.0013,0.01159,0.00128,0.00939,0.00102,0.0103,0.00073,0.00556,0.00102,0.00343,0.001,0.00299,0.00025,0.00111,0.00059,0.0034,0.00086,0.00161,0.00051,0.00187,0.00168,0.00294,0.00019,0.00082,0.00045,0.0004,0.00076,0.00173,0.00087,0.00149,0.00017,0.0026,0.0006,0.00107,0.00034,0.00139,0.00027,0.0006,0.00047,0.00106,0.00041,0.00031,0.00015,3.0313
34260000,224.0945,0.6175,59.9645,349.4,274.83,446.22,-0.79,222.46,0.6,1.54,25.18,0.0,219.24072,0.01251,0.2281,0.02172,0.04533,0.01567,0.06983,0.00359,0.0441,0.00727,0.03649,0.00223,0.02807,0.00382,0.02411,0.0031,0.02271,0.00313,0.00447,0.00457,0.01986,0.00209,0.0287,0.00108,0.02538,0.00386,0.0124,0.00172,0.01016,0.0033,0.00947,0.00064,0.00855,0.00378,0.02184,0.00256,0.02538,0.00311,0.01869,0.00263,0.01579,0.00384,0.0168,0.00061,0.01209,0.00248,0.00947,0.00118,0.01031,0.00136,0.0,0.61703,0.01647,0.11931,0.00943,0.05567,0.00612,0.01803,0.00165,0.01013,0.00147,0.00879,0.0004,0.01034,0.00047,0.00695,0.0011,0.00384,0.00048,0.0025,0.00079,0.00229,0.00068,0.00399,0.00059,0.00156,0.00046,0.00273,0.00052,0.00299,0.00133,0.0012,0.00024,0.00139,0.00077,0.00201,0.00031,0.00084,0.0005,0.00181,0.00052,0.00085,0.00062,0.00051,2e-05,0.00128,0.00024,0.00016,0.0007,0.00085,0.00023,3.0334
34320000,224.0479,0.6458,59.9364,378.98,274.29,466.95,-0.81,222.35,0.63,1.6,27.17,0.0,223.93414,0.01922,0.22819,0.02418,0.04436,0.01254,0.07142,0.0041,0.04631,0.00753,0.03518,0.00324,0.02833,0.00427,0.02326,0.00209,0.01982,0.00191,0.00494,0.00334,0.01823,0.00264,0.0277,0.00211,0.02813,0.00399,0.01418,0.0024,0.00925,0.00175,0.01438,0.00238,0.00794,0.00208,0.02043,0.00322,0.02558,0.00244,0.01611,0.00304,0.01676,0.00391,0.01753,0.00156,0.01082,0.00126,0.01017,0.00147,0.01473,0.00165,0.0,0.61149,0.02049,0.11859,0.00252,0.05826,0.00205,0.01479,0.00229,0.00726,0.00112,0.00725,0.00095,0.00899,0.00051,0.00622,0.00049,0.00419,0.00013,0.00296,0.00023,0.0022,0.00046,0.00369,0.00051,0.00175,0.00044,0.00134,0.001,0.00261,0.00073,0.00163,0.00059,0.00056,0.00029,0.00125,0.0007,0.00095,0.00024,0.00181,0.00072,0.00134,0.0002,0.00124,0.00013,0.00046,0.00078,0.00146,0.00095,0.00084,0.00023,3.0355
34380000,226.3938,0.6329,59.9504,369.21,277.26,462.15,-0.8,224.65,0.61,1.59,27.05,0.0,223.72803,0.0187,0.2307,0.02255,0.04767,0.01332,0.07039,0.00446,0.04841,0.00768,0.03686,0.00363,0.03246,0.00464,0.02439,0.00106,0.01916,0.00194,0.00488,0.00251,0.01818,0.00193,0.02816,0.00376,0.02529,0.00195,0.01236,0.0031,0.00956,0.00267,0.0119,0.00239,0.00865,0.0028,0.02216,0.00163,0.0282,0.0024,0.01977,0.00354,0.01462,0.00387,0.01418,0.00121,0.01083,0.00084,0.01179,0.00089,0.01143,0.00034,0.0,0.61568,0.00676,0.12179,0.00291,0.0589,0.00364,0.01894,0.00167,0.01378,0.00087,0.00833,0.00108,0.00978,0.00047,0.0048,0.00062,0.00295,0.0007,0.00341,0.00034,0.00269,0.00062,0.00388,0.0004,0.00081,0.00044,0.00171,0.00025,0.0028,0.00058,0.00112,0.00027,0.00095,0.00048,0.00187,6e-05,0.00161,0.00061,0.00116,0.00011,0.0007,0.00022,0.00047,0.00037,0.00044,0.00026,0.00131,0.00032,0.0002,0.00048,3.0376
34440000,224.8769,0.6355,59.9645,377.67,262.94,461.83,-0.82,223.2,0.62,1.59,28.83,0.0,224.3185,0.01483,0.22724,0.02234,0.04333,0.01418,0.07303,0.00441,0.04857,0.00691,0.03705,0.00334,0.0304,0.00432,0.02099,0.00156,0.02053,0.0033,0.00712,0.00338,0.01278,0.00208,0.02295,0.00151,0.02259,0.00296,0.01185,0.00267,0.00988,0.00178,0.01439,0.00454,0.00588,0.00453,0.01867,0.00306,0.02747,0.0024,0.02031,0.00216,0.01893,0.00262,0.01987,0.00209,0.01221,0.00195,0.01058,0.00052,0.01195,0.00066,0.0,0.6126,0.00458,0.12167,0.00139,0.05923,0.00179,0.02003,0.00097,0.01098,0.00155,0.0098,0.00205,0.01067,0.00067,0.00502,0.00068,0.00317,0.00105,0.00287,0.00031,0.00121,0.00014,0.00343,0.0011,0.00185,0.00133,0.00233,0.00035,0.00234,0.00112,0.00077,0.00014,0.00062,0.00046,0.00153,0.00038,0.0017,0.00105,0.00182,0.00051,0.00145,0.0006,0.0007,0.00037,0.00097,0.00072,0.00037,0.00068,0.00034,0.00025,3.0397
34500000,225.9363,0.626,59.9504,374.8,261.37,457.56,-0.82,224.38,0.61,1.52,26.65,0.0,223.02762,0.01286,0.22735,0.01908,0.04612,0.01429,0.0722,0.00394,0.04949,0.00707,0.03766,0.00271,0.03123,0.00407,0.0219,0.00178,0.02123,0.00344,0.00765,0.00286,0.01334,0.0026,0.02413,0.0007,0.02294,0.00225,0.01096,0.00341,0.01305,0.00164,0.02194,0.0036,0.00736,0.00313,0.01586,0.00239,0.02557,0.0026,0.01451,0.00281,0.01463,0.00175,0.01873,0.00121,0.01281,0.00173,0.01054,0.00037,0.01049,0.0005,0.0,0.6181,0.01041,0.11845,0.00028,0.05741,0.00237,0.01713,0.00131,0.01129,0.00135,0.00683,0.00165,0.01064,0.00061,0.00498,0.001,0.00264,0.0015,0.00325,0.00104,0.00085,0.00018,0.00301,0.00053,0.00073,0.00071,0.0019,0.00029,0.0039,0.00093,0.00102,0.00106,0.00015,0.00019,0.00092,0.00047,0.00139,0.00073,0.00147,0.00105,0.00133,0.00056,0.00015,0.00072,0.00079,0.00022,0.00076,0.00056,0.00051,0.00058,3.0418
34560000,224.1283,0.6439,60.0067,382.38,267.91,466.26,-0.82,222.49,0.63,1.57,27.43,0.0,222.69563,0.00993,0.22764,0.02386,0.0454,0.01573,0.07076,0.00457,0.04693,0.00677,0.0366,0.00311,0.03324,0.00448,0.02399,0.0016,0.02296,0.00246,0.0076,0.00241,0.01384,0.0003,0.02305,0.00167,0.01967,0.00086,0.0094,0.00153,0.00973,0.0017,0.0175,0.00225,0.00473,0.00406,0.01939,0.00264,0.02681,0.00109,0.01311,0.00214,0.01672,0.00124,0.02235,0.00119,0.01474,0.00211,0.00859,0.00167,0.01127,0.00131,0.0,0.62422,0.00608,0.12047,0.00624,0.05919,0.00315,0.01503,0.00284,0.00682,0.00057,0.00782,0.00064,0.01083,0.00043,0.00507,0.00037,0.00378,4e-05,0.00319,0.00069,0.00127,0.00095,0.00291,0.00013,0.00107,0.00081,0.00202,0.00018,0.00306,0.00068,0.00108,0.00019,0.00047,0.0003,0.0012,0.00126,0.0007,0.0003,0.00085,0.00055,0.00085,0.00079,0.00015,0.00074,0.0005,0.00034,0.0003,0.00038,0.00054,0.00051,3.0439
34620000,222.9415,0.6309,60.0488,364.66,270.78,453.76,-0.8,221.27,0.61,1.59,27.53,0.0,220.77037,0.0165,0.23015,0.02375,0.0457,0.01574,0.07046,0.00398,0.0456,0.00769,0.03469,0.00238,0.02793,0.00406,0.02029,0.0022,0.0219,0.00116,0.00866,0.00439,0.01686,0.00024,0.02528,0.00185,0.02107,0.00268,0.0113,0.00177,0.01365,0.00131,0.0132,0.00147,0.00896,0.00377,0.02269,0.00331,0.02832,0.00112,0.01787,0.00257,0.01222,0.00212,0.01357,0.00114,0.00606,0.0013,0.00501,0.00119,0.00691,0.00191,0.0,0.61545,0.0054,0.12233,0.00461,0.05895,0.0039,0.01843,0.00204,0.01016,0.00156,0.00826,0.00053,0.00956,0.00052,0.00665,0.00049,0.0025,0.00042,0.00344,0.00041,0.00261,0.00053,0.00347,0.00064,0.00089,0.00101,0.00231,0.00048,0.00199,0.00059,0.00112,0.0005,0.00067,0.00014,0.00183,0.0005,0.00119,0.0008,0.00125,0.00048,0.00013,0.00068,0.00085,0.00014,0.00094,0.00034,0.00056,0.0002,0.00055,0.00075,3.046
34680000,223.9562,0.6448,60.0348,380.15,271.5,466.23,-0.81,222.32,0.63,1.58,26.56,0.0,221.83424,0.01937,0.2278,0.02356,0.04705,0.01327,0.06922,0.00497,0.04435,0.00676,0.03544,0.00246,0.03022,0.00526,0.02127,0.00197,0.02153,0.00291,0.00507,0.00318,0.01889,0.00153,0.02657,0.00635,0.02046,0.00115,0.01045,0.00187,0.01254,0.00252,0.01486,0.00249,0.00618,0.00335,0.02276,0.0025,0.02999,0.00086,0.01803,0.00254,0.0139,0.00069,0.01646,0.00028,0.00827,0.00176,0.00476,0.00132,0.00699,0.00149,0.0,0.61645,0.0098,0.12731,0.00185,0.05916,0.00466,0.02003,0.00151,0.01223,0.00161,0.00783,0.00095,0.00888,0.00046,0.00536,0.00063,0.00259,0.00098,0.00379,0.00028,0.00221,0.00059,0.0032,0.00052,0.00143,0.00081,0.00266,0.00135,0.00233,0.00016,0.00078,0.00034,0.00133,0.00054,0.00037,0.00032,0.00113,0.00045,0.00128,0.0,0.00044,0.00034,0.00038,0.00019,0.00079,0.00056,0.00031,0.00023,0.001,0.00012,3.0481
34740000,223.329,3.7881,60.0067,1468.65,2300.86,2730.35,0.54,221.75,3.66,1.55,29.9,0.0,222.07454,0.01117,0.23597,0.02351,0.0498,0.01503,0.06435,0.00241,0.04555,0.00755,0.03535,0.0029,0.02922,0.00464,0.02197,0.00262,0.02359,0.00224,0.00707,0.00442,0.0191,0.00174,0.02794,0.00199,0.02107,0.00378,0.01176,0.00212,0.00889,0.00092,0.01495,0.00256,0.00496,0.00236,0.02116,0.0024,0.0336,0.00217,0.0238,0.00389,0.01846,0.00174,0.02137,0.00169,0.01466,0.00265,0.0048,0.00039,0.00937,0.00075,0.0,3.64132,0.02967,0.94641,0.0058,0.21724,0.00446,0.08104,0.0022,0.0543,0.00065,0.02324,0.00208,0.01505,0.00023,0.00343,0.00061,0.0089,0.00073,0.00292,0.00019,0.00643,0.0003,0.00186,0.00061,0.00141,0.00014,0.00189,0.00062,0.0023,0.00082,0.00106,9e-05,0.00194,0.00043,0.00104,0.00069,0.00216,0.00031,0.00204,0.00062,0.00142,0.0007,0.00059,0.00042,0.00065,0.00047,0.00064,0.00056,0.00068,6e-05,3.0527
34800000,223.0049,3.0658,59.9504,1172.21,1868.8,2205.91,0.53,221.33,2.96,1.61,28.89,0.0,221.69341,0.0169,0.23657,0.0233,0.04475,0.01432,0.06837,0.0035,0.04748,0.008,0.03488,0.00304,0.02836,0.00415,0.02102,0.00278,0.0217,0.00308,0.0077,0.00195,0.01865,0.00402,0.02759,0.00349,0.02511,0.00123,0.01295,0.00233,0.00959,0.00216,0.01237,0.00269,0.00559,0.00291,0.02397,0.00016,0.03097,0.00242,0.01873,0.00286,0.01497,0.00247,0.02077,0.00201,0.01368,0.00217,0.0011,0.00125,0.00383,0.0012,0.0,2.89661,0.02771,0.6581,0.00211,0.18459,0.00271,0.04726,0.00033,0.03261,0.00109,0.01762,0.00109,0.01584,0.00077,0.00852,0.00079,0.00276,0.00038,0.00368,0.00062,0.00091,0.00042,0.00552,0.0006,0.00263,0.00075,0.00361,0.00047,0.00235,0.00038,0.00037,0.00025,0.00073,0.00038,0.00115,0.00064,0.00101,0.00049,0.00154,0.00073,0.00135,0.0002,0.00067,0.00013,0.0011,0.00034,0.00013,0.00073,0.00047,0.00027,3.0609
34860000,223.2727,2.6102,60.0348,999.6,1593.12,1879.95,0.53,221.49,2.54,1.63,25.0,0.0,221.21086,0.01439,0.2335,0.0248,0.0454,0.01483,0.0703,0.00318,0.04881,0.00692,0.03438,0.00271,0.02951,0.00447,0.02032,0.00312,0.02228,0.00243,0.00822,0.0035,0.01746,0.00263,0.02783,0.00388,0.02429,0.00184,0.01381,0.0043,0.00993,0.00072,0.01295,0.0016,0.00467,0.0035,0.02172,0.00224,0.03132,0.00177,0.0176,0.00264,0.0123,0.00243,0.01981,0.00039,0.01508,0.00131,0.00055,0.00089,0.00466,0.0024,0.0,2.54209,0.02008,0.54741,0.00559,0.16931,0.00321,0.04039,0.00292,0.02845,0.00239,0.0183,0.00237,0.0163,0.00052,0.0092,0.0004,0.00332,0.00031,0.00507,0.00046,0.0014,0.00016,0.00538,0.00096,0.00174,0.00065,0.00393,0.00063,0.00294,0.00021,0.00031,0.00055,0.00066,0.00039,0.0013,0.00034,0.00157,8e-05,0.00186,0.00043,0.00038,0.00029,0.00078,0.00054,0.00177,0.00023,0.00023,0.00063,0.00031,0.00025,3.0666
