timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
40740000,215.7482,11.0204,59.9926,6271.99,4419.88,7673.61,0.82,214.14,11.0,1.59,5.81,0.0,213.71359,0.01966,0.22208,0.02433,0.04965,0.01282,0.06992,0.00412,0.04775,0.0066,0.0346,0.00286,0.02167,0.00586,0.03137,0.00263,0.02254,0.00369,0.00316,0.00351,0.02019,0.00281,0.0195,0.00244,0.01351,0.00142,0.0087,0.00082,0.01529,0.00165,0.00835,0.00396,0.00959,0.00082,0.01423,0.00187,0.00772,0.00178,0.01032,0.00158,0.01726,0.00135,0.01131,0.00245,0.01189,0.00168,0.01246,0.0013,0.00779,0.00224,0.0,11.00291,0.03362,0.52047,0.00466,0.16568,0.00705,0.05474,0.00455,0.01788,0.00196,0.01578,0.00052,0.01502,0.00158,0.01125,0.00056,0.00965,0.00073,0.00322,0.00087,0.00182,0.0007,0.00522,0.00049,0.00226,0.00038,0.00328,0.00073,0.00422,0.0003,0.00205,0.00012,0.00082,0.00034,0.00124,0.00086,0.00064,0.00032,0.0009,0.00021,0.00122,8e-05,0.0005,0.00051,0.00048,0.00064,0.00076,0.00057,0.00059,0.0003,6.0834
40800000,212.2053,10.8915,59.9083,6076.54,4326.94,7457.09,0.81,210.57,10.87,1.6,5.84,0.0,211.11732,0.02197,0.22128,0.02294,0.05103,0.01319,0.06847,0.00447,0.04517,0.00645,0.0326,0.00377,0.02234,0.00446,0.03032,0.00224,0.02089,0.00406,0.00402,0.00228,0.01673,0.00031,0.01506,0.00153,0.01479,0.00208,0.00746,0.00264,0.01094,0.00177,0.01067,0.00345,0.00744,0.00242,0.0168,0.00171,0.00896,0.00262,0.00842,0.00225,0.01975,0.00197,0.01707,0.00195,0.01116,0.00223,0.00923,0.00137,0.00894,0.00021,0.0,10.89549,0.04611,0.5204,0.00304,0.169,0.00222,0.05281,0.00306,0.01757,0.00238,0.0177,0.00207,0.01486,0.00103,0.0092,0.00103,0.00975,0.00027,0.0034,0.00087,0.00212,0.00111,0.00378,0.00045,0.00131,0.00043,0.00314,0.0007,0.00355,0.00062,0.0021,0.00079,0.00086,0.00017,0.00106,0.00024,0.00123,0.00029,0.00046,0.00059,0.00095,0.0002,0.00083,0.00015,0.00067,0.00025,0.00019,0.00045,0.00043,0.0006,6.1193
40860000,211.5475,10.8959,59.9786,6072.11,4308.88,7438.6,0.82,209.91,10.88,1.62,5.8,0.0,210.69676,0.01643,0.22133,0.02382,0.05189,0.01393,0.0694,0.00414,0.0456,0.00726,0.03258,0.00242,0.0234,0.00497,0.02851,0.00106,0.01909,0.00397,0.00454,0.00212,0.01803,0.0033,0.01787,0.0023,0.0139,0.0018,0.00612,0.00167,0.01117,0.00034,0.011,0.00222,0.00753,0.00155,0.01797,0.0005,0.01079,0.00155,0.00833,0.00207,0.0209,0.00046,0.01655,0.00096,0.01058,0.00228,0.01074,0.00109,0.0095,0.00157,0.0,10.91702,0.01619,0.52637,0.00907,0.17328,0.00225,0.05459,0.00244,0.01704,0.00238,0.01639,0.00192,0.01561,0.00029,0.0092,0.00061,0.00898,0.00045,0.00322,0.00077,0.00318,0.00037,0.00447,0.00059,0.00134,0.00078,0.0039,0.0006,0.00234,0.00065,0.00089,0.00038,0.00071,0.00013,0.0009,0.00061,0.00092,0.00038,0.0007,0.00018,0.00135,0.00069,0.00038,0.00029,0.00053,0.00031,0.00096,0.00053,0.00068,0.00043,6.1541
40920000,213.0668,10.9336,59.9786,6142.66,4337.96,7517.85,0.82,211.36,10.91,1.63,6.38,0.0,210.95345,0.01652,0.2214,0.02415,0.05033,0.0127,0.06866,0.00414,0.04596,0.0067,0.03397,0.00257,0.02149,0.00552,0.02931,0.00172,0.02152,0.00262,0.00447,0.00322,0.01947,0.00142,0.02213,0.00133,0.01423,0.00151,0.00737,0.0021,0.0134,0.0003,0.01103,0.00243,0.00704,0.00156,0.01572,0.0039,0.00761,0.00201,0.0086,0.00074,0.01855,0.00061,0.01506,0.00096,0.01039,0.00087,0.01115,0.00127,0.00856,0.00087,0.0,10.90775,0.03549,0.51952,0.00327,0.16765,0.00453,0.0539,0.00302,0.0161,0.00266,0.01546,0.00086,0.01471,0.00053,0.01024,7e-05,0.00853,0.00047,0.0046,0.00057,0.00018,0.00085,0.00289,0.00013,0.00223,0.00082,0.00347,0.0007,0.00438,9e-05,0.00178,0.00064,0.00083,0.00042,0.00077,0.00058,0.00084,0.00018,0.00036,0.00048,0.00081,5e-05,0.00144,0.00035,0.00117,0.00052,0.0002,0.00045,0.00099,0.00041,6.189
40980000,220.4994,2.7297,59.9786,1507.29,1225.13,1942.67,0.78,218.87,2.67,1.58,24.28,0.0,218.16066,0.02082,0.22434,0.02568,0.04853,0.01398,0.06973,0.00555,0.04863,0.00665,0.03476,0.0024,0.02116,0.00482,0.03126,0.00144,0.02219,0.00384,0.00158,0.00237,0.02279,0.0004,0.02515,0.003,0.01645,0.00244,0.00793,0.0036,0.01349,0.00364,0.01107,0.00317,0.00854,0.00273,0.01511,0.002,0.00621,0.00254,0.01,0.00283,0.01798,0.0015,0.01287,0.00152,0.01254,0.00224,0.01226,0.00139,0.0075,0.0007,0.0,2.65224,0.02866,0.54134,0.00872,0.17049,0.0029,0.04686,0.00135,0.02435,0.00175,0.01543,0.00212,0.01564,0.00028,0.00856,0.00091,0.00465,0.00035,0.00426,0.00035,0.00123,0.00081,0.0054,0.00011,0.00308,0.00085,0.00309,0.00061,0.0035,0.00058,0.00096,0.00021,0.00041,0.00016,0.0007,4e-05,0.00066,0.0007,0.00049,0.00034,0.0012,0.00028,0.00057,0.00046,0.00105,0.00021,0.00054,0.00027,0.00046,0.00032,6.2169
41040000,221.4256,2.7429,60.0207,1515.86,1241.13,1960.59,0.77,219.83,2.67,1.57,25.5,0.0,219.651,0.01871,0.22216,0.02623,0.0463,0.01296,0.07335,0.0063,0.05005,0.00726,0.03705,0.00374,0.02116,0.00568,0.03374,0.00065,0.0259,0.00569,0.00172,0.00326,0.02194,0.00077,0.02235,0.00219,0.01283,0.00172,0.00982,0.00073,0.0167,0.0034,0.0088,0.00212,0.00951,0.0014,0.0154,0.00155,0.00662,0.00136,0.01227,0.00127,0.01916,0.00056,0.01302,0.00129,0.01137,0.00303,0.01247,0.00016,0.0089,0.00103,0.0,2.67985,0.01332,0.55196,0.00246,0.17177,0.00229,0.04746,0.00089,0.02547,0.00244,0.01433,0.00158,0.01631,0.00082,0.00976,0.00057,0.00422,0.00102,0.00482,0.00049,0.001,0.00036,0.00478,0.00034,0.00351,0.00075,0.00354,0.0003,0.00433,0.00035,0.00151,0.00094,0.00059,0.00048,0.00072,0.00053,0.0014,0.00061,0.00053,0.00014,0.00119,0.00083,0.00084,0.0006,0.0008,5e-05,0.00073,0.00022,6e-05,0.00029,6.2254
41100000,220.6502,2.7618,59.9364,1517.19,1252.52,1966.26,0.77,219.03,2.7,1.58,23.82,0.0,218.3804,0.01927,0.22484,0.0252,0.04796,0.014,0.06971,0.00474,0.04732,0.00735,0.03481,0.00252,0.02158,0.00455,0.032,0.00108,0.02214,0.00228,0.00151,0.00542,0.02338,0.00309,0.02367,0.00137,0.01396,0.00262,0.00694,0.00219,0.0152,0.00201,0.01006,0.00256,0.00825,0.00201,0.01566,0.00109,0.00801,0.00345,0.01091,0.00159,0.01889,0.00072,0.01341,0.00202,0.01135,0.00301,0.0111,0.00071,0.00911,0.0006,0.0,2.69982,0.02173,0.54974,0.00485,0.17003,0.00194,0.04711,0.00161,0.02723,0.00288,0.01568,0.00182,0.01491,0.001,0.00787,0.00114,0.00559,0.00024,0.00375,0.00101,0.00081,0.00133,0.00459,0.00067,0.00236,0.00151,0.00328,0.00072,0.00388,0.00074,0.0019,0.00025,0.00053,9e-05,0.00096,0.0003,0.00098,0.00019,0.00081,0.0007,0.00112,0.00015,0.001,0.00053,0.00074,0.00046,0.00026,0.00058,0.00035,0.0006,6.234
41160000,220.5612,2.055,59.9504,1090.52,977.42,1463.6,0.74,218.94,1.97,1.59,33.93,0.0,218.74911,0.01484,0.22487,0.02683,0.04968,0.01387,0.06913,0.00529,0.0474,0.0068,0.03469,0.004,0.02061,0.00401,0.03205,0.00053,0.02255,0.00389,0.00306,0.00303,0.02098,0.00162,0.02153,0.00355,0.01124,0.00282,0.00964,0.00273,0.01396,0.00279,0.01181,0.00449,0.01121,0.00195,0.01487,0.00161,0.00713,0.00079,0.01127,0.00131,0.02043,0.00146,0.01477,0.00071,0.01161,0.00173,0.0115,0.00052,0.00847,0.00064,0.0,1.9573,0.01319,0.55503,0.00654,0.17439,0.00326,0.04696,0.00177,0.02533,0.00265,0.01492,0.00237,0.01504,0.00068,0.00879,0.00068,0.00491,0.0006,0.00369,0.00067,0.00217,0.0007,0.00468,0.00062,0.00342,0.00037,0.00267,0.00042,0.0038,0.00014,0.00233,0.00049,0.00126,0.00079,0.00097,0.00022,0.00072,0.00027,0.00056,0.00102,0.00102,0.00017,0.00084,0.00013,0.00025,0.0004,0.00011,0.00012,0.00032,0.00063,6.2418
41220000,220.065,2.0394,60.0207,1068.67,978.89,1447.87,0.74,218.42,1.95,1.59,34.13,0.0,218.00586,0.01596,0.22569,0.02618,0.0498,0.01396,0.06839,0.00518,0.04746,0.00694,0.03469,0.00197,0.02108,0.00541,0.03156,0.00221,0.02346,0.00168,0.00464,0.00427,0.02041,0.00145,0.02071,0.00276,0.01271,0.00524,0.00795,0.00081,0.01449,0.00085,0.01101,0.00191,0.00726,0.00156,0.01408,0.00227,0.00979,0.0014,0.01037,0.00244,0.01879,0.00018,0.01561,0.0013,0.01161,0.00255,0.01278,0.00077,0.00787,0.00066,0.0,1.94673,0.01635,0.55727,0.00857,0.16897,0.00353,0.04487,0.00273,0.02676,0.00255,0.01615,0.00156,0.01562,0.00057,0.0089,0.0009,0.00445,0.00089,0.00271,0.00021,0.00168,0.00059,0.00471,0.00051,0.00285,0.0007,0.00356,0.00055,0.00414,0.00082,0.0015,0.00048,0.0013,0.00066,0.00173,0.00012,0.00056,0.00054,0.00035,0.00041,0.00181,0.00059,0.00111,0.00017,0.00058,0.00029,0.0012,0.00065,0.00026,0.0004,6.2479
41280000,220.1265,2.0323,60.0067,1067.41,973.68,1443.44,0.74,218.49,1.94,1.58,33.97,0.0,217.98772,0.0246,0.22547,0.02495,0.04689,0.01474,0.06933,0.004,0.04707,0.00656,0.03366,0.00339,0.02317,0.00622,0.03033,0.00188,0.02421,0.00362,0.00211,0.00332,0.02325,0.00075,0.02228,0.00314,0.01481,0.00278,0.0092,0.00194,0.01318,0.00117,0.01205,0.00281,0.00584,0.00318,0.01626,0.0024,0.00946,0.00105,0.00912,0.0008,0.01983,0.00281,0.0144,0.00136,0.01252,0.00179,0.01363,0.00042,0.00866,0.00069,0.0,1.95492,0.03626,0.55313,0.00627,0.16657,0.00293,0.04648,0.00294,0.02644,0.00092,0.01582,0.0009,0.01582,0.00097,0.0089,0.00131,0.00374,0.00076,0.00293,0.00042,0.00062,0.00015,0.00434,0.00057,0.00247,0.00056,0.00342,0.00061,0.00356,0.00043,0.00109,0.0004,0.00049,0.00067,0.00096,0.00045,0.00126,0.00058,0.00146,0.00052,0.00122,0.00011,0.00058,0.00027,0.00093,0.00074,0.00087,0.00031,0.00033,0.00073,6.254
41340000,220.0471,2.0323,59.9504,1065.73,972.73,1442.74,0.74,218.39,1.94,1.59,34.02,0.0,217.85663,0.01427,0.22484,0.02542,0.04791,0.01383,0.0691,0.00466,0.04689,0.00665,0.03578,0.00329,0.02013,0.00568,0.03134,0.00078,0.02482,0.00263,0.0034,0.00398,0.02486,0.00257,0.02086,0.00255,0.00975,0.00269,0.00963,0.00234,0.01549,0.00176,0.011,0.00331,0.00535,0.00074,0.01574,0.00228,0.00895,0.00264,0.01058,0.00206,0.02016,0.00153,0.01372,0.00165,0.01117,0.00111,0.01236,0.00018,0.00735,0.00083,0.0,1.93829,0.0156,0.55172,0.00137,0.16782,0.00269,0.04704,0.00431,0.02704,0.00166,0.01385,0.00097,0.01569,0.00083,0.00964,0.00032,0.00376,0.00021,0.0032,0.00037,0.00122,0.0005,0.00423,0.00059,0.00252,0.00021,0.00322,0.00048,0.00357,0.00031,0.00141,0.00054,0.00043,0.00013,0.00072,0.00039,0.00153,0.0008,0.00056,0.00069,0.0015,0.00069,0.00034,0.00066,0.00059,0.0004,0.00054,0.00098,0.00063,0.00017,6.2601
41400000,219.9663,1.7884,59.9786,1046.15,718.74,1270.39,0.82,218.35,1.69,1.58,39.56,0.0,218.00922,0.01993,0.22448,0.02613,0.04885,0.01456,0.0696,0.00557,0.04626,0.00673,0.03754,0.0033,0.02248,0.00661,0.03093,0.00218,0.02579,0.00231,0.0056,0.00318,0.02128,0.00277,0.02196,0.0011,0.0127,0.00202,0.00886,0.00143,0.0129,0.00426,0.01162,0.00382,0.00664,0.00225,0.01537,0.00062,0.0084,0.00093,0.00915,0.00031,0.01819,0.00101,0.01165,0.00216,0.00997,0.00091,0.01208,0.00092,0.00824,0.00074,0.0,1.67916,0.01406,0.55372,0.00772,0.16768,0.00416,0.04713,0.00085,0.02746,0.00202,0.0133,0.0012,0.01678,0.00073,0.00983,0.0008,0.00444,0.00031,0.00306,0.00053,0.00161,0.00052,0.00399,0.00027,0.00316,0.00041,0.00304,0.00023,0.00314,0.0003,0.00102,0.00038,0.00111,0.00065,0.00098,0.0003,0.00057,0.00074,0.00061,0.0003,0.00145,0.00109,0.00072,0.00074,0.00051,0.00019,0.00047,0.00013,0.0011,0.0001,6.2658
41460000,220.044,1.7871,60.0067,1045.24,722.05,1269.48,0.82,218.32,1.69,1.61,39.31,0.0,218.07281,0.01845,0.22353,0.02556,0.04749,0.0141,0.06916,0.00536,0.04739,0.00684,0.03678,0.00231,0.02081,0.00553,0.03089,0.00211,0.02664,0.00266,0.00615,0.00377,0.02172,0.00068,0.02128,0.0008,0.01317,0.00332,0.00886,0.0042,0.01382,0.00161,0.0106,0.00191,0.00647,0.00154,0.01576,0.00175,0.00978,0.00371,0.00934,0.0026,0.01828,0.00141,0.01411,0.00183,0.01239,0.00033,0.01296,0.00301,0.00983,0.00234,0.0,1.67423,0.03293,0.55004,0.00859,0.16644,0.00095,0.04649,0.00184,0.02748,0.00226,0.0134,0.00086,0.01565,0.00013,0.00915,0.00068,0.0032,0.00034,0.00371,0.00033,0.00109,0.00124,0.00394,0.00058,0.00274,0.00073,0.00343,0.00089,0.0029,0.00042,0.00166,0.00053,0.00088,0.00056,0.00127,0.00029,0.00134,0.00061,0.00103,0.00031,0.00052,0.00045,0.00134,0.00025,0.00105,0.00043,0.00064,0.00061,0.0006,0.00027,6.2717
41520000,219.8992,2.0334,60.0067,1081.6,956.79,1444.1,0.75,218.28,1.95,1.58,33.77,0.0,217.62305,0.01929,0.22424,0.0243,0.04854,0.01419,0.06989,0.00447,0.04695,0.00792,0.03751,0.00351,0.02231,0.00613,0.03073,0.00206,0.02636,0.00332,0.00573,0.00368,0.02194,0.00085,0.02153,0.00257,0.01125,0.00051,0.00742,0.00198,0.0125,0.00241,0.01149,0.00436,0.00766,0.00152,0.01605,0.00152,0.0093,0.0027,0.01048,0.00281,0.01892,0.00199,0.01327,0.00185,0.01242,0.00275,0.01233,0.00082,0.00836,0.00192,0.0,1.93431,0.02829,0.54825,0.00347,0.16677,0.00161,0.0467,0.00224,0.02561,0.00262,0.01424,0.00113,0.0159,0.00063,0.00845,0.00049,0.00324,0.00017,0.00376,0.00085,0.00207,0.00133,0.00461,0.00067,0.00329,0.00025,0.00351,0.00027,0.00337,0.00035,0.00154,0.00094,0.00062,0.00035,0.00072,0.00029,0.00058,2e-05,0.00099,0.00071,0.00122,0.00017,0.00071,0.00049,0.00079,0.00089,0.00071,0.00029,0.00081,0.00019,6.2778
41580000,221.0526,2.0343,59.9786,1085.72,965.26,1451.84,0.75,219.34,1.95,1.63,33.02,0.0,219.22031,0.01687,0.22654,0.02573,0.04709,0.01352,0.06914,0.00519,0.04645,0.00699,0.03651,0.0039,0.02115,0.00516,0.03104,0.00167,0.02714,0.00198,0.00414,0.0052,0.02285,0.00045,0.02599,0.00269,0.01191,0.00248,0.01062,0.00198,0.01156,0.00215,0.01152,0.00331,0.00783,0.00286,0.0177,0.00249,0.00707,0.00184,0.01125,0.00306,0.02101,0.00039,0.0126,0.00262,0.01155,0.00219,0.01219,0.00027,0.00751,0.00078,0.0,1.94781,0.00866,0.54597,0.00562,0.16689,0.00376,0.04826,0.00175,0.02779,0.00175,0.01351,0.0013,0.01563,0.00047,0.0091,0.00064,0.00341,0.00033,0.00354,0.00044,0.00047,0.0007,0.00434,0.00029,0.00335,0.00031,0.0041,0.00015,0.00271,0.00081,0.00146,0.00067,0.00068,0.00021,0.00049,0.00043,0.00106,0.00036,0.00122,0.00051,0.00094,0.00055,0.0013,0.00053,0.00033,0.00042,0.00099,0.00088,0.0003,0.00096,6.2839
41640000,221.0445,2.0306,59.9645,1085.65,961.54,1448.87,0.75,219.39,1.95,1.59,32.66,0.0,218.95509,0.02388,0.22756,0.02602,0.04759,0.01459,0.06966,0.00562,0.04627,0.00726,0.03628,0.00195,0.02041,0.00539,0.0317,0.00247,0.02601,0.00179,0.005,0.00232,0.02429,0.00104,0.0214,0.00194,0.01556,0.00388,0.00927,0.00376,0.0117,0.00103,0.01136,0.00295,0.00548,0.00264,0.01349,0.00214,0.01079,0.0021,0.00969,0.00069,0.01826,0.00114,0.01429,0.00233,0.01057,0.00105,0.01213,0.00193,0.0073,0.002,0.0,1.92766,0.02505,0.54843,0.00426,0.16746,0.00231,0.04886,0.0019,0.02688,0.00189,0.01324,0.00192,0.01504,0.00078,0.01021,0.00029,0.00398,9e-05,0.00338,6e-05,0.00038,0.00042,0.00411,0.00129,0.00165,0.00094,0.00322,0.00037,0.00287,0.00042,0.00135,0.0003,0.00129,0.00041,0.00068,0.00048,0.00018,0.00054,0.00099,0.00031,0.00211,0.00076,2e-05,0.00052,0.00023,0.00043,0.00093,0.00054,0.00054,0.00017,6.2901
41700000,221.3208,2.0097,60.0067,1067.71,960.24,1435.02,0.74,219.68,1.92,1.58,33.54,0.0,218.82843,0.0161,0.22523,0.02613,0.04578,0.0132,0.06775,0.00517,0.04563,0.00693,0.03683,0.00396,0.02162,0.00464,0.03166,0.00115,0.02507,0.0046,0.00484,0.00474,0.02409,0.00148,0.02453,0.00244,0.01241,0.00367,0.01045,0.00119,0.01033,0.00181,0.00998,0.00253,0.00746,0.00133,0.01486,0.00165,0.00806,0.00182,0.01144,0.00133,0.01998,0.00069,0.01203,0.00217,0.01082,0.00195,0.01203,0.00121,0.0075,0.00104,0.0,1.92017,0.01145,0.54412,0.00183,0.1664,0.00275,0.04711,0.00254,0.02454,0.00204,0.0136,0.0013,0.01563,0.00034,0.0103,0.00056,0.00518,0.00046,0.00332,0.00062,0.00141,0.00024,0.00474,0.00034,0.00274,0.00021,0.00274,0.00056,0.00251,0.00047,0.00125,0.00079,0.00131,0.00046,0.00105,0.00059,0.00095,0.00039,0.00047,0.0004,0.00118,0.00065,0.00043,6e-05,0.00084,0.00043,0.00064,0.00054,0.00023,0.00036,6.2962
41760000,220.6462,2.0085,59.9504,1064.04,955.45,1430.26,0.74,219.01,1.92,1.58,33.62,0.0,218.42212,0.02495,0.22633,0.02503,0.04605,0.01406,0.06753,0.00491,0.0466,0.00647,0.03768,0.00391,0.02131,0.00515,0.0316,0.00069,0.02526,0.004,0.00367,0.00135,0.02416,0.00158,0.02367,0.00189,0.015,0.00026,0.00945,0.00153,0.01121,0.00128,0.00983,0.0037,0.00951,0.00323,0.0146,0.00137,0.00879,0.00198,0.01021,0.00174,0.01812,0.00052,0.01314,0.00123,0.01255,0.00206,0.01193,0.0011,0.00781,0.00102,0.0,1.95098,0.03119,0.53269,0.0032,0.16822,0.00316,0.0482,0.00142,0.0263,0.00117,0.01232,0.00056,0.01616,0.00128,0.01058,0.00054,0.00371,9e-05,0.00418,0.00089,0.00053,0.00131,0.00402,0.00067,0.00282,0.00045,0.00259,0.0002,0.00324,0.00044,0.00128,0.00038,0.00047,0.00054,0.00079,0.00095,0.00065,0.0005,0.00123,0.00043,0.00067,0.00012,0.00098,0.00047,0.0003,0.00045,0.00067,0.00051,0.00035,0.00027,6.3022
41820000,218.94,2.8546,59.9645,1116.18,1681.34,2016.75,0.55,217.29,2.79,1.6,23.74,0.0,216.97522,0.01644,0.22537,0.02576,0.04623,0.01424,0.06746,0.00531,0.04612,0.00702,0.03638,0.00327,0.0205,0.00474,0.03137,0.00112,0.02613,0.00345,0.00485,0.00345,0.02045,0.00215,0.02415,0.00169,0.01557,0.00194,0.00948,0.00323,0.0127,0.00039,0.01103,0.00402,0.00752,0.00145,0.01535,0.00096,0.01053,0.00187,0.0121,0.00258,0.0202,0.00063,0.0135,0.00165,0.00931,0.00198,0.01034,0.00105,0.00654,0.00041,0.0,2.78685,0.02412,0.56308,0.01036,0.15721,0.00548,0.04963,0.00096,0.02477,0.0014,0.01384,0.00183,0.01347,0.00133,0.00874,0.00116,0.00464,0.00034,0.00428,0.00052,0.00205,0.00072,0.00501,0.00086,0.00213,0.00029,0.00283,0.00061,0.00305,0.00051,0.00128,6e-05,0.00122,0.00075,0.00178,0.00029,0.00111,0.00098,0.00094,0.00064,0.00151,0.00057,0.00071,0.00098,0.00065,0.00041,0.00029,0.00034,0.0007,0.00044,6.3087
41880000,219.29,3.237,59.9364,1174.88,1966.82,2289.95,0.51,217.61,3.18,1.6,20.28,0.0,216.53848,0.01784,0.22473,0.02436,0.04718,0.0133,0.06759,0.00512,0.04602,0.00669,0.03676,0.00289,0.0231,0.0049,0.03034,0.00151,0.02503,0.00387,0.00485,0.00352,0.02046,0.0016,0.02277,0.00117,0.01645,0.0013,0.01002,0.00202,0.01222,0.00115,0.01228,0.00278,0.00482,0.00224,0.01479,0.00146,0.01148,0.00172,0.00645,0.00129,0.01814,0.00072,0.01436,0.00121,0.00942,0.00143,0.00955,0.00024,0.00739,0.00055,0.0,4.64225,0.04551,0.54525,0.0009,0.14882,0.00489,0.06051,0.00361,0.01466,0.00197,0.01313,0.00177,0.01632,0.00102,0.01014,0.0002,0.00692,0.00048,0.00428,0.00029,0.00052,0.00072,0.00426,0.00065,0.00198,0.00033,0.00306,0.00059,0.00317,0.00079,0.00131,9e-05,0.00111,0.00061,0.00084,0.00105,0.00029,0.00039,0.00109,0.00072,0.00076,9e-05,0.00058,0.00059,0.00038,0.00059,0.00041,0.00012,0.00065,0.00059,6.3151
41940000,216.2856,11.4194,59.9364,6047.7,5196.01,7971.23,0.76,214.65,11.4,1.6,4.98,0.0,214.17821,0.01763,0.22396,0.02497,0.04852,0.01405,0.06773,0.0048,0.04484,0.00646,0.03685,0.00301,0.02179,0.00548,0.03108,0.00147,0.0255,0.00415,0.00361,0.0033,0.02223,0.00142,0.0227,0.00187,0.01608,0.00256,0.0088,0.00214,0.01257,0.00078,0.01106,0.00207,0.00523,0.0022,0.01619,0.00089,0.01094,0.00283,0.00829,0.00178,0.01865,0.00074,0.01418,0.00082,0.00998,0.00148,0.01117,0.00054,0.00719,0.00029,0.0,11.37322,0.04259,0.54632,0.01387,0.14868,0.00681,0.05536,0.00243,0.01953,0.00249,0.01207,0.00098,0.01582,0.00067,0.01108,0.00035,0.007,0.00076,0.00243,0.00047,0.00149,0.00046,0.00441,0.00045,0.00152,0.00044,0.00425,0.00072,0.00355,0.00053,0.00117,0.00017,0.00187,0.00036,0.00045,0.0007,0.00114,0.00095,0.00132,0.00031,0.00096,8e-05,0.00051,0.00052,0.00065,0.00036,0.00063,0.00054,0.00032,0.00021,6.3489
42000000,215.8808,11.4024,59.9364,6008.82,5194.53,7942.24,0.76,214.19,11.38,1.61,6.26,0.0,213.67195,0.02113,0.22386,0.02438,0.04716,0.01399,0.06813,0.00459,0.04686,0.00667,0.03562,0.00204,0.02242,0.00511,0.02964,0.00142,0.02526,0.00375,0.00446,0.00358,0.0206,0.00159,0.02302,0.00172,0.01523,0.00125,0.00908,0.00236,0.01135,0.00118,0.01001,0.00259,0.0059,0.00242,0.01654,0.00049,0.01307,0.0018,0.00815,0.00183,0.01737,0.00084,0.01329,0.00093,0.01012,0.00161,0.00876,0.00097,0.0058,0.00042,0.0,11.37957,0.03794,0.55533,0.00302,0.14719,0.00337,0.05834,0.0049,0.01789,0.00175,0.01418,0.00069,0.01598,0.00065,0.01118,0.00065,0.00673,0.00081,0.00334,0.00089,0.00164,0.00019,0.00419,0.00043,0.00206,0.00054,0.00404,0.00017,0.0026,9e-05,0.00065,0.00024,0.00135,0.00014,0.00026,0.00019,0.00036,2e-05,0.00126,0.00027,0.00085,0.00038,0.00125,8e-05,0.00102,0.00075,0.00062,0.00041,0.00085,0.00029,6.3832
42060000,214.9358,11.3854,59.9364,6000.83,5146.81,7900.05,0.76,213.37,11.37,1.6,5.87,0.0,213.49701,0.01634,0.22448,0.02448,0.04753,0.01359,0.06791,0.00413,0.04654,0.00676,0.03599,0.00269,0.02279,0.00547,0.03112,0.00163,0.02505,0.00254,0.00327,0.00337,0.02263,0.00071,0.02412,0.00178,0.01544,0.00095,0.01024,0.00273,0.01234,0.00088,0.01229,0.00246,0.00528,0.00221,0.0184,0.00173,0.01305,0.00253,0.00648,0.00138,0.01858,0.00164,0.01524,0.00071,0.00989,0.00148,0.00927,0.0006,0.00688,0.0006,0.0,11.33283,0.01171,0.54874,0.00381,0.14491,0.00307,0.05802,0.00261,0.01734,0.00279,0.0146,0.00155,0.01567,0.00025,0.01062,0.00093,0.00644,0.00055,0.00255,0.00046,0.00196,0.00034,0.00481,0.00016,0.00146,0.00069,0.00501,0.00043,0.00327,0.00036,0.00061,0.00071,0.001,0.00029,0.00023,0.00014,0.00069,0.00083,0.00109,0.0001,0.00128,0.00021,0.00063,0.00018,0.00056,0.0006,0.00052,0.00051,0.00079,0.00047,6.4174
