timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
32760000,235.9315,1.7605,60.0348,1103.36,759.05,1340.48,0.82,234.24,1.66,1.53,39.99,0.0,233.69934,0.02155,0.22403,0.02037,0.02574,0.0182,0.0862,0.00237,0.05738,0.00671,0.02627,0.00214,0.03666,0.00263,0.0249,0.00093,0.01608,0.00268,0.00966,0.0021,0.01593,0.00109,0.01528,0.00138,0.01026,0.00301,0.01708,0.00238,0.01546,0.00291,0.01106,0.00248,0.01814,0.003,0.01672,0.00332,0.01798,0.00302,0.01753,0.00206,0.01499,0.00313,0.01562,0.00105,0.01153,0.00138,0.00466,0.00023,0.00937,0.00301,0.0,1.65598,0.02117,0.55657,0.00351,0.1736,0.00135,0.04225,0.00152,0.03418,0.00058,0.01638,0.00158,0.01578,0.00092,0.00953,0.00016,0.00282,0.00037,0.00401,0.00037,0.00165,0.00011,0.00256,0.00069,0.00168,0.00065,0.00152,0.00101,0.00362,0.00079,0.0023,0.00059,0.0008,0.00053,0.0013,0.00042,0.00073,0.00036,0.00102,0.0009,0.00157,0.00061,0.00021,0.00052,0.00061,0.00027,0.00025,0.00045,0.00049,0.00026,2.9636
32820000,235.6024,0.8384,59.9786,609.74,184.68,636.84,-0.96,234.04,0.82,1.46,21.6,0.0,233.54628,0.02047,0.22264,0.01918,0.02585,0.01085,0.08843,0.00435,0.05162,0.00661,0.02626,0.00389,0.03434,0.00498,0.02586,0.00276,0.01678,0.00284,0.00898,0.00316,0.01429,0.00502,0.01704,0.0043,0.01044,0.00141,0.01572,0.00042,0.01376,0.00316,0.01197,0.00283,0.01823,0.00312,0.01567,0.0032,0.01751,0.00217,0.01543,0.0014,0.01496,0.00146,0.01674,0.00076,0.01151,0.00132,0.00614,0.00022,0.00975,0.0015,0.0,0.83307,0.00901,0.12786,0.00268,0.04981,0.00075,0.021,0.00296,0.0072,0.00136,0.0084,0.00106,0.00795,0.00049,0.00508,0.00042,0.00282,0.00013,0.0031,6e-05,0.00244,3e-05,0.00057,0.00109,0.00158,0.00076,0.00114,0.00025,0.0028,0.00098,0.00118,0.00106,0.00015,0.00016,0.00216,0.00029,0.00059,0.00055,0.00107,0.00045,0.0019,0.00036,0.00117,0.00047,0.00067,0.00036,0.00062,0.00082,0.00092,0.00047,2.969
32880000,233.7089,0.6209,59.9926,386.83,263.5,468.06,-0.83,232.12,0.6,1.5,29.28,0.0,230.42393,0.02042,0.22132,0.02112,0.02407,0.01332,0.08978,0.00396,0.05594,0.00788,0.02733,0.00354,0.03642,0.00412,0.02652,0.00205,0.017,0.00406,0.00709,0.00425,0.01537,0.00413,0.01702,0.00355,0.00755,0.004,0.01723,0.00073,0.01341,0.0016,0.01309,0.00291,0.01722,0.00319,0.01672,0.00342,0.01921,0.00248,0.01805,0.00209,0.01565,0.00206,0.01635,0.00096,0.00979,0.00123,0.00487,0.00133,0.00982,0.00116,0.0,0.60037,0.00793,0.13017,0.00246,0.04985,0.00094,0.02165,0.00271,0.00597,0.00116,0.00784,0.00171,0.00843,0.00064,0.00419,0.00098,0.00446,0.0004,0.00295,0.00081,0.00173,0.00012,0.00053,0.00065,0.00215,0.00021,0.00101,0.00051,0.00317,0.00026,0.00128,0.00103,0.00055,0.00029,0.00263,0.00078,0.00054,0.00049,0.00126,0.00036,0.00144,0.00013,0.00106,0.00063,0.00092,0.00053,0.00034,9e-05,0.00059,0.0004,2.9714
32940000,235.1283,0.6199,60.0348,402.87,245.07,471.64,-0.85,233.6,0.6,1.48,30.67,0.0,233.52055,0.01331,0.21347,0.0248,0.02534,0.01539,0.08619,0.00225,0.05434,0.00725,0.02953,0.00355,0.03527,0.00353,0.02528,0.00339,0.01617,0.00168,0.00719,0.00496,0.0178,0.00361,0.01674,0.003,0.00821,0.00357,0.01347,0.00332,0.01396,0.00183,0.01376,0.00217,0.01803,0.00264,0.01434,0.00216,0.01823,0.00269,0.01847,0.00188,0.01613,0.00204,0.0161,0.00132,0.00916,0.00078,0.00742,0.00065,0.01098,0.00077,0.0,0.5972,0.00957,0.1345,0.00471,0.05733,0.00382,0.0258,0.00292,0.00907,0.00197,0.00755,0.00056,0.00769,0.00147,0.00564,0.00047,0.00438,0.00012,0.00207,0.00047,0.00185,0.00126,0.001,0.00062,0.00309,0.00031,0.00108,0.00052,0.00285,0.00091,0.00145,0.00054,0.00064,0.00027,0.0016,0.00037,0.00151,0.00077,0.00156,9e-05,0.00144,0.00027,0.00034,0.00028,0.00091,0.0002,0.00085,0.00032,0.00023,0.00052,2.9737
33000000,234.6291,1.2775,59.9504,375.67,891.41,966.79,0.39,233.02,1.27,1.49,12.89,0.0,231.95432,0.0203,0.22958,0.02477,0.02882,0.01034,0.08227,0.00427,0.05207,0.0072,0.0275,0.0029,0.03541,0.00377,0.02737,0.0036,0.0177,0.00346,0.0067,0.00463,0.01687,0.00342,0.01692,0.0031,0.00986,0.00433,0.01687,0.00118,0.01216,0.00089,0.01197,0.00162,0.01658,0.0021,0.01712,0.00345,0.01974,0.00263,0.01685,0.00216,0.01325,0.00063,0.01571,0.0015,0.01121,0.00131,0.00443,0.00062,0.00821,0.001,0.0,1.26276,0.03218,0.11795,0.00537,0.05875,0.00324,0.01606,0.00102,0.00581,0.00238,0.00674,0.00211,0.0071,0.00064,0.00435,0.00097,0.00372,0.00051,0.00228,0.00041,0.00259,0.00101,0.00075,0.00094,0.0018,0.00062,0.00083,0.00087,0.0029,0.00023,0.00137,0.00039,0.00051,0.00013,0.00212,0.00046,0.00107,0.00059,0.00139,0.00043,0.00063,0.00057,0.00064,0.00024,0.00017,0.00035,0.0007,0.00042,0.00041,0.00043,2.9763
33060000,235.601,1.2456,59.9645,352.01,878.87,946.67,0.37,233.95,1.24,1.52,13.59,0.0,232.2914,0.01068,0.21782,0.02079,0.02576,0.01262,0.08822,0.00388,0.05353,0.00715,0.02889,0.00366,0.03437,0.00287,0.0258,0.00197,0.01735,0.00251,0.00636,0.0046,0.01599,0.00215,0.01832,0.00534,0.01196,0.00133,0.01405,0.00253,0.01177,0.0005,0.01367,0.00244,0.01798,0.00151,0.01397,0.00294,0.01774,0.00158,0.01741,0.00129,0.0156,0.00061,0.01526,0.00081,0.00929,0.00136,0.00497,0.00088,0.00985,0.00341,0.0,1.24242,0.01916,0.11522,0.00118,0.06167,0.00227,0.01604,0.00119,0.00706,0.00112,0.00834,0.00111,0.0074,0.00082,0.00422,0.00025,0.00351,0.00042,0.00191,0.00102,0.00257,0.00058,0.00103,0.00109,0.001,0.00061,0.00139,0.0004,0.00194,0.00084,0.00121,0.00046,0.00103,0.00037,0.00168,0.00047,0.00135,0.00063,0.00094,0.00035,0.00134,0.00031,0.00047,0.00038,0.00081,0.00053,0.00107,0.00024,0.00086,0.00107,2.9783
33120000,235.7873,1.2391,59.9504,360.82,871.82,943.85,0.38,234.28,1.23,1.48,14.53,0.0,234.57295,0.01168,0.21963,0.01972,0.03245,0.01488,0.0831,0.00411,0.05202,0.00745,0.02902,0.00281,0.03545,0.00525,0.02617,0.00315,0.01832,0.00083,0.00847,0.00369,0.01747,0.00584,0.02117,0.00464,0.00974,0.0038,0.0154,0.00377,0.01342,0.00413,0.01319,0.00324,0.01699,0.00219,0.01373,0.00284,0.02309,0.00285,0.01876,0.00177,0.01504,0.00138,0.01051,0.00105,0.0012,0.00199,0.01177,0.0002,0.01253,0.00127,0.0,1.23736,0.02131,0.11618,0.00116,0.05952,0.00075,0.01753,0.00129,0.00804,0.00231,0.00783,0.00103,0.00755,0.00054,0.00383,0.0002,0.00329,4e-05,0.00158,0.00082,0.0022,0.00054,0.00117,0.00078,0.00165,0.00041,0.00128,0.00072,0.0026,0.00074,0.00168,0.00119,0.00017,0.00073,0.00181,0.00041,0.00263,0.00076,0.00041,0.00055,0.00137,0.00025,0.00085,0.00072,0.00032,0.00056,0.00106,0.00046,0.00074,4e-05,2.9803
33180000,234.4369,1.2405,59.9223,362.3,866.77,939.39,0.39,233.04,1.23,1.47,13.8,0.0,232.63531,0.01719,0.22467,0.01974,0.02902,0.01216,0.0844,0.00282,0.05198,0.00859,0.02807,0.00582,0.03591,0.00389,0.02594,0.00273,0.0193,0.00188,0.00737,0.00393,0.01618,0.00542,0.01754,0.00393,0.01187,0.00257,0.01641,0.00079,0.01315,0.0013,0.01233,0.00228,0.01698,0.00077,0.01335,0.00254,0.02032,0.00161,0.01942,0.00222,0.01552,0.00126,0.01356,0.00184,0.01038,0.00109,0.00583,0.001,0.00992,0.00225,0.0,1.2236,0.02231,0.11337,0.00211,0.05991,0.00347,0.01824,0.00097,0.00674,0.00197,0.0079,0.00081,0.00861,0.00067,0.00446,0.00073,0.00414,0.00039,0.00153,0.00091,0.00233,0.00048,0.00109,0.00149,0.00198,0.00064,0.00092,0.00097,0.00337,0.00055,0.00076,0.00062,0.0005,0.00019,0.00133,0.00045,0.00133,0.00077,0.0006,0.00068,0.00184,0.00054,0.00024,0.00082,0.00107,0.00065,0.00019,0.00028,0.00045,0.001,2.9823
33240000,234.9436,1.2429,59.9504,345.01,877.24,942.16,0.36,233.35,1.23,1.51,13.78,0.0,232.12639,0.01714,0.22991,0.01901,0.03441,0.01381,0.083,0.00518,0.05132,0.00792,0.02778,0.00447,0.03319,0.00426,0.02495,0.00297,0.01854,0.00165,0.00708,0.00369,0.01511,0.00131,0.01749,0.00359,0.00968,0.0017,0.01445,0.00327,0.01422,0.00354,0.0146,0.00223,0.01607,0.00128,0.01388,0.00176,0.01729,0.00151,0.01824,0.00209,0.01554,0.00053,0.01708,0.00069,0.01199,0.00208,0.0051,0.0003,0.00899,0.00109,0.0,1.22842,0.04229,0.11633,0.00646,0.06173,0.0018,0.02039,0.00138,0.01028,0.00174,0.00939,0.00209,0.00809,0.00046,0.00503,0.00088,0.00331,0.00019,0.00075,0.00068,0.0017,0.00106,0.00082,0.00063,0.00234,0.00073,0.0015,0.00078,0.00383,7e-05,0.00156,0.00075,0.00036,0.00106,0.00175,0.00018,0.00108,0.0003,0.00114,0.00057,0.00176,0.00077,0.0007,0.00044,0.00048,0.00019,0.00053,0.00046,0.00064,0.00029,2.9843
33300000,233.4502,1.2509,59.9364,349.56,874.47,941.87,0.37,231.73,1.24,1.56,14.37,0.0,232.49529,0.01461,0.2211,0.02032,0.03345,0.01259,0.08381,0.00348,0.05354,0.0083,0.02951,0.00365,0.03461,0.00291,0.02603,0.00172,0.01862,0.00272,0.00727,0.0039,0.01666,0.00221,0.01966,0.00109,0.00987,0.00248,0.01181,0.00227,0.01196,0.00257,0.01438,0.0025,0.01946,0.00249,0.01513,0.00325,0.01839,0.00173,0.01856,0.00171,0.01562,0.00198,0.01792,0.00094,0.01434,0.0012,0.00441,0.00086,0.00885,0.00117,0.0,1.23836,0.02872,0.1155,0.0049,0.06096,0.00353,0.01721,0.00164,0.00733,0.00254,0.00847,0.00145,0.00734,0.00069,0.00408,0.00034,0.00343,0.00076,0.00194,0.00063,0.00237,0.00058,0.00137,0.00075,0.00185,0.00046,0.00172,0.00043,0.00275,0.00068,0.00162,0.00074,0.00027,0.00023,0.00167,0.00016,0.00105,0.00045,0.00158,0.00029,0.00107,0.00025,0.00067,0.00073,0.00045,0.00063,0.00034,0.00036,0.00024,0.00026,2.9863
33360000,238.4205,1.2661,59.9645,366.14,902.24,973.64,0.38,236.97,1.25,1.37,14.88,0.0,233.82358,0.02621,0.22095,0.03453,0.03124,0.01799,0.08941,0.00024,0.05295,0.00698,0.02825,0.00425,0.03427,0.00389,0.02637,0.00226,0.01866,0.00219,0.00874,0.00311,0.01385,0.00251,0.01839,0.00247,0.01096,6e-05,0.01403,0.00206,0.0109,0.00358,0.00871,0.00335,0.01764,0.00235,0.01815,0.00222,0.02054,0.00307,0.01809,0.00275,0.01669,0.0008,0.02026,0.00096,0.01305,0.0019,0.00443,0.0015,0.00906,0.00114,0.0,1.2495,0.03238,0.12576,0.00415,0.06532,0.00123,0.02404,0.00243,0.01227,0.00114,0.0091,0.00106,0.00942,0.00057,0.00507,0.00047,0.00311,0.00059,0.00211,0.00019,0.00163,0.00125,0.00179,0.00045,0.00268,0.00031,0.00067,0.00035,0.00335,0.00103,0.00149,0.00069,0.00032,0.00038,0.00208,0.00063,0.00145,0.00072,0.00112,0.0004,0.00169,0.00023,0.00047,0.00031,0.0007,0.00036,0.00083,0.00039,0.00048,0.00047,2.9883
33420000,237.4389,1.2634,60.0067,364.54,896.85,967.72,0.38,235.72,1.25,1.52,15.19,0.0,234.50949,0.02178,0.21493,0.0279,0.02878,0.01563,0.08739,0.00331,0.05114,0.00742,0.02899,0.00365,0.03402,0.00347,0.02561,0.00127,0.01946,0.00099,0.00864,0.00519,0.01555,0.00463,0.0185,0.00482,0.01157,0.00333,0.01604,0.00367,0.0155,0.00116,0.00975,0.00257,0.01886,0.00254,0.01723,0.00177,0.01966,0.00406,0.0181,0.00246,0.01697,0.00119,0.01963,0.00112,0.01524,0.00157,0.00455,0.00044,0.00785,0.00159,0.0,1.25218,0.02769,0.13234,0.00734,0.07164,0.00232,0.03594,0.00307,0.01462,0.00031,0.01042,0.00059,0.00966,0.00033,0.0046,0.00118,0.0031,0.00091,0.00156,0.00092,0.00215,0.0009,0.00152,0.00134,0.00139,6e-05,0.00096,0.00057,0.00314,0.00011,0.00117,0.00086,0.00023,0.00061,0.00195,0.00042,0.00111,0.00049,0.00064,0.00046,0.00167,0.00067,0.00052,9e-05,0.00111,0.00119,0.00021,0.00048,0.00051,0.00054,2.9905
33480000,237.687,2.4909,59.9786,989.33,1635.32,1910.13,0.52,235.81,2.44,1.56,23.04,0.0,235.99239,0.01844,0.22226,0.0311,0.02422,0.01702,0.08525,0.00275,0.05542,0.0054,0.02761,0.00345,0.0348,0.00405,0.02478,0.00256,0.01815,0.00313,0.01095,0.00225,0.01499,0.00288,0.01935,0.00409,0.01041,0.00225,0.01423,0.00347,0.01176,0.00187,0.01054,0.00152,0.01771,0.00236,0.01524,0.0025,0.02106,0.00207,0.02058,0.00086,0.01727,0.00274,0.01938,0.00108,0.0142,0.0008,0.00467,0.00124,0.00731,0.00057,0.0,2.46131,0.03108,0.66189,0.00195,0.18321,0.00074,0.05574,0.00058,0.04627,0.0002,0.02451,0.00102,0.0189,0.00019,0.00251,5e-05,0.0089,0.00055,0.00305,0.00045,0.00374,0.00109,0.00306,0.00059,0.00262,0.00056,0.00049,0.00018,0.00249,0.00022,0.00209,0.00089,0.00086,0.00121,0.00194,0.00032,0.00209,0.00052,0.00105,0.00057,0.00159,0.00024,0.00046,0.00067,0.00048,0.00043,0.00104,0.00017,0.00072,0.00057,2.9933
33540000,239.1938,3.5432,59.9926,1426.32,2335.55,2735.78,0.52,237.67,3.43,1.5,29.11,0.0,236.08902,0.02031,0.2209,0.02324,0.0265,0.0162,0.08644,0.0039,0.05246,0.00743,0.02841,0.00382,0.03723,0.00424,0.02517,0.00232,0.01799,0.0022,0.01123,0.00156,0.01422,0.00253,0.01962,0.00338,0.00993,0.00347,0.01207,0.00312,0.01053,0.00117,0.01117,0.0028,0.01924,0.00335,0.0179,0.00178,0.02144,0.00196,0.02071,0.00266,0.01782,0.00177,0.01941,0.00043,0.01645,0.00122,0.00638,0.0014,0.0089,0.00125,0.0,3.42244,0.04047,0.86552,0.00469,0.19737,0.00139,0.08172,0.00076,0.05173,0.00179,0.02449,0.00088,0.01861,0.00129,0.00265,0.00113,0.00876,0.00026,0.00332,0.00053,0.00312,0.00092,0.00257,0.00064,0.00292,0.00064,0.00087,0.00044,0.00173,0.00039,0.00093,8e-05,0.00192,0.00091,0.00237,0.00094,0.00301,0.00053,0.00123,0.00087,0.00189,7e-05,0.00084,0.00112,0.00057,0.00027,0.00018,0.00053,0.00022,0.00016,3.0013
33600000,238.9976,3.4964,60.0067,1400.48,2303.22,2696.15,0.52,237.48,3.38,1.44,29.22,0.0,237.02563,0.01234,0.22698,0.02264,0.02591,0.01338,0.08685,0.00275,0.05497,0.006,0.0289,0.0059,0.03415,0.00337,0.02507,0.00283,0.0169,0.0012,0.01003,0.0046,0.01357,0.00308,0.01937,0.00211,0.01141,0.00495,0.01371,0.00259,0.01365,0.00131,0.00951,0.0037,0.01794,0.00207,0.01771,0.00426,0.02056,0.00111,0.02211,0.00246,0.01986,0.00154,0.01825,0.00126,0.01581,0.00027,0.0069,0.00204,0.00791,0.00238,0.0,3.37676,0.02829,0.85241,0.00782,0.19184,0.00133,0.07182,0.00237,0.05209,0.00116,0.02421,0.0014,0.01927,0.00047,0.0027,0.00036,0.00813,0.00049,0.00322,0.00133,0.00325,0.00086,0.00162,0.00077,0.0025,0.00121,0.00046,0.00082,0.00219,0.00012,0.00153,0.00101,0.00052,0.0002,0.00228,0.00024,0.0023,0.00057,0.00107,0.00039,0.0019,0.00097,0.00097,0.00076,0.00146,0.00019,0.00131,0.00017,0.00087,0.00114,3.0094
33660000,237.151,2.6872,60.0348,1062.4,1761.55,2055.99,0.52,235.57,2.62,1.48,25.26,0.0,237.04747,0.01205,0.2181,0.0258,0.02211,0.01582,0.08833,0.0039,0.05317,0.00647,0.02912,0.00587,0.0357,0.00357,0.02551,0.00239,0.01827,0.00251,0.0101,0.00379,0.01245,0.00027,0.02019,0.00391,0.01148,0.00057,0.01498,0.00089,0.01213,0.00312,0.00689,0.00199,0.01714,0.0026,0.01903,0.00416,0.02377,0.00154,0.02014,0.00158,0.01899,0.00195,0.02088,0.0006,0.01528,0.00112,0.0053,0.00137,0.00771,0.00248,0.0,2.60139,0.01916,0.5631,0.00261,0.16001,0.00317,0.04321,0.0008,0.0325,0.00059,0.01559,0.0012,0.01763,0.00094,0.01048,0.00075,0.0024,0.00093,0.00421,0.00033,0.00167,0.00064,0.00265,0.00118,0.00153,0.00014,0.00252,0.00086,0.00344,0.00068,0.00123,0.00028,0.0005,0.00036,0.00129,0.0013,0.0014,0.00057,0.00154,0.0003,0.00183,0.00017,0.00048,0.00012,0.00052,0.00074,0.00054,0.00053,0.00067,0.00052,3.017
33720000,238.2142,1.749,60.0348,1102.87,768.41,1343.73,0.82,236.45,1.64,1.56,39.95,0.0,236.38359,0.02277,0.22776,0.01799,0.03377,0.01468,0.08627,0.00551,0.05672,0.00893,0.02994,0.00299,0.03467,0.00442,0.02684,0.00246,0.01821,0.00121,0.00911,0.00091,0.01348,0.00198,0.01914,0.00349,0.0087,0.00424,0.01718,0.00137,0.01762,0.00137,0.00548,0.00142,0.01341,0.00273,0.01517,0.00101,0.01785,0.00147,0.01625,0.00175,0.01683,0.00138,0.02062,0.00048,0.016,0.00082,0.00504,0.00118,0.00384,0.00143,0.0,1.647,0.02402,0.54948,0.00512,0.17554,0.00077,0.04198,0.00126,0.03205,0.00224,0.01512,0.00096,0.0178,0.00029,0.0097,0.00045,0.0017,0.00072,0.00409,0.00082,0.00141,0.00077,0.00289,0.0014,0.0021,0.00031,0.00207,0.00047,0.00319,0.00034,0.00113,0.00011,0.00072,0.00073,0.00092,0.00036,0.00066,0.00035,0.00151,0.00069,0.00151,0.00011,0.00052,0.00045,0.00076,0.0004,0.00053,0.00031,0.00032,0.00036,3.023
33780000,237.9661,1.7931,60.0207,1132.69,784.81,1377.58,0.82,236.45,1.69,1.51,39.15,0.0,235.80199,0.01195,0.21545,0.0224,0.0206,0.011,0.08912,0.00391,0.05804,0.00794,0.02782,0.00381,0.03624,0.00342,0.02577,0.00338,0.01867,0.00235,0.0099,0.00299,0.0137,0.00048,0.01887,0.00139,0.01212,0.00256,0.01328,0.00248,0.01101,0.00134,0.00787,0.00237,0.01558,0.00436,0.0179,0.00298,0.02516,0.00312,0.02172,0.0019,0.01921,0.00169,0.02103,0.0006,0.01685,0.00012,0.00583,0.00091,0.00815,0.00233,0.0,1.69828,0.0153,0.5778,0.00526,0.18362,0.00064,0.04157,0.00074,0.0307,0.00208,0.01682,0.00049,0.01798,0.00102,0.0105,0.00063,0.00133,0.00085,0.0046,0.00066,0.00127,0.00064,0.00199,0.0012,0.00196,0.00023,0.00206,0.00062,0.00261,0.00055,0.00082,0.00044,0.00114,0.00021,0.00178,0.00075,0.00117,0.00072,0.00229,0.00049,0.0021,0.00081,0.00102,0.00079,0.00118,0.00065,0.00042,0.00031,0.00053,0.00057,3.0294
33840000,239.4392,1.7553,59.9926,1124.05,762.69,1357.18,0.83,237.87,1.65,1.48,40.24,0.0,238.07689,0.01238,0.21885,0.02289,0.02746,0.01557,0.08739,0.00302,0.05368,0.00594,0.02658,0.00298,0.03274,0.00279,0.02774,0.00196,0.01818,0.00209,0.00931,0.00232,0.01527,0.00181,0.01914,0.00207,0.01189,0.00257,0.01252,0.00179,0.01234,0.00025,0.00799,0.00403,0.01895,0.00224,0.01583,0.00267,0.01943,0.00426,0.01966,0.00143,0.01765,0.00195,0.0198,0.00167,0.01557,0.0004,0.00702,0.00124,0.00394,0.0019,0.0,1.63687,0.01549,0.55262,0.00415,0.1794,0.00096,0.04396,0.00086,0.02985,0.0013,0.01432,0.00017,0.01666,0.00154,0.0109,0.00043,0.0021,0.00025,0.00507,0.00031,0.00173,0.00093,0.00202,0.00044,0.00186,0.00032,0.00235,0.00017,0.00387,0.00086,0.0014,0.00058,0.00087,0.00021,0.00034,0.00048,0.00098,0.00028,0.001,0.00072,0.00112,0.00075,0.00017,0.00074,0.00102,0.00083,0.00025,0.00053,0.00043,0.00014,3.0357
33900000,238.2485,1.7572,59.9786,1104.19,777.8,1350.38,0.82,236.66,1.65,1.48,40.0,0.0,234.80989,0.01146,0.22693,0.0201,0.02403,0.01359,0.08893,0.00397,0.05224,0.00792,0.02624,0.00612,0.03537,0.00281,0.02826,0.00104,0.01796,0.0017,0.00785,0.0047,0.01497,0.00274,0.01985,0.00184,0.01155,0.00093,0.01172,0.00108,0.01013,0.00314,0.00703,0.00389,0.0171,0.00309,0.01904,0.00273,0.02328,0.00361,0.02409,0.00265,0.02206,0.0018,0.0208,0.00067,0.01477,0.00082,0.00726,0.00053,0.00916,0.00233,0.0,1.65856,0.00459,0.55491,0.00236,0.17775,0.00023,0.04298,0.00203,0.03111,0.00162,0.01618,0.00177,0.01641,0.0004,0.01009,0.00076,0.0024,0.0001,0.00377,0.00036,0.00206,0.00019,0.00308,0.00062,0.0018,0.0006,0.00259,0.00063,0.00326,0.00038,0.00075,0.00086,0.00106,0.00076,0.00247,0.00051,0.00112,0.00023,0.0021,0.00024,0.00244,0.00057,0.00039,0.00042,0.00073,0.0006,0.00119,0.00067,0.0006,0.00066,3.042
33960000,241.5234,1.7682,60.0488,1142.86,770.54,1379.56,0.83,240.09,1.66,1.44,40.81,0.0,237.85661,0.03282,0.21812,0.02161,0.03252,0.01482,0.08668,0.00638,0.05518,0.00582,0.02941,0.00537,0.03417,0.00315,0.0264,0.0025,0.0177,0.00243,0.00925,0.00226,0.0148,0.00429,0.0193,0.00196,0.01163,0.00294,0.01546,0.00099,0.01157,0.00154,0.0096,0.00215,0.01677,0.00413,0.01667,0.00219,0.0212,0.00344,0.02074,0.0023,0.01975,0.00035,0.021,0.0008,0.01455,0.00087,0.0054,0.00096,0.0091,0.00182,0.0,1.68418,0.01967,0.56969,0.00641,0.17964,0.00054,0.03898,0.00141,0.03072,0.00046,0.01758,0.00117,0.01795,0.00114,0.01009,0.00078,0.00255,0.0005,0.00513,0.00066,0.00109,0.00052,0.00218,0.00046,0.00216,0.00071,0.00151,0.0002,0.00379,0.00038,0.00138,0.00041,0.00074,0.00017,0.0013,0.00076,0.00131,0.00034,0.0024,0.00013,0.00218,0.00068,0.00051,0.00074,0.00074,0.0007,0.00066,0.00017,0.00102,8e-05,3.0485
34020000,240.7492,1.7652,60.0067,1138.28,767.89,1372.81,0.83,239.29,1.66,1.44,40.11,0.0,236.80576,0.02446,0.22621,0.02301,0.02801,0.01207,0.08927,0.0016,0.05418,0.00675,0.02948,0.00404,0.03435,0.00284,0.02678,0.00115,0.01892,0.00212,0.00944,0.00206,0.01299,0.00166,0.02146,0.00599,0.01108,0.00445,0.01174,0.00177,0.01137,0.00143,0.01159,0.00217,0.01808,0.00305,0.01667,0.00455,0.02218,0.00308,0.02205,0.00096,0.01984,0.00179,0.02119,0.00065,0.01373,0.00101,0.00488,0.00108,0.00951,0.00227,0.0,1.65032,0.00927,0.55989,0.00545,0.17961,0.00184,0.04054,0.00262,0.03176,0.00235,0.01589,0.00142,0.01707,0.00036,0.01001,0.00032,0.00136,0.00097,0.00469,0.00025,0.0014,0.0011,0.00201,0.00082,0.00233,0.0003,0.00254,0.00087,0.00356,0.00056,0.00098,0.0007,0.0009,0.00073,0.00225,0.00019,0.00129,0.00076,0.0014,0.00015,0.00137,0.0005,0.00115,0.00107,0.0006,0.00061,0.00099,0.00022,0.00107,0.00032,3.0549
34080000,240.0196,0.6415,59.9504,408.5,282.62,496.24,-0.82,238.51,0.62,1.45,30.5,0.0,237.46863,0.02463,0.21431,0.02183,0.02684,0.0143,0.09463,0.00415,0.05377,0.00683,0.0286,0.00389,0.03612,0.00284,0.0258,0.00293,0.02008,0.00289,0.00889,0.0002,0.01551,0.00456,0.02115,0.00423,0.01138,0.00242,0.01358,0.00125,0.0124,0.00197,0.008,0.00272,0.01644,0.00444,0.0177,0.0037,0.02472,0.00379,0.02252,0.00202,0.02061,0.00294,0.0226,0.00129,0.01622,0.00121,0.00371,0.00054,0.00818,0.00265,0.0,0.60668,0.00946,0.13083,0.00307,0.0562,0.00189,0.02471,0.0013,0.00918,0.00087,0.00909,0.00125,0.01037,0.00061,0.00452,0.00038,0.0041,0.00047,0.00241,0.00022,0.00246,0.0007,0.00084,0.00084,0.00103,0.0003,0.00149,0.00111,0.00288,0.00053,0.00073,0.00092,0.00034,0.00129,0.00285,0.00054,0.00152,0.00026,0.00251,0.00045,0.00122,0.00026,0.00096,0.00086,0.00051,0.00043,0.0012,0.00055,0.00022,0.00087,3.0588
