timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
43320000,248.6173,1.2085,60.0348,931.33,264.04,968.91,0.96,246.35,1.19,1.66,17.37,0.0,250.15991,0.02453,0.20144,0.0217,0.01957,0.01578,0.07261,0.00355,0.04345,0.00473,0.04541,0.00241,0.02031,0.00498,0.02961,0.00141,0.03708,0.0037,0.01103,0.00376,0.0195,0.0049,0.02617,0.00224,0.01339,0.006,0.0054,0.00108,0.007,0.00237,0.0149,0.00183,0.01467,0.00399,0.02001,0.00019,0.02018,0.00152,0.00923,0.00182,0.00969,0.00153,0.00885,0.00201,0.00435,0.00205,0.00593,0.00143,0.00352,0.00222,0.0,1.21514,0.01172,0.14667,0.00681,0.0387,0.00123,0.00919,0.00279,0.01384,0.00128,0.01883,0.0007,0.01565,0.00081,0.0067,0.00057,0.0034,0.00024,0.00503,0.00103,0.00241,0.0007,0.00162,0.00026,0.00103,0.00097,0.00146,0.00068,0.00158,0.00053,0.00123,0.00038,0.00045,0.00064,0.0015,0.00067,0.00132,0.0003,0.00062,0.00043,0.00087,0.00054,0.00059,0.00053,0.00034,0.00074,0.00029,0.00018,0.00026,0.00035,3.2329
43380000,246.9662,1.2089,60.0348,943.72,195.9,964.85,0.98,245.69,1.19,1.39,18.42,0.0,243.08904,0.02699,0.211,0.02608,0.02666,0.02167,0.07579,0.00294,0.04407,0.01068,0.03986,0.0006,0.02318,0.00526,0.02912,0.00581,0.0344,0.00143,0.01061,0.0036,0.01975,0.00286,0.02666,0.00101,0.01667,0.0031,0.01018,0.00118,0.00808,0.00257,0.00891,0.00039,0.01112,0.00235,0.02043,0.00128,0.02298,0.00132,0.01144,0.00162,0.01374,0.00144,0.01315,0.00166,0.00761,0.0006,0.00872,0.00114,0.00622,0.00028,0.0,1.16444,0.03759,0.13319,0.01465,0.03845,0.00575,0.01731,0.00352,0.01234,0.00317,0.01621,0.00289,0.01563,0.0005,0.00809,0.00129,0.00409,0.00133,0.0046,0.00146,0.0028,0.0004,0.0028,0.00025,0.00101,0.00122,0.00196,0.0012,0.00152,0.00036,0.00065,0.00066,0.0004,0.00066,0.00172,7e-05,0.00215,0.00078,0.00081,0.00045,0.00097,0.00096,0.00076,0.00012,0.0008,0.0001,0.00084,0.00055,0.001,0.00037,3.2383
43440000,248.3941,1.2061,59.9364,925.31,273.15,965.7,0.96,246.61,1.19,1.48,19.7,0.0,252.71455,0.0258,0.20952,0.02263,0.01688,0.01892,0.07757,0.00094,0.04386,0.00541,0.04361,0.00073,0.02231,0.00514,0.02759,0.00332,0.03428,0.00143,0.0108,0.0017,0.01928,0.00383,0.02643,0.00393,0.01771,0.002,0.01396,0.00304,0.01081,0.00321,0.00505,0.00274,0.00779,0.00132,0.02041,0.00246,0.02332,0.00408,0.01425,0.00379,0.01375,0.00071,0.01429,0.00182,0.01006,0.00214,0.00739,0.00309,0.0066,0.00207,0.0,1.22389,0.02004,0.13903,0.0061,0.04325,0.0027,0.01539,0.00133,0.01262,0.00162,0.01623,0.00087,0.01653,0.00095,0.00705,0.00057,0.00355,0.00113,0.00545,0.00039,0.003,0.00036,0.00311,0.0013,0.00096,0.00014,0.00119,0.00064,0.00178,0.00094,0.00051,0.0004,0.00047,0.00027,0.00118,0.0007,0.00089,0.00021,0.00126,0.00049,0.00057,0.00086,0.00038,0.00069,0.00075,0.00065,0.00041,0.00058,0.00032,0.00012,3.2437
43500000,249.1187,1.2539,59.9786,966.27,290.89,1007.66,0.96,248.02,1.24,1.31,14.64,0.0,251.24905,0.0199,0.19656,0.03134,0.02348,0.01378,0.07449,0.00436,0.04706,0.0046,0.04272,0.00078,0.02714,0.0046,0.02724,0.00481,0.0337,0.00233,0.01243,0.00667,0.01914,0.003,0.02717,0.00265,0.01618,0.00338,0.01544,0.00329,0.01366,0.00309,0.00877,0.00217,0.00545,0.00192,0.02003,0.00534,0.02414,0.00378,0.01402,0.00367,0.01459,0.00117,0.01546,0.00176,0.00738,0.00133,0.00814,0.00133,0.00843,0.00175,0.0,1.18081,0.05257,0.13631,0.02243,0.04733,0.00648,0.02109,0.00361,0.01059,0.00312,0.01384,0.00343,0.01553,0.00164,0.00825,0.00039,0.00471,0.00053,0.00375,0.00051,0.00191,0.00041,0.00283,0.00085,0.00202,0.00115,0.00221,0.00025,0.00124,0.00106,0.00074,0.00043,0.00088,0.00075,0.00131,0.00027,0.00177,0.00038,0.00049,0.00018,0.00118,0.00083,0.00093,0.00078,0.00103,0.00041,0.00072,0.00057,0.00027,0.00062,3.2491
43560000,250.9601,1.2073,59.9223,950.99,233.16,978.25,0.97,249.89,1.2,1.13,16.33,0.0,246.16154,0.02688,0.21763,0.01655,0.02301,0.01996,0.07474,0.00479,0.05024,0.00555,0.0417,0.00272,0.02536,0.00585,0.02853,0.00398,0.03338,0.00137,0.01352,0.00179,0.02097,0.00571,0.02886,0.00487,0.01791,0.0049,0.00956,0.00375,0.00984,0.00206,0.00773,0.00354,0.00839,0.00379,0.01976,0.00228,0.02259,0.00346,0.01393,0.00438,0.01337,0.00115,0.01464,0.00038,0.00595,0.00257,0.00619,0.00134,0.00682,0.00277,0.0,1.21383,0.02566,0.1457,0.01007,0.04474,0.0025,0.0157,0.0021,0.01014,0.00107,0.01501,0.00072,0.01651,0.00098,0.0084,0.00077,0.00498,0.00074,0.00491,0.00092,0.00286,0.00032,0.00342,0.00125,0.00124,0.00079,0.00243,0.00072,0.00152,0.00061,0.00098,0.00085,0.00144,0.00096,0.00168,0.00058,0.00084,0.00027,0.00128,0.00032,0.00079,0.00022,0.00049,0.00081,7e-05,0.00046,0.00035,0.00053,0.00067,0.001,3.2544
43620000,250.1596,1.2227,60.0207,968.82,199.9,988.87,0.98,249.26,1.21,1.18,16.72,0.0,250.80304,0.02216,0.20825,0.03266,0.01227,0.01142,0.07443,0.00326,0.04526,0.00366,0.04485,0.00153,0.02751,0.00718,0.02902,0.00614,0.03402,0.0037,0.01291,0.0065,0.01871,0.00236,0.02574,0.00459,0.01533,0.00497,0.0088,0.00168,0.00905,0.00291,0.01496,0.00225,0.01246,0.0035,0.01625,0.00414,0.02224,0.00084,0.01111,0.00284,0.00756,0.00181,0.00905,0.00157,0.00175,0.00079,0.01021,0.0003,0.00753,0.00257,0.0,1.20078,0.03611,0.14283,0.01697,0.04748,0.00746,0.02239,0.00315,0.01339,0.00202,0.01482,0.00376,0.01439,0.00118,0.00889,0.00062,0.0052,0.00047,0.00415,0.00088,0.0013,0.00035,0.00278,0.00045,0.00158,0.00029,0.00202,0.00068,0.00127,0.00044,0.0012,0.00021,0.00047,0.00035,0.00099,0.00012,0.00123,0.00021,0.00067,0.00033,0.00153,0.0003,0.00095,0.00051,0.0009,0.00071,0.00076,0.00083,0.00066,0.00018,3.2598
43680000,252.0458,1.2224,60.0067,959.87,263.7,993.97,0.96,251.23,1.21,1.02,14.92,0.0,248.98421,0.02664,0.20271,0.033,0.0273,0.01511,0.07588,0.00174,0.04799,0.00751,0.04271,0.00207,0.0267,0.00511,0.03003,0.00273,0.03539,0.00352,0.01396,0.0044,0.02159,0.00574,0.03005,0.00244,0.01796,0.00525,0.00843,0.00263,0.01335,0.00529,0.01771,0.00114,0.00967,0.00188,0.01222,0.00115,0.01297,0.00248,0.00275,0.00235,0.01195,0.00218,0.01038,0.00248,0.00378,0.00175,0.01246,0.00067,0.00945,0.00139,0.0,1.19925,0.01491,0.14227,0.00189,0.04252,0.00356,0.01454,0.00198,0.00963,0.0008,0.0152,0.00152,0.01651,0.0004,0.00866,0.0003,0.00563,0.00036,0.00497,0.00049,0.0032,0.00028,0.00334,0.00123,0.00184,0.00029,0.00191,0.00028,0.00101,0.00081,0.00149,8e-05,0.00102,0.00021,0.00057,0.00013,0.00124,0.00035,0.00068,0.00025,6e-05,0.00103,0.00059,0.00067,0.0005,0.00043,0.00035,0.00017,0.0005,0.00027,3.2652
43740000,245.7503,1.2029,59.9645,928.24,225.29,954.75,0.97,244.33,1.2,1.46,12.15,0.0,241.92435,0.02165,0.22097,0.03497,0.02171,0.01034,0.07464,0.00387,0.04556,0.00735,0.04453,0.00085,0.0276,0.00679,0.02573,0.00313,0.03354,0.00277,0.01201,0.00377,0.0205,0.0045,0.02799,0.00731,0.01738,0.00929,0.01475,0.00232,0.01997,0.00352,0.01601,0.00404,0.00227,0.00227,0.01679,0.00298,0.01783,0.00233,0.00465,0.00325,0.01546,0.00258,0.01411,0.00178,0.00645,0.00169,0.01257,0.00071,0.00846,0.00173,0.0,1.19962,0.01423,0.13778,0.00705,0.04696,0.00392,0.01494,0.00215,0.00968,0.00077,0.01536,0.00107,0.01624,0.00081,0.01064,0.00072,0.00474,0.00086,0.0051,0.00022,0.00251,0.00067,0.00295,0.00122,0.00179,0.00069,0.00249,0.0022,0.00215,0.00123,0.00032,0.00056,0.00106,0.001,0.00075,0.0004,0.00124,0.00122,0.001,0.00053,0.00115,0.00023,0.00124,0.00075,0.001,0.00013,0.00114,0.00024,0.00059,0.0002,3.2705
43800000,242.7732,1.222,59.9926,921.26,263.12,956.88,0.96,241.28,1.21,1.47,15.84,0.0,242.912,0.02401,0.21748,0.03043,0.02957,0.0191,0.07791,0.00195,0.0506,0.00689,0.04331,0.00123,0.02617,0.00574,0.02684,0.00445,0.03485,0.00569,0.01172,0.00177,0.02056,0.00681,0.0271,0.00921,0.01763,0.00468,0.01895,0.00091,0.01866,0.00594,0.01651,0.0011,0.00267,0.00257,0.01289,0.0042,0.01465,0.0045,0.00401,0.00131,0.01683,0.00355,0.01564,0.00182,0.00669,0.00174,0.01194,0.00151,0.00884,0.00095,0.0,1.20944,0.01204,0.14226,0.00321,0.04847,0.00219,0.01746,0.00122,0.00987,0.00104,0.01439,0.00074,0.01599,5e-05,0.0103,0.00073,0.00427,0.00076,0.00466,0.00027,0.00372,0.0002,0.00234,0.00139,0.00188,0.00086,0.00157,0.00124,0.00149,0.00079,0.00102,9e-05,0.00101,0.00076,0.00082,0.00029,0.00057,0.00016,0.00067,0.00028,0.00094,0.00038,0.0006,4e-05,3e-05,0.00058,0.00078,0.00098,0.00051,0.00032,3.2758
43860000,243.6865,1.2217,60.0207,928.23,251.66,960.71,0.97,242.06,1.21,1.41,13.22,0.0,243.7104,0.02005,0.20834,0.03251,0.01485,0.01558,0.07289,0.00228,0.04584,0.00725,0.04747,0.0012,0.02761,0.00668,0.02604,0.00434,0.03613,0.00403,0.01487,0.00157,0.01634,0.00561,0.02627,0.00711,0.01962,0.00492,0.0173,0.00665,0.01784,0.00374,0.01489,0.00421,0.00502,0.00366,0.01318,0.00319,0.01245,0.00486,0.00273,0.00122,0.01725,0.00309,0.01561,0.00395,0.00472,0.00248,0.0121,0.00055,0.01091,0.00172,0.0,1.1882,0.02297,0.14579,0.0028,0.04681,0.00166,0.01798,0.00229,0.01033,0.00102,0.01441,0.00125,0.01585,0.0002,0.00975,0.00089,0.00412,0.00056,0.00552,0.00032,0.00323,0.00073,0.00279,0.00109,0.00197,0.00049,0.00349,0.00107,0.0019,0.00109,0.00097,0.00026,0.00038,0.00113,0.0007,0.00101,0.00123,0.00046,0.00066,0.00024,0.00037,0.00029,0.00086,0.00064,0.00056,0.00035,0.00018,0.00014,0.00063,2e-05,3.281
43920000,245.1834,1.2061,60.0067,922.61,248.36,954.26,0.97,244.19,1.19,1.27,16.52,0.0,242.75613,0.02542,0.21749,0.02725,0.02712,0.01729,0.0749,0.00457,0.04451,0.00664,0.04692,0.00175,0.02557,0.00829,0.02841,0.00324,0.03612,0.00276,0.01308,0.00174,0.02119,0.00587,0.03188,0.00573,0.02105,0.00463,0.01319,0.00498,0.01085,0.00426,0.01147,0.00318,0.00389,0.0033,0.01355,0.00108,0.01368,0.00281,0.00189,0.00275,0.01647,0.00094,0.01343,0.00049,0.00505,0.00075,0.01317,0.00063,0.00994,0.0012,0.0,1.21823,0.00576,0.152,0.00486,0.05144,0.00318,0.02362,0.0046,0.0145,0.00244,0.01802,0.00123,0.01624,0.00126,0.01093,0.00093,0.00702,0.00087,0.00406,0.00116,0.00304,0.00118,0.00348,0.00058,0.0015,0.00058,0.00294,0.00074,0.00148,0.001,0.00086,4e-05,0.00038,0.00019,0.00093,0.00024,0.00103,0.00018,0.00074,0.0004,0.00102,0.00013,0.00138,0.00021,0.00054,7e-05,0.0005,0.00029,0.00023,0.0003,3.2863
43980000,245.3474,1.241,59.9786,950.71,251.06,982.78,0.97,243.86,1.23,1.5,17.39,0.0,243.97058,0.01859,0.2089,0.02903,0.01832,0.01221,0.07774,0.00434,0.04808,0.00746,0.04363,0.00233,0.02345,0.00647,0.03188,0.0059,0.03841,0.00188,0.01207,0.00763,0.02429,0.00761,0.03339,0.00507,0.01487,0.00502,0.00839,0.00143,0.01433,0.00052,0.01239,0.0026,0.00401,0.00389,0.0166,0.00107,0.01743,0.00372,0.00216,0.00087,0.01305,0.0009,0.01113,0.00248,0.0046,0.0009,0.01032,0.00095,0.00808,0.00146,0.0,1.22643,0.00871,0.16383,0.00307,0.05472,0.00352,0.0221,0.00216,0.01289,0.00149,0.01702,0.00102,0.01857,0.00083,0.01371,0.00073,0.00578,0.00038,0.0035,0.00049,0.00289,0.00052,0.00307,0.00102,0.00149,0.00077,0.00283,0.00157,0.00206,0.00037,0.00065,0.00059,0.00095,0.00052,0.00106,0.00062,0.00118,0.00066,0.00093,0.00029,0.00088,0.00019,0.001,0.00037,0.00073,0.00031,0.00091,0.00032,0.00053,0.00096,3.2919
44040000,247.5192,1.2828,59.9504,985.23,279.45,1023.86,0.96,245.96,1.27,1.37,16.9,0.0,245.38638,0.01362,0.20241,0.01529,0.02847,0.01566,0.07112,0.00459,0.0407,0.00514,0.04193,0.00351,0.02336,0.00583,0.03432,0.00301,0.03937,0.00253,0.01504,0.00667,0.02242,0.00248,0.03048,0.00233,0.01173,0.00248,0.00951,0.00044,0.01574,0.00079,0.01652,0.00067,0.0039,0.00234,0.01355,0.00129,0.01248,0.00425,0.00107,0.00088,0.01523,0.00278,0.01354,0.00189,0.00525,0.00137,0.01014,0.00126,0.00866,0.0017,0.0,1.266,0.00642,0.15877,0.0021,0.05407,0.00058,0.02198,0.00172,0.01318,0.00098,0.01738,0.00052,0.01789,0.00042,0.0134,0.00076,0.00664,0.00043,0.00341,0.00068,0.00364,0.00081,0.00179,0.00051,0.0019,0.00054,0.00225,0.0011,0.00073,0.0003,0.00078,0.00069,0.00129,0.00024,0.00075,0.00018,0.00114,0.00035,0.00113,0.00122,0.00126,0.00028,0.00043,0.00078,0.00073,0.00045,0.00043,0.00059,0.00062,0.00057,3.2974
44100000,247.8295,1.2445,60.0207,960.58,263.58,995.17,0.96,246.55,1.23,1.32,17.59,0.0,243.78166,0.01967,0.21444,0.02353,0.02493,0.01895,0.07661,0.00319,0.04367,0.00501,0.04124,0.00256,0.02248,0.00774,0.0362,0.00337,0.03665,0.00243,0.0112,0.00582,0.02449,0.0007,0.03055,0.0026,0.01285,0.00176,0.01377,0.00447,0.01746,0.00266,0.01736,0.00239,0.002,0.00069,0.01297,0.00402,0.01291,0.00162,0.00071,0.00273,0.01594,0.00188,0.0143,0.00234,0.00487,0.00153,0.00915,0.00128,0.00775,0.00121,0.0,1.23123,0.01044,0.16117,0.00213,0.05465,0.00406,0.025,0.00316,0.01627,0.00254,0.01702,0.00218,0.01689,0.00061,0.01307,0.00052,0.00542,0.00023,0.00259,0.0004,0.00259,0.00025,0.00136,0.0007,0.002,0.00042,0.00166,0.00085,0.00173,0.00111,0.00077,0.00025,0.00055,0.00057,0.00103,0.00107,0.00051,0.00026,0.00035,0.00105,0.00073,0.00097,0.00078,0.00049,0.00038,0.00013,0.00048,0.00019,4e-05,0.00016,3.3029
44160000,246.8341,1.2585,59.9926,975.28,241.33,1003.68,0.97,245.89,1.24,1.24,18.56,0.0,246.69829,0.01631,0.20558,0.02997,0.02299,0.01814,0.06865,0.00394,0.04563,0.00433,0.04067,0.00251,0.02051,0.0066,0.03376,0.00339,0.03639,0.00216,0.01341,0.00632,0.02377,0.00297,0.03079,0.00284,0.01613,0.00055,0.00923,0.00048,0.01077,0.00167,0.00967,0.00298,0.00675,0.00532,0.01821,0.00153,0.01653,0.00335,0.00401,0.0008,0.01242,0.0011,0.0098,0.0008,0.00436,0.00103,0.01083,0.00144,0.00787,0.00101,0.0,1.2278,0.00801,0.16169,0.0044,0.05691,0.00348,0.02256,0.00177,0.01479,0.00202,0.01656,0.00138,0.01747,0.00074,0.01321,0.00014,0.00661,0.00079,0.00279,0.00069,0.00406,0.00079,0.00273,0.00123,0.0023,0.00114,0.00246,0.00032,0.00045,0.00079,0.0008,2e-05,0.00113,0.00052,0.00085,0.00056,0.00133,0.0005,0.00106,0.00063,0.00067,0.00054,0.00077,0.00034,0.00073,0.00036,0.00108,0.00045,0.00013,0.00059,3.3084
44220000,247.1861,1.2408,60.0067,953.05,264.79,989.43,0.96,245.67,1.22,1.49,16.86,0.0,243.34996,0.01464,0.22412,0.03279,0.02927,0.02051,0.07204,0.00401,0.04403,0.00699,0.04138,0.0007,0.02045,0.00584,0.03544,0.00512,0.03644,0.00354,0.01115,0.0036,0.02588,0.00215,0.02913,0.00251,0.01208,0.00201,0.01103,0.00154,0.01089,0.00288,0.01008,0.00304,0.00408,0.00392,0.01805,0.00139,0.01399,0.00185,0.0021,0.00245,0.01376,0.00095,0.01023,0.00242,0.0048,0.00153,0.009,0.00061,0.00735,0.00091,0.0,1.22306,0.0331,0.15845,0.01526,0.05827,0.006,0.02534,0.00285,0.01453,0.00178,0.015,0.00318,0.01546,0.00226,0.01312,0.00057,0.00602,0.00108,0.0027,0.00012,0.00366,0.00096,0.00161,0.00047,0.00184,0.00021,0.00162,0.00085,0.00087,0.00058,0.00037,0.00028,0.00074,0.00072,0.00088,0.00036,0.00065,0.00037,0.0007,0.00059,0.00022,0.0011,0.00047,0.00037,0.00082,0.00049,0.00084,0.00046,0.00047,0.00051,3.3139
44280000,245.9851,1.2548,60.0067,956.87,279.38,995.79,0.96,244.32,1.24,1.5,18.92,0.0,248.32281,0.02672,0.21915,0.03278,0.02662,0.01687,0.06988,0.00527,0.04934,0.006,0.04039,0.00113,0.02057,0.0068,0.03443,0.0028,0.03734,0.00458,0.01185,0.00473,0.02504,0.00239,0.03141,0.00214,0.01347,0.00292,0.00791,0.00429,0.01129,0.00122,0.01214,0.0023,0.00595,0.002,0.01403,0.0031,0.01227,0.00091,0.00153,0.0027,0.01369,0.00178,0.01097,0.0002,0.00567,0.00115,0.01045,0.00072,0.00885,0.00115,0.0,1.22843,0.02002,0.16227,0.00539,0.05788,0.0027,0.0213,0.00068,0.01536,0.00042,0.01625,0.00024,0.01521,0.00057,0.01184,0.0007,0.00523,0.00115,0.00316,0.0015,0.00423,2e-05,0.00142,0.00091,0.00233,0.00064,0.00294,0.00029,0.0006,0.0003,0.00091,6e-05,0.00126,0.00033,0.00066,0.00034,0.00116,0.0008,0.00102,0.00042,0.00034,0.00079,6e-05,0.00072,0.00081,0.0004,0.0007,0.00024,0.00091,0.00058,3.3194
44340000,239.1107,17.6225,60.0067,11325.64,7541.7,13604.59,0.83,237.96,17.62,1.32,1.62,0.0,236.26672,0.02454,0.21482,0.02764,0.02783,0.018,0.06757,0.00314,0.04202,0.00483,0.03988,0.00203,0.02247,0.00439,0.03061,0.00398,0.03367,0.00198,0.0099,0.00341,0.02225,0.00233,0.02927,0.00111,0.01418,0.0014,0.0082,0.00149,0.00817,0.00021,0.01035,0.00019,0.00512,0.002,0.01508,0.00147,0.01744,0.00222,0.00713,0.0023,0.00723,0.00029,0.00981,0.00049,0.00442,0.00143,0.00905,0.00057,0.01027,0.00018,0.0,17.54108,0.07478,0.06394,0.00392,0.08604,0.00194,0.05292,0.00123,0.006,0.00053,0.01362,0.00196,0.01676,0.00091,0.01167,0.00143,0.0045,0.00085,0.0052,0.00018,0.00416,0.00101,0.00381,0.00025,0.0033,0.0008,0.00239,0.00059,0.00098,0.00038,0.00106,0.00084,0.00142,0.00055,0.0003,0.00062,0.00126,0.00067,0.00131,0.00085,0.0009,0.00023,0.00029,0.00017,0.00126,0.00054,0.00078,0.00091,0.00015,0.00019,3.3349
44400000,243.081,17.5771,60.0488,11393.62,7764.85,13784.3,0.83,241.66,17.57,1.32,2.67,0.0,240.01607,0.01855,0.20904,0.02486,0.02103,0.0104,0.06851,0.00483,0.04529,0.00783,0.0379,0.00131,0.02143,0.00325,0.03313,0.00083,0.03516,0.00319,0.00911,0.00405,0.02311,0.00063,0.02624,0.00402,0.01649,0.0028,0.00989,0.00119,0.00987,0.00135,0.00998,0.00195,0.00341,0.00096,0.01553,0.00157,0.01749,0.00179,0.00531,0.001,0.01037,0.00083,0.01026,0.00142,0.00502,0.00189,0.00933,0.00139,0.00935,0.00076,0.0,17.53743,0.03246,0.06043,0.00497,0.0837,0.0002,0.05185,0.0009,0.00923,0.00067,0.01615,0.00056,0.01796,0.0007,0.01362,0.00022,0.00416,0.00079,0.0058,0.00078,0.00383,0.00067,0.00363,0.00036,0.00237,0.00042,0.003,0.00053,0.00113,0.00042,0.00045,0.00017,0.00109,0.00056,0.00032,0.00073,0.00101,0.00036,0.00094,0.00031,0.0007,0.00046,0.00042,0.0004,0.00046,0.00064,0.00027,0.00084,0.00029,0.00042,3.3994
44460000,241.2289,17.5904,59.9926,11389.54,7608.14,13698.45,0.83,240.28,17.58,1.2,0.59,0.0,238.14278,0.02592,0.20304,0.03579,0.03072,0.02164,0.06675,0.00564,0.04309,0.00644,0.04099,0.00142,0.02215,0.00627,0.03221,0.00326,0.03503,0.00251,0.01116,0.00337,0.02113,0.00246,0.02251,0.00256,0.01716,0.00036,0.00567,0.00319,0.00812,0.00173,0.01192,0.00182,0.00707,0.00087,0.01702,0.00048,0.01752,0.00184,0.00491,0.00103,0.00935,0.00097,0.01114,0.00107,0.00533,0.00166,0.00835,0.001,0.00832,0.00093,0.0,17.51082,0.05611,0.07143,0.00424,0.07869,0.002,0.04994,0.00229,0.01048,0.0026,0.01373,0.00228,0.0186,0.00027,0.01243,0.00064,0.00494,0.0012,0.00514,0.00023,0.00262,0.00016,0.00229,0.00024,0.00122,0.00027,0.00432,0.00031,0.00212,0.0003,0.00123,0.00027,0.00088,0.00062,0.0004,0.00013,0.00136,0.00045,0.00075,0.00017,0.00047,0.00053,0.00096,0.00064,0.00048,0.00067,0.00043,0.00029,0.00059,0.00061,3.4636
44520000,242.9133,17.5398,60.0629,11366.07,7731.45,13746.88,0.83,241.44,17.52,1.38,4.29,0.0,240.10654,0.02258,0.18805,0.026,0.01234,0.01208,0.07151,0.00155,0.04599,0.00726,0.0373,0.00139,0.02113,0.00542,0.02873,0.00289,0.03027,0.00321,0.00872,0.00379,0.02205,0.00074,0.02711,0.00194,0.01485,0.00092,0.00794,0.00215,0.00871,0.00152,0.0115,0.00197,0.00526,0.00226,0.01705,0.00092,0.01548,0.00185,0.00339,0.00168,0.01204,0.00049,0.01144,0.00171,0.00663,0.00156,0.01002,0.00046,0.00997,0.00055,0.0,17.52319,0.02952,0.08381,0.00388,0.08081,0.00257,0.0476,0.0024,0.00597,0.00137,0.01219,0.00144,0.01711,0.00037,0.01004,0.0001,0.0039,0.00054,0.00585,7e-05,0.00388,0.00089,0.00354,0.00081,0.00197,0.00045,0.00454,0.00084,0.00235,0.00051,0.00074,0.0005,0.00058,0.00069,0.00138,0.00077,0.00152,0.00045,0.0007,0.0006,0.00034,0.00056,0.00151,0.00062,0.00043,0.00067,0.0007,0.00078,0.00114,0.0004,3.5281
44580000,241.3829,17.5002,59.9926,11345.58,7588.05,13633.18,0.83,240.31,17.5,1.2,0.0,0.0,238.17757,0.01631,0.19594,0.01324,0.02869,0.01581,0.06761,0.00516,0.04197,0.00498,0.03792,0.00225,0.02044,0.0053,0.02684,0.0046,0.02977,0.00236,0.00719,0.00389,0.02145,0.00137,0.0279,0.00183,0.01557,0.00053,0.00861,0.00237,0.01215,0.00117,0.01024,0.00067,0.00477,0.00277,0.01769,0.00185,0.01712,0.00195,0.00154,0.00118,0.01226,0.00099,0.01092,0.00047,0.00573,0.00234,0.01107,0.00121,0.01104,0.00167,0.0,17.48177,0.04343,0.06889,0.00457,0.07538,0.00325,0.05207,0.00507,0.01465,0.00284,0.01633,0.00282,0.01632,0.00201,0.01028,0.00117,0.00372,0.00153,0.0059,0.00029,0.00365,0.00063,0.00296,0.00093,0.00145,0.00027,0.00371,0.00043,0.00257,0.00025,0.00041,0.00051,0.0008,0.00107,0.00114,0.00048,0.00112,0.00067,0.00062,0.00064,0.00065,0.00043,0.00067,0.00032,0.00028,0.0007,0.00026,0.0007,0.00097,0.00042,3.5926
44640000,245.2193,16.913,60.0207,11120.75,7444.24,13384.66,0.83,243.9,16.9,1.34,3.73,0.0,243.35909,0.02218,0.19412,0.02177,0.01608,0.00559,0.07109,0.00681,0.03751,0.00519,0.03978,0.00145,0.02189,0.00423,0.02812,0.0035,0.03111,0.00414,0.01117,0.00286,0.01952,0.00288,0.02479,0.00282,0.01785,0.00231,0.00908,0.00168,0.01063,0.00251,0.01207,0.00182,0.00674,0.00232,0.01392,0.00138,0.01277,0.00034,0.00196,0.00095,0.00895,0.00081,0.01012,0.00092,0.00634,0.0014,0.01014,0.00083,0.00946,0.0014,0.0,16.86958,0.05128,0.07696,0.00327,0.05748,0.00256,0.04009,0.00104,0.01187,0.00082,0.01169,0.00136,0.01584,0.00123,0.00819,0.00078,0.00318,0.00055,0.00492,0.00117,0.00186,0.00042,0.00322,0.00054,0.00242,0.00043,0.00388,0.00084,0.00186,0.0007,0.00119,3e-05,0.00093,0.00022,0.00034,0.0008,0.00106,0.0004,0.00093,0.00018,0.0008,0.00017,0.00045,0.00046,0.00049,0.00024,0.00086,0.00041,0.0003,0.00062,3.6552
