timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
43020000,223.5094,2.6671,59.9926,1142.86,1502.58,1916.74,0.62,222.11,2.09,1.5,88.35,0.0,220.72221,0.01322,0.22488,0.02412,0.04512,0.01239,0.07661,0.00524,0.04118,0.00524,0.03244,0.00337,0.02755,0.00402,0.0263,0.00186,0.01756,0.00312,0.01183,0.00122,0.02094,0.00321,0.0208,0.00313,0.02113,0.00091,0.0161,0.00178,0.01162,0.00172,0.00848,0.00295,0.01382,0.00136,0.01874,0.00267,0.02089,0.00432,0.01751,0.00309,0.02483,0.00085,0.02097,0.00163,0.00901,0.00185,0.01158,0.00256,0.01337,0.00199,0.0,4.9096,0.02047,0.1288,0.01791,0.03013,0.004,0.00849,0.00311,0.01772,0.00023,0.01299,0.00086,0.00632,0.00063,0.00025,0.00075,0.0038,0.00125,0.00558,0.00038,0.00177,0.00027,0.0026,0.00082,0.00147,0.00119,0.00197,0.00034,0.00223,0.00043,0.00166,0.00038,0.00073,0.00049,0.00139,0.00041,0.00115,9e-05,0.00124,0.00051,0.001,0.00045,0.00113,8e-05,0.00148,0.00051,0.00057,0.00029,0.0004,0.00029,4.5139
43080000,222.1601,4.364,60.0207,2425.62,2058.67,3176.47,0.76,220.16,4.19,1.68,41.58,0.0,219.5827,0.01858,0.22678,0.02423,0.04392,0.01344,0.07601,0.00435,0.0407,0.00584,0.03256,0.00279,0.02738,0.00381,0.0258,0.00285,0.01884,0.00325,0.01192,0.00151,0.01969,0.00138,0.02047,0.00416,0.02369,0.00265,0.01754,0.00174,0.01071,0.00224,0.01004,0.0044,0.01124,0.00161,0.01898,0.00105,0.01838,0.00242,0.01612,0.00203,0.02339,0.00216,0.02312,0.0025,0.0099,0.00186,0.00986,0.00112,0.01176,0.00233,0.0,4.10319,0.05067,0.21008,0.00724,0.03671,0.00316,0.01786,0.00189,0.01502,0.00107,0.01167,0.00052,0.00741,0.00018,0.00117,0.00019,0.00365,0.00047,0.00432,0.00018,0.00052,0.00034,0.00321,0.00052,0.00161,0.0003,0.00164,0.00107,0.00243,0.0003,0.00131,0.0006,0.00052,0.00064,0.0013,0.00085,0.00125,0.00042,0.00088,0.00064,0.00136,0.00087,0.001,0.00046,0.00068,0.00058,0.00014,0.0005,0.00045,0.0001,4.5242
43140000,222.0179,4.5123,60.0207,2123.11,2430.5,3217.16,0.66,220.28,4.38,1.62,22.01,0.0,220.12207,0.01287,0.22419,0.02573,0.04405,0.01429,0.07425,0.00566,0.0418,0.00458,0.03282,0.00353,0.02574,0.00371,0.02562,0.00171,0.01853,0.00237,0.01136,0.0019,0.02211,0.00072,0.0203,0.00333,0.02298,0.00137,0.01835,0.00183,0.01525,0.00246,0.01063,0.00305,0.01127,0.00195,0.01936,0.00243,0.02083,0.00289,0.01735,0.00382,0.02476,0.00159,0.02256,0.00081,0.00857,0.00176,0.00922,0.00108,0.00999,0.00184,0.0,2.55847,0.03024,0.18979,0.00094,0.03023,0.00592,0.01785,0.00324,0.00867,0.00175,0.01078,0.00014,0.00741,0.00047,0.00114,0.00027,0.00417,0.00064,0.00467,0.00034,0.00108,0.00034,0.0028,0.00059,0.00186,0.00063,0.00128,0.00053,0.00268,0.00045,0.00219,0.00086,0.00062,0.00094,0.00122,0.00057,0.00161,0.00046,0.00036,0.00042,0.00108,0.00061,0.00154,0.0005,0.00126,0.0003,0.00139,0.00061,0.00049,0.00023,4.5344
43200000,221.6228,3.7282,60.0348,1398.64,2228.23,2620.71,0.53,220.02,3.26,1.6,52.92,0.0,219.92368,0.02083,0.22688,0.02443,0.04543,0.01452,0.0718,0.00452,0.04137,0.00599,0.0329,0.0024,0.02707,0.00341,0.02588,0.00224,0.01795,0.00285,0.01139,0.00364,0.01998,0.00212,0.01942,0.00107,0.02438,0.00087,0.01823,0.00165,0.01052,0.00209,0.01146,0.00292,0.01179,0.00283,0.01805,0.00339,0.01908,0.00213,0.01545,0.00299,0.02359,0.00197,0.02262,0.00165,0.00939,0.0013,0.01143,0.00068,0.01156,0.0034,0.0,2.64193,0.02619,0.10419,0.00641,0.02728,0.00466,0.01041,0.00311,0.00975,0.001,0.0095,0.00086,0.00834,0.00024,0.00061,0.00039,0.00362,0.00072,0.00476,0.00038,0.00141,0.00063,0.0026,0.00065,0.00135,0.00022,0.00192,0.00046,0.0024,0.00058,0.00191,0.00077,0.00021,0.00037,0.00191,0.0003,0.00129,0.00062,0.00125,0.0004,0.00139,0.0005,0.00128,0.00057,0.00086,0.00054,0.00128,0.00081,0.00022,0.00029,4.5445
43260000,222.686,1.3047,60.0348,424.52,836.55,937.63,0.45,220.96,1.3,1.61,10.87,0.0,220.22771,0.02082,0.22738,0.02356,0.04562,0.01278,0.07462,0.00579,0.04051,0.00549,0.03282,0.00383,0.02582,0.00377,0.02452,0.00309,0.01875,0.00333,0.00955,0.00178,0.02206,0.00361,0.02112,0.00322,0.02307,0.00096,0.018,0.00114,0.01323,0.00296,0.01005,0.00316,0.01252,0.00229,0.02032,0.00287,0.02022,0.00339,0.01706,0.00175,0.02434,0.00078,0.02092,0.00205,0.00833,0.00094,0.0091,0.00097,0.00918,0.00179,0.0,1.28922,0.0215,0.10223,0.00258,0.04654,0.00459,0.01233,0.00181,0.0221,0.00107,0.0161,0.00109,0.01196,0.00042,0.00225,0.00071,0.00212,0.0003,0.00668,0.00109,0.00202,0.00032,0.00318,0.00068,0.00166,0.00061,0.00165,0.00048,0.00325,0.00087,0.002,0.0003,0.00057,0.0004,0.00161,0.00067,0.00166,6e-05,0.00026,0.00053,0.00185,0.0004,0.00143,0.00016,0.00074,0.00029,0.00144,0.00029,0.00026,0.00055,4.5516
43320000,222.3226,1.2984,59.9645,421.58,829.28,931.72,0.46,220.46,1.29,1.67,14.82,0.0,220.53833,0.02093,0.22567,0.02356,0.04693,0.01305,0.07721,0.005,0.04145,0.00513,0.03217,0.00345,0.02505,0.00342,0.02807,0.00275,0.01819,0.00306,0.01024,0.00134,0.02203,0.00189,0.02197,0.00301,0.02283,0.00272,0.01644,0.00218,0.01354,0.00323,0.01022,0.00387,0.01147,0.00237,0.02086,0.00216,0.02149,0.00227,0.01654,0.00176,0.02328,0.00112,0.02075,0.00134,0.00786,0.00158,0.0084,0.00275,0.00981,0.00207,0.0,1.29202,0.03252,0.10092,0.01186,0.04991,0.00457,0.0108,0.00367,0.02045,0.001,0.01528,0.00056,0.01073,0.00063,0.00154,0.0009,0.00299,0.00051,0.00535,0.00038,0.00221,0.00071,0.00309,0.00056,0.00081,0.00118,0.00279,0.00096,0.00238,0.0004,0.00141,0.00072,0.00066,0.0003,0.00175,0.00027,0.0016,0.00053,0.00073,0.00013,0.00171,0.00052,0.00092,0.00022,0.00091,0.00063,0.00011,0.00043,0.00052,0.00063,4.554
43380000,220.7455,3.349,59.9926,976.27,2141.07,2343.39,0.41,219.1,2.9,1.61,55.72,0.0,217.0313,0.01538,0.22356,0.02422,0.04585,0.01314,0.07268,0.00422,0.04072,0.00545,0.03352,0.00326,0.02561,0.00356,0.02664,0.00209,0.01913,0.0023,0.00984,0.00177,0.02183,0.00201,0.0206,0.00266,0.02221,0.00213,0.01816,0.00134,0.01337,0.00094,0.00938,0.00226,0.01009,0.00421,0.01995,0.00157,0.02326,0.00154,0.01729,0.00287,0.02156,0.00094,0.01997,0.00108,0.00923,0.00129,0.00783,0.00079,0.00943,0.00123,0.0,2.04631,0.03098,0.12377,0.01109,0.03906,0.00732,0.01588,0.00263,0.01432,0.00202,0.01371,0.00085,0.00962,0.00073,0.00243,0.00129,0.00318,0.00117,0.00585,0.00049,0.00155,0.00099,0.00301,0.00062,0.00052,0.00018,0.00244,0.00085,0.0021,0.00061,0.00128,0.00039,0.00072,0.00019,0.00159,0.00023,0.00102,0.00086,0.00083,0.00075,0.00137,0.00037,0.00106,0.00047,0.00118,0.00029,0.00016,0.00042,0.00086,0.0003,4.5588
43440000,220.8865,5.2133,60.0207,1854.07,3184.38,3683.59,0.5,219.34,4.67,1.57,49.99,0.0,217.62646,0.01788,0.23222,0.02254,0.04645,0.01344,0.07115,0.00434,0.04203,0.00622,0.03418,0.00307,0.02667,0.00476,0.02596,0.00305,0.02002,0.00329,0.01002,0.00171,0.02043,0.00123,0.02302,0.0024,0.02322,0.00174,0.0192,0.00317,0.01037,0.00168,0.01036,0.0022,0.0109,0.00263,0.02233,0.00225,0.02784,0.00197,0.01756,0.00278,0.01994,0.00047,0.02148,0.00096,0.01149,0.00037,0.00501,0.00028,0.00657,0.00253,0.0,6.94985,0.02558,1.13232,0.00873,0.2287,0.00507,0.11417,0.00293,0.03803,0.00224,0.03291,0.00029,0.01216,0.0007,0.00892,0.00074,0.00668,0.00051,0.00892,0.001,0.0042,0.00057,0.00602,0.00076,0.00162,0.00047,0.00409,0.00063,0.00245,0.00044,0.00172,0.00014,0.00107,0.00098,0.00151,0.00042,0.00084,0.00011,0.00137,0.00079,0.00195,0.00076,0.00128,0.00061,0.00156,0.00028,0.00041,0.00055,0.0009,0.00047,4.5681
43500000,217.4962,6.4314,59.9926,3230.52,3244.94,4585.32,0.71,215.62,6.29,1.67,36.03,0.0,213.42757,0.01925,0.23421,0.02331,0.0493,0.01493,0.07,0.00367,0.04043,0.00566,0.03202,0.00241,0.02871,0.0043,0.02591,0.00248,0.01871,0.00249,0.01108,0.00213,0.0206,0.00277,0.02043,0.00224,0.02443,0.00076,0.01857,0.00233,0.01067,0.00097,0.01075,0.00248,0.00954,0.0012,0.01924,0.00354,0.02642,0.00148,0.01772,0.00272,0.01923,0.00074,0.02035,0.00103,0.01163,0.0025,0.00391,0.00097,0.00845,0.00077,0.0,6.8426,0.07613,1.22971,0.01088,0.22264,0.00625,0.12544,0.00295,0.03588,0.00062,0.03583,0.00052,0.01417,0.00015,0.0081,0.00062,0.00801,0.00065,0.00878,0.00038,0.00371,0.00116,0.00561,0.00072,0.00168,0.00043,0.00445,0.00041,0.0023,0.00027,0.00218,0.0008,0.00097,0.00058,0.00234,0.00062,0.00046,0.0004,0.00093,0.0003,0.00142,0.00088,0.00126,0.00076,0.00123,0.00043,0.0016,0.00121,0.00109,0.00057,4.5831
43560000,216.2751,5.981,60.0067,2224.27,3535.2,4174.43,0.53,214.48,5.78,1.68,29.55,0.0,214.44974,0.01135,0.23387,0.02257,0.05045,0.01489,0.07167,0.00344,0.03952,0.00596,0.03112,0.00302,0.02925,0.00419,0.02483,0.00245,0.01997,0.00261,0.01397,0.00366,0.0183,0.00294,0.01912,0.00133,0.02679,0.00078,0.02013,0.00237,0.01008,0.00177,0.01188,0.00223,0.00827,0.00219,0.02034,0.00238,0.029,0.00309,0.01886,0.00223,0.01974,0.00181,0.02119,0.00112,0.01326,0.00238,0.00319,0.00035,0.00711,0.00362,0.0,5.76144,0.02585,1.50615,0.01224,0.24028,0.00565,0.15289,0.00292,0.03854,0.00186,0.03662,0.0013,0.01313,0.00068,0.01559,0.00027,0.01264,0.0001,0.00161,0.00077,0.00585,0.00053,0.00042,0.00062,0.00448,0.00091,0.00296,0.00037,0.00339,0.00018,0.00311,0.00038,0.00045,0.00047,0.00239,0.0003,0.00166,0.00031,0.0005,0.00048,0.0009,0.00012,0.00131,0.00035,0.00166,0.00027,0.00179,0.00045,0.00041,0.00051,4.5968
43620000,214.7456,9.4089,59.9786,3170.89,5658.4,6480.69,0.49,212.91,8.86,1.71,35.45,0.0,212.37663,0.01907,0.23645,0.02324,0.05081,0.01392,0.07133,0.00373,0.04072,0.00624,0.03117,0.00271,0.02852,0.00372,0.02257,0.00258,0.01898,0.00237,0.0142,0.00228,0.01696,0.00203,0.0179,0.00363,0.02841,0.00129,0.01976,0.00329,0.00805,0.00234,0.013,0.00226,0.00835,0.00566,0.01576,0.00254,0.02436,0.00336,0.01783,0.00245,0.01889,0.00233,0.02457,0.00053,0.01597,0.00095,0.0072,0.00225,0.01156,0.00211,0.0,9.29536,0.04249,2.03067,0.00514,0.31835,0.00272,0.16477,0.00254,0.0387,0.00141,0.02434,0.00101,0.03525,0.0011,0.01505,0.00071,0.0107,0.00035,0.00612,0.0007,0.00359,0.00084,0.0069,0.00119,0.00105,0.00048,0.00536,0.00015,0.00287,0.00077,0.004,0.00024,0.0014,0.00046,0.00275,0.00046,0.0025,0.00042,0.00067,0.0003,0.00164,0.00042,0.0013,0.00057,0.00141,0.00087,0.00102,0.00087,0.00093,0.00051,4.612
43680000,217.2289,8.8393,59.9926,3463.82,5137.87,6226.47,0.56,215.69,8.34,1.6,42.27,0.0,214.58566,0.01305,0.23575,0.02252,0.0528,0.01566,0.07095,0.00419,0.04236,0.00592,0.03273,0.00296,0.02819,0.00354,0.02392,0.00282,0.01793,0.00294,0.01329,0.00123,0.01793,0.00193,0.01663,0.00352,0.02504,0.00168,0.01844,0.00202,0.0098,0.0013,0.0136,0.00292,0.00679,0.00255,0.01579,0.00291,0.02212,0.0019,0.01421,0.00373,0.02087,0.00222,0.02363,0.00133,0.01477,0.00148,0.00948,0.00074,0.01302,0.0014,0.0,10.49986,0.02193,2.06451,0.01286,0.33398,0.00312,0.16674,0.00364,0.03938,0.00039,0.02378,0.00081,0.03584,0.00066,0.01477,0.00065,0.0111,0.00073,0.00596,0.0003,0.00425,0.00074,0.00702,0.00034,0.00095,0.00095,0.0058,0.00028,0.00365,0.00078,0.00261,0.00047,0.00155,0.00105,0.0023,0.00092,0.00161,0.00053,0.00049,0.00101,0.00094,0.0001,0.00123,0.00026,0.00076,0.00051,0.00057,0.00045,0.00111,0.00028,4.6336
43740000,215.2428,10.655,59.9926,4514.06,5922.48,7441.21,0.61,213.34,10.64,1.74,16.44,0.0,214.14127,0.0193,0.23573,0.02104,0.05106,0.01463,0.07298,0.00457,0.04393,0.00651,0.03221,0.00254,0.02784,0.00467,0.02347,0.00271,0.01828,0.00233,0.01422,0.00274,0.01782,0.0013,0.01818,0.00466,0.02716,0.00035,0.01912,0.00211,0.0098,0.00174,0.01217,0.00172,0.00758,0.00168,0.01479,0.0008,0.02171,0.00429,0.01618,0.00285,0.01968,0.00228,0.02364,0.00126,0.01506,0.0026,0.00919,0.0014,0.01261,0.00232,0.0,9.98665,0.05116,2.19445,0.00294,0.37838,0.00463,0.16158,0.00139,0.03689,0.00118,0.02419,0.00101,0.03837,0.00034,0.01611,0.00074,0.00921,0.00054,0.00636,0.00043,0.00377,0.00128,0.00632,0.00065,0.00135,0.00019,0.00483,0.00081,0.00418,0.00069,0.00312,0.00069,0.00114,0.00035,0.00235,0.00028,0.00205,0.00015,0.00098,0.00027,0.00111,0.00049,0.00074,0.00036,0.0015,0.00085,0.00063,0.00078,0.00049,0.00041,4.6553
43800000,216.5863,8.3282,59.9926,2950.15,5018.61,5820.73,0.51,214.77,8.05,1.69,29.4,0.0,214.00923,0.01123,0.23769,0.02329,0.05274,0.01429,0.06961,0.00391,0.04182,0.00581,0.03092,0.00257,0.02583,0.00448,0.02552,0.00233,0.01911,0.00217,0.01395,0.00302,0.01961,0.0024,0.02139,0.00334,0.02727,0.00256,0.01979,0.00202,0.00835,0.00185,0.01053,0.00328,0.00753,0.00287,0.0193,0.0019,0.02604,0.00226,0.01633,0.00202,0.0197,0.00099,0.02128,0.00053,0.01309,0.00119,0.00281,0.00076,0.00726,0.00317,0.0,8.0131,0.04558,2.0765,0.01603,0.33084,0.0058,0.16677,0.0031,0.03876,0.0023,0.02462,0.00073,0.03675,0.00036,0.01733,0.00056,0.01092,0.00019,0.00647,0.0003,0.00404,0.00028,0.00683,0.00033,0.00025,0.00027,0.00521,0.00075,0.00379,0.00032,0.00255,0.00072,0.00135,0.00025,0.00201,0.00023,0.00212,0.00047,0.00047,0.00046,0.00118,0.00035,0.00054,0.00014,0.00135,0.00091,0.00074,0.00058,0.00098,0.00054,4.6769
43860000,216.4673,8.4964,59.9645,2933.12,5164.54,5936.18,0.49,214.62,8.23,1.71,28.53,0.0,214.41098,0.01154,0.23843,0.02257,0.05281,0.01432,0.0707,0.00334,0.04097,0.00606,0.03156,0.00276,0.02638,0.00371,0.02582,0.00227,0.01909,0.00291,0.01269,0.00245,0.02014,0.00177,0.02084,0.0033,0.02544,0.00178,0.01866,0.00191,0.01104,0.00179,0.01094,0.00274,0.00954,0.00396,0.02195,0.00157,0.02636,0.00215,0.01554,0.00224,0.01844,0.00169,0.01873,0.0001,0.01007,0.00145,0.00418,7e-05,0.00837,0.00211,0.0,8.16195,0.0566,2.02805,0.00551,0.30922,0.00458,0.16519,0.0032,0.04156,0.00078,0.02654,0.00079,0.02964,0.0006,0.01636,0.00051,0.01168,0.0007,0.0038,0.00018,0.00578,0.00049,0.00292,0.0002,0.00308,0.00068,0.00203,0.00038,0.00236,0.0011,0.00207,0.00037,0.00214,0.00043,0.00052,0.0004,0.00066,0.00013,0.00085,0.00053,0.0013,0.00053,0.00098,0.00122,0.00206,0.00062,0.00075,0.00049,0.0005,0.00046,4.6937
43920000,218.9418,5.1337,60.0348,1840.28,3127.11,3626.54,0.51,217.17,4.97,1.64,28.75,0.0,214.95874,0.01332,0.23355,0.02562,0.04442,0.01396,0.0735,0.00405,0.04258,0.00567,0.03276,0.00343,0.02863,0.00405,0.02658,0.00184,0.01944,0.00212,0.01022,0.00222,0.02034,0.00371,0.02152,0.00235,0.02421,0.00126,0.01939,0.00307,0.01218,0.00095,0.01162,0.00254,0.00859,0.00255,0.01959,0.00243,0.02498,0.00174,0.01607,0.00196,0.01739,0.00108,0.01906,0.00051,0.01,0.00177,0.00425,0.00144,0.00921,0.00256,0.0,4.96348,0.02084,1.22648,0.01327,0.21437,0.00788,0.12895,0.00376,0.03897,0.00104,0.03518,0.00042,0.00837,0.0005,0.00941,0.00053,0.00964,0.00048,0.01024,9e-05,0.00469,0.0006,0.00713,0.00031,0.00349,0.0004,0.00469,0.00037,0.00191,0.00029,0.0019,0.00058,0.00058,0.00053,0.00101,0.00084,0.00203,0.00034,0.00049,0.00042,0.00068,0.00089,0.00098,0.0009,0.00067,0.00074,0.00123,0.00067,0.00045,0.00028,4.706
43980000,217.8573,5.5003,59.9926,2693.84,2876.81,3960.13,0.69,215.84,5.4,1.72,40.53,0.0,212.6992,0.01486,0.23305,0.02267,0.04629,0.0134,0.06997,0.00404,0.04213,0.00565,0.03267,0.00204,0.02967,0.0048,0.02664,0.00302,0.01992,0.00225,0.01001,0.00062,0.01972,0.00455,0.02288,0.00448,0.02682,0.0029,0.02155,0.0018,0.01172,0.00088,0.0128,0.00281,0.01186,0.00316,0.02136,0.00278,0.0251,0.00193,0.01557,0.00233,0.01414,0.00076,0.01623,0.00094,0.00806,0.00089,0.00633,0.00058,0.00935,0.00251,0.0,8.21966,0.02533,1.08127,0.01396,0.19724,0.00599,0.11291,0.00234,0.04067,0.00343,0.03962,0.00335,0.02146,0.00236,0.01692,0.00222,0.00845,0.00194,0.01141,0.00056,0.00399,0.00072,0.00598,0.00073,0.00267,0.00052,0.00409,0.00053,0.00335,0.00161,0.002,0.00035,0.00151,0.00089,0.00062,0.00043,0.00259,0.00094,0.00146,0.00041,0.00161,0.00058,0.00079,0.00026,0.00166,0.0006,0.00082,0.00024,0.00095,0.00056,4.7158
44040000,217.2668,5.3236,59.9645,1484.18,3426.04,3732.73,0.4,215.57,5.22,1.63,22.13,0.0,215.7386,0.01463,0.23007,0.02338,0.05001,0.01339,0.07202,0.00395,0.04102,0.00614,0.03673,0.00278,0.02781,0.00442,0.02677,0.00228,0.02231,0.0025,0.01067,0.0013,0.02008,0.00198,0.02412,0.00245,0.02648,0.00162,0.02082,0.0033,0.00955,0.00349,0.01766,0.00128,0.01584,0.00439,0.01797,0.00409,0.02077,0.00085,0.00943,0.00072,0.0122,0.00216,0.01462,0.00287,0.00504,0.00215,0.0078,0.00078,0.01047,0.00195,0.0,5.22149,0.03882,1.12278,0.01656,0.14013,0.01423,0.05875,0.0069,0.05954,0.00565,0.05756,0.00185,0.0166,0.0025,0.00993,0.00171,0.00645,0.00055,0.00728,0.00123,0.00532,0.0012,0.00579,0.00138,0.00381,0.0003,0.0011,0.00141,0.00261,0.00101,0.00075,0.00047,0.00122,0.001,0.00133,0.0002,0.00185,0.00034,0.00045,0.00015,0.00138,0.00049,0.00072,0.00078,0.00111,0.00023,0.00076,0.00071,0.00019,0.00038,4.7261
44100000,217.3378,4.9818,59.9786,1422.83,3194.3,3495.94,0.41,215.59,4.89,1.65,22.12,0.0,214.5938,0.0171,0.23084,0.02238,0.04653,0.01453,0.06835,0.00341,0.04465,0.00643,0.0351,0.00276,0.0274,0.00403,0.02642,0.00252,0.0239,0.00284,0.01156,0.00215,0.01678,0.00104,0.01762,0.00365,0.02376,0.00143,0.01723,0.00325,0.00871,0.00337,0.01656,0.00327,0.01743,0.00214,0.01934,0.0003,0.02096,0.00106,0.00762,0.00076,0.00863,0.00085,0.01122,0.00112,0.00303,0.00184,0.01152,0.00054,0.01324,0.00089,0.0,5.67735,0.00972,0.86264,0.01898,0.35254,0.01243,0.144,0.00987,0.07803,0.00562,0.03058,0.00354,0.0068,0.00256,0.00947,0.00162,0.00443,0.00098,0.00099,0.0004,0.00569,0.00095,0.00192,0.00032,0.00507,0.00041,0.00167,0.00118,0.00068,0.00078,0.00082,0.00047,0.00089,0.00122,0.00172,0.0007,0.00144,0.00031,0.00167,0.00038,0.00103,0.0004,0.00135,0.00013,0.0016,0.00059,0.00064,0.0004,0.00063,0.00052,4.7349
44160000,217.1913,3.1636,59.9926,1107.76,1921.41,2217.28,0.5,215.55,3.09,1.6,24.72,0.0,215.85983,0.01632,0.22821,0.02092,0.04441,0.01289,0.07245,0.00349,0.04195,0.00561,0.03509,0.00312,0.0275,0.00404,0.02796,0.00261,0.02269,0.00385,0.01314,0.00217,0.01866,0.00273,0.01598,0.00221,0.02047,0.00196,0.01793,0.0032,0.01486,0.00317,0.02073,0.00156,0.017,0.00203,0.01706,0.00108,0.01857,0.00128,0.00386,0.00245,0.00838,0.00065,0.01044,0.0017,0.00143,0.00128,0.01213,0.0011,0.01101,0.00243,0.0,3.08108,0.03555,0.64843,0.01054,0.15976,0.00518,0.06838,0.00366,0.02532,0.00171,0.0201,0.00212,0.0158,0.00122,0.00856,0.00029,0.00773,0.00058,0.00316,0.00058,0.00359,0.00067,0.0021,0.00049,0.00326,2e-05,0.00403,0.00082,0.00147,0.00058,0.00132,0.00013,0.00049,0.00048,0.00095,0.00086,0.00049,0.00033,0.00117,0.00073,0.00109,0.00052,0.00078,0.00052,0.00146,0.00046,0.00086,0.00058,0.00042,0.00024,4.7428
44220000,216.8074,2.9062,60.0067,1114.73,1699.82,2033.13,0.55,215.11,2.83,1.63,25.33,0.0,214.74208,0.01171,0.2299,0.0239,0.04569,0.01372,0.07151,0.00433,0.04192,0.00527,0.03388,0.00307,0.02831,0.00422,0.0296,0.00261,0.0238,0.00282,0.01139,0.00209,0.01641,0.00207,0.01719,0.00222,0.02324,0.00334,0.02279,0.00269,0.01902,0.00174,0.02135,0.00266,0.01039,0.00065,0.01461,0.0029,0.0184,0.00038,0.00573,0.0029,0.00934,0.00054,0.0116,0.0019,0.00362,0.00239,0.01303,0.00094,0.01154,0.00222,0.0,2.83396,0.02005,0.60506,0.00444,0.15352,0.0041,0.0648,0.00288,0.02764,0.00214,0.01861,0.00124,0.01558,0.00058,0.00937,0.0007,0.00928,0.00031,0.00423,0.0005,0.00327,0.00036,0.0031,0.00046,0.00319,0.00073,0.00382,0.00054,0.00137,0.00019,0.00261,0.00042,0.00026,0.00051,0.00098,0.00064,0.00087,0.00036,0.00171,0.00038,0.00085,6e-05,0.00118,0.00035,0.00165,0.00062,0.00076,0.00012,0.00059,0.00021,4.749
44280000,217.8424,1.3618,60.0207,443.18,849.34,957.24,0.46,216.13,1.35,1.6,14.95,0.0,215.53134,0.01521,0.22463,0.02403,0.04739,0.0132,0.07056,0.00427,0.03963,0.00546,0.03441,0.00344,0.02779,0.00383,0.02993,0.00211,0.02213,0.00228,0.00887,0.00271,0.01615,0.00246,0.01914,0.00084,0.02601,0.00114,0.02399,0.00331,0.01494,0.00079,0.01764,0.00055,0.01144,0.00467,0.01586,0.00161,0.0172,0.0006,0.00502,0.00155,0.00768,0.00084,0.00946,0.00252,0.0048,0.00102,0.01587,0.00171,0.01275,0.00205,0.0,1.33659,0.03141,0.15445,0.00832,0.07209,0.00351,0.00519,0.00268,0.0167,0.00099,0.01502,0.0004,0.00783,0.00056,0.00263,0.00053,0.00491,0.00083,0.00663,0.00016,0.00298,0.00073,0.00307,0.00023,0.00191,0.00031,0.00225,0.00041,0.00199,0.00063,0.00134,0.00046,0.00107,0.00063,0.00042,0.00032,0.00129,0.00047,0.00061,0.00036,0.00066,0.00056,0.00051,0.00048,0.00178,0.00034,0.00125,0.00021,0.00013,0.00013,4.7539
44340000,222.4731,1.363,59.9645,423.55,881.64,978.28,0.43,220.82,1.35,1.58,16.77,0.0,220.3261,0.01256,0.22807,0.02492,0.04486,0.01465,0.07009,0.00503,0.04835,0.00595,0.03878,0.00366,0.02632,0.00544,0.02861,0.00098,0.02501,0.00262,0.00477,0.00298,0.02233,0.00838,0.03113,0.00673,0.02033,0.00245,0.01159,0.00379,0.01708,0.00483,0.02158,0.00282,0.01113,0.00298,0.01367,0.00266,0.01264,0.00393,0.00184,0.00231,0.01082,0.00229,0.00948,0.00402,0.00346,0.0016,0.00929,0.00156,0.00833,0.00108,0.0,1.34668,0.03527,0.15679,0.00916,0.08177,0.00276,0.01743,0.00261,0.00529,0.00159,0.01445,0.00074,0.01163,0.00089,0.00452,0.00053,0.0026,0.00054,0.00565,0.00136,0.00457,0.00038,0.00382,0.00143,0.0013,0.00045,0.00326,0.0008,0.00304,0.00067,0.00086,0.00059,0.00142,0.00054,0.00079,0.00047,0.00124,0.0005,0.00115,0.00106,0.00107,0.00051,0.00024,0.00043,0.00013,0.00025,0.00074,0.00046,0.0005,0.00035,4.7564
