timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
49560000,214.2288,6.6089,60.0067,2693.53,3694.37,4569.17,0.59,212.46,6.36,1.68,31.61,0.0,211.73755,0.01857,0.23496,0.02274,0.05228,0.01505,0.06318,0.00415,0.0482,0.00676,0.03307,0.00193,0.02573,0.00336,0.0245,0.00032,0.01499,0.00365,0.01103,0.00367,0.01707,0.0029,0.016,0.00274,0.02133,0.00166,0.00866,0.00361,0.01138,0.00154,0.01736,0.00148,0.00041,0.00312,0.01569,0.00336,0.0186,0.00413,0.00633,0.00238,0.01755,0.00184,0.02478,0.00274,0.01621,0.00238,0.00844,0.00374,0.01179,0.00455,0.0,6.34169,0.0348,1.75467,0.00373,0.32292,0.0023,0.22119,0.0018,0.09832,0.00267,0.0354,0.00155,0.04766,0.00062,0.00361,0.00139,0.02367,0.00147,0.0102,0.00141,0.00856,0.00012,0.0108,0.00027,0.0031,0.0004,0.00927,0.00096,0.00168,0.00087,0.00552,0.00022,0.00395,0.00094,0.00285,0.0004,0.00359,0.00012,0.00015,0.00098,0.00254,0.00046,0.00147,0.00021,0.00078,0.00123,0.00122,9e-05,0.00066,0.00072,5.3395
49620000,213.4621,6.4454,60.0067,2616.97,3590.75,4440.65,0.59,211.62,6.19,1.68,32.57,0.0,210.35512,0.01953,0.23326,0.02284,0.05199,0.01417,0.06499,0.00374,0.04979,0.0067,0.03391,0.00257,0.02595,0.00394,0.02318,0.00142,0.01726,0.00176,0.01205,0.00078,0.01756,0.00169,0.01805,0.00176,0.01897,0.00031,0.00925,0.00285,0.01371,0.00074,0.0161,0.00105,0.00211,0.00357,0.0178,0.00237,0.01923,0.00162,0.00772,0.00397,0.01853,0.00032,0.02202,0.00068,0.01776,0.0008,0.00835,0.00304,0.00959,0.00148,0.0,6.20683,0.0132,1.7308,0.0018,0.32607,0.00085,0.20919,0.00034,0.10294,0.00223,0.03079,0.00203,0.04671,0.00056,0.00556,0.00048,0.02094,0.00211,0.01313,0.00164,0.00412,0.00029,0.00994,0.00081,0.00316,0.00052,0.00802,0.00124,0.00128,0.00036,0.00421,0.00041,0.00408,0.00046,0.00277,0.00062,0.00243,0.0003,0.00089,0.00043,0.00196,0.00049,0.00086,0.00029,8e-05,0.0004,0.00151,0.00094,0.00069,0.00048,5.3547
49680000,213.3147,6.4067,60.0067,2582.92,3576.55,4411.26,0.59,211.5,6.15,1.7,32.52,0.0,210.28354,0.02012,0.23388,0.02216,0.05037,0.01416,0.06457,0.0032,0.04909,0.00695,0.03469,0.00302,0.02515,0.00331,0.0239,0.00125,0.01646,0.00412,0.01268,0.00232,0.0147,0.00134,0.01513,0.00163,0.01899,0.001,0.0068,0.0033,0.0109,0.00093,0.01594,0.00458,0.00099,0.00279,0.01657,0.00233,0.01751,0.00317,0.00676,0.00372,0.01933,0.00183,0.02431,0.00118,0.01755,0.00168,0.00817,0.00286,0.00971,0.00241,0.0,6.13077,0.07033,1.70772,0.00054,0.32058,0.00733,0.21062,0.00367,0.10463,0.00598,0.02839,0.00214,0.04584,0.00238,0.00317,0.00152,0.02129,0.00107,0.01152,0.00155,0.00569,6e-05,0.01102,0.00043,0.00347,0.00042,0.00796,0.00112,0.00402,0.00047,0.00425,0.00035,0.0038,0.0014,0.00196,0.00023,0.00449,0.00019,0.00091,0.00052,0.00233,0.00061,0.00035,0.0007,0.0011,0.00089,0.00138,0.00017,0.00155,0.00021,5.3694
49740000,214.0881,6.2196,60.0207,2528.54,3478.52,4297.38,0.59,212.25,5.97,1.71,32.14,0.0,211.45702,0.02038,0.23327,0.02185,0.05033,0.01397,0.06654,0.0037,0.05159,0.00618,0.03411,0.00288,0.02483,0.0041,0.0251,0.00221,0.01695,0.00183,0.01304,0.00204,0.01794,0.00331,0.01722,0.00188,0.01803,0.00174,0.00647,0.00134,0.01062,0.00128,0.01819,0.00269,0.00361,0.00303,0.01765,0.00226,0.01611,0.00307,0.00571,0.00482,0.01806,0.00252,0.02283,0.003,0.01825,0.00247,0.00964,0.00355,0.01087,0.00203,0.0,5.96395,0.04213,1.6468,0.01126,0.33033,0.00081,0.18936,0.00184,0.09923,0.00348,0.03091,0.00132,0.04627,0.00078,0.01093,0.00105,0.02221,0.00122,0.01642,9e-05,0.00383,0.00065,0.01141,0.00073,0.00357,0.0003,0.00787,0.00049,0.00282,0.00078,0.00318,0.0012,0.00529,0.00076,0.00337,0.00081,0.003,0.00075,0.0013,0.00049,0.00145,0.00046,0.0018,0.00048,0.00042,0.0008,0.00183,0.0002,0.00071,0.00071,5.384
49800000,213.3513,6.0663,60.0629,2453.38,3381.46,4176.56,0.59,211.57,5.83,1.69,32.21,0.0,210.3597,0.01846,0.23339,0.02306,0.04991,0.01491,0.06765,0.00352,0.05115,0.00744,0.03378,0.00369,0.02595,0.00415,0.02413,0.00101,0.01837,0.00322,0.01388,0.00191,0.01521,0.00125,0.01964,0.0018,0.01926,0.00211,0.00755,0.0031,0.00879,0.00076,0.01487,0.00565,0.00117,0.00401,0.01724,0.0046,0.01777,0.00544,0.0074,0.00322,0.01834,0.00298,0.02282,0.00211,0.01762,0.00239,0.00843,0.00321,0.00904,0.00213,0.0,5.85326,0.10163,1.60614,0.00666,0.32395,0.00134,0.18814,0.0033,0.10365,0.00306,0.02233,0.00172,0.04461,0.00059,0.00848,0.0012,0.01832,0.00048,0.01211,0.00024,0.00282,0.00048,0.00971,0.00078,0.00448,0.00136,0.00574,0.00036,0.00227,0.00056,0.00234,0.00036,0.00438,0.0009,0.00253,0.00094,0.00371,0.00094,0.00128,0.00046,0.00166,0.00057,0.00122,0.0007,0.00045,0.0003,0.00064,0.00052,0.00096,0.00049,5.3983
49860000,213.5522,6.0458,59.9786,2472.93,3356.49,4167.39,0.59,211.74,5.82,1.71,31.6,0.0,212.05058,0.01325,0.23403,0.02366,0.04933,0.01374,0.06526,0.00382,0.0511,0.0062,0.0339,0.00305,0.02582,0.0045,0.02474,0.00211,0.01793,0.00282,0.01371,0.00243,0.01617,0.00323,0.01898,0.004,0.01841,0.00166,0.00528,0.00109,0.01301,0.00172,0.01707,0.00399,0.00181,0.00337,0.01396,0.00281,0.01664,0.00249,0.00959,0.00271,0.01732,0.00317,0.02291,0.00202,0.01861,0.00113,0.00797,0.00325,0.00803,0.00201,0.0,5.78597,0.02587,1.58874,0.0083,0.31298,0.00211,0.18325,0.00153,0.10526,0.00202,0.02136,0.00185,0.04498,0.0012,0.01168,0.00101,0.01729,0.00108,0.01494,0.00029,0.00163,0.0008,0.00984,0.00046,0.00508,0.00062,0.00498,0.00046,0.00277,0.00059,0.0029,0.00088,0.0046,0.00078,0.00233,0.00035,0.00244,0.00034,0.00102,0.00024,0.00201,0.00074,0.00045,0.00054,0.00051,8e-05,0.00123,0.00012,0.00015,0.00043,5.4125
49920000,214.9827,5.8358,59.9926,2387.27,3273.28,4048.81,0.59,213.21,5.61,1.67,31.8,0.0,212.07979,0.02007,0.23279,0.02241,0.05133,0.01471,0.0655,0.00312,0.05134,0.00687,0.03415,0.00224,0.02413,0.00485,0.02638,0.00043,0.0176,0.00262,0.0124,0.00286,0.0142,0.00193,0.01879,0.00341,0.01891,0.00101,0.00615,0.00173,0.01152,0.00077,0.01747,0.00358,0.00179,0.00122,0.01546,0.00244,0.01504,0.00256,0.01008,0.00322,0.01447,0.00402,0.02106,0.0008,0.01769,0.00128,0.00608,0.00226,0.00738,0.00197,0.0,5.60495,0.06431,1.5495,0.00458,0.32221,0.00176,0.17159,0.00357,0.10711,0.00457,0.01548,0.00361,0.04062,0.00106,0.01595,0.00036,0.01252,0.00229,0.01342,0.00074,0.0012,0.0001,0.0081,0.00055,0.00505,0.00091,0.00628,0.00066,0.00299,0.00066,0.00345,0.00076,0.0029,0.00046,0.00274,0.00043,0.00235,0.00057,0.00095,0.00099,0.00159,0.00088,0.00096,0.00047,0.00161,0.00089,0.00048,0.00038,0.00109,0.00062,5.4262
49980000,212.9505,5.798,60.0348,2369.32,3203.22,3984.55,0.59,211.2,5.58,1.67,31.09,0.0,212.34575,0.02137,0.23298,0.02229,0.05189,0.01416,0.06576,0.0032,0.05214,0.00688,0.03343,0.00236,0.02214,0.00461,0.02642,0.00096,0.01863,0.00222,0.01232,0.00177,0.01675,0.00395,0.01797,0.00214,0.02012,0.0005,0.00659,0.00184,0.01272,0.00328,0.01328,0.00571,0.0045,0.0038,0.01613,0.00361,0.01934,0.00126,0.00718,0.00344,0.01713,0.00462,0.02138,0.00128,0.01777,0.00112,0.00754,0.00198,0.00996,0.00171,0.0,5.52088,0.00505,1.50334,0.00204,0.30622,0.00366,0.16992,0.0033,0.1003,0.00272,0.01666,0.00185,0.04589,0.0012,0.01605,0.00088,0.01604,0.00011,0.01509,0.00025,0.00303,0.00073,0.00822,0.00051,0.00571,0.00065,0.00537,0.00057,0.00268,0.00052,0.0032,0.00153,0.00345,0.00051,0.00296,0.00093,0.00256,0.00039,0.00079,0.00036,0.00135,0.00047,0.0003,0.00098,0.00046,0.00082,0.00136,0.00096,0.00059,0.00044,5.4397
50040000,215.2157,5.5021,60.0207,2255.07,3082.8,3819.19,0.59,213.42,5.29,1.65,31.55,0.0,212.92648,0.01189,0.23245,0.0246,0.05101,0.01437,0.06402,0.00305,0.0518,0.00625,0.03616,0.00249,0.02114,0.00426,0.02556,0.00196,0.02082,0.00232,0.0113,0.00124,0.01469,0.00193,0.01931,0.00452,0.01895,0.00043,0.00808,0.00234,0.01164,0.00163,0.01298,0.00481,0.00529,0.00575,0.01822,0.00554,0.01762,0.00344,0.01163,0.0045,0.01323,0.00378,0.02268,0.00205,0.0179,0.0013,0.00775,0.00073,0.0075,0.00183,0.0,5.26101,0.03672,1.43277,0.00838,0.2984,0.00508,0.15242,0.00262,0.10301,0.00029,0.01123,0.00057,0.03938,0.00091,0.01587,0.00163,0.00855,0.0007,0.01109,0.00114,0.00312,0.00029,0.00647,0.00068,0.00646,0.00017,0.00672,0.00021,0.00225,0.00074,0.0041,0.00019,0.00172,0.0005,0.00315,0.00125,0.00205,0.00131,0.00195,0.00045,0.00134,0.00091,0.00102,0.00026,0.00099,0.00082,0.00075,0.00034,0.00069,0.00051,5.4528
50100000,213.9043,5.5265,60.0629,2280.5,3059.39,3814.76,0.6,212.2,5.33,1.65,30.61,0.0,213.23166,0.02208,0.23154,0.02293,0.04989,0.01419,0.06589,0.00411,0.0523,0.00661,0.03427,0.00323,0.02283,0.00371,0.02512,0.00153,0.02071,0.00212,0.01185,0.00254,0.01578,0.00243,0.01984,0.00185,0.01746,0.00405,0.00665,0.00087,0.01379,0.0035,0.01304,0.00171,0.00416,0.00285,0.01683,0.00256,0.01601,0.00165,0.00924,0.00426,0.01623,0.00153,0.02256,0.00136,0.01762,0.00276,0.00805,0.00268,0.00898,0.00276,0.0,5.27222,0.06084,1.41426,0.00259,0.29162,0.00569,0.14534,0.00295,0.09876,0.00172,0.01502,0.00201,0.03818,0.00068,0.01935,0.0003,0.0123,0.00136,0.01439,0.00057,0.00548,0.00041,0.00656,0.00062,0.00607,0.00033,0.00629,0.00019,0.00328,0.00091,0.00334,0.00059,0.00243,0.00025,0.00212,0.0004,0.00181,0.00032,0.00135,0.00079,0.00147,0.00057,0.00043,0.00027,0.00089,0.00091,0.00165,0.00047,0.00109,0.00099,5.4657
50160000,215.6121,5.4592,60.0629,2246.65,3064.81,3799.11,0.59,213.75,5.25,1.7,32.11,0.0,213.52394,0.01683,0.23306,0.02401,0.05098,0.01491,0.0669,0.00462,0.05204,0.00662,0.03561,0.00274,0.02229,0.0055,0.0259,0.00166,0.0198,0.00161,0.00918,0.00167,0.0151,0.0012,0.02156,0.00165,0.01987,0.00058,0.0054,0.00101,0.01091,0.00228,0.01241,0.0029,0.00505,0.00453,0.01721,0.00429,0.01772,0.00405,0.0108,0.00387,0.01624,0.00383,0.02237,0.00139,0.01633,0.00134,0.008,0.00084,0.00605,0.00177,0.0,5.26264,0.04963,1.41903,0.00986,0.29947,0.00297,0.15134,0.00314,0.1018,0.00158,0.00629,0.00223,0.0387,0.00062,0.01834,0.00089,0.01033,0.00053,0.01264,0.00131,0.00476,0.00078,0.0064,0.00038,0.00674,0.00062,0.00603,0.00045,0.00205,0.00037,0.0027,0.00045,0.00223,0.00035,0.00305,0.00048,0.00217,0.00053,0.00174,0.00056,0.0016,0.00034,0.00065,0.00057,0.00061,0.00026,0.00125,0.00103,0.00138,0.00037,5.4786
50220000,216.2171,5.477,59.9786,2270.44,3073.21,3821.65,0.59,214.46,5.27,1.66,31.11,0.0,213.81461,0.01971,0.2335,0.02375,0.05163,0.01472,0.06562,0.0033,0.05209,0.00654,0.03434,0.00291,0.02333,0.00518,0.02781,0.002,0.02012,0.00183,0.0087,0.00179,0.01651,0.0012,0.01979,0.00158,0.01786,0.00087,0.00462,0.00289,0.011,0.00287,0.01243,0.00513,0.00601,0.00516,0.02038,0.00182,0.01641,0.003,0.00945,0.00384,0.0182,0.00125,0.02051,0.00147,0.01704,0.00231,0.00681,0.0036,0.00819,0.00302,0.0,5.25089,0.00939,1.41451,0.001,0.29688,0.00583,0.15219,0.00322,0.10006,0.00484,0.00932,0.00167,0.04027,0.00105,0.02157,0.00057,0.01434,0.00103,0.01512,0.00057,0.00609,0.00129,0.00729,0.00098,0.00655,0.00016,0.00655,0.00015,0.00226,0.00034,0.0036,0.00058,0.00309,0.0001,0.00407,0.00017,0.00241,0.00029,0.00111,0.0001,0.00116,0.00048,0.00059,0.00048,0.00123,0.00061,0.00168,0.00025,0.0012,0.0001,5.4915
50280000,215.7757,5.4868,60.0348,2263.44,3079.3,3821.31,0.59,213.96,5.28,1.7,31.52,0.0,213.72475,0.02183,0.23295,0.02206,0.05108,0.01554,0.06669,0.00398,0.05158,0.00688,0.03519,0.00269,0.0219,0.00498,0.02703,0.00121,0.01982,0.00389,0.00845,0.00133,0.01673,0.0031,0.0218,0.00289,0.02231,0.00189,0.00542,0.00342,0.01047,0.00236,0.01188,0.00491,0.00789,0.00504,0.01992,0.00225,0.01836,0.00469,0.00892,0.00283,0.0173,0.00219,0.01987,0.00074,0.01714,0.00061,0.00825,0.00055,0.00609,0.00125,0.0,5.27063,0.04925,1.41912,0.00758,0.29074,0.00153,0.1615,0.00419,0.10343,0.00096,0.00528,0.00134,0.04294,0.00087,0.01881,0.00054,0.01304,9e-05,0.0134,0.00133,0.00521,0.00025,0.00782,0.00066,0.00736,0.00076,0.00696,0.00056,0.00253,0.00051,0.00326,0.00142,0.00258,0.00051,0.0031,0.00095,0.00272,0.00046,0.00111,0.00108,0.00211,0.00051,0.0008,0.00058,0.00086,0.00019,0.00097,0.00024,0.00083,0.00021,5.5044
50340000,216.4379,5.4985,60.0348,2283.39,3087.55,3840.55,0.59,214.69,5.3,1.66,30.77,0.0,213.72903,0.02099,0.23298,0.02333,0.05112,0.01404,0.06701,0.00433,0.05232,0.00621,0.03432,0.00199,0.02104,0.00471,0.0265,0.00193,0.02095,0.00288,0.00975,0.00389,0.01599,0.00114,0.02351,0.00106,0.01998,0.00288,0.00524,0.00174,0.01043,0.00278,0.01127,0.00252,0.00631,0.00239,0.0154,0.00253,0.01878,0.00329,0.01006,0.00426,0.01445,0.00242,0.02007,0.00074,0.01791,0.00183,0.00683,0.00175,0.00601,0.00218,0.0,5.2764,0.026,1.41573,0.00787,0.30191,0.00435,0.14466,0.00155,0.10055,0.00267,0.00924,0.00125,0.0425,0.00244,0.02034,0.00108,0.01183,0.0002,0.01449,0.00121,0.0055,0.00069,0.00591,0.00076,0.00611,0.00059,0.00605,0.0014,0.00162,0.00093,0.00379,0.00062,0.00206,0.00068,0.00247,0.00031,0.00185,0.00021,0.00126,0.00076,0.00135,0.00066,0.00054,0.00038,0.00053,0.00025,0.00125,0.00051,0.00111,0.00042,5.5174
50400000,215.8857,5.4552,60.0348,2261.34,3058.95,3801.25,0.59,214.07,5.25,1.7,31.25,0.0,213.94865,0.02058,0.23273,0.0233,0.05101,0.01446,0.06671,0.00443,0.0512,0.00678,0.03474,0.00215,0.02231,0.00402,0.02792,0.00127,0.02082,0.00399,0.00801,0.00266,0.01704,0.00305,0.02104,0.00232,0.01974,0.00228,0.00605,0.00068,0.01059,0.00243,0.0136,0.00291,0.00649,0.00592,0.01757,0.00147,0.01875,0.00342,0.00953,0.00178,0.01836,0.00288,0.02167,0.0022,0.01725,0.00069,0.00564,0.00233,0.00875,0.00059,0.0,5.23242,0.04625,1.40776,0.0042,0.28909,0.00036,0.15891,0.00129,0.1053,0.002,0.00475,0.00245,0.04401,0.00058,0.02224,0.0003,0.01341,0.00038,0.01509,0.00105,0.00602,0.00081,0.00785,0.00081,0.00731,0.00113,0.00661,0.00055,0.00202,0.00049,0.00339,0.00012,0.00307,0.00099,0.00339,0.00095,0.00329,0.00026,0.00125,0.00064,0.00208,0.00053,0.00032,0.00033,0.00065,0.00036,0.00135,0.00056,0.00023,0.00029,5.5303
50460000,216.2882,5.5026,60.0348,2282.88,3091.64,3840.59,0.59,214.53,5.3,1.66,31.15,0.0,214.13139,0.01388,0.23324,0.02391,0.05047,0.01455,0.06716,0.00409,0.05301,0.00645,0.03296,0.00308,0.02312,0.00304,0.02677,0.00119,0.01724,0.00258,0.01013,0.00169,0.01791,0.00436,0.0203,0.00244,0.02073,0.00238,0.00641,0.00221,0.00882,0.00345,0.0128,0.00267,0.00416,0.00691,0.01899,0.00391,0.01885,0.00111,0.01113,0.00274,0.01447,0.00277,0.02146,0.00106,0.01743,0.0011,0.00728,0.00297,0.00655,0.0016,0.0,5.29293,0.04197,1.43285,0.01598,0.2996,0.00166,0.15624,0.00228,0.09834,0.00235,0.01017,0.00369,0.04201,0.00034,0.01947,0.00179,0.0125,0.00171,0.01399,0.00108,0.00501,0.00039,0.00775,0.00063,0.00674,0.00134,0.00661,0.0019,0.00244,0.00105,0.00405,0.00057,0.00365,0.00139,0.00392,0.0008,0.00309,0.00077,0.00111,0.00063,0.00119,0.00038,0.00096,0.00057,0.00047,0.00045,0.00061,0.00059,0.00087,0.00027,5.5432
50520000,216.0696,5.606,60.0488,2314.98,3149.11,3908.93,0.59,214.28,5.4,1.68,31.1,0.0,213.89378,0.02037,0.2338,0.02321,0.04925,0.01544,0.06713,0.00443,0.05314,0.00694,0.03478,0.00319,0.02125,0.00382,0.02739,0.0012,0.01988,0.00308,0.01243,0.00307,0.01627,0.00141,0.0219,0.0038,0.02134,0.00161,0.00553,0.00384,0.01123,0.00047,0.01303,0.00504,0.00534,0.0014,0.01895,0.00087,0.02016,0.00262,0.00943,0.00239,0.01616,0.00266,0.02031,0.00118,0.01738,0.00165,0.00498,0.00118,0.00723,0.00131,0.0,5.37882,0.02219,1.45132,0.00275,0.29538,0.00463,0.16139,0.00344,0.10453,0.00238,0.00582,0.00307,0.04277,0.0013,0.02136,0.00124,0.01306,0.00045,0.01295,0.00036,0.00438,0.00071,0.00594,0.00032,0.00689,0.00084,0.00631,0.00047,0.00279,0.00052,0.00314,0.00034,0.00313,0.0004,0.00326,0.00081,0.00209,0.00088,0.00064,0.00054,0.00221,0.00078,0.0013,0.00064,0.00015,0.00054,0.00134,0.00046,0.00124,0.00094,5.5563
50580000,216.9652,5.4423,60.0067,2262.21,3067.06,3810.58,0.59,215.19,5.24,1.67,30.96,0.0,214.64067,0.01594,0.23406,0.02365,0.04983,0.01505,0.065,0.00331,0.05249,0.00501,0.03496,0.00278,0.02099,0.00375,0.02779,0.00079,0.01796,0.00372,0.01053,0.00267,0.01764,0.00291,0.0199,0.00194,0.02183,0.00044,0.00503,0.00054,0.01075,0.00106,0.01161,0.00459,0.00711,0.00495,0.02009,0.00187,0.01848,0.00278,0.01081,0.00274,0.01631,0.001,0.01788,0.00122,0.01385,0.00141,0.00665,0.00027,0.00557,0.00021,0.0,5.25624,0.05131,1.40623,0.01057,0.28859,0.00094,0.15478,0.00314,0.10052,0.00247,0.00862,0.00136,0.04093,0.00099,0.02066,0.00014,0.01311,0.00144,0.013,0.00105,0.00521,0.00097,0.00652,0.00086,0.0067,0.00021,0.00666,0.00034,0.00246,0.00032,0.00377,0.00026,0.00364,0.00065,0.00377,0.00066,0.00277,0.00079,0.00128,0.00065,0.00163,0.00064,0.00098,0.00054,0.00087,0.00038,0.00082,0.00031,0.00105,0.00047,5.5693
50640000,217.1427,5.469,59.9926,2272.37,3088.86,3831.79,0.59,215.4,5.27,1.65,31.01,0.0,214.9155,0.01443,0.23356,0.02445,0.04952,0.01565,0.06665,0.00375,0.05291,0.00512,0.03338,0.00284,0.02074,0.00532,0.02736,0.00125,0.01983,0.00326,0.01074,0.00213,0.01521,0.00232,0.02374,0.00344,0.02035,0.00224,0.0055,0.00306,0.01171,0.00346,0.01104,0.00458,0.00679,0.00417,0.02125,0.00482,0.01754,0.00313,0.01183,0.00256,0.0175,0.0016,0.01988,0.0002,0.01566,0.00013,0.00655,0.00115,0.00725,0.00319,0.0,5.22512,0.03859,1.40552,0.00895,0.28772,0.00138,0.15541,0.00412,0.10224,0.00391,0.00851,0.00141,0.04238,0.00104,0.0223,0.00065,0.00834,0.00034,0.0122,0.00083,0.00398,0.00189,0.00493,0.00101,0.00675,0.00028,0.00748,0.00082,0.00267,0.00036,0.00314,0.0002,0.00244,0.00089,0.00261,0.00059,0.00293,0.00035,0.00114,0.00069,0.00158,0.00097,0.00097,0.00048,0.00066,0.00036,0.00074,0.00012,0.00131,0.00042,5.5823
50700000,217.3484,5.4554,59.9786,2276.49,3080.31,3827.26,0.59,215.53,5.25,1.67,31.52,0.0,215.07715,0.0201,0.2342,0.02397,0.05015,0.01528,0.06684,0.00399,0.05347,0.00553,0.03308,0.00244,0.02168,0.00377,0.02752,0.0025,0.01898,0.0019,0.00774,0.00384,0.01863,0.00189,0.02361,0.003,0.01937,0.00397,0.00538,0.0011,0.00957,0.00293,0.01086,0.00094,0.00618,0.00264,0.02015,0.00476,0.01823,0.00387,0.01154,0.00126,0.01602,0.00272,0.01943,0.00262,0.01688,0.00269,0.00466,0.00203,0.00756,0.0015,0.0,5.23678,0.02866,1.42113,0.00527,0.28908,0.00207,0.15281,0.00212,0.09725,0.00376,0.01021,0.00246,0.03781,0.00081,0.02173,0.00113,0.01082,0.00086,0.01288,0.00107,0.00575,0.00029,0.00658,0.00087,0.00697,0.00048,0.0069,0.00062,0.00235,0.00035,0.00265,0.00077,0.00259,0.00041,0.00316,0.00065,0.0016,0.00074,0.00212,0.00096,0.00091,0.00137,0.00076,0.00055,0.00081,0.00049,0.00134,0.00038,0.00096,0.00046,5.5952
50760000,217.3737,5.4914,59.9364,2293.68,3095.26,3853.18,0.6,215.59,5.29,1.67,31.19,0.0,214.80159,0.02104,0.23299,0.02295,0.05037,0.01565,0.06713,0.00347,0.0526,0.00653,0.03324,0.00256,0.02132,0.00429,0.02796,0.0016,0.01968,0.0035,0.01008,0.00381,0.01747,0.00178,0.02151,0.00203,0.02112,0.00164,0.00829,0.00253,0.0106,0.00054,0.00968,0.00337,0.00661,0.00467,0.02051,0.00269,0.0209,0.00408,0.00996,0.00261,0.01568,0.00281,0.01999,0.00057,0.01523,0.00257,0.00549,0.00278,0.00649,0.00263,0.0,5.25292,0.02312,1.42864,0.01333,0.30611,0.00599,0.14395,0.00321,0.10133,0.00167,0.00813,0.00117,0.03661,0.00088,0.02101,0.00106,0.01055,0.00085,0.01215,0.0009,0.00408,0.00086,0.00527,0.00019,0.00761,0.00011,0.00723,0.00059,0.0029,0.00019,0.00264,0.00054,0.0027,0.00096,0.00237,0.00032,0.00267,0.0001,0.0012,0.00065,0.00114,0.0006,0.00035,0.00045,0.00078,0.00036,0.00205,0.00034,0.00079,0.00108,5.6082
50820000,216.4472,5.475,59.9926,2272.85,3080.77,3825.59,0.59,214.63,5.27,1.69,31.47,0.0,214.51012,0.01642,0.23362,0.02399,0.05025,0.01484,0.0659,0.00367,0.05213,0.00631,0.03282,0.00211,0.02253,0.00377,0.02872,0.00098,0.01967,0.00288,0.00993,0.00254,0.01774,0.00051,0.02238,0.00336,0.02197,0.00198,0.00619,0.00114,0.01104,0.00168,0.01099,0.00221,0.00725,0.0018,0.02079,0.00089,0.01901,0.00155,0.00953,0.00376,0.01726,0.00446,0.02286,0.00194,0.0154,0.00182,0.00357,0.00151,0.00698,0.00105,0.0,5.26001,0.03983,1.42613,0.00684,0.29688,0.00345,0.13985,0.00101,0.09695,0.00375,0.01516,0.00278,0.03513,0.00123,0.02192,0.00053,0.01226,0.00029,0.01467,0.00015,0.00654,0.0004,0.00677,0.0013,0.00669,0.00029,0.00761,0.00109,0.00208,0.0002,0.00243,0.00079,0.0019,0.00102,0.00347,0.0008,0.0012,0.00083,0.00116,0.00028,0.00134,0.00085,0.00153,0.00073,0.00058,0.00014,0.00119,0.00032,0.00114,0.00016,5.6211
50880000,216.0811,5.4727,59.9364,2262.32,3076.6,3816.58,0.59,214.33,5.27,1.66,31.28,0.0,213.63058,0.01869,0.23237,0.0227,0.05061,0.01452,0.06585,0.00369,0.05193,0.00594,0.03359,0.00313,0.02184,0.00561,0.0266,0.00203,0.01785,0.0033,0.01054,0.00292,0.01617,0.00348,0.01955,0.00268,0.0197,0.00242,0.00647,0.00193,0.0128,0.00102,0.01161,0.00207,0.00685,0.00366,0.02144,0.00134,0.01919,0.00078,0.0095,0.00351,0.01396,0.00259,0.01917,0.00199,0.01529,0.00203,0.00541,0.00211,0.00589,0.00149,0.0,5.26703,0.07068,1.42933,0.00372,0.28774,0.00262,0.15671,0.00315,0.10109,0.00244,0.00575,0.00434,0.04267,0.00054,0.02102,0.00027,0.01327,0.00074,0.01294,0.00078,0.00392,0.00026,0.00725,0.0011,0.00582,0.00134,0.00619,0.0007,0.00266,0.0007,0.00319,0.00023,0.00322,0.00013,0.00331,0.00063,0.00277,0.00044,0.00107,0.00042,0.00218,0.00034,0.00014,0.00019,0.00068,0.00031,0.0016,0.00107,0.00032,0.001,5.634
