timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
65100000,228.1417,1.1934,60.0348,295.31,827.71,878.76,0.34,226.63,1.19,1.49,9.27,0.0,226.16768,0.01592,0.21826,0.02557,0.03361,0.01515,0.06222,0.00376,0.05197,0.00605,0.0397,0.00367,0.0145,0.00567,0.04037,0.00061,0.02769,0.00496,0.00285,0.00168,0.02641,0.00098,0.01521,0.00402,0.01216,0.00257,0.01109,0.00319,0.00044,0.00138,0.01223,0.00184,0.00433,0.002,0.01306,0.00239,0.02079,0.00281,0.01479,0.00502,0.00482,0.00523,0.00879,0.00029,0.00734,0.00156,0.00722,0.00223,0.00288,0.00411,0.0,1.17769,0.03758,0.07193,0.00831,0.04175,0.00492,0.0166,0.00264,0.00929,0.00222,0.00307,0.0005,0.00321,0.00083,0.00658,0.00046,0.00377,0.00082,0.00125,0.00068,0.00351,0.00015,0.00031,0.00118,0.00388,0.0004,0.00063,0.00054,0.0016,0.00074,0.00285,0.0001,0.00129,0.00057,0.00222,0.00078,0.00047,0.0004,0.00143,0.00094,0.00076,0.00059,0.00075,0.00061,0.00048,0.00048,0.00106,0.00028,0.00042,0.00101,6.4789
65160000,228.9246,1.1892,59.9645,281.53,832.08,878.41,0.32,227.42,1.18,1.48,9.99,0.0,226.83008,0.02376,0.21867,0.02547,0.03327,0.01481,0.0628,0.00411,0.05221,0.00542,0.03894,0.00459,0.01538,0.00682,0.04068,0.00044,0.02504,0.00633,0.00413,0.00425,0.03059,0.00392,0.01508,0.00581,0.01677,0.00122,0.01085,0.0026,0.00178,0.00254,0.01453,0.00315,0.00852,0.00146,0.0078,0.00267,0.01833,0.00171,0.01251,0.00164,0.00749,0.00131,0.01051,0.00123,0.00846,0.00235,0.00698,0.00118,0.00488,0.00168,0.0,1.19161,0.02894,0.06968,0.00252,0.04063,0.00053,0.01528,0.00119,0.00864,0.00161,0.00534,0.00141,0.00455,0.00115,0.00666,0.00063,0.0022,0.00042,0.0003,0.00048,0.0041,0.00106,0.00085,0.00081,0.00376,0.00117,0.00088,0.00035,0.00189,0.00091,0.00297,0.00023,0.00197,0.00111,0.00262,0.00024,0.00027,0.00038,0.00078,0.00061,0.00036,0.0004,0.00073,0.00072,0.0002,0.00087,0.00154,0.0004,0.0004,8e-05,6.4805
65220000,228.437,1.1874,60.0067,296.12,824.19,875.88,0.34,226.94,1.18,1.48,10.27,0.0,226.39078,0.01457,0.21826,0.02606,0.03411,0.01474,0.06069,0.00399,0.05197,0.00512,0.03951,0.0041,0.01356,0.00597,0.03967,0.00073,0.02713,0.00638,0.00479,0.0048,0.03091,0.00202,0.0157,0.00208,0.0124,0.00301,0.01092,0.00144,0.00342,0.00198,0.01472,0.00188,0.0069,0.00073,0.0089,0.00062,0.01429,0.00113,0.01081,0.0025,0.00597,0.00081,0.00945,0.00182,0.00599,0.00214,0.00588,0.00125,0.00337,0.00082,0.0,1.17303,0.02185,0.07231,0.00312,0.04041,0.003,0.01553,0.003,0.00849,0.00117,0.00207,0.00102,0.00327,0.00057,0.00689,0.00025,0.00282,0.00041,0.00035,0.00083,0.00364,0.00018,0.00032,0.00116,0.0029,0.00049,7e-05,0.00031,0.0018,0.00043,0.00295,0.00071,0.00175,0.00056,0.00071,0.00031,0.00068,0.0002,0.0009,0.00043,0.00051,0.00032,0.00048,0.00026,0.00058,8e-05,0.00024,0.00065,0.0005,0.00052,6.4822
65280000,227.9134,1.1796,60.0207,294.48,816.78,868.25,0.34,226.4,1.18,1.49,10.84,0.0,225.81227,0.01814,0.21857,0.02617,0.0359,0.01481,0.06186,0.00475,0.05084,0.00495,0.03896,0.00466,0.01612,0.00572,0.04106,0.00158,0.02846,0.00709,0.00323,0.00532,0.02848,0.00359,0.01663,0.00341,0.01531,0.00273,0.01443,0.00138,0.00665,0.00084,0.0174,0.00226,0.00628,0.00116,0.00634,0.0007,0.01603,0.00145,0.01109,0.0014,0.00497,0.00312,0.00879,0.00277,0.00755,0.00154,0.00537,0.00128,0.00321,0.00166,0.0,1.17203,0.02032,0.06931,0.00446,0.0416,0.00252,0.01432,0.00078,0.00872,0.00117,0.00345,0.00081,0.00447,0.00043,0.00585,0.00104,0.0023,0.00087,0.00128,0.0005,0.00375,0.00056,0.00096,0.00096,0.00329,0.0008,0.00033,0.0007,0.00173,0.0004,0.00355,0.00028,0.00195,0.00059,0.00126,0.00059,0.00156,0.00032,0.00126,0.0007,0.00076,0.00046,0.00018,0.0008,0.00094,0.00015,0.00101,0.00031,0.0004,0.00043,6.4838
65340000,228.2584,1.191,59.9786,289.54,828.23,877.05,0.33,226.75,1.19,1.49,9.71,0.0,226.24014,0.01811,0.21911,0.02572,0.03582,0.01465,0.06243,0.00488,0.05295,0.00485,0.03984,0.00399,0.01402,0.00719,0.04086,0.00187,0.02854,0.00415,0.00352,0.00372,0.02704,0.0046,0.01547,0.00584,0.01496,0.00167,0.01146,0.00047,0.00328,0.00268,0.01384,0.00357,0.00609,0.00288,0.00912,0.00182,0.01486,0.00086,0.01326,0.00358,0.00523,0.00098,0.01048,0.00261,0.00919,0.00137,0.00923,0.00248,0.00424,0.00043,0.0,1.16608,0.0308,0.07195,0.00871,0.04085,0.00194,0.01585,0.00157,0.00907,0.00146,0.0033,0.00106,0.00384,0.00098,0.0061,0.00051,0.00259,0.00021,0.00049,0.00092,0.00355,0.00058,0.00047,0.00096,0.0033,0.00021,0.00048,0.00061,0.00154,0.00063,0.00336,0.00038,0.00123,0.00094,0.00118,0.00029,0.00045,0.00047,0.001,0.00053,0.00079,0.0008,0.00056,0.00018,0.00107,0.00069,0.00063,0.00052,0.00075,0.00044,6.4854
65400000,228.3406,1.183,59.9786,290.47,822.38,872.44,0.33,226.81,1.18,1.5,10.54,0.0,226.2746,0.02407,0.21955,0.02525,0.03728,0.015,0.06586,0.00407,0.05247,0.00518,0.03876,0.00401,0.01556,0.00597,0.04071,0.0005,0.02792,0.00538,0.00165,0.00478,0.03139,0.00331,0.01926,0.00184,0.01675,0.00221,0.01565,0.00197,0.00681,0.00265,0.01086,0.00178,0.00901,0.00122,0.0094,0.00202,0.01879,0.00173,0.01261,0.00382,0.00379,0.00381,0.01149,0.00109,0.00851,0.00134,0.00847,0.00088,0.00439,0.00189,0.0,1.17599,0.03271,0.0687,0.00486,0.0416,0.00137,0.01435,0.00106,0.01331,0.00111,0.00683,0.00135,0.00758,0.00076,0.00706,0.00049,0.00269,0.00046,0.00185,0.00064,0.00433,0.00075,0.00106,0.00069,0.00356,0.00081,0.00093,0.0003,0.00185,0.00113,0.00257,0.00017,0.00118,0.00052,0.00183,0.00038,0.00052,0.00073,0.00109,0.00018,0.00045,0.00042,0.00055,0.00063,0.00031,0.00022,0.00022,0.00063,0.0004,0.00017,6.4871
65460000,227.9175,1.1904,59.9926,295.32,824.88,875.83,0.34,226.39,1.19,1.5,8.7,0.0,225.89011,0.01874,0.21933,0.02553,0.03624,0.01448,0.06281,0.00442,0.05371,0.00569,0.03922,0.00352,0.01434,0.00577,0.0404,0.00153,0.0293,0.00503,0.00152,0.00372,0.03056,0.00035,0.01857,0.00267,0.00915,0.0041,0.01153,0.00175,0.00565,0.00111,0.01381,0.00181,0.006,0.00259,0.00755,0.00332,0.01442,0.00169,0.01134,0.00136,0.00559,0.00151,0.01069,0.00034,0.01023,0.00194,0.00787,0.00037,0.00415,0.00117,0.0,1.16931,0.02921,0.07196,0.00337,0.04292,0.00086,0.01619,0.00171,0.01091,0.00065,0.0038,0.0007,0.00348,0.00084,0.00607,0.0006,0.00285,0.0005,0.00091,0.00044,0.00386,0.0005,0.00063,0.00097,0.004,0.00096,0.00065,0.00041,0.00155,0.00074,0.00246,0.00086,0.00135,0.00089,0.00072,0.00088,0.00067,0.00031,0.00119,0.00087,0.00043,0.00034,0.00039,0.00049,0.00081,0.00079,0.00061,0.00057,0.0003,0.00101,6.4887
65520000,228.0672,1.1869,59.9645,283.09,826.53,873.26,0.32,226.51,1.18,1.51,10.65,0.0,225.94008,0.02068,0.22013,0.02564,0.03481,0.0152,0.06325,0.00389,0.05289,0.00559,0.03904,0.00353,0.01394,0.00578,0.03902,0.00097,0.0266,0.00502,0.00287,0.00304,0.02909,0.00099,0.01519,0.00343,0.01133,0.00245,0.01075,0.00156,0.01057,0.00437,0.01137,0.0066,0.00645,0.00247,0.00797,0.00385,0.01991,0.00118,0.01527,0.00436,0.00482,0.00247,0.00958,0.0007,0.00898,0.00308,0.00533,0.00285,0.00605,0.00314,0.0,1.17521,0.01648,0.0686,0.00393,0.04,0.00224,0.01479,0.00163,0.00899,0.00113,0.00419,0.00047,0.00323,0.00098,0.00562,0.00037,0.00224,0.00013,0.0013,4e-05,0.00419,0.00101,0.00021,0.00019,0.00384,0.0009,0.00065,0.00051,0.00164,0.00069,0.00359,0.0008,0.00206,0.00031,0.00144,4e-05,0.00035,0.00045,0.00075,0.00027,0.00022,0.00038,0.00057,0.00055,0.00055,0.0005,0.00068,0.00152,0.00084,0.00042,6.4903
65580000,228.9968,1.1914,60.0067,293.07,830.82,881.2,0.33,227.46,1.19,1.5,10.41,0.0,226.8873,0.01547,0.22076,0.02686,0.0371,0.01439,0.06603,0.00487,0.0545,0.00532,0.03845,0.00334,0.01503,0.00618,0.04172,0.00067,0.03037,0.00509,0.00314,0.00479,0.03403,0.00179,0.01588,0.00529,0.01552,0.00346,0.01553,0.00333,0.00583,0.00323,0.01573,0.0028,0.00677,0.00138,0.00862,0.00237,0.01643,0.00159,0.01299,0.0054,0.00317,0.00314,0.00797,0.00139,0.00875,0.00247,0.00715,0.00256,0.00343,0.00213,0.0,1.17649,0.02927,0.07047,0.00328,0.04114,0.00175,0.01554,0.00046,0.01106,0.00075,0.00394,0.00117,0.00439,0.00064,0.00816,0.00036,0.00459,0.00023,0.00179,0.00033,0.00256,0.00054,0.00125,0.00094,0.00306,0.00095,0.00149,0.00018,0.00202,0.00081,0.00298,0.00015,0.00181,0.00035,0.00172,0.00086,0.00015,0.00063,0.00137,0.00047,0.00047,0.00045,0.00045,0.00075,0.00087,0.00021,0.00017,4e-05,0.00024,0.00055,6.4919
65640000,228.9164,1.1866,59.9786,289.71,827.59,877.22,0.33,227.39,1.18,1.5,11.09,0.0,226.9137,0.01795,0.21982,0.02591,0.03357,0.01555,0.06946,0.00435,0.05165,0.00585,0.03785,0.00352,0.01774,0.00464,0.03795,0.00107,0.02815,0.00371,0.00189,0.00351,0.02992,0.00219,0.01876,0.00478,0.0114,0.0026,0.01303,0.00124,0.00691,0.00555,0.01162,0.00394,0.00426,0.00114,0.00901,0.00155,0.01755,0.00269,0.01347,0.00407,0.00563,0.00256,0.0111,0.00115,0.01224,0.00278,0.00553,0.00078,0.00597,0.00265,0.0,1.18222,0.02103,0.06706,0.00232,0.03941,0.00624,0.0123,0.00156,0.00799,0.00246,0.00468,0.00017,0.0048,0.00089,0.00621,0.00065,0.00202,0.00041,0.00117,0.00051,0.00541,0.00011,0.00034,0.00017,0.00327,0.0003,0.00095,0.00053,0.00137,0.00101,0.00283,0.00091,0.00103,0.00066,0.00175,0.00065,0.00131,0.00076,0.00058,0.00029,0.00033,0.00071,0.0008,0.00037,0.00123,0.00066,0.00122,0.00049,0.00064,0.00038,6.4936
65700000,229.1384,1.1877,60.0067,277.2,833.08,878.08,0.32,227.62,1.18,1.49,10.07,0.0,227.01692,0.0165,0.21849,0.02642,0.03564,0.01504,0.0695,0.00437,0.05316,0.00584,0.03658,0.00345,0.01655,0.00545,0.04063,0.0005,0.03029,0.00523,0.00085,0.0027,0.03158,0.00196,0.01803,0.0052,0.01339,0.00456,0.01468,0.00085,0.00675,0.00434,0.01632,0.00493,0.00908,0.00337,0.0081,0.00232,0.0145,0.00188,0.01243,0.00365,0.00679,0.00257,0.00895,0.0011,0.00912,0.00197,0.00627,0.00227,0.00471,0.00216,0.0,1.17817,0.0133,0.07036,0.00089,0.04139,0.00172,0.01442,0.00108,0.0107,0.00064,0.00618,0.00027,0.00446,0.00056,0.00776,0.00027,0.00344,0.00056,0.00048,0.00041,0.00459,0.00061,0.0007,0.00052,0.00361,0.00012,0.00103,0.00081,0.00158,0.00058,0.00378,0.00036,0.00225,0.00019,0.00096,0.00044,0.00129,0.00055,0.00061,0.00091,0.00067,0.00071,0.00038,0.0008,0.00045,0.00031,0.00052,0.00019,0.00056,0.00022,6.4952
65760000,228.5165,1.1796,60.0067,276.38,824.8,869.83,0.32,227.01,1.17,1.49,9.86,0.0,226.39125,0.0248,0.22047,0.02533,0.03016,0.01539,0.06426,0.00353,0.05169,0.00611,0.03757,0.00307,0.01709,0.00596,0.03701,0.00054,0.02991,0.0042,0.00353,0.00374,0.02863,0.00051,0.01895,0.00183,0.0111,0.00176,0.01452,0.0027,0.00733,0.00417,0.01426,0.00214,0.01057,0.00242,0.00736,0.00305,0.01556,0.00169,0.01167,0.00026,0.0069,0.00135,0.00766,0.00112,0.01125,0.00228,0.00528,0.00203,0.00566,0.00137,0.0,1.17357,0.01686,0.06658,0.00245,0.03848,0.00315,0.01355,0.00342,0.00761,0.00143,0.0042,0.00137,0.00512,0.00047,0.007,0.00057,0.00194,0.00024,0.00135,0.00069,0.0049,0.00036,0.00098,0.00058,0.0041,0.00062,0.00186,0.00022,0.0017,0.00059,0.0027,0.00013,0.00176,0.00073,0.00167,0.00019,0.00049,0.00035,0.0003,0.00032,0.00019,0.00042,0.00081,0.00029,0.00035,0.00072,0.0005,0.00086,0.00013,0.00029,6.4968
65820000,228.4042,1.1904,60.0348,285.08,830.11,877.26,0.32,226.86,1.19,1.51,8.85,0.0,226.35962,0.02118,0.22081,0.0268,0.02894,0.01532,0.06776,0.00334,0.0528,0.00596,0.03677,0.00326,0.02127,0.00623,0.03574,0.00133,0.03369,0.00423,0.00726,0.00441,0.03082,0.00051,0.02582,0.00248,0.00985,0.00255,0.01551,0.00056,0.01446,0.00241,0.0083,0.0017,0.01121,0.00069,0.00781,0.00161,0.01492,0.00136,0.0142,0.00185,0.00561,0.00214,0.0048,0.00063,0.00951,0.00079,0.00515,0.00048,0.00425,0.00054,0.0,1.18219,0.01803,0.06515,0.00218,0.05033,0.00419,0.01533,0.0028,0.01098,0.00158,0.00787,0.00092,0.0069,0.00076,0.00685,0.00032,0.00371,0.00062,0.00153,0.00025,0.0044,0.00035,0.00123,0.0008,0.00391,0.00035,0.00049,0.00074,0.00268,0.00028,0.00342,0.00066,0.00097,0.00049,0.00118,0.00031,0.00056,0.00025,0.00121,0.00013,0.00047,0.00049,0.00085,0.00042,0.00025,0.00048,0.00071,0.00045,0.00052,0.00026,6.4984
65880000,227.9582,1.1797,60.0067,278.05,822.34,867.8,0.32,226.43,1.17,1.5,9.68,0.0,225.80884,0.02086,0.21987,0.02642,0.02923,0.01506,0.06922,0.00325,0.05171,0.0061,0.0377,0.00289,0.02202,0.00606,0.03487,0.00129,0.03241,0.00421,0.00773,0.00449,0.02924,0.00161,0.02729,0.00286,0.00928,0.00269,0.01662,0.00084,0.01424,0.00161,0.00749,0.00247,0.01,0.00149,0.00755,0.00058,0.01539,0.00094,0.01493,0.00126,0.00393,0.002,0.00561,0.00082,0.00854,0.00039,0.00596,0.00048,0.00486,0.00117,0.0,1.17192,0.02355,0.06869,0.00144,0.03836,0.00408,0.0102,0.00259,0.00659,0.00188,0.00439,0.00045,0.00555,0.00025,0.00711,0.00025,0.00092,0.00045,0.00149,0.00032,0.00523,0.00032,0.00163,0.00042,0.00421,0.00051,0.00064,0.00049,0.00279,0.00048,0.00374,0.00062,0.00047,0.00036,0.0022,0.00069,0.00072,0.00035,0.00089,0.00054,0.00037,0.00083,0.00053,0.00089,0.00067,0.00052,0.00115,0.0003,0.00043,0.00016,6.5
65940000,227.9404,1.1817,60.0067,277.4,823.39,869.01,0.32,226.39,1.18,1.51,10.55,0.0,225.96291,0.0143,0.22102,0.02683,0.03187,0.01572,0.06723,0.00438,0.05166,0.00632,0.03509,0.00251,0.01975,0.00561,0.03411,0.00162,0.03466,0.00518,0.00791,0.00516,0.0275,0.00129,0.02528,0.00283,0.00734,0.00207,0.0128,0.00338,0.01079,0.00365,0.01301,0.00124,0.01322,0.0011,0.00443,0.00055,0.01387,0.00361,0.01322,0.00305,0.00433,0.00178,0.00711,0.00305,0.01099,0.00112,0.00459,0.0006,0.00325,0.00227,0.0,1.17243,0.02415,0.06824,0.0053,0.03822,0.00388,0.01264,0.00192,0.00879,0.00045,0.00514,0.00085,0.00585,0.00068,0.00718,0.00032,0.00278,0.00052,0.00141,0.00024,0.00365,0.00029,0.0018,0.00049,0.0041,0.00075,0.00059,0.0005,0.00247,0.00065,0.00321,0.00068,0.00195,0.0002,0.00116,0.00056,0.00077,0.00086,0.00098,0.00027,0.0004,0.00088,0.00029,0.00079,0.0009,0.00048,0.001,0.00064,0.00092,0.00079,6.5017
66000000,228.4125,0.5784,59.9786,327.74,274.02,426.94,-0.77,226.88,0.57,1.5,22.77,0.0,226.47655,0.01923,0.22092,0.02561,0.02969,0.01555,0.06811,0.00283,0.05047,0.00585,0.03613,0.00294,0.01908,0.00661,0.03483,0.00168,0.03328,0.00597,0.01005,0.00561,0.0273,0.00147,0.02658,0.00127,0.00636,0.00436,0.01457,0.00334,0.0091,0.00067,0.01353,0.00223,0.00834,0.00172,0.00677,0.00262,0.01114,0.00024,0.01247,0.00396,0.00289,0.00371,0.00851,0.00221,0.00936,0.00101,0.00557,0.00127,0.00312,0.00169,0.0,0.56692,0.00522,0.08071,0.00257,0.03303,0.00237,0.01027,0.00197,0.00639,0.00114,0.00476,0.00106,0.00626,0.00061,0.0086,0.00089,0.00092,0.00095,0.00166,0.0006,0.00501,0.00013,0.00097,0.00046,0.00519,0.00046,0.00146,0.00058,0.00238,0.00069,0.00299,0.00036,0.00096,0.00038,0.00204,0.00019,0.00065,0.00064,0.00109,0.00049,0.00041,0.00027,0.0007,0.00035,0.00024,0.00074,0.00025,0.00056,0.00108,0.00026,6.5034
66060000,228.8331,0.5792,59.9926,318.79,284.92,427.36,-0.75,227.31,0.57,1.5,21.36,0.0,226.81201,0.01737,0.22199,0.02591,0.03154,0.01573,0.06789,0.00336,0.05188,0.00536,0.03516,0.00349,0.01987,0.00617,0.03439,0.0016,0.03412,0.00462,0.00807,0.00417,0.02866,0.00188,0.02568,0.00418,0.0079,0.00321,0.01347,0.0029,0.01165,0.00332,0.01055,0.0026,0.01057,0.00273,0.00494,0.00252,0.01076,0.00146,0.01193,0.00259,0.00595,0.00398,0.00783,0.00182,0.01094,0.00043,0.00466,0.00103,0.00568,0.00206,0.0,0.56775,0.00602,0.0844,0.00453,0.03521,0.00103,0.01283,0.00089,0.0084,0.00135,0.004,0.0011,0.006,0.00026,0.00871,0.00124,0.00237,0.00024,0.00102,0.00075,0.00497,0.00058,0.00149,0.00079,0.0041,0.00053,0.00106,0.00096,0.00278,0.00052,0.00335,0.00017,0.00125,0.00074,0.00135,0.00035,0.0009,0.00049,0.00094,0.00069,0.00017,0.00058,0.00043,0.00036,0.00074,0.00057,0.00059,0.00087,0.00031,0.00012,6.5053
66120000,228.6963,0.5805,59.9645,320.21,284.36,428.04,-0.75,227.14,0.57,1.51,22.64,0.0,226.69099,0.01589,0.2219,0.02671,0.02569,0.01566,0.06739,0.00343,0.05303,0.00597,0.03827,0.00266,0.023,0.0064,0.0332,0.00205,0.03231,0.00439,0.00864,0.00564,0.02665,0.0017,0.02835,0.00235,0.00923,0.00409,0.01378,0.00335,0.01155,0.00194,0.00905,0.00151,0.00931,0.00076,0.0049,0.00124,0.01189,0.00092,0.01325,0.00189,0.00321,0.00245,0.00538,0.00085,0.0079,0.00083,0.00652,0.00068,0.00615,0.00151,0.0,0.56643,0.01048,0.08153,0.00245,0.03173,0.00151,0.01131,0.00196,0.00684,0.00023,0.00515,0.00128,0.00725,0.00048,0.00893,0.0012,0.00134,0.00069,0.00241,0.00081,0.00544,0.00054,0.00218,0.00051,0.00483,0.00069,0.00114,0.0002,0.00241,0.00023,0.00237,0.00037,0.00029,0.00023,0.00229,0.00023,9e-05,0.00025,0.00123,7e-05,0.00062,0.0002,0.00093,0.00022,0.0003,0.00056,0.00061,0.00091,0.00021,0.00036,6.5071
66180000,228.7543,0.584,59.9926,330.88,277.53,431.54,-0.77,227.21,0.57,1.51,24.28,0.0,226.73827,0.01939,0.22142,0.02635,0.03077,0.01572,0.06785,0.00385,0.05247,0.00614,0.03578,0.00262,0.01923,0.00596,0.03458,0.00152,0.03419,0.00462,0.00866,0.00555,0.02842,0.00316,0.0255,0.00063,0.00868,0.00112,0.0151,0.00093,0.0144,0.00461,0.00751,0.0052,0.01054,0.00338,0.00356,0.00235,0.01296,0.0013,0.0126,0.001,0.00604,0.00062,0.00478,0.00075,0.00861,0.00044,0.00502,0.00269,0.00351,0.00165,0.0,0.56832,0.00762,0.08148,0.00173,0.03361,0.00117,0.01283,0.00137,0.00873,0.00038,0.00428,0.001,0.00561,0.00117,0.00888,0.00057,0.00321,0.00057,0.00186,0.00014,0.00474,0.00084,0.00105,0.00025,0.00502,0.00037,0.00091,0.00029,0.00239,0.00061,0.00238,0.00045,0.00085,0.00032,0.00225,0.0006,0.00028,0.0006,0.00075,0.00057,0.0005,0.00035,0.00087,0.00037,0.00063,0.0006,0.00083,0.00015,0.0007,0.0003,6.5089
66240000,228.9098,0.5764,59.9926,320.66,280.34,425.48,-0.75,227.38,0.56,1.5,23.24,0.0,226.80872,0.01553,0.2217,0.02682,0.03005,0.01604,0.06667,0.00367,0.05157,0.00629,0.03719,0.00227,0.0211,0.00531,0.03403,0.00131,0.03489,0.0054,0.00956,0.00446,0.02568,0.0016,0.0272,0.00087,0.00712,0.00207,0.01419,0.00428,0.01171,0.0044,0.01257,0.00307,0.01075,0.00126,0.00403,0.00219,0.01256,0.0032,0.01479,0.00334,0.00366,0.00451,0.00857,0.00254,0.01157,0.00331,0.00754,0.00253,0.00271,0.00333,0.0,0.56905,0.00999,0.08966,0.0056,0.03508,0.00201,0.01065,0.00139,0.00741,0.00173,0.00586,0.00053,0.00686,0.00019,0.00969,0.00068,0.00314,0.00106,0.00256,0.00058,0.00475,0.00048,0.00141,0.0007,0.00495,0.00043,0.00116,0.00102,0.00273,0.00037,0.00221,0.0009,0.00086,0.00048,0.00153,0.00063,0.00038,0.00044,0.00031,0.00116,0.0009,0.00013,0.00113,0.00015,9e-05,0.00062,0.00058,0.00046,0.00057,4e-05,6.5107
66300000,228.9104,0.5724,60.0067,314.01,283.13,422.59,-0.74,227.38,0.56,1.5,21.78,0.0,226.92517,0.01481,0.22062,0.02656,0.0285,0.01577,0.06867,0.00336,0.053,0.0057,0.03529,0.00363,0.018,0.0065,0.0361,0.00219,0.03491,0.00403,0.00832,0.00468,0.02693,0.00047,0.0232,0.00438,0.00807,0.00283,0.01493,0.00131,0.01329,0.00403,0.01039,0.00442,0.01344,0.00115,0.00243,0.00103,0.01063,0.00299,0.00972,0.00213,0.00539,0.00075,0.00636,0.00121,0.00902,0.00127,0.00707,0.0013,0.00632,0.00112,0.0,0.56109,0.00583,0.08577,0.00311,0.03242,0.0013,0.01384,0.00213,0.00782,0.00142,0.00446,0.00071,0.00461,0.00038,0.00949,0.00052,0.00215,0.00025,0.00059,0.00081,0.00445,0.00072,0.00077,0.00025,0.00414,0.00018,0.00138,0.00029,0.00285,0.00021,0.00352,0.00053,0.00088,0.00042,0.00161,0.00038,0.00012,0.00061,0.00096,0.001,0.00075,0.00064,0.00082,0.00044,0.00101,0.00084,0.00072,0.00038,0.00032,0.0007,6.5126
66360000,228.9264,0.5805,60.0067,320.08,285.76,428.56,-0.75,227.4,0.57,1.5,22.3,0.0,226.82336,0.0154,0.22138,0.02621,0.02858,0.01605,0.06741,0.0032,0.05211,0.0061,0.03675,0.00296,0.01953,0.00593,0.03396,0.00171,0.03442,0.00517,0.00812,0.00412,0.02534,0.00303,0.0238,0.00287,0.00893,0.00211,0.01208,0.00084,0.01007,0.00274,0.01135,0.00269,0.01086,0.00172,0.00369,0.00272,0.01312,0.00361,0.01205,0.0034,0.00516,0.00215,0.00887,0.00141,0.01028,0.00044,0.00788,0.00242,0.00695,0.00092,0.0,0.57204,0.01315,0.08474,0.00428,0.03352,0.00315,0.01056,0.00163,0.00625,0.00078,0.00419,0.0003,0.00667,0.00027,0.00837,0.00029,0.0032,0.00125,0.00292,0.00049,0.00531,0.00081,0.00177,7e-05,0.00442,0.0003,0.00135,0.00027,0.00209,0.00064,0.00293,0.00036,0.0008,0.00057,0.00148,0.00094,0.00054,0.00096,0.00142,0.00045,0.0007,0.00026,9e-05,0.00031,0.00078,0.00078,0.00064,0.00071,0.00063,0.00074,6.5144
66420000,228.9396,0.5828,60.0067,336.75,270.59,431.89,-0.78,227.41,0.57,1.49,25.52,0.0,226.86635,0.01649,0.22194,0.02642,0.02771,0.01561,0.06757,0.00324,0.05303,0.00587,0.03572,0.00319,0.01877,0.00622,0.03338,0.00244,0.03335,0.00329,0.00777,0.004,0.02643,0.00236,0.0245,0.00289,0.01051,0.00102,0.01643,0.00127,0.01231,0.00267,0.0109,0.00298,0.01476,0.00169,0.00466,0.00362,0.01324,0.00106,0.01293,0.00257,0.00481,0.00173,0.00753,0.00264,0.01017,0.00166,0.00694,0.00179,0.00428,0.001,0.0,0.56901,0.00939,0.0806,0.00316,0.03169,0.00164,0.00996,0.00112,0.00912,0.00112,0.0047,0.00076,0.00568,0.00119,0.00674,0.00097,0.0025,0.00055,0.00113,0.00032,0.00378,0.00097,0.00267,0.00018,0.0042,0.00048,0.00129,7e-05,0.0023,0.00057,0.00354,0.00075,0.00069,0.00021,0.00166,0.00079,0.00049,0.00027,0.00062,0.00137,0.00052,0.00037,0.00041,0.00047,0.00053,0.00072,0.00055,0.00036,0.00016,0.00046,6.5162
