timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
44820000,224.3158,3.7703,59.9786,1941.01,1918.99,2730.47,0.71,222.65,3.72,1.59,19.3,0.0,223.06837,0.01066,0.23058,0.0238,0.03802,0.01425,0.07348,0.003,0.04979,0.00697,0.03481,0.00242,0.02589,0.00469,0.03007,0.0025,0.02647,0.00229,0.00717,0.00221,0.02423,0.00293,0.02317,0.00583,0.01483,0.00097,0.01667,0.00148,0.01428,0.00168,0.00889,0.00284,0.00706,0.00464,0.01985,0.00084,0.01983,0.00085,0.01049,0.00181,0.01551,0.00147,0.01731,0.00054,0.00633,0.00086,0.00568,0.00251,0.00658,0.00489,0.0,3.69786,0.03612,0.59459,0.003,0.18927,0.00018,0.02983,0.00251,0.02618,0.00152,0.021,0.00201,0.01602,0.00087,0.01044,0.00073,0.00358,0.00036,0.00419,0.00044,0.00109,0.00029,0.0041,0.00083,0.0023,0.00018,0.00383,0.0009,0.00363,0.00111,0.0004,0.00027,0.00153,0.00078,0.00061,0.00069,0.0008,0.00062,0.0012,0.00111,0.00112,0.00036,0.00107,0.00039,0.00023,0.00058,0.00068,0.00019,0.00059,0.0007,7.8249
44880000,224.1718,3.6911,59.9645,1892.96,1886.35,2670.38,0.71,222.41,3.64,1.63,18.92,0.0,221.23531,0.0169,0.22995,0.02299,0.04021,0.01442,0.07351,0.00321,0.05005,0.00683,0.03747,0.00327,0.0272,0.00525,0.02789,0.00216,0.02486,0.00272,0.01072,0.00597,0.01993,0.00246,0.02213,0.00579,0.01894,0.00554,0.01589,0.00211,0.01496,0.00147,0.01138,0.00224,0.00514,0.0029,0.01387,0.00032,0.01689,0.00485,0.01238,0.00209,0.01925,0.00164,0.01859,0.00109,0.0116,0.002,0.01065,0.00258,0.01102,0.00092,0.0,3.65479,0.01715,0.56772,0.00652,0.18508,0.00429,0.02696,0.00082,0.023,0.00123,0.02028,0.00052,0.01596,0.00021,0.01,0.00068,0.00478,0.00056,0.0048,0.00066,0.00234,0.0009,0.00316,0.00139,0.00208,0.00078,0.00424,0.00036,0.00451,0.00089,0.00087,0.00062,0.00046,0.00061,0.00107,0.00057,0.00046,0.00029,0.0016,0.00025,0.00144,0.0005,0.00046,0.00023,0.00037,0.00053,0.00149,0.00031,0.00034,0.0002,7.8358
44940000,223.849,3.7234,60.0207,1928.22,1876.5,2690.25,0.72,222.16,3.68,1.59,17.56,0.0,221.61839,0.01158,0.22963,0.02282,0.03972,0.01629,0.07267,0.00397,0.04914,0.0066,0.03669,0.0034,0.02578,0.0035,0.02724,0.00303,0.02509,0.00368,0.00957,0.00857,0.01978,0.00399,0.02015,0.00199,0.01742,0.0004,0.01667,0.00256,0.0115,0.0021,0.00872,0.00032,0.0081,0.00176,0.01693,0.00184,0.01762,0.00386,0.01218,0.00354,0.018,0.0014,0.01856,0.00217,0.01014,0.00045,0.00876,0.00092,0.00784,0.0044,0.0,3.64854,0.03466,0.56198,0.00852,0.18239,0.00247,0.02644,0.00248,0.02135,0.0032,0.02048,0.00142,0.01577,0.00027,0.01016,0.00073,0.00498,0.00029,0.00514,0.00129,0.0016,0.00108,0.00325,0.00027,0.00314,0.0012,0.00396,0.00027,0.00427,0.00149,0.00017,0.00031,0.00127,0.00031,0.00119,0.0007,0.00069,0.00041,0.0012,0.0009,0.00167,0.00137,0.00076,0.00062,0.00108,0.00018,0.00068,0.00062,0.00048,0.00045,7.8467
45000000,223.0778,3.7503,59.9786,1929.93,1889.91,2700.05,0.71,221.35,3.7,1.63,19.03,0.0,221.82303,0.02189,0.22896,0.0223,0.03951,0.01375,0.07127,0.0031,0.04729,0.00716,0.03762,0.00422,0.02525,0.00572,0.03177,0.00291,0.02747,0.00379,0.0095,0.00911,0.02334,0.00667,0.02336,0.00333,0.01982,0.00434,0.01726,0.00469,0.01335,0.00556,0.00976,0.00226,0.00603,0.00385,0.01935,0.00145,0.0223,0.00061,0.01133,0.00169,0.01304,0.00069,0.01488,0.00054,0.00674,0.00142,0.00519,0.00116,0.00644,0.00184,0.0,3.69765,0.065,0.5574,0.01033,0.17518,0.00598,0.03081,0.00234,0.02368,0.00105,0.01562,0.00034,0.01642,0.00076,0.01201,0.00124,0.00423,0.00053,0.00374,0.00112,0.00184,0.00082,0.00326,0.00094,0.00353,0.00079,0.00411,0.00142,0.00354,0.00126,0.00082,0.00079,0.00119,0.00088,0.00122,0.00053,0.00085,0.00051,0.00155,0.00031,0.00128,0.00034,0.00038,0.00094,0.00064,0.00077,0.00067,0.00041,0.00049,2e-05,7.8577
45060000,224.0411,3.6975,60.0348,1899.92,1879.7,2672.81,0.71,222.3,3.65,1.61,18.08,0.0,223.43253,0.02249,0.22957,0.02678,0.03702,0.01378,0.07077,0.00592,0.04873,0.00695,0.03515,0.00344,0.02577,0.00571,0.0297,0.00205,0.02425,0.00327,0.01057,0.00366,0.02083,0.00679,0.02131,0.00796,0.02074,0.0051,0.01869,0.00248,0.01048,0.00374,0.01054,0.0034,0.00638,0.00135,0.01755,0.00109,0.02013,0.00165,0.01165,0.00148,0.01317,0.00199,0.01479,0.00109,0.00455,0.00227,0.00473,0.00103,0.00601,0.00241,0.0,3.64173,0.05735,0.55183,0.00037,0.16851,0.00059,0.02797,0.00143,0.02418,0.00189,0.0179,0.00026,0.01673,0.00074,0.01158,0.00109,0.00483,0.00038,0.0047,0.0004,0.00241,0.00135,0.00392,0.00197,0.00277,9e-05,0.00328,0.00153,0.00408,0.0013,0.00037,0.00037,0.00094,0.0002,0.00094,0.00052,0.00068,0.00026,0.00103,0.00046,0.00037,0.00044,0.00057,0.00075,0.00121,0.00044,0.00018,0.00034,0.00027,0.00045,7.8687
45120000,223.8921,3.6964,60.0207,1906.2,1868.26,2669.24,0.71,221.94,3.64,1.67,18.43,0.0,220.3576,0.01438,0.23019,0.02385,0.03801,0.0161,0.07292,0.00391,0.05007,0.007,0.03724,0.00455,0.0262,0.00588,0.02865,0.00214,0.02623,0.002,0.00943,0.009,0.0215,0.00501,0.02152,0.00667,0.01815,0.0087,0.01627,0.00308,0.0139,0.00252,0.01056,0.00395,0.00429,0.00127,0.01643,0.00347,0.02089,0.0025,0.01188,0.00358,0.01914,0.00191,0.01954,0.00176,0.0115,0.00084,0.00844,0.00192,0.0072,0.00213,0.0,3.67721,0.02991,0.54954,0.01058,0.17425,0.00254,0.02885,0.00189,0.02263,0.00218,0.01659,0.00077,0.01612,0.00087,0.01189,0.00054,0.00461,0.00049,0.00458,0.0007,0.00159,0.00175,0.00339,0.00161,0.00324,0.00092,0.00405,0.00046,0.00469,0.00034,0.00042,0.00026,0.0015,0.00056,0.00147,0.00071,0.00113,0.00068,0.00127,9e-05,0.00144,0.00038,0.00037,0.00014,0.00121,0.00045,0.00038,0.0001,0.00084,0.00023,7.8796
45180000,226.6352,3.7059,60.0207,1941.55,1895.23,2710.55,0.71,225.06,3.66,1.56,17.82,0.0,224.29881,0.01455,0.23126,0.02276,0.03885,0.01465,0.07262,0.00384,0.05045,0.00631,0.03778,0.00226,0.02745,0.00447,0.02742,0.00265,0.02438,0.00212,0.008,0.00212,0.0227,0.00205,0.02333,0.00675,0.01693,0.00642,0.01423,0.00337,0.01114,0.00171,0.00996,0.00432,0.00633,0.00228,0.01731,0.00342,0.01873,0.00299,0.01018,0.00225,0.01972,0.00146,0.01856,0.00101,0.01005,0.00162,0.00983,0.00175,0.00805,0.00125,0.0,3.64533,0.03146,0.54212,0.00457,0.17087,0.00312,0.02698,0.00237,0.02418,0.00103,0.01751,0.00136,0.01579,0.00077,0.01105,0.00047,0.00435,0.00077,0.00568,0.00031,0.00135,0.00086,0.00355,0.0019,0.00263,0.00118,0.00418,0.00207,0.00482,0.00073,0.00058,0.00031,0.00059,0.00019,0.00112,0.00074,0.00063,0.00026,0.00123,0.00071,0.00079,0.0009,0.00109,0.00055,0.00077,0.00069,0.00051,0.0003,0.00024,0.00037,7.8906
45240000,226.1824,3.7138,60.0207,1940.26,1896.08,2711.03,0.71,224.54,3.67,1.58,17.16,0.0,223.89223,0.01062,0.22891,0.02362,0.04297,0.0137,0.07286,0.00405,0.04959,0.00652,0.03677,0.00371,0.02757,0.00506,0.02693,0.00253,0.02361,0.00137,0.00761,0.0046,0.02179,0.00819,0.02445,0.00602,0.01715,0.00433,0.01351,0.00409,0.00933,0.00159,0.01105,0.00242,0.006,0.00389,0.01868,0.00302,0.01865,0.00229,0.00944,0.00402,0.02004,0.00044,0.0187,0.00097,0.00672,0.00112,0.00618,0.00343,0.00462,0.00212,0.0,3.61062,0.02192,0.5492,0.00301,0.17254,0.00179,0.02446,0.00162,0.02909,0.00084,0.01976,0.00076,0.01468,0.00109,0.00967,0.00095,0.00458,0.00068,0.00536,0.00027,0.00338,0.00128,0.00545,0.00042,0.00186,0.00085,0.00345,0.001,0.00386,0.00027,0.00018,0.00036,0.00112,0.00013,0.0014,0.00054,0.00021,0.00048,0.00118,0.00078,0.00078,0.00054,0.00101,0.00046,0.00121,0.00112,0.00036,0.0007,0.00048,0.00076,7.9016
45300000,226.4522,3.6755,60.0067,1904.4,1893.23,2684.54,0.71,224.72,3.63,1.6,17.64,0.0,224.17484,0.02021,0.23313,0.0267,0.04163,0.01515,0.07257,0.00161,0.04899,0.00644,0.03598,0.00268,0.02768,0.00445,0.02828,0.00109,0.02294,0.00277,0.00755,0.00393,0.02175,0.00704,0.02307,0.0018,0.0189,0.00181,0.0163,0.00384,0.01121,0.00278,0.01004,0.00297,0.00645,0.00141,0.01829,0.00223,0.01938,0.00447,0.00965,0.00352,0.01708,0.00138,0.01847,0.00163,0.00771,0.00152,0.00514,0.00177,0.00542,0.00303,0.0,3.63357,0.02496,0.54523,0.00265,0.16125,0.00301,0.02647,0.00191,0.02923,0.00097,0.01921,0.00148,0.01531,0.00054,0.0104,0.00087,0.00493,0.00103,0.0052,0.00015,0.0021,0.00172,0.0049,0.00071,0.00333,0.00049,0.00275,0.00057,0.00383,0.00137,0.00032,0.00059,0.00146,0.0007,0.00133,0.0004,0.00047,0.00023,0.00154,0.00069,0.00131,0.00053,0.00106,0.00019,0.00097,0.00021,0.00066,0.00015,0.00045,0.00073,7.9125
45360000,223.2372,3.7158,60.0207,1925.5,1860.42,2677.46,0.72,221.52,3.67,1.63,17.03,0.0,222.27911,0.01095,0.22818,0.02372,0.04205,0.01488,0.074,0.00439,0.04961,0.00647,0.03552,0.00377,0.02612,0.00291,0.0261,0.00333,0.02199,0.00426,0.00406,0.00365,0.02334,0.00269,0.02414,0.00071,0.01692,0.00182,0.01572,0.00354,0.01155,0.00653,0.01109,0.00317,0.00668,0.0031,0.01779,0.0012,0.01768,0.00178,0.00952,0.0022,0.02005,0.00082,0.01899,0.00083,0.00972,0.00149,0.00742,0.00305,0.00727,0.00312,0.0,3.64928,0.02976,0.54027,0.00547,0.17421,0.00071,0.02766,0.00049,0.02269,0.00118,0.01791,0.00122,0.01619,0.00046,0.01084,0.00044,0.0051,0.00049,0.00634,0.00042,0.00119,0.00067,0.004,0.00073,0.00238,0.00043,0.00435,0.0006,0.0046,0.00274,0.0004,0.00094,0.00024,0.00053,0.00116,0.00064,0.0013,0.00027,0.00118,0.0003,0.00089,0.00063,0.00057,0.00095,0.0004,0.00047,0.00024,0.00091,0.00027,0.00108,7.9234
45420000,224.6535,3.7136,59.9223,1928.96,1878.79,2692.69,0.72,222.87,3.67,1.62,18.08,0.0,222.59396,0.01401,0.22986,0.02431,0.0427,0.01427,0.0726,0.00329,0.04859,0.00597,0.03641,0.00251,0.02521,0.00469,0.02787,0.00136,0.02074,0.00502,0.00405,0.00477,0.02531,0.00392,0.02431,0.0098,0.01701,0.00344,0.01445,0.00238,0.0132,0.00126,0.01099,0.00236,0.00744,0.00213,0.01767,0.00236,0.01901,0.00126,0.01225,0.00188,0.01979,0.00141,0.01835,0.00054,0.009,0.00134,0.00612,0.00098,0.00588,0.00411,0.0,3.64976,0.01339,0.55515,0.00541,0.16344,0.00419,0.03187,0.00163,0.02174,0.00225,0.01537,0.00143,0.01931,0.00052,0.01158,0.00152,0.00439,0.00145,0.00525,0.00041,0.0027,0.00069,0.00418,0.00144,0.00331,0.00056,0.00367,0.00059,0.00437,9e-05,0.00092,0.00096,0.00118,0.00078,0.00023,0.0005,0.00085,0.00081,0.00112,0.00039,0.00108,0.00068,0.00101,0.00087,0.00127,0.00045,0.00037,0.00024,0.00078,0.00061,7.9343
45480000,226.7137,3.7552,59.9926,1985.57,1898.98,2748.53,0.72,225.22,3.71,1.49,17.91,0.0,224.16852,0.0191,0.22949,0.02426,0.04171,0.01352,0.07452,0.00417,0.05049,0.00749,0.03597,0.00262,0.02648,0.00428,0.02694,0.00223,0.0221,0.00415,0.00348,0.00218,0.02367,0.00341,0.02299,0.00636,0.01758,0.00291,0.01588,0.00037,0.01155,0.00327,0.01154,0.00205,0.00771,0.00263,0.01856,0.00102,0.01964,0.00453,0.01018,0.00086,0.01832,0.00036,0.01956,0.00175,0.00959,0.00195,0.00485,0.00055,0.00634,0.00193,0.0,3.69151,0.0412,0.55023,0.00457,0.16119,0.00459,0.03572,0.00218,0.02276,0.00141,0.01443,0.00106,0.01896,0.00066,0.01009,0.00046,0.00446,0.0004,0.00552,0.00103,0.00123,0.00092,0.0038,0.00112,0.00232,0.00034,0.00435,0.00073,0.00488,0.00057,0.00056,0.00081,0.00124,0.00036,0.00135,0.00064,0.00081,0.00037,0.00172,0.00031,0.001,0.00063,0.00025,7e-05,0.00074,0.00059,0.00057,0.00047,0.0009,0.00086,7.9454
45540000,225.523,3.7586,60.0067,1977.62,1893.5,2737.05,0.72,223.9,3.71,1.56,18.51,0.0,222.70799,0.02073,0.22846,0.02314,0.04084,0.01476,0.07404,0.0044,0.04994,0.00602,0.03581,0.0027,0.02422,0.00357,0.02708,0.00193,0.02384,0.0036,0.00385,0.0027,0.02277,0.00093,0.0254,0.01,0.01738,0.00201,0.01625,0.00247,0.01175,0.00358,0.01061,0.00436,0.00884,0.00295,0.01999,0.00201,0.02174,0.003,0.01083,0.00198,0.01603,0.00135,0.01713,0.00052,0.00837,0.00027,0.00619,0.00112,0.00612,0.00375,0.0,3.68863,0.05166,0.54713,0.00298,0.16229,0.00153,0.03497,0.00261,0.02334,0.00109,0.01449,0.00108,0.0198,0.00028,0.01127,0.00068,0.00496,0.00018,0.00666,0.00078,0.00144,0.00038,0.00509,0.00241,0.00222,0.00032,0.00329,0.00073,0.0036,0.00072,0.00095,0.00021,0.00142,0.00104,0.00103,0.0004,0.00118,0.00074,0.00098,0.001,0.00095,0.00014,0.00114,0.00057,0.00034,0.00019,0.00053,0.00017,7e-05,0.00034,7.9566
45600000,224.3081,3.7714,60.0348,1972.47,1883.8,2730.22,0.72,222.64,3.72,1.58,17.76,0.0,221.97327,0.01397,0.23068,0.02364,0.04109,0.01382,0.07199,0.00427,0.0489,0.00668,0.03457,0.00395,0.02366,0.00494,0.02739,0.00216,0.02401,0.00256,0.00607,0.00221,0.02109,0.0057,0.02414,0.00602,0.01728,0.00103,0.01695,0.00258,0.00979,0.00582,0.01024,0.00176,0.00945,0.00449,0.01995,0.00333,0.022,0.00211,0.01005,0.00259,0.01117,0.00144,0.01327,0.00036,0.00502,0.00155,0.0063,0.00043,0.00728,0.00092,0.0,3.69937,0.03031,0.54674,0.00656,0.17532,0.00089,0.02653,0.00167,0.02315,0.00147,0.01821,0.00075,0.01569,0.00111,0.01197,0.00054,0.00524,0.00057,0.0048,0.00064,0.00216,0.00065,0.00438,0.00136,0.00351,0.00014,0.00426,0.00075,0.00428,0.00097,0.00101,0.00047,0.00049,0.00116,0.0008,0.00076,0.0009,0.00051,0.00168,0.00056,0.00034,0.00042,0.00046,0.00086,0.0011,0.00041,0.00045,0.00021,0.00065,0.00036,7.9677
45660000,225.7356,3.1535,60.077,1426.16,1801.95,2296.87,0.62,223.98,3.1,1.62,20.66,0.0,223.72392,0.01889,0.23276,0.02412,0.0412,0.01538,0.07349,0.00431,0.04875,0.00733,0.03557,0.00325,0.02379,0.00471,0.02776,0.00243,0.02441,0.00482,0.00494,0.00844,0.02517,0.01112,0.02531,0.01252,0.01749,0.00783,0.01575,0.00306,0.01153,0.00541,0.01055,0.00571,0.00875,0.00472,0.02041,0.00106,0.02322,0.00325,0.01105,0.00308,0.01473,0.00034,0.01673,0.00123,0.00712,0.00124,0.00677,0.00164,0.00608,0.00103,0.0,3.09183,0.02056,0.54118,0.00188,0.16066,0.00191,0.03292,0.00244,0.02639,0.00118,0.01522,0.00064,0.01893,0.0002,0.01093,0.00088,0.00456,0.00052,0.00639,0.00066,0.00221,0.00129,0.0049,0.00198,0.00274,0.00047,0.00391,0.00151,0.00397,0.00084,0.00035,0.00071,0.00154,0.00063,0.00084,2e-05,0.00079,0.00024,0.00117,0.0004,0.00129,0.00053,0.00115,0.0004,0.00012,0.00086,0.00028,0.00041,0.00024,0.00077,7.9783
45720000,227.7093,3.1383,60.077,1431.49,1808.22,2306.27,0.62,226.11,3.09,1.54,20.16,0.0,224.41722,0.01346,0.23143,0.02519,0.04138,0.01604,0.07424,0.00249,0.04915,0.0074,0.03519,0.0035,0.02413,0.00584,0.02762,0.00209,0.02441,0.0014,0.0033,0.00386,0.02505,0.00549,0.02588,0.00524,0.01869,0.00736,0.01714,0.00541,0.01233,0.00654,0.01104,0.00195,0.00897,0.00175,0.01951,0.00115,0.02069,0.00446,0.01063,0.0022,0.01444,0.00155,0.01703,0.00051,0.006,0.00088,0.00556,0.00064,0.00631,0.00275,0.0,3.06216,0.01156,0.53834,0.00193,0.16223,0.00168,0.03373,0.00079,0.02547,0.00146,0.01459,0.00028,0.01807,0.00082,0.01179,0.00012,0.00387,0.00046,0.00629,0.00029,0.00198,0.00093,0.00449,0.00129,0.0026,0.00084,0.00468,0.00189,0.0038,0.00131,0.00051,0.00062,0.00149,0.00096,0.00124,0.00037,0.00089,0.00024,0.00085,0.00076,0.00131,0.00013,0.00031,0.00034,0.00058,0.00036,0.00119,0.00073,0.00027,0.00044,7.9863
45780000,226.1414,3.1092,60.0348,1417.52,1772.42,2270.39,0.62,224.46,3.05,1.6,21.4,0.0,224.10144,0.01457,0.23161,0.02287,0.04172,0.01454,0.07285,0.0031,0.04908,0.00687,0.03623,0.00336,0.02338,0.00579,0.02857,0.00153,0.02414,0.00459,0.00353,0.00395,0.0246,0.00473,0.02546,0.0049,0.01558,0.00303,0.01507,0.00155,0.01269,0.00399,0.00964,0.00261,0.00955,0.00426,0.02059,0.00213,0.01973,0.00391,0.00881,0.00348,0.01625,0.00151,0.0158,0.00161,0.00554,0.00183,0.00579,0.00062,0.00586,0.00108,0.0,3.03543,0.02802,0.53829,0.00411,0.16564,0.00072,0.03205,0.00199,0.0221,0.00101,0.014,0.0014,0.01782,0.00071,0.01107,0.00013,0.00454,0.00087,0.00653,0.00099,0.00223,0.00097,0.00486,0.00082,0.00356,0.00027,0.00393,0.00037,0.00468,0.00095,0.00015,0.00076,0.0015,0.00078,0.00101,7e-05,0.00047,0.00047,0.00128,0.00077,0.00104,0.0004,0.00042,0.00085,0.00061,0.00081,0.00049,0.00036,0.00047,0.00089,7.9944
45840000,224.9231,3.1465,60.091,1413.55,1795.43,2283.58,0.62,223.2,3.09,1.6,21.53,0.0,223.23573,0.02029,0.22849,0.02392,0.04222,0.01474,0.07251,0.00313,0.04876,0.00757,0.03682,0.00196,0.02477,0.00553,0.0284,0.00383,0.02384,0.00296,0.00255,0.00098,0.02422,0.01004,0.02666,0.01153,0.01798,0.00145,0.01458,0.0054,0.01193,0.00293,0.01132,0.00276,0.00861,0.00562,0.01874,0.00429,0.01996,0.00537,0.00895,0.00208,0.01287,0.00252,0.01299,0.00211,0.00467,0.00079,0.00718,0.00223,0.00504,0.00171,0.0,3.0568,0.06757,0.55853,0.00993,0.16688,0.00326,0.0251,0.00364,0.02404,0.00139,0.01771,0.00232,0.01934,0.0015,0.01114,0.00072,0.00373,0.00013,0.0062,0.00062,0.00257,0.00112,0.00513,0.00207,0.00339,0.00043,0.00384,0.00125,0.00375,0.0013,0.00073,0.00049,0.00119,0.00093,0.00097,0.0005,0.00095,0.00058,0.00089,0.00108,0.00059,0.00074,0.00059,0.00074,0.0004,0.00022,0.00105,0.00054,0.00068,0.0011,8.0024
45900000,220.7099,3.1604,60.1191,1392.44,1767.53,2250.5,0.62,219.02,3.1,1.6,21.94,0.0,218.51003,0.01763,0.22849,0.02258,0.04286,0.01403,0.06996,0.0035,0.04643,0.00688,0.03525,0.00302,0.02516,0.00609,0.02674,0.00369,0.0256,0.00321,0.00597,0.00521,0.02171,0.00396,0.0238,0.01246,0.01931,0.00297,0.0155,0.00428,0.00887,0.00445,0.00873,0.00534,0.00731,0.00351,0.02136,0.00259,0.02437,0.00081,0.01134,0.00248,0.01199,0.00277,0.01559,0.00194,0.00625,0.00069,0.00699,0.00016,0.00683,0.00208,0.0,3.08727,0.00441,0.56026,0.00506,0.16245,0.00273,0.03314,0.00164,0.02503,0.00159,0.01579,0.00093,0.02052,0.00133,0.01096,0.00043,0.00258,0.00059,0.00462,0.00096,0.00065,0.00037,0.00521,0.0025,0.00374,0.00046,0.00449,0.00162,0.00318,0.00052,0.00136,0.00013,0.00088,0.00034,0.00113,0.00015,0.00118,0.00077,0.00051,0.00031,0.00044,0.00061,0.00042,0.00085,0.00019,0.00077,0.00067,0.00035,0.00045,0.00057,8.0104
45960000,218.9096,3.1825,60.1051,1393.88,1763.29,2248.55,0.62,217.37,3.12,1.58,21.91,0.0,216.22343,0.01048,0.22646,0.02107,0.0426,0.01325,0.06909,0.00447,0.04476,0.00505,0.03766,0.00304,0.02393,0.00296,0.02692,0.0004,0.02386,0.00228,0.00582,0.00447,0.02201,0.00685,0.0223,0.00348,0.02105,0.00718,0.0132,0.00332,0.00827,0.00532,0.01308,0.00472,0.01139,0.00431,0.02074,0.00381,0.0214,0.00448,0.00811,0.00201,0.01044,0.00243,0.01274,0.00176,0.00436,0.00215,0.00698,0.00159,0.00633,0.00164,0.0,3.11455,0.0155,0.57968,0.00546,0.16966,0.0024,0.03384,0.00233,0.02205,0.0009,0.01426,0.00056,0.0202,0.00192,0.01172,0.00058,0.00344,0.00042,0.0052,0.0007,0.00107,0.00045,0.00456,0.00056,0.00278,0.00034,0.00525,0.00064,0.00359,0.00102,0.00096,0.00063,0.00055,0.00053,0.00116,0.00092,0.00082,0.00101,0.00067,0.00038,0.00102,0.00031,0.00037,0.00042,0.00037,0.00029,0.00078,0.00036,0.00041,0.00052,8.0184
46020000,222.5434,3.1543,60.091,1388.69,1791.82,2265.02,0.61,220.84,3.09,1.61,21.65,0.0,220.62643,0.01837,0.22718,0.02114,0.03851,0.01308,0.0716,0.00624,0.04522,0.00453,0.039,0.00337,0.02398,0.00321,0.02911,0.001,0.02388,0.00285,0.00489,0.00777,0.02275,0.00171,0.02329,0.01205,0.0198,0.00606,0.01585,0.00315,0.0087,0.00458,0.00709,0.00418,0.01312,0.00258,0.02082,0.00378,0.01748,0.00332,0.00769,0.00358,0.01342,0.00148,0.01181,0.00136,0.00374,0.00145,0.00808,0.00141,0.00567,0.00388,0.0,3.08967,0.02869,0.57079,0.00996,0.17435,0.00294,0.03568,0.00045,0.01981,0.00019,0.0133,0.00175,0.02101,0.00042,0.01234,0.00072,0.00355,0.00126,0.0053,0.00103,0.00214,0.00041,0.00406,0.0021,0.00306,0.00078,0.0052,0.00065,0.00434,0.00184,0.00054,0.00051,0.00078,0.0004,0.00108,0.00076,0.00092,0.00023,0.00074,0.00049,0.00155,0.00067,0.00111,0.00069,0.00042,0.00018,0.00106,0.00067,0.00023,0.00042,8.0263
46080000,221.7802,3.1474,60.091,1387.61,1777.44,2252.98,0.61,220.14,3.09,1.59,22.12,0.0,220.2453,0.01897,0.2257,0.02159,0.04062,0.01312,0.06707,0.00477,0.0441,0.00571,0.04033,0.00254,0.02377,0.00567,0.02774,0.00317,0.02233,0.00545,0.00883,0.00198,0.02554,0.00982,0.02034,0.01217,0.0154,0.0068,0.01928,0.00149,0.0196,0.00234,0.01478,0.00266,0.0053,0.00248,0.0151,0.00307,0.01363,0.00276,0.00052,0.00284,0.00931,0.0012,0.00954,0.00254,0.00886,0.00157,0.013,0.00153,0.00869,0.00126,0.0,3.0829,0.01808,0.57089,0.00561,0.17054,0.00089,0.03263,0.00287,0.0247,0.00129,0.01577,0.00029,0.02036,0.00114,0.01168,0.00013,0.0032,0.00038,0.00503,0.0001,0.00164,0.00127,0.00303,0.00203,0.00333,0.00014,0.00448,0.00064,0.00435,0.00062,0.00045,0.0005,0.00029,0.00025,0.00051,0.00059,0.00175,0.00075,0.0007,0.00023,0.00103,0.0007,0.00031,0.00055,0.00027,0.0008,0.0009,0.00062,0.00142,0.00061,8.0342
46140000,221.949,3.1427,59.9786,1380.12,1779.7,2250.77,0.61,220.41,3.08,1.55,22.68,0.0,219.03966,0.01908,0.22636,0.02055,0.04323,0.01271,0.06605,0.0041,0.04465,0.00741,0.04019,0.00306,0.02264,0.00239,0.02861,0.00265,0.02255,0.00478,0.00976,0.00535,0.02603,0.00535,0.02303,0.00466,0.01438,0.00197,0.01843,0.00282,0.02029,0.00131,0.01413,0.00246,0.0023,0.00177,0.01358,0.00341,0.0126,0.00395,0.0034,0.00223,0.00913,0.00274,0.00661,0.00045,0.00506,0.00236,0.0121,0.00094,0.01133,0.00125,0.0,3.06236,0.01072,0.57292,0.00519,0.17494,0.00437,0.02903,0.00059,0.02319,0.00173,0.01661,0.00242,0.02021,0.00034,0.01172,0.00025,0.00238,0.00087,0.00436,0.00086,0.00151,0.00077,0.00401,0.00091,0.0035,0.00026,0.00318,0.00026,0.00365,0.0003,0.00067,0.00052,0.00041,0.00039,4e-05,0.0003,0.00097,0.00062,0.00129,0.00032,0.00072,0.00084,0.00067,0.00072,0.00041,0.00017,0.00055,0.00021,0.00066,0.00056,8.042
