timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,EnergiaAcumulada_KWh
39240000,222.5146,3.8171,59.9786,2030.44,1844.02,2741.56,0.74,6.7738
39300000,221.782,3.7902,59.9083,1992.84,1841.78,2711.95,0.73,6.7853
39360000,225.3452,3.773,60.0207,2010.88,1867.75,2743.67,0.73,6.7967
39420000,224.2094,3.7748,60.0067,2013.95,1849.78,2732.11,0.74,6.8082
39480000,221.1519,3.7618,59.9926,1974.32,1822.02,2683.77,0.73,6.8196
39540000,221.4553,3.7985,59.9786,2001.56,1838.02,2715.14,0.74,6.831
39600000,222.835,3.7548,59.9926,1993.72,1820.55,2701.02,0.74,6.8423
39660000,224.4846,3.7459,59.9926,1989.31,1845.29,2713.43,0.73,6.8537
39720000,225.5047,3.7528,59.9645,2004.21,1856.97,2731.66,0.73,6.8651
39780000,224.7012,3.7957,59.9926,2025.64,1863.95,2752.09,0.74,6.8765
39840000,227.9257,3.7471,60.091,2028.02,1867.33,2757.08,0.74,6.8881
39900000,226.443,3.7588,60.0067,2007.62,1873.56,2746.4,0.73,6.8995
39960000,227.3586,3.746,59.9926,2026.16,1861.48,2749.79,0.74,6.911
40020000,227.1197,3.7568,60.0067,2012.52,1878.35,2752.89,0.73,6.9225
40080000,227.5828,3.7529,59.9786,2012.16,1882.73,2756.01,0.73,6.9339
40140000,223.5455,3.7557,59.9926,1977.0,1852.11,2707.19,0.73,6.9453
40200000,224.3611,3.7573,60.0067,1994.94,1852.33,2720.24,0.73,6.9567
40260000,226.5125,3.7453,59.9504,2007.85,1863.56,2737.65,0.73,6.9681
40320000,227.1274,3.7604,59.9926,2019.92,1875.56,2756.48,0.73,6.9795
40380000,226.2663,3.7469,59.9926,2016.49,1850.43,2737.77,0.74,6.991
40440000,225.6751,3.7697,59.9786,2005.89,1874.53,2744.8,0.73,7.0024
40500000,227.4989,3.7642,60.0488,2015.87,1894.01,2763.71,0.73,7.0139
40560000,226.7322,3.8423,59.9926,2060.74,1911.65,2811.02,0.73,7.0256
40620000,227.5765,2.5718,60.0207,1455.75,1206.58,1888.79,0.77,7.0352
40680000,228.7548,2.5414,60.0067,1437.71,1208.47,1875.79,0.76,7.0434
40740000,227.9737,2.5807,59.9926,1469.3,1204.86,1898.27,0.77,7.0517
40800000,227.1725,2.5387,59.9926,1434.22,1187.34,1860.17,0.77,7.0599
40860000,227.335,2.5376,60.0207,1432.16,1190.18,1861.51,0.77,7.0681
40920000,227.2328,2.5857,60.0067,1463.35,1206.37,1895.56,0.77,7.0763
40980000,225.7226,2.5524,60.0067,1433.07,1184.75,1859.01,0.77,7.0845
41040000,227.03,2.5473,59.9926,1437.74,1190.56,1866.61,0.77,7.0927
41100000,229.4574,5.0021,60.0207,2566.21,2673.6,3703.94,0.69,7.1063
41160000,228.9326,3.9265,60.0348,2121.12,1979.33,2901.58,0.73,7.1194
41220000,230.6941,3.8757,60.0207,2109.22,1970.7,2884.65,0.73,7.1315
41280000,228.2853,3.8037,59.9926,2053.61,1909.68,2801.77,0.73,7.1433
41340000,226.0587,3.8002,59.9926,2048.06,1871.12,2773.3,0.74,7.1552
41400000,226.8221,3.8029,60.0067,2045.76,1886.35,2782.86,0.74,7.1669
41460000,227.2199,3.8041,59.9926,2049.8,1891.03,2789.22,0.74,7.1785
41520000,227.7698,3.8477,60.0067,2077.94,1918.96,2828.07,0.73,7.1903
41580000,224.7228,3.8474,59.9926,2056.59,1890.58,2790.86,0.74,7.202
41640000,226.2961,3.8293,59.9645,2057.38,1897.91,2796.64,0.73,7.2137
41700000,228.7814,3.8168,60.0207,2090.25,1894.47,2820.37,0.74,7.2254
41760000,229.1083,3.8332,60.0067,2088.93,1916.62,2835.28,0.74,7.2372
41820000,226.8241,3.8376,59.9645,2063.1,1906.01,2809.26,0.73,7.249
41880000,227.8067,3.8066,59.9926,2042.69,1915.55,2797.53,0.73,7.2607
41940000,227.0549,3.8175,59.9786,2038.19,1916.57,2796.77,0.73,7.2723
42000000,227.5793,3.8043,59.9504,2040.39,1910.14,2794.0,0.73,7.284
42060000,223.647,11.1564,59.9926,5650.71,5741.38,8051.42,0.7,7.3025
42120000,228.3498,4.0332,59.9645,2185.51,2018.98,2972.58,0.73,7.3267
42180000,227.4147,3.8942,59.9645,2083.95,1956.11,2857.85,0.73,7.3389
42240000,228.056,3.8935,60.0067,2089.91,1964.5,2865.9,0.73,7.3508
42300000,227.2643,3.9024,60.0629,2081.87,1967.31,2861.63,0.73,7.3627
42360000,225.8895,3.9343,59.9926,2093.85,1960.19,2868.58,0.73,7.3746
42420000,226.7175,3.9312,59.9926,2107.02,1962.72,2876.95,0.73,7.3865
42480000,226.7099,3.9479,60.0348,2115.66,1972.14,2889.52,0.73,7.3984
42540000,227.6737,3.9396,60.0348,2113.07,1980.68,2895.39,0.73,7.4104
42600000,228.2078,3.9259,59.9786,2096.37,1992.78,2890.71,0.72,7.4223
42660000,227.6138,3.9917,60.0207,2130.51,2015.29,2930.74,0.73,7.4344
42720000,228.6112,4.9195,59.9926,2595.58,2540.87,3629.73,0.71,7.4466
42780000,229.6791,3.9541,60.0067,2127.77,2018.3,2930.32,0.72,7.4595
42840000,228.7109,3.9712,60.0067,2128.91,2018.36,2930.82,0.73,7.4716
42900000,229.3823,3.9697,60.0067,2130.48,2024.21,2938.35,0.72,7.4837
42960000,226.5907,3.9444,60.0348,2077.8,1999.99,2884.24,0.72,7.4956
43020000,226.8156,3.975,60.0348,2115.07,1998.78,2909.73,0.73,7.5076
43080000,227.5412,3.9549,60.0067,2110.11,1994.32,2903.92,0.73,7.5196
43140000,228.1532,3.9473,59.9645,2101.24,2011.67,2905.87,0.72,7.5316
43200000,225.9091,3.8827,59.9786,2045.76,1956.29,2830.95,0.72,7.5435
43260000,227.8305,3.8526,59.9786,2044.03,1962.51,2833.3,0.72,7.5551
43320000,228.0451,3.8628,60.0067,2047.89,1971.74,2841.68,0.72,7.5668
43380000,225.8406,3.8417,59.9223,2014.73,1946.74,2800.55,0.72,7.5783
43440000,224.8028,3.8217,59.9786,1989.87,1933.68,2772.36,0.72,7.5897
43500000,225.9771,3.8322,59.9645,1999.7,1955.24,2794.13,0.71,7.601
43560000,225.9554,3.8172,59.9645,1992.34,1943.24,2783.81,0.72,7.6124
43620000,226.8621,2.8852,59.9926,1600.56,1383.17,2113.44,0.76,7.6232
43680000,225.0075,2.4636,59.9786,1350.43,1174.52,1789.07,0.75,7.6312
43740000,227.096,2.458,59.9504,1357.35,1186.09,1800.93,0.75,7.6389
43800000,229.4836,2.4512,59.9645,1362.61,1201.67,1814.93,0.75,7.6466
43860000,229.2956,2.4405,59.9786,1353.79,1194.41,1805.77,0.75,7.6544
43920000,229.0096,2.4483,59.9926,1368.92,1185.93,1810.8,0.76,7.6621
43980000,226.9866,2.4437,59.9364,1341.09,1182.15,1789.19,0.75,7.6698
44040000,227.207,2.4193,59.9083,1340.04,1162.34,1773.64,0.76,7.6776
44100000,226.3799,4.9098,59.9504,2411.99,2653.88,3587.04,0.67,7.6894
44160000,226.7541,3.8114,59.9504,1977.68,1968.06,2788.82,0.71,7.7023
44220000,226.5385,3.793,59.9786,1974.64,1948.66,2773.66,0.71,7.7136
44280000,225.999,3.8307,60.0067,1993.47,1960.96,2795.23,0.71,7.7248
44340000,224.9463,3.7846,59.9645,1957.72,1928.86,2747.78,0.71,7.736
44400000,226.1201,3.8038,59.9504,1971.74,1953.81,2775.15,0.71,7.7472
44460000,226.5162,3.7997,59.9926,1973.12,1955.34,2777.57,0.71,7.7583
44520000,223.3943,3.7991,59.9786,1949.49,1925.87,2738.57,0.71,7.7695
44580000,223.5045,3.7869,60.0067,1932.6,1928.44,2730.9,0.71,7.7806
44640000,224.5405,3.7796,60.0348,1951.89,1925.26,2739.03,0.71,7.7917
44700000,224.8929,3.8205,60.0488,1980.85,1942.76,2773.95,0.71,7.8028
44760000,224.4698,3.7821,59.9786,1938.92,1938.96,2739.76,0.71,7.8139
44820000,224.3158,3.7703,59.9786,1941.01,1918.99,2730.47,0.71,7.8249
44880000,224.1718,3.6911,59.9645,1892.96,1886.35,2670.38,0.71,7.8358
44940000,223.849,3.7234,60.0207,1928.22,1876.5,2690.25,0.72,7.8467
45000000,223.0778,3.7503,59.9786,1929.93,1889.91,2700.05,0.71,7.8577
45060000,224.0411,3.6975,60.0348,1899.92,1879.7,2672.81,0.71,7.8687
45120000,223.8921,3.6964,60.0207,1906.2,1868.26,2669.24,0.71,7.8796
45180000,226.6352,3.7059,60.0207,1941.55,1895.23,2710.55,0.71,7.8906
45240000,226.1824,3.7138,60.0207,1940.26,1896.08,2711.03,0.71,7.9016
45300000,226.4522,3.6755,60.0067,1904.4,1893.23,2684.54,0.71,7.9125
45360000,223.2372,3.7158,60.0207,1925.5,1860.42,2677.46,0.72,7.9234
45420000,224.6535,3.7136,59.9223,1928.96,1878.79,2692.69,0.72,7.9343
45480000,226.7137,3.7552,59.9926,1985.57,1898.98,2748.53,0.72,7.9454
45540000,225.523,3.7586,60.0067,1977.62,1893.5,2737.05,0.72,7.9566
45600000,224.3081,3.7714,60.0348,1972.47,1883.8,2730.22,0.72,7.9677
45660000,225.7356,3.1535,60.077,1426.16,1801.95,2296.87,0.62,7.9783
45720000,227.7093,3.1383,60.077,1431.49,1808.22,2306.27,0.62,7.9863
45780000,226.1414,3.1092,60.0348,1417.52,1772.42,2270.39,0.62,7.9944
45840000,224.9231,3.1465,60.091,1413.55,1795.43,2283.58,0.62,8.0024
45900000,220.7099,3.1604,60.1191,1392.44,1767.53,2250.5,0.62,8.0104
45960000,218.9096,3.1825,60.1051,1393.88,1763.29,2248.55,0.62,8.0184
46020000,222.5434,3.1543,60.091,1388.69,1791.82,2265.02,0.61,8.0263
46080000,221.7802,3.1474,60.091,1387.61,1777.44,2252.98,0.61,8.0342
46140000,221.949,3.1427,59.9786,1380.12,1779.7,2250.77,0.61,8.042
46200000,222.5195,3.1419,59.9926,1381.74,1784.54,2255.95,0.61,8.0499
46260000,223.3539,3.1253,60.0067,1376.17,1782.65,2252.36,0.61,8.0578
46320000,225.7327,3.1255,59.9926,1399.71,1799.29,2277.8,0.61,8.0656
46380000,226.0802,3.1028,60.0348,1373.73,1800.88,2263.48,0.61,8.0735
46440000,226.1825,3.1118,60.0348,1388.81,1796.7,2272.27,0.61,8.0814
46500000,225.979,3.1053,60.0207,1387.07,1789.84,2265.02,0.61,8.0893
46560000,224.5895,3.1202,60.0067,1378.54,1792.16,2260.94,0.61,8.0972
46620000,224.4589,3.119,59.9786,1378.76,1789.87,2259.53,0.61,8.1051
46680000,223.6331,3.1132,59.9786,1373.59,1777.05,2246.28,0.61,8.1129
46740000,223.6699,3.1688,59.9645,1413.09,1795.75,2287.28,0.62,8.1208
46800000,224.918,3.1542,59.9645,1426.78,1792.06,2290.26,0.62,8.1289
46860000,225.4952,3.1722,59.8802,1423.32,1818.83,2308.08,0.62,8.1369
46920000,225.8948,3.1653,59.9083,1413.74,1824.41,2306.21,0.61,8.145
46980000,225.7035,3.1777,59.9223,1422.21,1827.83,2314.41,0.61,8.1531
47040000,223.1453,3.1544,59.9083,1425.68,1771.82,2272.61,0.63,8.1612
47100000,221.452,3.1145,59.9504,1387.44,1738.44,2223.73,0.62,8.1692
47160000,222.9666,3.148,59.9504,1409.16,1774.98,2265.07,0.62,8.1773
47220000,223.0771,3.1575,59.9223,1411.97,1781.2,2272.86,0.62,8.1853
47280000,222.867,3.1693,59.9926,1411.77,1791.61,2278.79,0.62,8.1933
47340000,221.599,3.2008,59.9223,1422.06,1794.52,2289.08,0.62,8.2014
47400000,224.5168,3.1902,59.9504,1432.66,1815.65,2310.86,0.62,8.2095
47460000,223.2112,3.1645,59.9504,1432.88,1773.42,2279.9,0.63,8.2177
47520000,223.01,3.1609,59.9504,1423.18,1774.96,2274.85,0.63,8.2257
47580000,221.476,3.1315,59.9786,1420.59,1731.43,2239.58,0.63,8.2338
47640000,221.5354,3.15,59.9926,1413.54,1753.53,2251.77,0.63,8.2418
47700000,221.97,3.1405,60.0629,1407.4,1754.86,2249.79,0.63,8.2498
47760000,221.8179,3.1114,59.9786,1394.15,1735.6,2227.27,0.63,8.2579
47820000,222.6967,3.1708,59.9926,1428.67,1776.86,2278.21,0.63,8.2659
47880000,222.8977,3.1626,60.0207,1421.64,1776.4,2273.99,0.62,8.274
47940000,224.1835,3.1667,59.9786,1442.56,1781.62,2291.46,0.63,8.2821
48000000,224.5213,3.6879,60.0207,1902.15,1887.15,2680.93,0.71,8.2903
48060000,223.481,3.8229,60.0348,1975.42,1925.18,2756.7,0.72,8.3015
48120000,222.7532,3.8132,60.0067,1982.13,1894.21,2742.0,0.72,8.3127
48180000,220.8165,3.7514,60.0067,1917.34,1862.49,2673.29,0.72,8.3237
48240000,221.988,3.7855,59.9926,1970.29,1863.59,2712.8,0.73,8.3348
48300000,222.9388,3.7454,60.0348,1932.84,1878.94,2694.12,0.72,8.346
48360000,223.6036,3.7663,59.9786,1950.04,1893.33,2717.68,0.72,8.357
48420000,225.8485,3.7509,60.0348,1940.83,1926.49,2731.81,0.71,8.368
48480000,226.0098,3.7483,60.0348,1953.08,1913.03,2733.56,0.71,8.3791
48540000,224.4573,3.7315,59.9786,1935.38,1885.29,2702.86,0.72,8.3902
48600000,222.7886,3.736,60.0488,1926.88,1872.85,2685.75,0.72,8.4013
48660000,222.8488,3.7423,59.9786,1938.66,1870.13,2691.56,0.72,8.4122
48720000,222.6853,3.7575,59.9926,1955.98,1864.27,2700.03,0.72,8.4232
48780000,222.274,3.7783,59.9645,1959.0,1876.52,2710.39,0.72,8.4343
48840000,221.6023,3.7518,59.9645,1958.07,1834.99,2683.82,0.73,8.4454
48900000,222.425,3.8435,59.9786,2011.51,1893.2,2759.15,0.73,8.4567
48960000,224.0871,3.7534,59.9504,1951.7,1883.81,2713.35,0.72,8.4679
49020000,223.4884,3.738,59.9786,1946.88,1864.23,2695.74,0.72,8.479
49080000,222.6909,3.7243,60.0207,1933.91,1849.62,2676.46,0.72,8.4901
49140000,221.4417,3.7851,60.0348,1967.66,1856.19,2704.82,0.73,8.5012
49200000,220.8571,3.7417,60.0348,1931.67,1839.73,2666.84,0.72,8.5124
49260000,222.649,3.7423,60.0207,1941.06,1862.28,2688.84,0.72,8.5234
49320000,223.4574,3.7337,60.0067,1943.93,1863.55,2692.52,0.72,8.5345
49380000,222.9809,3.7382,59.9786,1958.07,1847.2,2690.84,0.73,8.5455
49440000,223.0137,3.7585,60.0348,1955.22,1872.65,2704.68,0.72,8.5566
49500000,223.3255,3.7479,59.9926,1960.6,1861.34,2701.55,0.72,8.5677
49560000,223.0797,3.7527,60.0067,1949.32,1873.15,2701.31,0.72,8.5788
49620000,223.0678,3.7397,60.0207,1944.94,1864.06,2692.15,0.72,8.5899
49680000,221.8921,3.7243,59.9786,1915.81,1854.16,2666.64,0.72,8.6009
49740000,222.898,3.7147,59.9926,1923.9,1857.42,2671.81,0.72,8.6118
49800000,222.6752,3.0448,59.9504,1983.89,927.34,2188.51,0.91,8.6229
49860000,222.8124,2.9979,59.9786,1946.84,931.13,2155.83,0.9,8.634
49920000,222.26,3.0072,59.9504,1942.53,936.55,2156.64,0.9,8.6451
49980000,221.8006,2.9848,59.9504,1942.67,895.29,2137.74,0.91,8.6563
50040000,223.4148,3.0268,59.9083,1967.2,946.5,2181.16,0.9,8.6675
50100000,223.6357,3.0413,59.9645,1985.98,937.01,2194.88,0.9,8.6787
50160000,223.6615,3.0165,59.9786,1982.4,899.14,2178.49,0.91,8.69
50220000,222.1715,3.0104,59.9786,1952.82,918.09,2158.07,0.9,8.7012
50280000,222.0036,3.0114,59.9926,1952.22,920.41,2156.97,0.9,8.7123
50340000,221.568,3.0078,59.9926,1949.21,913.14,2150.72,0.91,8.7235
50400000,220.8469,3.8795,59.9786,2011.17,1900.81,2764.9,0.73,8.7348
50460000,221.9899,3.7467,59.9645,1948.25,1849.14,2685.1,0.73,8.7459
50520000,221.4482,3.7322,59.9786,1938.61,1836.27,2668.65,0.73,8.7569
50580000,222.3284,3.7248,59.9926,1931.0,1850.99,2673.15,0.72,8.7678
50640000,222.3887,3.7545,59.9786,1962.3,1851.27,2695.49,0.73,8.7788
50700000,222.6612,3.7572,59.9645,1959.01,1856.24,2700.2,0.73,8.7899
50760000,220.9717,3.7408,60.0067,1929.07,1843.62,2668.03,0.72,8.8009
50820000,221.3857,3.6943,59.9645,1914.05,1819.49,2639.95,0.72,8.8119
50880000,220.6289,3.751,60.0207,1946.9,1827.37,2671.66,0.73,8.8228
50940000,221.408,3.7321,59.9786,1924.85,1848.04,2667.06,0.72,8.8338
51000000,221.0438,3.7088,60.0067,1912.02,1830.67,2645.63,0.72,8.8447
51060000,220.7621,3.7728,60.0207,1944.21,1855.37,2687.77,0.72,8.8556
51120000,221.9683,3.8339,60.0207,1996.93,1886.73,2745.96,0.73,8.867
51180000,223.284,3.7813,59.9645,1985.41,1866.85,2725.63,0.73,8.8783
51240000,222.0236,3.8568,60.0067,2017.08,1892.43,2763.63,0.73,8.8896
51300000,217.2641,12.6192,60.0067,7064.95,5323.63,8847.88,0.8,8.9019
51360000,217.851,12.6784,59.9926,7122.13,5376.32,8915.09,0.8,8.9423
51420000,218.6616,11.7739,59.9926,6722.88,4881.71,8308.74,0.81,8.9823
51480000,218.5014,11.3479,60.0067,6509.63,4661.21,8003.13,0.81,9.0198
51540000,219.2677,11.3691,60.0207,6530.85,4706.72,8044.36,0.81,9.0567
51600000,218.7752,11.3575,60.0348,6524.51,4672.12,8019.53,0.81,9.0938
51660000,220.5107,11.4198,59.9786,6594.59,4746.98,8126.7,0.81,9.1311
51720000,223.2881,2.4642,60.0207,1352.52,1152.66,1776.26,0.76,9.1561
51780000,226.1898,2.4476,59.9926,1350.58,1169.17,1786.07,0.76,9.1637
51840000,222.1075,4.8921,59.9786,2368.9,2584.19,3506.44,0.68,9.1761
51900000,223.1299,3.775,59.9926,1944.72,1902.04,2717.99,0.71,9.1883
51960000,222.8523,3.7987,60.0067,1956.34,1909.03,2731.99,0.72,9.1993
52020000,223.5499,3.7631,60.0067,1944.44,1891.69,2715.08,0.72,9.2104
52080000,222.4563,3.7698,60.0207,1933.2,1893.79,2706.19,0.71,9.2215
52140000,223.9753,3.7614,60.0488,1937.49,1906.03,2718.62,0.71,9.2325
52200000,224.063,3.7909,59.9926,1930.31,1945.83,2741.12,0.7,9.2433
52260000,223.8401,3.7877,60.0067,1928.35,1943.92,2735.87,0.7,9.2543
52320000,223.8181,3.7888,59.9223,1914.36,1958.76,2736.66,0.7,9.2652
52380000,222.2071,3.8099,59.9786,1923.37,1939.5,2731.51,0.7,9.2761
52440000,223.0597,3.7879,59.9926,1909.66,1945.5,2726.43,0.7,9.2871
52500000,221.6167,3.793,60.0207,1911.94,1928.11,2713.73,0.7,9.298
52560000,219.0749,3.7824,59.9223,1878.23,1906.29,2673.39,0.7,9.3088
52620000,223.1875,3.8027,59.9645,1918.13,1954.12,2738.52,0.7,9.3197
52680000,223.2637,3.742,59.9926,1902.62,1909.42,2695.82,0.71,9.3305
52740000,224.0217,3.0339,59.9786,1348.74,1729.61,2192.74,0.61,9.3391
52800000,221.5478,3.042,59.9645,1345.98,1709.01,2175.79,0.62,9.3467
52860000,221.3154,3.0528,59.9504,1341.56,1717.65,2179.95,0.62,9.3543
52920000,220.5581,3.0477,59.9364,1323.74,1720.78,2169.68,0.61,9.3619
52980000,221.6697,3.0347,59.9786,1316.02,1726.14,2170.81,0.61,9.3694
53040000,222.116,3.0457,59.9926,1323.95,1736.64,2183.31,0.61,9.377
53100000,222.0666,3.0199,59.9223,1309.74,1722.01,2164.1,0.61,9.3846
53160000,222.2183,3.0527,59.9223,1332.56,1739.19,2189.73,0.61,9.3921
53220000,221.9477,3.0472,59.9364,1322.01,1737.82,2182.44,0.6,9.3997
53280000,221.7029,3.0585,59.9364,1340.6,1729.81,2189.18,0.61,9.4072
53340000,221.039,3.0433,59.9364,1314.77,1725.14,2170.06,0.61,9.4148
53400000,219.5736,3.0585,59.9364,1333.72,1709.43,2168.28,0.62,9.4223
53460000,221.2554,3.067,59.9364,1327.49,1741.5,2189.81,0.61,9.4298
53520000,220.4634,3.0471,59.9786,1325.63,1716.75,2168.12,0.61,9.4374
53580000,222.9375,3.0423,59.9504,1319.18,1747.0,2188.51,0.6,9.4449
53640000,221.4256,3.0337,60.0067,1312.33,1726.5,2167.85,0.6,9.4524
53700000,218.3495,3.0539,59.9645,1312.4,1707.21,2152.06,0.61,9.4599
53760000,217.8468,3.0807,60.0067,1323.18,1714.46,2165.87,0.61,9.4675
53820000,218.2082,3.0714,59.9786,1320.49,1711.97,2162.73,0.61,9.475
53880000,218.4593,3.0623,59.9364,1321.35,1706.91,2159.69,0.61,9.4826
53940000,219.6676,2.2201,59.9926,1333.96,834.36,1572.93,0.85,9.4902
54000000,220.0746,2.2085,59.9786,1344.01,805.22,1569.03,0.86,9.4978
54060000,222.8011,2.206,60.0207,1346.19,838.4,1585.52,0.85,9.5054
54120000,223.3297,2.1851,60.0207,1344.14,822.81,1574.39,0.85,9.5131
54180000,223.7797,2.1822,59.9786,1357.97,803.0,1576.83,0.86,9.5207
54240000,216.4909,2.2267,60.0067,1322.25,816.95,1555.95,0.85,9.5283
54300000,216.887,2.2305,59.9786,1320.32,834.77,1560.59,0.84,9.5359
54360000,221.8328,2.2051,60.0488,1347.79,825.44,1578.38,0.85,9.5434
54420000,220.6739,4.2497,60.0207,1551.09,2543.39,2980.02,0.52,9.5512
54480000,220.5412,3.1083,59.9926,1366.6,1743.11,2213.27,0.62,9.5592
54540000,220.2859,3.0636,59.9786,1328.57,1725.89,2178.5,0.61,9.5668
54600000,222.7374,3.057,59.9926,1326.48,1751.4,2197.26,0.6,9.5744
54660000,221.6933,3.073,59.9786,1335.31,1746.54,2199.17,0.61,9.582
54720000,221.479,3.074,60.0067,1327.36,1750.01,2196.79,0.6,9.5896
54780000,220.4945,3.0753,60.0488,1322.51,1743.06,2188.26,0.6,9.5971
54840000,221.4255,3.0881,60.0488,1336.19,1755.96,2206.57,0.61,9.6047
54900000,221.837,3.0923,60.0207,1335.08,1767.02,2213.14,0.6,9.6123
54960000,223.8523,3.1062,60.0488,1362.09,1782.7,2243.12,0.61,9.6199
55020000,220.7129,3.1221,60.0348,1346.18,1771.51,2223.27,0.6,9.6276
55080000,220.1151,3.1322,60.0207,1363.87,1759.69,2225.14,0.61,9.6352
55140000,221.4141,3.1307,60.0207,1387.0,1756.85,2237.8,0.62,9.6429
55200000,220.8735,3.1191,59.9364,1370.66,1750.65,2223.65,0.62,9.6507
55260000,221.8349,3.1224,59.9364,1362.39,1771.53,2233.93,0.61,9.6586
55320000,217.6588,3.1477,60.0207,1388.84,1722.23,2212.06,0.63,9.6665
55380000,219.3419,3.1455,59.9926,1381.82,1745.77,2226.0,0.62,9.6743
55440000,219.3054,3.1382,60.0067,1375.48,1745.97,2221.01,0.62,9.6822
55500000,219.8767,3.1046,59.9926,1365.64,1726.24,2202.8,0.62,9.69
55560000,217.8709,3.1344,60.0067,1371.19,1727.34,2204.2,0.62,9.6978
55620000,221.6281,3.1129,59.9786,1367.99,1756.03,2226.11,0.61,9.7056
55680000,222.6008,2.3087,59.9364,1416.53,864.5,1658.13,0.85,9.7135
55740000,221.6313,2.2933,60.0067,1396.38,854.51,1639.27,0.85,9.7216
55800000,219.1592,2.3342,59.9786,1418.99,848.03,1652.27,0.86,9.7296
55860000,218.8741,2.3274,60.0207,1412.79,841.88,1645.53,0.86,9.7376
55920000,219.2496,2.3144,60.0348,1397.88,853.35,1637.37,0.85,9.7456
55980000,219.8186,2.3038,60.0067,1398.68,845.44,1633.99,0.86,9.7536
56040000,218.5244,2.3396,60.0207,1423.65,839.14,1651.64,0.86,9.7615
56100000,219.5263,2.3124,59.9786,1416.27,829.42,1639.72,0.86,9.7695
56160000,221.4039,2.3056,59.9645,1407.76,855.42,1647.03,0.85,9.7774
56220000,221.1777,3.3024,59.9504,1497.82,1820.99,2357.79,0.64,9.7857
56280000,221.5841,3.1516,59.9786,1391.98,1773.48,2252.44,0.62,9.7939
56340000,217.2379,3.1695,59.9786,1394.22,1732.18,2221.9,0.63,9.8018
56400000,217.519,3.1416,60.0207,1378.14,1721.39,2205.64,0.63,9.8096
56460000,219.2405,3.1433,59.9504,1397.11,1733.44,2225.13,0.63,9.8175
56520000,219.0455,3.1348,59.9926,1392.96,1725.63,2217.06,0.63,9.8253
56580000,220.9278,3.1308,59.9926,1383.2,1753.21,2232.07,0.62,9.8332
56640000,220.6517,3.1497,60.0067,1389.4,1760.45,2242.59,0.62,9.8411
56700000,220.6962,3.1276,60.0067,1391.74,1740.11,2228.44,0.62,9.849
56760000,222.0272,3.157,60.0067,1416.92,1766.39,2262.94,0.63,9.8569
56820000,220.2572,3.1454,59.9786,1390.43,1750.34,2235.55,0.62,9.8649
56880000,221.3813,3.1518,60.0067,1392.74,1768.78,2251.34,0.62,9.8728
56940000,223.6572,3.1143,59.9645,1383.26,1773.85,2247.62,0.61,9.8806
57000000,223.3857,3.1157,59.9645,1374.89,1775.78,2245.88,0.61,9.8885
57060000,223.3547,3.1014,60.0207,1373.83,1763.86,2235.5,0.61,9.8964
57120000,221.9297,3.1385,60.0067,1388.1,1770.45,2247.78,0.62,9.9043
57180000,221.4152,3.1302,60.0348,1381.19,1761.36,2236.99,0.62,9.9121
57240000,222.2146,3.1398,60.0067,1393.39,1770.56,2251.27,0.62,9.92
57300000,221.6313,3.1434,60.0207,1388.37,1768.82,2248.23,0.62,9.9279
57360000,221.959,3.1399,60.0348,1391.26,1767.5,2249.36,0.62,9.9358
57420000,220.1645,2.3205,59.9504,1407.65,859.01,1648.69,0.85,9.9438
57480000,219.7924,2.3225,59.9926,1408.02,859.46,1647.5,0.85,9.9517
57540000,224.2771,2.2937,59.9926,1422.45,856.42,1659.58,0.86,9.9598
57600000,223.219,2.2889,59.9645,1417.14,841.84,1649.09,0.86,9.9678
57660000,222.9752,2.2981,60.0207,1416.99,854.67,1653.27,0.86,9.9759
57720000,223.2659,2.3187,60.0067,1436.39,854.91,1671.18,0.86,9.984
57780000,224.6071,2.2791,60.0207,1412.81,857.86,1650.62,0.85,9.9921
57840000,224.8047,2.284,60.0067,1431.1,839.4,1657.4,0.86,10.0001
57900000,224.6881,2.2691,60.0488,1414.82,839.27,1645.39,0.86,10.0082
57960000,223.2339,3.2422,59.9926,1465.08,1819.43,2335.73,0.63,10.0166
58020000,223.6588,3.135,59.9786,1410.93,1771.97,2263.32,0.62,10.0247
58080000,222.7077,3.1068,60.0207,1380.89,1755.24,2232.81,0.62,10.0326
58140000,223.6839,3.1325,59.9645,1391.24,1781.68,2261.08,0.62,10.0405
58200000,221.6923,3.1269,60.0067,1381.07,1758.62,2236.5,0.62,10.0484
58260000,222.4021,3.1327,60.0067,1403.52,1758.21,2249.45,0.62,10.0563
58320000,223.9872,3.1139,59.9645,1389.09,1771.03,2251.38,0.62,10.0642
58380000,222.5554,3.1334,59.9645,1393.13,1765.31,2250.71,0.62,10.0721
58440000,221.9175,3.1302,60.0488,1396.11,1756.32,2243.33,0.62,10.08
58500000,223.7644,3.1124,60.0348,1381.98,1772.84,2247.35,0.61,10.0879
58560000,224.5613,3.1342,60.0348,1395.68,1793.84,2271.17,0.61,10.0958
58620000,224.2727,3.1526,60.0067,1420.87,1788.41,2284.25,0.62,10.1038
58680000,223.8221,3.1437,60.0488,1388.17,1795.25,2269.09,0.61,10.1117
58740000,222.9633,3.1321,60.0207,1389.97,1774.25,2253.7,0.62,10.1196
