timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
51300000,217.3343,1.2313,59.9786,346.74,791.02,863.31,0.4,215.71,1.22,1.59,10.99,0.0,214.94356,0.02052,0.22102,0.02389,0.04961,0.01389,0.07268,0.00356,0.0419,0.0063,0.03315,0.00348,0.02777,0.00323,0.02714,0.00255,0.01764,0.00313,0.01505,0.002,0.02299,0.00228,0.01696,0.00194,0.02306,0.0019,0.01807,0.00168,0.00772,0.00145,0.00985,0.00181,0.01183,0.00307,0.0183,0.00229,0.02042,0.00164,0.01562,0.00175,0.01974,0.00114,0.02091,0.00145,0.0087,0.00207,0.00877,0.00069,0.01084,0.00194,0.0,1.21891,0.01972,0.08567,0.00632,0.03689,0.00807,0.01675,0.00144,0.01138,0.00229,0.00236,0.00066,0.00241,0.00049,0.00365,0.00026,0.00568,0.00116,0.00477,0.00052,0.00212,0.00035,0.00253,0.00024,0.00041,0.00014,0.00086,0.00067,0.00185,0.00051,0.00023,0.00035,0.00105,0.00056,0.00067,0.00065,0.00152,0.00089,0.00066,0.00089,0.00107,0.00043,0.00026,0.001,0.00086,0.0004,0.00029,0.00083,0.00108,0.00056,7.1556
51360000,219.1785,1.2278,60.0067,335.02,801.19,867.99,0.38,217.51,1.22,1.61,11.97,0.0,217.74104,0.01736,0.22309,0.02517,0.04908,0.01362,0.07674,0.00469,0.0419,0.00551,0.03323,0.00441,0.02997,0.00395,0.02897,0.00283,0.01834,0.00405,0.01388,0.00259,0.02291,0.00419,0.01879,0.00376,0.0267,0.00146,0.01896,0.0017,0.00779,0.00028,0.00851,0.00335,0.01325,0.00125,0.01957,0.00228,0.02061,0.0025,0.01393,0.00427,0.02002,0.00158,0.02149,0.00044,0.01038,0.00123,0.00754,0.00045,0.00969,0.00149,0.0,1.21959,0.02663,0.08462,0.00821,0.03009,0.00516,0.0164,0.00279,0.01119,0.00139,0.00277,0.00102,0.00296,0.00064,0.00594,0.00056,0.00504,0.00061,0.00449,0.00069,0.00238,0.00022,0.00232,0.00126,0.00089,0.00021,0.00022,0.0002,0.0018,0.00014,0.00137,0.00053,0.00135,0.00039,0.00036,0.00012,0.00147,0.00056,0.00052,0.00041,0.00117,0.00076,0.00063,0.00051,0.00101,0.00058,0.0009,0.00019,0.00024,0.00015,7.1575
51420000,216.9386,1.2138,60.0207,336.53,780.56,849.7,0.4,215.29,1.21,1.6,11.56,0.0,214.5854,0.01833,0.22171,0.02372,0.0486,0.01403,0.0769,0.00309,0.04291,0.00593,0.03213,0.00343,0.03031,0.00361,0.0285,0.00281,0.0168,0.00355,0.01434,0.00172,0.02233,0.00301,0.01643,0.00118,0.02637,0.00178,0.02079,0.00234,0.00698,0.00226,0.00882,0.00177,0.01363,0.00274,0.01883,0.00185,0.02028,0.00166,0.0153,0.00355,0.01958,0.00226,0.02061,0.00122,0.0099,0.00088,0.00848,0.00116,0.00946,0.0002,0.0,1.20987,0.03502,0.08813,0.00928,0.04509,0.00281,0.01676,0.00394,0.01159,0.00292,0.00326,0.00115,0.00262,0.00059,0.00542,0.00091,0.00542,0.0003,0.00439,0.00063,0.00197,0.00034,0.00283,0.0008,0.00159,0.00031,0.00036,0.00039,0.00244,4e-05,0.00106,0.00012,0.00079,0.0007,0.00017,0.00053,0.00099,0.00062,0.0003,0.0002,0.00038,0.00051,0.00064,0.00054,0.0008,0.00056,0.00084,0.00056,0.00039,0.00026,7.1594
51480000,219.9047,1.2303,60.0067,339.92,804.46,872.98,0.39,218.19,1.22,1.62,9.91,0.0,217.79356,0.02024,0.22536,0.02491,0.04834,0.01359,0.0768,0.00404,0.04318,0.00576,0.03047,0.00409,0.03111,0.00387,0.02946,0.00292,0.01644,0.00252,0.01453,0.00208,0.02244,0.00288,0.01831,0.00175,0.02802,0.00072,0.01984,0.00255,0.00651,0.0024,0.00869,0.00271,0.01189,0.00234,0.01843,0.00301,0.02128,0.00125,0.01267,0.00205,0.01107,0.00061,0.01375,0.00139,0.00569,0.00143,0.00631,0.00055,0.00819,0.00144,0.0,1.21789,0.03546,0.08443,0.00835,0.03595,0.00674,0.01839,0.00218,0.0124,0.00093,0.00347,0.00047,0.00261,0.00068,0.0047,8e-05,0.00574,0.00057,0.00435,0.00045,0.00165,0.0003,0.00288,8e-05,0.00068,0.00033,0.00033,0.0008,0.00217,0.00041,0.00073,0.00016,0.00078,0.00064,0.0002,6e-05,0.00142,0.00029,0.00082,0.00014,0.0001,0.00052,0.00023,0.00057,0.00051,0.00044,0.00074,0.00072,0.00074,0.00064,7.1614
51540000,217.241,1.2096,59.9926,334.53,779.59,847.79,0.39,215.59,1.2,1.6,11.68,0.0,214.96553,0.01819,0.22222,0.02417,0.04805,0.01379,0.07481,0.00428,0.0418,0.00535,0.03105,0.00355,0.02993,0.00277,0.02755,0.0024,0.01632,0.00282,0.016,0.0019,0.02162,0.00322,0.01608,0.00138,0.02793,0.0005,0.01989,0.00256,0.00645,0.00167,0.00978,0.00144,0.01297,0.00199,0.01648,0.0016,0.01986,0.00115,0.01504,0.00297,0.01693,0.00181,0.01836,0.00117,0.01113,0.00196,0.00777,0.00091,0.00988,0.00171,0.0,1.20804,0.01718,0.08538,0.00978,0.03705,0.00368,0.01646,0.00234,0.01187,0.00074,0.00297,0.00094,0.00158,0.00017,0.00429,0.0003,0.0062,0.00038,0.00417,0.00064,0.00177,0.00052,0.0025,0.00038,0.0008,0.00128,0.00023,0.00066,0.00191,0.00038,0.0003,0.00038,0.00057,0.0003,0.00095,0.00034,0.00172,0.0008,0.00084,0.0005,0.00135,0.00037,0.00081,0.00022,0.00055,0.00031,0.00033,0.00078,0.00036,0.00058,7.1633
51600000,220.4416,1.2239,59.9926,327.81,806.42,870.24,0.38,218.79,1.21,1.6,13.81,0.0,218.15422,0.02067,0.22609,0.02567,0.04895,0.01346,0.07331,0.00497,0.0413,0.00536,0.033,0.00388,0.03021,0.00377,0.03144,0.00302,0.02017,0.00341,0.01308,0.0024,0.01901,0.00529,0.0237,0.00269,0.02869,0.00326,0.02438,0.00378,0.01806,0.00419,0.02301,0.0032,0.02172,0.00221,0.01886,0.00099,0.01882,0.00145,0.01238,0.00234,0.01473,0.00059,0.01647,0.00207,0.00659,0.00139,0.00659,0.00032,0.00745,0.00173,0.0,1.20144,0.04352,0.07855,0.0091,0.0356,0.00124,0.01629,0.0016,0.00978,0.00249,0.00236,0.0003,0.00155,0.00117,0.00503,0.00023,0.00468,0.00063,0.0059,0.0003,0.00296,0.00016,0.00186,0.00096,0.00076,0.00073,0.00046,0.00069,0.00145,0.00029,0.00186,0.00012,0.00069,0.00028,0.00092,0.00065,0.00066,0.00031,0.00072,0.00056,0.00027,0.00061,0.00077,0.0008,0.00127,0.00024,0.00031,0.00126,0.00092,0.00031,7.1653
51660000,216.8389,1.2174,59.9645,342.11,780.88,851.98,0.4,215.19,1.21,1.6,9.86,0.0,214.50017,0.01665,0.22343,0.02406,0.04834,0.01375,0.07517,0.00404,0.04163,0.00577,0.03039,0.00439,0.03012,0.0028,0.02918,0.00328,0.01529,0.00388,0.01469,0.00217,0.02264,0.00249,0.01616,0.00405,0.02583,0.00046,0.01971,0.00273,0.00734,0.00101,0.00778,0.00141,0.01195,0.00201,0.01758,0.00163,0.02114,0.00182,0.01423,0.00343,0.01698,0.00194,0.01947,0.00108,0.01038,0.00162,0.00611,0.00102,0.00844,0.00182,0.0,1.19115,0.01766,0.08934,0.00603,0.03541,0.00683,0.0157,0.00337,0.01163,0.00188,0.00299,0.00188,0.00342,0.00065,0.00511,0.0004,0.00548,0.00053,0.00475,0.00041,0.00139,0.00076,0.00261,0.00036,0.00084,0.00025,0.00014,0.00038,0.00185,0.00064,0.00037,0.00087,0.00074,0.00011,0.00043,0.00014,0.0013,0.00025,0.00081,0.00021,0.00083,0.00038,0.00054,0.00021,0.00039,0.0006,0.00091,0.00078,0.00036,0.00046,7.1672
51720000,218.3821,1.2275,59.9504,346.72,793.85,866.28,0.4,216.78,1.22,1.62,12.0,0.0,217.59402,0.02106,0.22499,0.02448,0.05041,0.0138,0.07622,0.00531,0.04373,0.00532,0.03275,0.00494,0.02971,0.00346,0.02938,0.00328,0.01591,0.00278,0.01533,0.00128,0.02342,0.00378,0.01743,0.00363,0.02436,0.00354,0.01952,0.00232,0.01028,0.00285,0.00853,0.0023,0.01288,0.00193,0.01937,0.00206,0.02283,0.00102,0.0151,0.00216,0.01821,0.00106,0.02106,0.00094,0.00908,0.0011,0.00673,0.00062,0.00927,0.00159,0.0,1.21249,0.00917,0.08267,0.0057,0.03847,0.0024,0.01707,0.00188,0.01306,0.0004,0.00354,0.00098,0.00273,0.00099,0.00487,0.0002,0.00535,0.00048,0.00502,0.00086,0.00255,0.00086,0.0022,0.00035,0.00128,0.00029,0.00081,0.00082,0.00146,0.00032,0.00178,0.00046,0.00047,0.00027,0.00069,0.00074,0.00147,0.00033,0.00079,0.00048,0.00067,0.00035,0.00067,0.00065,0.00037,0.00047,0.00081,0.00038,0.00011,0.0003,7.1691
51780000,217.3541,1.2006,59.9504,325.17,776.05,841.37,0.39,215.64,1.19,1.61,10.59,0.0,215.18689,0.02068,0.2232,0.02441,0.04805,0.01364,0.07559,0.00367,0.04272,0.00569,0.03098,0.00418,0.03058,0.00368,0.02905,0.00255,0.01616,0.00261,0.01416,0.00025,0.02297,0.0022,0.01609,0.00182,0.02361,0.0007,0.01916,0.00182,0.00727,0.00178,0.00927,0.00274,0.01224,0.00225,0.01809,0.00317,0.0219,0.00209,0.01502,0.0026,0.01766,0.00105,0.01981,0.00102,0.00935,0.00082,0.00597,0.00077,0.00899,0.00258,0.0,1.20619,0.03401,0.08721,0.00801,0.03752,0.00042,0.01728,0.00268,0.01214,0.00093,0.00355,0.00036,0.00238,0.00046,0.00505,0.00052,0.00542,0.00018,0.00381,0.00124,0.00305,0.00082,0.00188,0.00065,0.00093,0.00032,0.00063,0.00025,0.0015,0.00029,0.00029,8e-05,0.00019,0.00041,0.00064,0.0008,0.00146,0.0007,0.00061,0.00035,0.00081,0.00056,0.00046,0.00063,0.0008,0.00061,0.00045,0.00012,0.00021,0.00032,7.171
51840000,221.558,1.2179,59.9645,333.81,804.96,871.08,0.38,219.87,1.21,1.61,10.96,0.0,219.4825,0.02067,0.22542,0.02466,0.04798,0.01416,0.07809,0.00387,0.0432,0.00565,0.03089,0.00427,0.03058,0.00374,0.0311,0.00291,0.01736,0.00356,0.0131,0.0027,0.0234,0.00457,0.01968,0.00122,0.02454,0.00117,0.02035,0.00343,0.00913,0.00316,0.01034,0.00289,0.01518,0.00268,0.02021,0.00314,0.02169,0.00211,0.01599,0.00188,0.01896,0.00137,0.01983,0.00194,0.00786,0.00187,0.00747,0.00114,0.00913,0.00184,0.0,1.21097,0.03118,0.08067,0.00925,0.03664,0.00325,0.017,0.00293,0.01354,0.00248,0.00277,0.00013,0.00237,0.00112,0.00538,0.00056,0.00501,0.00054,0.0047,0.00024,0.00233,0.00084,0.00354,0.00061,0.0008,0.0002,0.00061,0.0008,0.00202,2e-05,0.00101,0.00029,0.00068,0.00048,0.00065,0.0009,0.00158,0.00094,0.00022,0.0005,0.00091,0.00046,0.00056,0.0006,0.00091,0.00056,0.00071,0.00085,0.00014,2e-05,7.1729
51900000,218.1278,1.2091,59.9926,328.89,783.91,850.82,0.39,216.44,1.2,1.6,15.45,0.0,216.80853,0.02219,0.22405,0.02393,0.04783,0.01383,0.07621,0.00427,0.04247,0.00535,0.03029,0.00459,0.03039,0.0032,0.02989,0.00251,0.0168,0.00294,0.01457,0.00016,0.02287,0.00353,0.01777,0.00253,0.02308,0.0018,0.01812,0.00154,0.00678,0.00138,0.00881,0.0019,0.0143,0.00219,0.01957,0.00186,0.0232,0.00164,0.01694,0.00329,0.01819,0.00087,0.01905,0.0022,0.00964,0.00087,0.00648,0.00047,0.00828,0.00131,0.0,1.21549,0.03598,0.08542,0.00431,0.04623,0.00245,0.02539,0.00246,0.01829,0.00098,0.00498,0.00199,0.00278,0.00151,0.00422,0.00027,0.00404,0.00047,0.00421,0.00024,0.00262,0.00064,0.00231,0.00059,0.00078,0.00022,0.00032,0.00028,0.00238,0.00023,0.00109,0.00051,0.0014,0.00064,0.00061,0.00038,0.00123,0.00098,0.0006,0.00046,0.00046,0.00081,0.00111,0.00046,0.0003,0.00043,0.0004,0.00028,0.00012,0.00014,7.1748
51960000,221.6204,1.2089,60.0207,321.53,801.69,864.6,0.37,219.93,1.2,1.61,12.38,0.0,219.43643,0.02279,0.22655,0.02574,0.04813,0.01458,0.07821,0.00414,0.04322,0.00574,0.03167,0.00434,0.03115,0.00435,0.02991,0.00273,0.01664,0.0038,0.01315,0.00046,0.02284,0.00469,0.01939,0.00293,0.02515,0.00185,0.01898,0.00283,0.00827,0.00237,0.01097,0.0025,0.01412,0.0025,0.02191,0.00189,0.02315,0.00278,0.01431,0.00337,0.01922,0.00173,0.02142,0.00097,0.00896,0.00155,0.00726,0.00015,0.00975,0.00223,0.0,1.19354,0.01353,0.07993,0.00909,0.03825,0.00634,0.01767,0.00178,0.01035,0.00117,0.00361,0.00055,0.00201,0.00103,0.00464,0.00055,0.00463,0.00057,0.00456,0.00088,0.00278,0.00064,0.00331,0.00034,0.00106,0.00057,0.00057,0.00076,0.00207,0.00071,0.00195,0.00036,0.00027,0.00071,0.00067,0.00013,0.00112,0.00067,0.00062,0.00019,0.00123,0.00115,0.00024,0.00029,0.00087,0.00033,0.0003,0.0007,0.00074,0.00043,7.1766
52020000,216.4112,1.2049,60.0348,331.87,773.18,841.06,0.39,214.7,1.19,1.62,13.57,0.0,214.33603,0.01349,0.22224,0.0246,0.04869,0.01389,0.07456,0.00427,0.04139,0.00493,0.03259,0.00447,0.02971,0.00361,0.02732,0.00293,0.01804,0.00315,0.01483,0.00254,0.02077,0.00359,0.01731,0.00121,0.02304,0.0015,0.02034,0.00216,0.00984,0.00192,0.00827,0.00192,0.01217,0.00231,0.02193,0.00138,0.02372,0.00119,0.01693,0.00278,0.01673,0.00159,0.01986,0.00093,0.01046,0.00134,0.00461,0.00063,0.0084,0.00161,0.0,1.18646,0.0179,0.08702,0.0046,0.0381,0.00655,0.01737,0.00207,0.01297,0.00044,0.00365,0.00092,0.00335,0.00102,0.00363,0.00083,0.00383,0.00052,0.0046,0.00029,0.00187,0.00044,0.00331,0.00064,0.00136,0.00016,0.00093,0.00032,0.0019,0.00019,0.00065,0.0004,0.00101,0.0004,0.00094,0.00036,0.00152,0.00032,0.00129,0.0002,0.00109,0.0001,0.00098,8e-05,0.00026,0.00044,0.00019,0.00092,0.00087,0.00042,7.1785
52080000,219.2601,1.2033,60.0488,322.04,788.49,851.37,0.38,217.56,1.2,1.62,11.46,0.0,216.98361,0.01995,0.22605,0.02565,0.04788,0.01341,0.07631,0.00411,0.04226,0.00543,0.03075,0.00429,0.03215,0.00314,0.02934,0.00313,0.01553,0.0039,0.01459,0.00079,0.02131,0.00516,0.01905,0.0003,0.02787,0.0043,0.01918,0.00108,0.00868,0.00325,0.01154,0.00266,0.01265,0.00304,0.02023,0.00325,0.02398,0.00094,0.01578,0.0035,0.01834,0.00123,0.01998,0.00173,0.01018,0.00237,0.00527,0.00084,0.0074,0.00227,0.0,1.1906,0.03002,0.08182,0.01311,0.03677,0.00189,0.01702,0.00251,0.01557,0.00137,0.00432,0.00078,0.00285,0.00082,0.00478,0.00051,0.00504,0.00033,0.00472,0.0004,0.00185,0.00019,0.00261,0.00135,0.00145,0.00045,0.00018,0.0009,0.00168,0.00112,0.00109,0.00143,0.00103,0.00067,0.00087,0.00053,0.0016,0.00068,0.00081,0.00061,0.00161,0.00088,0.0003,0.0002,0.0012,0.00034,0.00073,0.00054,0.00029,0.00029,7.1804
52140000,216.3173,1.1947,60.0348,324.44,768.08,834.08,0.39,214.56,1.19,1.65,12.88,0.0,214.2412,0.01925,0.22355,0.02289,0.04898,0.01348,0.07383,0.00386,0.04388,0.0057,0.03258,0.00427,0.03193,0.00372,0.03037,0.00259,0.01417,0.00301,0.01602,0.00077,0.02229,0.00297,0.01372,0.00327,0.02557,0.00094,0.02254,0.00307,0.00858,0.0024,0.00788,0.00144,0.01576,0.00308,0.02014,0.00253,0.02216,0.00085,0.01729,0.00212,0.0179,0.00159,0.01794,0.0002,0.00803,0.0011,0.00716,0.00119,0.00953,0.00136,0.0,1.18667,0.0372,0.08414,0.00805,0.03871,0.00521,0.01856,0.00489,0.01315,0.00139,0.00427,0.00052,0.00253,0.00125,0.00519,0.00028,0.00452,0.00063,0.00339,7e-05,0.00203,0.00075,0.00232,0.00056,0.00089,0.00041,0.00025,0.00044,0.0021,0.00041,0.00109,0.00069,0.00044,0.0003,0.00111,0.00048,0.00213,0.00076,0.00102,0.00037,0.00125,0.00081,0.00113,0.00064,0.00122,0.00038,0.00097,0.00015,0.0001,0.00024,7.1823
52200000,219.9653,1.2041,60.0067,335.93,786.75,855.53,0.39,218.33,1.2,1.6,13.09,0.0,217.22726,0.02048,0.22599,0.02466,0.04915,0.01278,0.07482,0.00462,0.0419,0.0051,0.03096,0.00412,0.03175,0.00342,0.03037,0.00313,0.01319,0.00285,0.01572,0.00035,0.02351,0.00488,0.01681,0.00129,0.02874,0.00166,0.02042,0.00261,0.00865,0.00373,0.01043,0.00348,0.01815,0.00283,0.02119,0.00198,0.02416,0.00157,0.01753,0.00298,0.01934,0.00083,0.02045,0.00137,0.00822,0.00094,0.0071,0.00315,0.01023,0.00092,0.0,1.19527,0.04523,0.08062,0.00899,0.03813,0.00244,0.01779,0.00179,0.01348,0.00081,0.00395,0.0014,0.00211,0.00065,0.00467,0.00032,0.0044,0.00034,0.00453,0.00068,0.00266,0.00045,0.00239,0.00072,0.00157,0.00048,0.00019,0.00087,0.00199,0.00108,0.001,0.00064,0.00077,0.0003,0.00084,0.0005,0.00138,0.0002,0.0007,0.00056,0.00086,0.00027,0.00103,0.00042,0.00117,0.0008,0.00029,0.00045,0.00063,0.00051,7.1842
52260000,216.6921,1.206,60.0629,328.02,776.64,842.93,0.39,215.0,1.19,1.62,15.01,0.0,214.32784,0.02087,0.22338,0.02434,0.04767,0.01382,0.07496,0.00362,0.04219,0.00542,0.03172,0.00356,0.03088,0.00435,0.02839,0.00228,0.01603,0.00267,0.01497,0.0024,0.02246,0.00346,0.01687,0.00051,0.02104,0.00206,0.01667,0.00085,0.01004,0.00166,0.01124,0.00145,0.01276,0.00359,0.01891,0.00312,0.0215,0.00096,0.01621,0.00178,0.01954,0.00081,0.0226,0.00042,0.01219,0.00174,0.00291,0.00077,0.00503,0.00143,0.0,1.19723,0.03624,0.08672,0.00378,0.03805,0.00384,0.01864,0.00189,0.01284,0.00171,0.00407,0.0012,0.00135,0.00035,0.00412,0.00051,0.00526,0.00025,0.00482,0.00064,0.00214,0.00056,0.0024,0.00063,0.00194,0.00026,0.00082,0.00053,0.00198,0.00074,0.00114,0.00052,0.00054,0.00074,0.00048,0.00032,0.00164,0.00074,0.00076,0.0007,0.00101,0.00028,0.00082,6e-05,0.00088,0.00069,0.00014,0.00035,0.00027,0.00018,7.186
52320000,219.1801,1.1958,60.0629,329.99,778.66,846.46,0.39,217.49,1.19,1.62,11.62,0.0,216.74997,0.02214,0.22446,0.02419,0.04633,0.01332,0.07439,0.00408,0.04055,0.00584,0.03445,0.00354,0.0302,0.00437,0.03004,0.00262,0.02006,0.00315,0.01245,0.00101,0.02057,0.00428,0.01786,0.00213,0.01843,0.0047,0.00938,0.00266,0.0131,0.00332,0.02376,0.00175,0.02445,0.00256,0.02162,0.00234,0.01778,0.00133,0.0059,0.00174,0.01233,0.00072,0.0182,0.00163,0.00961,0.00132,0.00674,0.00059,0.00818,0.00224,0.0,1.18458,0.03884,0.09396,0.00796,0.04548,0.00361,0.0201,0.00197,0.01312,0.00056,0.00461,0.00164,0.00337,0.0008,0.00577,0.00109,0.00414,0.00032,0.00473,0.00046,0.00344,0.0004,0.00261,0.00036,0.00047,0.00039,0.00164,0.00015,0.0015,0.00087,0.00302,0.00042,0.00085,0.00098,0.00042,0.00016,0.00129,0.00082,0.00097,0.00017,0.00105,0.00063,0.00096,0.00052,0.00049,0.00031,0.00028,0.00061,0.00036,0.00013,7.1879
52380000,218.5981,1.1906,60.0348,317.54,777.64,839.84,0.38,216.83,1.18,1.65,12.7,0.0,216.45003,0.01998,0.21939,0.02367,0.04642,0.01358,0.07413,0.00359,0.04068,0.00546,0.03333,0.00348,0.03017,0.00357,0.03073,0.00282,0.02101,0.00385,0.01033,0.00192,0.01797,0.00226,0.01942,0.00233,0.02439,0.00274,0.02177,0.0025,0.00922,0.0026,0.0073,0.00218,0.00975,0.00182,0.02006,0.00152,0.02451,0.0011,0.01753,0.00273,0.01761,0.00152,0.01919,0.00149,0.00933,0.00111,0.00421,0.00028,0.00549,0.00152,0.0,1.18704,0.0127,0.06615,0.00765,0.04031,0.00821,0.0169,0.00147,0.01197,0.00174,0.00402,0.00082,0.00273,0.00141,0.00537,0.00038,0.00382,0.00027,0.00398,0.00026,0.0024,0.00078,0.00277,0.00024,0.00109,0.00054,0.00014,0.0002,0.00223,0.00046,0.00015,0.0007,0.00117,0.00069,0.00057,0.00058,0.00145,0.00068,0.00095,0.00034,0.00123,0.00024,0.00036,0.00079,0.00062,0.00087,0.00057,0.00018,0.00065,0.00025,7.1898
52440000,216.2455,1.1885,60.0348,322.79,763.95,829.24,0.39,214.63,1.18,1.59,11.69,0.0,213.78088,0.02021,0.22121,0.02275,0.0472,0.01337,0.07397,0.00285,0.03983,0.00576,0.03285,0.0035,0.02962,0.00439,0.02873,0.00239,0.02215,0.00259,0.01324,0.00053,0.02177,0.00225,0.01722,0.00444,0.02084,0.00404,0.01836,0.00168,0.00807,0.00286,0.01279,0.00196,0.01534,0.00243,0.02005,0.00329,0.023,0.00182,0.01379,0.00364,0.01744,0.00215,0.01964,0.00099,0.00882,0.00081,0.00499,0.00108,0.00918,0.00228,0.0,1.17727,0.02867,0.08361,0.00312,0.03988,0.00332,0.01653,0.00225,0.01211,0.00186,0.00437,0.00189,0.00293,0.00102,0.00573,0.00082,0.004,0.00058,0.00487,0.0003,0.00211,0.00012,0.00185,0.00112,0.00132,0.00114,0.00057,0.00045,0.00218,5e-05,0.0003,0.00038,0.00052,0.00049,0.00052,0.00047,0.00138,0.00024,0.00106,0.00075,0.00038,0.00032,0.00023,0.00028,0.00116,0.00064,0.00051,0.00109,0.00043,0.00031,7.1916
52500000,218.895,1.1977,59.9786,335.5,777.5,847.11,0.4,217.15,1.19,1.64,13.39,0.0,216.98798,0.01417,0.22336,0.02569,0.04662,0.01378,0.07478,0.00517,0.04057,0.0059,0.03407,0.00357,0.02999,0.00405,0.03046,0.00208,0.02232,0.00291,0.0127,0.00254,0.02098,0.00358,0.0183,0.00253,0.02233,0.00051,0.02,0.0009,0.00922,0.00033,0.01069,0.00315,0.0132,0.00325,0.0223,0.00395,0.02295,0.00166,0.0145,0.00236,0.01811,0.00066,0.02059,0.00023,0.00821,0.00076,0.00746,0.00054,0.01018,0.00326,0.0,1.19011,0.01447,0.08071,0.00967,0.03591,0.00585,0.01707,0.00157,0.01215,0.00038,0.00395,0.00126,0.00251,0.00012,0.00558,0.00033,0.00436,0.00036,0.00415,0.0004,0.00216,0.00104,0.00277,0.0008,0.00054,0.0001,0.00162,0.00107,0.00149,0.00112,0.00065,0.00012,0.00138,0.00031,0.00087,0.00024,0.00134,3e-05,0.0009,0.00043,0.00118,0.00021,0.00047,0.00037,0.00174,0.00068,0.00062,0.00075,0.00044,0.00063,7.1935
52560000,215.9066,1.1886,59.9504,325.79,760.6,828.28,0.4,214.31,1.18,1.59,11.84,0.0,213.64952,0.01775,0.22008,0.02424,0.04776,0.01335,0.07156,0.00402,0.04054,0.00532,0.03318,0.00307,0.0283,0.00468,0.02966,0.00192,0.01963,0.0032,0.01281,0.00111,0.02418,0.00469,0.01867,0.00359,0.02519,0.00163,0.02028,0.00225,0.00804,0.0022,0.00889,0.00258,0.01269,0.00296,0.02244,0.0022,0.02328,0.00258,0.01623,0.00342,0.016,0.00052,0.01902,0.00148,0.00883,0.00132,0.00593,0.00138,0.00953,0.00231,0.0,1.17567,0.01389,0.08031,0.00758,0.03604,0.00525,0.01608,0.0025,0.01211,0.00223,0.003,0.00069,0.00289,0.00028,0.0052,0.00126,0.00442,0.00054,0.00438,0.00034,0.00204,0.00041,0.00285,0.00064,0.00047,0.00064,0.00162,0.00017,0.00213,0.00044,0.00151,0.00078,0.00106,0.00019,0.00098,0.00017,0.00153,0.00082,0.00109,0.00043,0.00133,0.0009,0.00058,0.0004,0.00076,8e-05,0.00086,0.00018,0.00071,0.00013,7.1954
52620000,218.6501,1.2084,59.9504,333.62,783.95,853.26,0.39,216.9,1.2,1.64,13.71,0.0,216.57179,0.01458,0.22517,0.02571,0.04673,0.01407,0.0756,0.00447,0.04107,0.00561,0.03268,0.00425,0.02988,0.0042,0.03084,0.00273,0.02195,0.00326,0.01277,0.00313,0.02456,0.0036,0.02085,0.00319,0.02381,0.00046,0.01848,0.00236,0.00791,0.00289,0.01168,0.00256,0.01769,0.00324,0.0244,0.0009,0.02551,0.0016,0.01571,0.00298,0.01854,0.00148,0.01999,0.00066,0.00866,0.00089,0.00789,0.00053,0.01086,0.00289,0.0,1.20306,0.03743,0.0888,0.00944,0.03581,0.00458,0.01692,0.00225,0.01233,0.00066,0.00385,0.0016,0.00225,0.00098,0.00586,0.00064,0.00412,0.00016,0.00383,0.00056,0.00262,0.00072,0.00286,0.00034,0.00091,0.00019,0.00061,0.0003,0.00229,0.00056,0.00133,0.00028,0.00035,0.00024,0.001,0.00033,0.00132,0.00041,0.00064,0.00024,0.00096,0.00069,0.00069,0.00068,0.00032,0.00047,0.00038,0.00029,0.00076,0.00025,7.1972
