timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
45180000,236.2038,1.9801,59.9926,1476.34,310.74,1508.78,0.98,234.41,1.97,1.59,8.32,0.0,237.3335,0.00806,0.22898,0.02212,0.03508,0.01441,0.09243,0.00275,0.06204,0.007,0.02271,0.00593,0.04152,0.00199,0.03049,0.00343,0.00861,0.00265,0.01753,0.00146,0.00998,0.00154,0.01669,0.00071,0.0188,0.00213,0.01225,0.00235,0.01784,0.00045,0.01659,0.00307,0.01181,0.00168,0.01738,0.00138,0.01062,0.00227,0.01427,0.00156,0.01804,0.00028,0.01142,0.002,0.00944,0.00176,0.013,0.00045,0.00621,0.0018,0.0,1.96177,0.01259,0.11507,0.0045,0.02629,0.0004,0.02903,0.00149,0.02214,0.00084,0.01577,0.00065,0.00765,0.00045,0.00327,0.00032,0.00486,0.00068,0.00437,0.00053,0.00279,0.00076,0.00419,2e-05,0.00204,0.00042,0.00392,0.0002,0.00214,0.00028,0.00352,0.00076,0.00156,6e-05,0.00079,0.00023,0.0011,0.00054,0.00062,0.00056,0.00058,0.0001,0.00022,0.00067,0.00068,0.00036,0.00037,0.00048,0.00061,0.00061,6.2043
45240000,235.3284,1.9676,59.9786,1467.27,287.64,1494.65,0.98,233.58,1.97,1.57,5.56,0.0,232.60281,0.02041,0.2346,0.02711,0.03248,0.01718,0.09001,0.00034,0.06132,0.00879,0.0224,0.00373,0.04132,0.00364,0.0294,0.0041,0.01123,0.00298,0.01702,0.00156,0.01106,0.00239,0.01363,0.00187,0.01896,0.00234,0.01206,0.00172,0.01705,0.00089,0.01632,0.00295,0.01181,0.00157,0.01624,0.00128,0.00869,0.00163,0.01272,0.00069,0.01863,0.00118,0.01241,0.00145,0.00961,0.00165,0.0138,0.00065,0.00804,0.00169,0.0,1.9413,0.00969,0.11925,0.00266,0.02607,0.00227,0.02826,0.00045,0.02151,0.00089,0.01461,0.00075,0.00664,0.00061,0.00267,0.00045,0.00604,0.00021,0.00507,6e-05,0.0026,0.00036,0.00372,0.00019,0.00339,0.00016,0.00359,0.00046,0.00257,0.0006,0.00315,0.0004,0.00189,0.00067,0.0015,0.00091,0.00035,0.00018,0.00034,0.00017,0.00043,0.00058,0.00072,0.0001,0.00047,0.00026,2e-05,0.00047,0.00079,0.00042,6.2127
45300000,236.3203,1.9516,60.0067,1453.26,324.14,1487.53,0.98,234.37,1.94,1.63,9.2,0.0,235.94202,0.02398,0.23289,0.02686,0.03612,0.01523,0.09541,0.00343,0.06373,0.00638,0.02153,0.0053,0.04259,0.00231,0.02914,0.00433,0.01034,0.00262,0.01635,0.0015,0.00996,0.00245,0.01549,0.0006,0.01824,0.00335,0.01185,0.00265,0.01827,0.00106,0.01666,0.00348,0.01229,0.00186,0.01679,0.0015,0.01026,0.00287,0.01471,0.00077,0.02039,0.00162,0.0123,0.00227,0.01045,0.00132,0.01382,0.001,0.00682,0.00108,0.0,1.94981,0.013,0.11765,0.00204,0.02503,0.00135,0.02814,0.00063,0.02111,0.00059,0.01636,0.00073,0.00721,0.00035,0.00244,0.00103,0.0052,0.00026,0.00449,0.00122,0.00223,0.00032,0.00344,0.00035,0.00211,0.00037,0.00325,0.00031,0.00273,0.0002,0.0025,0.00061,0.00181,0.00046,0.00101,0.00031,0.00063,0.00035,0.00018,0.00035,0.00024,0.00045,0.00084,0.00097,0.00051,0.00055,0.00034,0.00026,0.00045,0.00033,6.2209
45360000,235.7912,1.9512,59.9926,1459.36,282.52,1484.9,0.98,234.17,1.95,1.5,3.89,0.0,233.28966,0.01567,0.22966,0.02857,0.02699,0.0152,0.09346,0.00144,0.06116,0.0081,0.02342,0.00502,0.04219,0.00237,0.02827,0.00332,0.01068,0.00229,0.01714,0.00198,0.01158,0.00171,0.01566,0.00065,0.01763,0.00311,0.01189,0.00249,0.01869,0.00199,0.01476,0.00312,0.01293,0.00154,0.0164,0.00067,0.01079,0.00271,0.01634,0.00123,0.01885,0.00124,0.01308,0.00215,0.01136,0.00146,0.01295,0.00067,0.00644,0.00194,0.0,1.92334,0.01668,0.11181,0.0028,0.02153,0.0023,0.02605,0.00038,0.0224,0.00062,0.01598,0.00123,0.00788,0.00109,0.00325,0.00017,0.00558,0.00043,0.0049,0.001,0.00233,0.00048,0.00391,0.00048,0.00191,0.00053,0.00416,0.00048,0.00234,0.0009,0.00299,0.0004,0.00226,0.00042,0.00089,0.00047,0.00108,0.00037,0.00051,0.00059,0.00041,0.00091,0.0002,0.00054,0.00114,2e-05,0.00072,0.00046,0.00035,0.00042,6.2293
45420000,234.7641,1.9605,60.0488,1460.07,287.06,1485.65,0.98,233.07,1.96,1.56,5.99,0.0,232.5822,0.0199,0.22969,0.02873,0.02821,0.0179,0.0927,0.00109,0.05904,0.00739,0.02562,0.00401,0.04038,0.00451,0.02889,0.00132,0.01453,0.00197,0.01705,0.00143,0.01126,0.00245,0.016,0.00032,0.01536,0.00152,0.01205,0.00197,0.01744,0.00103,0.01648,0.00326,0.01386,0.0012,0.0149,0.00177,0.00911,0.00236,0.01457,0.00094,0.01843,0.0012,0.01373,0.00176,0.01154,0.00161,0.01408,0.00092,0.00817,0.00144,0.0,1.94335,0.00689,0.1223,0.00228,0.02748,0.00054,0.03101,0.00057,0.02237,0.00131,0.01627,0.00108,0.00828,0.00049,0.00305,2e-05,0.00513,0.00031,0.00588,0.00062,0.00189,0.00068,0.00411,0.00039,0.00202,0.0002,0.00373,0.00014,0.00199,0.00052,0.00337,0.0002,0.00199,5e-05,0.00056,4e-05,0.00096,0.00029,0.00081,0.00024,0.00084,0.00085,0.00059,0.00062,0.00068,0.00034,0.00085,0.0003,0.00084,0.00017,6.2376
45480000,238.2971,1.9574,59.9786,1481.83,275.4,1505.96,0.98,237.27,1.95,1.34,8.28,0.0,236.4496,0.02351,0.22421,0.02673,0.03011,0.0166,0.08835,0.00084,0.05765,0.0074,0.02482,0.00579,0.03977,0.00394,0.02731,0.00399,0.01359,0.00323,0.01624,0.00144,0.009,0.00256,0.01593,0.00057,0.01682,0.00256,0.01443,0.00208,0.01921,0.0011,0.01508,0.00351,0.01421,0.00098,0.01731,0.00131,0.01159,0.00274,0.01504,0.00132,0.01885,0.00171,0.01493,0.00127,0.0115,0.00089,0.01335,0.00058,0.00646,0.00091,0.0,1.93969,0.01374,0.12086,0.00475,0.02462,0.00085,0.03018,0.00051,0.02153,0.00132,0.0155,8e-05,0.0074,0.00043,0.00234,0.00064,0.00466,0.00079,0.00445,0.00027,0.00234,0.00037,0.00436,0.00023,0.00193,0.0003,0.00292,0.00032,0.00235,0.00031,0.00439,3e-05,0.00165,0.00037,0.00076,0.00072,0.00143,0.00029,0.00057,0.00052,0.00112,8e-05,0.00029,0.00029,0.00061,0.00043,0.00077,0.00055,0.00026,0.00034,6.2458
45540000,235.3178,1.9503,59.9645,1451.74,300.63,1480.69,0.98,233.61,1.94,1.55,9.35,0.0,232.56293,0.01684,0.23182,0.02822,0.03082,0.01712,0.09053,0.00027,0.06071,0.00806,0.02389,0.00713,0.0396,0.00243,0.02774,0.00357,0.01288,0.00312,0.01746,0.00148,0.01041,0.00232,0.01776,0.00067,0.01669,0.00181,0.01221,0.00216,0.01908,0.00135,0.01679,0.00292,0.01277,0.00119,0.01777,0.00191,0.01226,0.00232,0.01374,0.00114,0.01852,0.00106,0.01404,0.00142,0.01036,0.00105,0.0129,0.00029,0.00619,0.00102,0.0,1.946,0.00769,0.11508,0.00465,0.01928,0.00171,0.02788,0.00077,0.02049,0.00161,0.01337,0.00146,0.00708,0.00061,0.00337,0.00086,0.00531,0.00019,0.00482,0.00048,0.0021,0.00034,0.00449,0.00016,0.00238,0.00085,0.00377,0.00038,0.00237,0.00038,0.003,0.00067,0.00272,0.00019,0.00131,0.00043,0.00078,0.00026,0.00066,0.00038,0.00145,0.00017,0.00072,0.00081,0.00091,0.00056,0.00064,0.00048,0.00019,1e-05,6.2541
45600000,234.5038,1.9478,59.9645,1445.17,286.13,1473.75,0.98,232.73,1.94,1.58,9.07,0.0,232.32597,0.02107,0.23367,0.03043,0.03115,0.01689,0.09042,0.00127,0.06071,0.00794,0.02358,0.00596,0.04067,0.00313,0.02871,0.00356,0.01311,0.00306,0.01807,0.00164,0.01064,0.00268,0.01621,0.00142,0.01654,0.00229,0.01131,0.00166,0.0191,0.00083,0.0167,0.00334,0.01067,0.00217,0.01859,0.00138,0.01432,0.00255,0.01281,0.00134,0.01719,0.00122,0.01223,0.00178,0.00863,0.00037,0.01086,0.0006,0.00526,0.00055,0.0,1.95752,0.01185,0.12176,0.00103,0.02525,0.00225,0.03229,0.00094,0.023,0.00095,0.01594,0.00039,0.00753,0.00095,0.00178,0.00067,0.00559,0.00079,0.00543,0.00092,0.0019,0.00064,0.00348,0.00042,0.00082,0.00087,0.004,0.0001,0.00237,0.00032,0.00356,4e-05,0.00232,0.00047,0.00101,0.00012,0.00072,0.00044,0.00122,0.00052,0.00131,0.00061,0.00014,0.00023,0.00062,0.00067,0.00046,0.00062,0.00126,0.0003,6.2624
45660000,235.834,1.9446,60.0067,1464.72,232.07,1481.26,0.99,234.14,1.94,1.55,9.01,0.0,233.66287,0.01418,0.23073,0.0276,0.02898,0.01683,0.09237,0.00356,0.06373,0.0073,0.02478,0.00588,0.04052,0.00272,0.02766,0.00299,0.01257,0.00238,0.01819,0.00151,0.01141,0.00351,0.01689,0.00106,0.01775,0.00197,0.01005,0.00234,0.01728,0.00055,0.01821,0.00306,0.01268,0.0016,0.01902,0.00171,0.015,0.00237,0.01267,0.00143,0.01808,0.0008,0.01299,0.00108,0.00847,0.00063,0.01045,0.00062,0.00425,0.00144,0.0,1.93891,0.00368,0.12031,0.00284,0.02382,0.00266,0.03009,0.00021,0.02276,0.00084,0.01578,0.00122,0.00766,0.00034,0.00216,0.00027,0.00532,0.00115,0.00483,0.00039,0.002,0.00049,0.0043,0.0004,0.00155,0.00051,0.00423,0.00035,0.00235,0.00097,0.00341,0.00017,0.00167,0.00073,0.00109,0.00099,0.00064,0.00048,0.00082,0.00075,0.00121,0.0002,0.00113,0.00063,0.00035,0.00052,0.00047,0.00081,0.00065,0.00074,6.2708
45720000,237.0111,1.963,59.9926,1484.8,246.73,1502.81,0.99,235.44,1.96,1.53,7.74,0.0,235.6555,0.02141,0.23595,0.02684,0.0317,0.01613,0.09182,0.00042,0.05761,0.00705,0.02501,0.00526,0.03846,0.00352,0.03055,0.00306,0.01614,0.003,0.01602,0.00268,0.01196,0.0019,0.02097,0.0016,0.01559,0.00329,0.01386,0.00221,0.02672,0.00132,0.02092,0.00342,0.0075,0.00213,0.02101,0.00048,0.005,0.00163,0.00548,0.00088,0.00956,0.00096,0.01134,0.00121,0.01051,0.00115,0.00881,0.00063,0.00744,0.00114,0.0,1.93481,0.01904,0.11784,0.00305,0.02478,0.00284,0.03371,0.00162,0.01795,0.00026,0.01413,0.00096,0.00422,0.0002,0.00392,0.0009,0.00648,0.00087,0.00456,0.00097,0.00127,0.00085,0.00465,0.00049,0.0014,0.00034,0.00337,0.00067,0.00239,0.00056,0.00218,0.00045,0.00192,0.00084,0.00123,0.00054,0.00038,0.00015,0.00025,0.00074,0.00028,0.00065,0.0008,0.00051,0.00068,0.00034,0.00018,0.00031,0.00025,0.00024,6.2791
45780000,235.4866,1.9627,59.9926,1461.22,307.8,1491.36,0.98,233.85,1.96,1.56,7.35,0.0,233.64775,0.01335,0.23229,0.02813,0.02996,0.01827,0.09426,0.00187,0.061,0.00802,0.02243,0.00523,0.04261,0.00376,0.02903,0.00317,0.01229,0.00225,0.01909,0.00185,0.01065,0.00235,0.01629,0.00148,0.01782,0.00212,0.0115,0.00204,0.01783,0.00205,0.0151,0.00323,0.01183,0.00173,0.01779,0.00165,0.01387,0.00202,0.01206,0.00156,0.01766,0.00057,0.01252,0.00175,0.00973,0.0008,0.01178,0.00083,0.00573,0.00169,0.0,1.94392,0.00709,0.11541,0.00353,0.02363,0.00049,0.03028,0.00228,0.02217,0.00086,0.01656,0.00096,0.00766,0.00046,0.00391,0.00069,0.00494,0.00052,0.00481,0.0009,0.00233,0.00028,0.00355,0.00042,0.00167,0.00028,0.00475,0.00036,0.00254,0.00037,0.00326,0.00062,0.00224,0.00048,0.00153,0.00019,0.0012,0.0003,0.00048,0.00013,0.001,0.00017,0.00025,0.00052,0.00023,0.0002,0.00052,0.00015,0.00048,0.00017,6.2874
45840000,234.525,1.9502,60.0067,1447.15,300.5,1475.8,0.98,232.84,1.95,1.56,4.96,0.0,232.26077,0.01921,0.22993,0.02846,0.02789,0.01846,0.09156,0.00087,0.06236,0.00579,0.02297,0.00602,0.04161,0.00335,0.02846,0.00336,0.01169,0.00297,0.02043,0.00125,0.01078,0.00248,0.01617,0.00211,0.01791,0.00294,0.01131,0.00099,0.01957,0.00118,0.0181,0.00264,0.01224,0.00217,0.01712,0.0004,0.01125,0.00182,0.0129,0.00099,0.0187,0.00152,0.01221,0.00199,0.00884,0.00136,0.01275,0.00037,0.00502,0.00058,0.0,1.94229,0.01055,0.11196,0.00204,0.01906,0.00127,0.02964,0.00097,0.02244,0.00041,0.0157,0.0005,0.00703,0.00059,0.00276,0.00025,0.00481,0.00092,0.00432,0.0008,0.00195,0.0001,0.00416,0.00049,0.00112,0.00021,0.00351,0.00013,0.00288,0.00068,0.00305,0.00037,0.0021,0.00037,0.00092,0.0002,0.00115,0.00083,0.001,0.00023,0.00029,0.00029,0.00038,0.00103,0.00104,0.00013,0.00015,0.00052,0.00051,0.00067,6.2957
45900000,237.0499,1.3233,59.9786,971.96,282.17,1011.77,-0.96,235.4,1.31,1.5,12.49,0.0,233.59349,0.02096,0.22902,0.02701,0.03124,0.01693,0.0919,0.00179,0.06141,0.00761,0.02506,0.00464,0.04141,0.00214,0.02797,0.00328,0.0142,0.00292,0.01899,0.00199,0.00981,0.00273,0.01856,0.00162,0.01714,0.00273,0.01215,0.00144,0.0206,0.00128,0.01511,0.00319,0.01132,0.00189,0.01716,0.00167,0.01226,0.00204,0.01416,0.00074,0.01875,0.00085,0.01243,0.00091,0.00951,0.0007,0.01118,0.00019,0.00494,0.00092,0.0,1.3134,0.00757,0.12008,0.00152,0.03177,0.0013,0.03148,0.00087,0.02271,0.0008,0.01581,0.00019,0.0066,0.00063,0.00283,0.00026,0.0053,0.00046,0.00571,4e-05,0.00209,0.00015,0.00382,0.00092,0.00178,0.00051,0.00307,0.00091,0.00244,0.00043,0.00233,0.00095,0.00265,0.00025,0.00106,0.00023,0.00123,0.00038,0.00104,0.00056,0.00035,0.00103,0.00086,0.00047,0.00049,0.00058,0.00059,0.00092,0.00053,0.00061,6.302
45960000,236.2334,1.3472,59.9786,1000.67,227.32,1027.84,-0.98,234.49,1.34,1.58,13.7,0.0,233.66031,0.02007,0.22074,0.02602,0.02997,0.01747,0.0979,0.00098,0.06218,0.00672,0.02427,0.00481,0.04251,0.0033,0.0293,0.00437,0.0127,0.00202,0.02007,0.00097,0.0107,0.00255,0.01733,0.00077,0.01696,0.00266,0.01229,0.00251,0.01982,0.00107,0.01758,0.00374,0.0099,0.00141,0.01647,0.00043,0.01083,0.00176,0.01265,0.00148,0.0177,0.00159,0.01076,0.00175,0.00961,0.00042,0.01317,0.00081,0.00531,0.00099,0.0,1.33869,0.00476,0.11413,0.0012,0.02935,0.00092,0.03004,0.00026,0.02235,0.00063,0.01641,0.00028,0.00724,0.0007,0.00244,0.00131,0.00523,0.00026,0.00533,0.00027,0.00149,0.00086,0.00385,0.00056,0.00121,0.00029,0.00441,0.00086,0.00217,0.00051,0.00318,0.00056,0.00285,0.0004,0.00116,0.00017,0.00069,0.00032,0.00098,0.0003,0.00113,0.00084,0.00048,9e-05,0.0008,0.00068,0.00086,0.00023,7e-05,0.00046,6.3076
46020000,229.5777,10.4456,60.0067,6729.79,3819.63,7739.67,0.87,227.8,10.44,1.6,2.88,0.0,228.93561,0.01602,0.22653,0.02734,0.02653,0.01702,0.09218,0.00033,0.05972,0.00789,0.02467,0.00553,0.04247,0.00265,0.02854,0.00278,0.01314,0.00228,0.01841,0.00153,0.01214,0.00143,0.01666,0.00168,0.01648,0.00214,0.01366,0.00157,0.02002,0.00087,0.01463,0.00321,0.01145,0.00124,0.01638,0.00096,0.01062,0.00165,0.0121,0.00074,0.01455,0.0014,0.01,0.00083,0.01043,0.0015,0.01178,0.00056,0.00537,0.00058,0.0,10.40862,0.03527,0.08819,0.00328,0.04998,0.00197,0.05712,0.00109,0.02924,0.00173,0.01994,0.00092,0.01384,0.00061,0.00362,0.00098,0.00745,0.0008,0.00465,0.0004,0.00212,0.00025,0.00387,0.00056,0.00252,7e-05,0.00441,0.00032,0.00326,0.00065,0.00247,0.00033,0.0021,0.00079,0.00098,0.00017,0.00063,0.00049,0.00019,0.00027,0.0006,0.00106,0.00067,0.00025,0.00095,0.00068,0.00079,0.00018,0.00038,0.00032,6.3268
46080000,230.2464,10.4137,59.9926,6712.07,3861.35,7737.21,0.87,228.57,10.41,1.55,2.68,0.0,227.94882,0.01307,0.22912,0.02769,0.02622,0.01579,0.09088,0.00134,0.06188,0.00709,0.02336,0.00545,0.04131,0.00245,0.02984,0.00314,0.01283,0.00277,0.01863,0.00166,0.01214,0.00219,0.01673,0.00137,0.01729,0.00236,0.01159,0.00198,0.01843,0.00149,0.01544,0.00296,0.01162,0.00149,0.01596,0.00086,0.00955,0.00243,0.0115,0.00047,0.01499,0.00121,0.01037,0.00167,0.00886,0.00064,0.01151,0.00066,0.00591,0.00151,0.0,10.38398,0.01591,0.09811,0.0038,0.04159,0.0021,0.05316,0.00126,0.02889,0.00044,0.02026,0.00045,0.01348,0.00089,0.00385,0.00035,0.00848,0.00044,0.00512,0.00026,0.00127,0.00024,0.0042,0.00069,0.00315,0.00079,0.00433,0.00023,0.00302,0.00071,0.00306,0.00078,0.00214,0.00042,0.00032,0.00045,0.0004,0.00081,0.00128,0.00037,9e-05,0.00042,0.0003,4e-05,0.0004,0.00029,0.00036,0.00034,0.00067,0.00025,6.3651
46140000,234.6048,1.3696,60.0348,1011.79,227.39,1037.67,-0.98,232.89,1.36,1.57,13.8,0.0,232.31094,0.01923,0.23199,0.0264,0.02805,0.01756,0.09357,0.00153,0.06106,0.00707,0.02472,0.00539,0.04172,0.00321,0.02852,0.00375,0.0139,0.00228,0.01804,0.00242,0.01161,0.00195,0.01745,0.00091,0.01712,0.00282,0.01311,0.0019,0.02037,0.00115,0.01457,0.00353,0.01264,0.00056,0.01579,0.00196,0.00992,0.00171,0.01322,0.00088,0.0166,0.00203,0.01175,0.00187,0.01023,0.00109,0.01172,0.00048,0.00513,0.00133,0.0,1.35627,0.01198,0.12422,0.00084,0.02828,0.00106,0.0277,0.00042,0.02371,0.0007,0.01946,0.00097,0.01243,0.0006,0.00189,0.00013,0.00554,0.00047,0.0049,0.00069,0.00165,0.00039,0.00446,0.00043,0.00225,0.00026,0.00394,0.00053,0.0034,0.00044,0.00271,0.00023,0.00229,0.00049,0.00076,0.00046,0.00081,0.0002,0.00045,0.00026,0.00053,0.00043,0.00021,0.00034,0.00056,0.00085,0.00089,0.00023,6e-05,0.0003,6.3843
46200000,234.4607,1.3832,60.0067,1021.48,239.67,1047.42,-0.97,232.74,1.38,1.58,10.88,0.0,233.63681,0.02099,0.22996,0.02602,0.02993,0.01876,0.09145,0.00201,0.06001,0.0069,0.0249,0.00519,0.04183,0.00314,0.02845,0.00338,0.01321,0.00211,0.01864,0.00189,0.01085,0.00242,0.01923,0.00112,0.01639,0.0031,0.01325,0.00198,0.02175,0.00088,0.01502,0.00308,0.01176,0.00146,0.01722,0.0015,0.01011,0.00246,0.01263,0.00091,0.01761,0.0016,0.01077,0.00162,0.00996,0.00105,0.01232,0.00063,0.00551,0.00158,0.0,1.37848,0.01219,0.12373,0.00219,0.02723,0.00299,0.0246,0.00071,0.02199,0.00042,0.01824,0.00072,0.00971,0.00062,0.0023,0.00079,0.00502,0.00086,0.0052,0.00074,0.00174,0.00056,0.00411,0.00075,0.00226,0.0004,0.0036,0.00039,0.00283,0.00072,0.00216,0.00076,0.00261,0.00067,0.00095,0.00096,0.00047,0.00042,0.0007,0.00042,0.00081,0.00081,0.00054,0.00014,0.00093,0.00028,0.00051,0.00032,0.00042,0.00067,6.3901
46260000,235.7319,1.3168,59.9926,964.92,268.69,1001.56,-0.96,234.06,1.31,1.55,13.12,0.0,232.59872,0.01494,0.23261,0.02655,0.02896,0.01582,0.09236,0.00112,0.06151,0.00706,0.02506,0.00593,0.04145,0.00291,0.02839,0.00281,0.01234,0.00236,0.01975,0.00157,0.01315,0.003,0.01853,0.00107,0.01848,0.00334,0.01192,0.00143,0.01999,0.00113,0.01659,0.00383,0.01168,0.00161,0.01837,0.00146,0.01098,0.00192,0.01229,0.00077,0.01822,0.00149,0.01139,0.00145,0.00857,0.00083,0.01151,0.00114,0.00539,0.00106,0.0,1.30912,0.01413,0.12307,0.00057,0.03176,0.00074,0.03236,0.00112,0.0224,0.00071,0.01668,0.00071,0.00727,0.00045,0.0026,0.00053,0.00521,0.00022,0.00546,0.00018,0.00075,0.00053,0.00457,0.00061,0.00174,0.00078,0.00509,0.00016,0.00295,0.00041,0.00278,0.00024,0.00271,0.00053,0.00113,0.00038,0.00025,0.0006,0.00106,0.00061,0.00087,9e-05,0.00108,0.00045,0.00052,0.00033,0.00064,0.00054,0.00032,0.00035,6.3959
46320000,235.7769,1.3486,60.0067,993.68,255.81,1025.79,-0.97,234.04,1.34,1.57,12.16,0.0,234.60895,0.0141,0.23026,0.0262,0.02888,0.01707,0.09127,0.00023,0.06076,0.00756,0.02289,0.00557,0.04229,0.00239,0.02804,0.00329,0.01308,0.00297,0.01988,0.00181,0.0107,0.00273,0.01708,0.00121,0.01756,0.00268,0.0131,0.00187,0.0201,0.00149,0.01487,0.00317,0.01154,0.00141,0.0177,0.00137,0.01082,0.00208,0.01323,0.00141,0.01774,0.00104,0.01171,0.00175,0.00914,0.00128,0.01133,0.00089,0.00492,0.00155,0.0,1.33973,0.01195,0.11647,0.00411,0.03237,0.00278,0.03149,0.00084,0.02264,0.00046,0.01623,0.00032,0.00718,0.00096,0.00261,0.00027,0.00514,0.00081,0.00504,0.00051,0.00157,0.00065,0.00413,0.00045,0.00202,0.00035,0.00272,0.00067,0.00298,0.00132,0.00294,0.00027,0.00252,0.00051,0.00064,0.00018,0.00038,0.00024,0.00035,0.00072,0.00069,0.00069,0.00061,0.00011,0.00049,0.00076,0.00051,0.00021,0.00061,0.00051,6.4016
46380000,236.5687,1.3735,60.0207,1012.79,271.43,1047.94,-0.97,234.81,1.36,1.55,11.76,0.0,234.26711,0.02252,0.23302,0.02732,0.03034,0.01826,0.09278,0.00147,0.06236,0.00796,0.02449,0.00434,0.04062,0.00331,0.02721,0.00369,0.0136,0.00286,0.01971,0.0021,0.01198,0.00244,0.01909,0.00082,0.01727,0.00293,0.01243,0.00146,0.0215,0.00122,0.01678,0.00296,0.01197,0.00139,0.01764,0.00123,0.01041,0.0022,0.01369,0.00192,0.01773,0.00159,0.0121,0.00128,0.01129,0.00162,0.0126,0.00031,0.00559,0.00111,0.0,1.36547,0.01602,0.12178,0.00257,0.02984,0.00245,0.03037,0.00144,0.02229,0.0001,0.01472,1e-05,0.00542,0.00051,0.00311,0.0004,0.00682,0.00019,0.0064,0.00057,0.00179,0.0007,0.00411,0.00031,0.0015,0.00021,0.00415,0.00098,0.00435,0.00056,0.00305,0.00012,0.00191,0.00073,0.00139,0.00024,0.00056,0.00032,0.00074,0.00049,0.00103,0.00035,0.00058,0.00016,0.00111,0.00042,0.00012,4e-05,0.00035,0.0002,6.4073
46440000,238.7675,1.3573,59.9645,1015.77,246.64,1045.79,-0.97,237.13,1.35,1.52,12.1,0.0,234.99593,0.01076,0.23502,0.02476,0.02949,0.01637,0.08879,0.00183,0.06026,0.00745,0.02405,0.00523,0.04165,0.00207,0.02779,0.00384,0.0118,0.00252,0.01859,0.00211,0.01099,0.00217,0.01621,0.00068,0.01845,0.00248,0.01254,0.00199,0.0206,0.00093,0.01475,0.00308,0.01169,0.00171,0.01917,0.00175,0.01128,0.0024,0.01472,0.00061,0.01968,0.00124,0.0129,0.00153,0.01096,0.00083,0.01176,0.00099,0.00494,0.00154,0.0,1.34639,0.01338,0.11836,0.00132,0.0313,0.00212,0.03079,0.00039,0.02272,0.00092,0.01581,0.00017,0.00722,0.00031,0.00285,0.00035,0.00505,0.00013,0.00526,0.00041,0.00189,8e-05,0.00419,0.00061,0.0023,0.00085,0.00329,0.00016,0.00266,0.00034,0.00276,0.00057,0.00213,0.00084,0.00125,0.0005,0.00012,0.00056,0.00056,0.00024,0.00125,0.0006,0.00017,0.00073,0.00134,0.00024,0.00035,0.00088,0.0003,0.00023,6.4129
46500000,235.2314,2.3239,59.9504,1260.07,1233.63,1763.47,0.71,233.49,2.31,1.58,10.06,0.0,232.65749,0.0217,0.2314,0.02649,0.02885,0.0173,0.08908,0.00145,0.05846,0.00691,0.02417,0.00566,0.04252,0.00205,0.0303,0.00351,0.01296,0.00282,0.02087,0.00181,0.011,0.00284,0.01713,0.00135,0.01871,0.00261,0.01253,0.00144,0.0192,0.00157,0.01558,0.003,0.01217,0.00071,0.01747,0.00118,0.01161,0.0022,0.01431,0.00098,0.01901,0.00121,0.01273,0.00128,0.00955,0.00044,0.0115,0.00068,0.0045,0.00123,0.0,2.28797,0.0549,0.14429,0.0036,0.05054,0.00072,0.01821,0.00151,0.01785,0.00081,0.01296,0.00017,0.00376,0.00076,0.00346,0.00064,0.00631,0.00025,0.00507,0.00067,0.00205,0.00038,0.00398,0.00075,0.00258,0.0003,0.00365,0.00089,0.0029,0.00043,0.00332,0.00053,0.00206,0.00066,0.00137,0.00034,0.00075,0.00058,0.00048,0.00041,0.00085,0.00023,0.00049,0.00059,0.00098,0.0002,0.00078,0.00035,0.00095,0.00075,6.4191
