timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
31860000,230.9753,2.7295,60.0067,1042.46,1747.49,2033.98,0.51,229.19,2.65,1.59,27.35,0.0,228.52768,0.01823,0.22673,0.02659,0.03124,0.01655,0.07624,0.00243,0.05931,0.00787,0.0371,0.00339,0.03174,0.00534,0.02568,0.00254,0.02547,0.00339,0.01142,0.00372,0.01348,0.00039,0.01958,0.00145,0.01713,0.00184,0.00485,0.0007,0.01232,0.00094,0.01313,0.00245,0.00427,0.00255,0.01319,0.00145,0.0168,0.00288,0.00998,0.0013,0.01563,0.0024,0.01756,0.00215,0.00871,0.00174,0.00608,0.0018,0.00921,0.00258,0.0,2.66114,0.02803,0.6095,0.00949,0.18861,0.00602,0.01912,0.00239,0.0439,0.00017,0.02623,0.00054,0.00784,0.00134,0.01094,0.00096,0.00601,0.00076,0.0023,0.00029,0.00387,0.00054,0.00266,0.00033,0.00073,0.00069,0.00345,0.00089,0.0027,0.00052,0.00101,0.00031,0.00111,0.00084,0.00054,0.00054,0.00075,0.00037,0.00117,0.00014,0.00024,0.00048,0.00027,0.00071,0.00061,0.00042,0.00035,0.00064,0.0004,0.0006,2.9079
31920000,230.276,1.7841,59.9786,1089.51,755.59,1326.8,0.82,228.71,1.67,1.53,43.04,0.0,227.27467,0.01587,0.22472,0.02358,0.03505,0.01556,0.07662,0.00441,0.05787,0.00863,0.03748,0.00384,0.0335,0.00534,0.02667,0.00192,0.02408,0.00242,0.00779,0.00342,0.01608,0.00207,0.02329,0.00189,0.01356,0.00099,0.00431,0.00357,0.01011,0.00166,0.01638,0.00179,0.00344,0.00522,0.01611,0.00367,0.02138,0.00329,0.01135,0.00438,0.00866,0.00129,0.01615,0.00187,0.01184,0.00122,0.00285,0.00047,0.00542,0.00114,0.0,1.66324,0.01489,0.59724,0.00747,0.2028,0.00168,0.0218,0.00082,0.04445,0.00127,0.02687,0.00094,0.00882,0.00084,0.01081,0.00071,0.0057,0.0008,0.00216,0.00051,0.00332,0.00014,0.00284,0.00026,0.00086,0.00033,0.00402,0.0003,0.003,0.00069,0.00064,0.00056,0.00114,0.00049,0.00072,0.0002,0.0005,0.0008,0.00092,0.00067,0.00095,0.00041,0.00109,0.00013,0.00128,0.00032,0.00032,0.00057,0.00105,0.00072,2.9139
31980000,228.3807,1.8532,59.9926,1102.5,802.97,1366.27,0.81,226.72,1.73,1.55,43.11,0.0,225.94437,0.01201,0.23271,0.02503,0.03302,0.01638,0.07612,0.00316,0.05849,0.00815,0.03559,0.00486,0.03076,0.00487,0.02663,0.00124,0.02166,0.00394,0.00642,0.00199,0.01864,0.00033,0.01901,0.00221,0.011,0.0024,0.00619,0.00265,0.01008,0.00218,0.01591,0.00108,0.00381,0.00255,0.01615,0.00216,0.0237,0.0028,0.01458,0.00139,0.00826,0.00161,0.01517,0.00135,0.01255,0.00232,0.00125,0.00151,0.0035,0.00109,0.0,1.73081,0.01337,0.62652,0.01046,0.20896,0.00403,0.02135,0.00238,0.04883,0.00174,0.0274,0.0009,0.00831,0.00096,0.00919,0.00063,0.00574,0.00064,0.00256,0.00079,0.00348,0.00117,0.0023,0.00027,0.00103,0.00019,0.00376,0.00084,0.00268,0.00057,0.00102,0.00056,0.001,0.00031,0.00154,0.0004,0.00078,0.00119,0.00097,0.00058,0.00082,0.00051,0.00032,0.00044,0.00174,0.00034,0.00042,0.00017,0.00042,0.00043,2.9201
32040000,227.5817,1.864,59.9645,1099.06,817.27,1368.5,0.8,225.89,1.74,1.57,42.74,0.0,225.33188,0.01987,0.23151,0.02365,0.03926,0.01241,0.07399,0.00447,0.05667,0.0084,0.03503,0.00291,0.03321,0.00602,0.02808,0.00116,0.02314,0.00372,0.00811,0.00392,0.01459,0.00057,0.01784,0.00375,0.0148,0.00369,0.00928,0.00334,0.01189,0.00313,0.01523,0.00443,0.00092,0.00377,0.01828,0.00201,0.025,0.00103,0.01634,0.0038,0.00858,0.00397,0.01692,0.00117,0.01422,0.00241,0.00267,0.00201,0.00389,0.00084,0.0,1.72784,0.01439,0.62373,0.00522,0.20764,0.0025,0.0213,0.00081,0.04806,0.00039,0.02694,0.00032,0.00825,0.00041,0.01074,0.00065,0.0047,0.00048,0.00348,0.00039,0.00411,0.00058,0.00246,0.00073,0.0012,0.00031,0.00322,0.00072,0.0025,0.00057,0.0007,0.00049,0.0009,0.00026,0.00142,0.00052,0.00074,0.00052,0.00094,0.0002,0.00081,0.00104,0.00085,0.00024,0.00121,0.00011,0.00037,0.00033,0.00017,0.00032,2.9263
32100000,227.5216,2.6894,59.9786,1495.73,1286.81,1971.74,0.76,225.77,2.5,1.6,43.52,0.0,225.26082,0.01216,0.23459,0.02415,0.03594,0.01524,0.07396,0.0031,0.05855,0.00738,0.03359,0.00317,0.03081,0.00412,0.02828,0.00191,0.02278,0.00299,0.01105,0.00387,0.01406,0.00188,0.01539,0.00156,0.01174,0.0024,0.01084,0.00295,0.01518,0.00121,0.02119,0.0027,0.00592,0.00538,0.01451,0.00438,0.02238,0.00298,0.01494,0.00259,0.00783,0.00334,0.01756,0.00172,0.01505,0.00149,0.00179,0.00206,0.00659,0.00091,0.0,2.51545,0.0113,0.92963,0.00818,0.34802,0.00307,0.07105,0.00361,0.07601,0.00162,0.0433,0.00168,0.01607,0.00079,0.01758,0.00024,0.0029,0.00029,0.00755,0.00111,0.00421,0.0003,0.00116,0.00026,0.00132,0.00015,0.00246,0.00051,0.00376,0.00045,0.00066,0.0005,0.00217,0.00029,0.00114,0.00024,0.00163,0.00063,0.00085,0.00027,0.00113,0.00081,0.00079,0.00057,0.00111,0.00064,0.00078,0.00074,0.00145,0.00051,2.9329
32160000,229.0349,4.3428,60.0067,2213.92,2320.6,3209.71,0.69,227.19,4.06,1.62,42.09,0.0,226.4024,0.01149,0.24059,0.02378,0.0293,0.01584,0.07448,0.0044,0.06106,0.00785,0.03581,0.0049,0.03074,0.00559,0.02673,0.0028,0.02508,0.00239,0.01146,0.00288,0.015,0.00076,0.01688,0.00324,0.01291,0.0031,0.01301,0.00333,0.01897,0.00283,0.01446,0.0031,0.00397,0.00499,0.01153,0.00301,0.01916,0.00097,0.0126,0.00211,0.01062,0.00166,0.01363,0.00194,0.00937,0.00047,0.0032,0.00184,0.00208,0.00124,0.0,4.05436,0.04694,1.45775,0.00659,0.4252,0.00336,0.09438,0.00056,0.09724,0.00227,0.02959,0.00113,0.01521,0.00161,0.01086,0.00157,0.00416,0.00031,0.00564,9e-05,0.00256,6e-05,0.00292,0.00091,0.00183,0.00065,0.00172,0.00035,0.004,0.00014,0.00133,0.00045,0.00233,0.00073,0.00052,0.00059,0.00072,0.00123,0.00141,0.00072,0.00051,0.00063,0.00106,0.00036,0.00085,0.00081,0.00032,0.00023,0.00042,0.00046,2.945
32220000,227.14,3.2587,59.9645,1764.5,1612.01,2390.08,0.74,225.42,3.05,1.6,41.88,0.0,225.12904,0.01885,0.23416,0.02741,0.02943,0.01495,0.06828,0.00518,0.05677,0.00622,0.03748,0.00349,0.02898,0.00511,0.02988,0.00169,0.02504,0.00315,0.00905,0.00359,0.01237,0.0008,0.01614,0.00328,0.01163,0.00279,0.00838,0.0033,0.01438,0.00139,0.01395,0.00633,0.00282,0.00674,0.01525,0.00315,0.02121,0.00442,0.01004,0.00322,0.00945,0.00247,0.01686,0.00056,0.01007,0.00062,0.00487,0.00132,0.00555,0.00262,0.0,3.043,0.02522,1.06906,0.00971,0.37394,0.00175,0.07679,0.00333,0.07196,0.00095,0.04248,0.00073,0.01552,0.00124,0.01747,0.00015,0.00672,0.00081,0.00496,0.00077,0.00618,0.00057,0.00344,0.00063,0.0016,0.00081,0.00419,0.00016,0.00358,0.00041,0.00151,0.00033,0.00098,0.00024,0.00112,0.00076,0.00128,0.00052,0.00069,0.00056,0.00071,0.00038,0.00067,0.00058,0.00134,0.00045,0.0008,0.00032,0.00094,0.00048,2.9562
32280000,224.646,3.2355,60.0207,1733.92,1580.78,2346.68,0.74,223.0,3.03,1.58,42.15,0.0,223.07013,0.00831,0.23598,0.0237,0.02964,0.01335,0.07166,0.0046,0.05884,0.00738,0.03662,0.00454,0.02891,0.00406,0.02557,0.00191,0.02408,0.00443,0.00819,0.00275,0.01654,0.0013,0.01878,0.002,0.01671,0.00392,0.00906,0.00315,0.00682,0.00037,0.01286,0.0019,0.00571,0.00259,0.01715,0.00069,0.02,0.00333,0.01126,0.00476,0.00756,0.00292,0.01282,0.00191,0.01206,0.00089,0.0042,0.00015,0.00397,0.00066,0.0,3.01487,0.0411,1.06162,0.01341,0.37311,0.00206,0.07824,0.00135,0.07627,0.00037,0.04153,0.00167,0.0151,0.00041,0.01775,0.00072,0.00661,0.00098,0.00549,0.00093,0.00584,0.0001,0.00274,0.00055,0.00188,0.00022,0.0042,0.0009,0.00204,0.00052,0.00114,0.00094,0.00064,0.00064,0.00144,0.00049,0.00079,0.00029,0.00093,0.00026,0.00034,0.00027,0.00082,0.00068,0.00137,0.00052,0.00063,0.00042,0.00028,0.00066,2.9661
32340000,229.1023,3.1808,59.9786,1729.14,1596.61,2351.06,0.73,227.5,2.98,1.52,41.57,0.0,227.29831,0.01124,0.22889,0.02427,0.02979,0.01566,0.07222,0.00368,0.05929,0.00626,0.03597,0.00346,0.02951,0.0051,0.02634,0.00138,0.02317,0.00356,0.0084,0.00334,0.01715,0.00177,0.02048,0.00221,0.01474,0.00237,0.00412,0.00234,0.00955,0.00268,0.01515,0.00537,0.00572,0.00515,0.01389,0.00263,0.01979,0.00244,0.00891,0.00225,0.01124,0.00056,0.01283,0.00096,0.01148,0.00235,0.00669,0.00117,0.00597,0.00037,0.0,2.95331,0.03318,1.03472,0.00758,0.36583,0.00218,0.07481,0.00103,0.07175,0.00081,0.04172,0.00043,0.01501,0.00089,0.01758,0.00027,0.00745,0.0008,0.00436,0.0005,0.00585,0.00079,0.00338,0.0008,0.00142,0.00105,0.00483,0.00078,0.00246,0.00034,0.00129,0.00042,0.00129,0.00048,0.00035,0.00037,0.00034,0.00054,0.00029,0.00015,0.00073,0.00031,0.00105,0.00087,0.00139,0.00031,0.00028,0.00081,0.00037,0.00049,2.976
32400000,230.9792,1.6476,59.9786,1023.72,679.72,1227.68,0.83,229.31,1.54,1.57,41.42,0.0,229.21245,0.01309,0.23257,0.02521,0.03459,0.01557,0.07347,0.00339,0.05864,0.00824,0.03687,0.00355,0.03241,0.00549,0.0271,0.00324,0.02533,0.0038,0.01032,0.00155,0.01544,0.00174,0.02075,0.0015,0.0146,0.00176,0.00709,0.00284,0.01297,0.00137,0.01255,0.00225,0.00349,0.0032,0.0168,0.00362,0.02184,0.00195,0.01224,0.00342,0.01318,0.00054,0.01367,0.00108,0.00365,0.00193,0.01038,0.00087,0.01175,0.00151,0.0,1.55082,0.00697,0.52719,0.00116,0.19171,0.00209,0.02461,0.00212,0.03652,0.00058,0.02569,0.00123,0.00911,0.00156,0.01051,8e-05,0.00725,0.00047,0.00076,0.00036,0.00152,3e-05,0.00378,0.00076,0.00097,0.00059,0.00356,0.00059,0.00392,0.00054,0.00097,0.00058,0.00157,0.00017,0.00064,0.0007,0.00039,0.00033,0.00045,0.00029,0.00084,0.00047,0.0015,0.00058,0.00054,0.00044,0.0004,0.00036,0.00082,0.00062,2.9835
32460000,228.3817,1.6358,59.9504,1006.97,663.6,1205.28,0.83,226.64,1.53,1.6,41.65,0.0,227.81995,0.01628,0.2261,0.01989,0.03242,0.01567,0.07461,0.00436,0.05887,0.00777,0.03625,0.0035,0.03197,0.00499,0.02553,0.00251,0.02468,0.00285,0.00928,0.00261,0.01554,0.00096,0.02143,0.00259,0.01265,0.00218,0.00582,0.0033,0.01319,0.00137,0.01626,0.00343,0.00554,0.0023,0.01005,0.00274,0.01842,0.00226,0.01594,0.00114,0.01375,0.0021,0.0148,0.00149,0.00794,0.00103,0.00456,0.0008,0.00612,0.00083,0.0,1.53388,0.00973,0.52636,0.00614,0.18919,0.00282,0.02226,0.00223,0.03858,0.00186,0.0256,0.00083,0.00865,0.00196,0.01039,0.00056,0.00707,0.00038,0.00038,0.00062,0.00272,0.00077,0.00384,0.00045,0.00114,0.00063,0.00343,0.00059,0.00371,0.00013,0.00088,0.0002,0.00162,0.00056,0.00119,0.00056,0.00142,0.00037,0.001,0.00058,0.00087,0.00021,0.0016,0.00037,0.00026,0.00054,0.00096,0.00041,0.00032,0.00065,2.9893
32520000,228.1558,2.7234,59.9645,1096.11,1681.39,2005.77,0.55,226.67,2.66,1.48,24.2,0.0,226.2795,0.01183,0.23162,0.02341,0.03255,0.01512,0.07217,0.00292,0.05866,0.0092,0.03694,0.00381,0.03268,0.00609,0.02532,0.00253,0.02387,0.00178,0.01027,0.00416,0.01468,0.0009,0.0194,0.00205,0.01044,0.00369,0.00548,0.00263,0.01511,0.00193,0.02038,0.00404,0.00393,0.00682,0.01639,0.00316,0.02137,0.00138,0.01405,0.00184,0.01166,0.0012,0.0144,0.00101,0.00728,0.00149,0.00509,0.00084,0.00822,0.00261,0.0,2.6377,0.02822,0.55031,0.00541,0.17324,0.00361,0.0151,0.00496,0.03582,0.00164,0.02819,0.00051,0.00823,0.00081,0.00849,0.00126,0.00733,0.00054,0.00072,0.00032,0.00366,0.00084,0.00313,0.00035,0.00147,0.00035,0.00357,0.00037,0.00402,0.00035,0.00104,0.00056,0.00171,0.00015,0.00145,0.00032,0.00106,0.00036,0.00099,0.00066,0.001,0.00082,0.00125,0.00046,0.00059,0.00059,0.00075,0.00072,0.00037,0.00048,2.9954
32580000,229.6321,2.5916,59.9223,997.88,1641.96,1920.58,0.52,228.11,2.53,1.52,25.28,0.0,226.7697,0.02018,0.23086,0.023,0.02926,0.01365,0.07671,0.00265,0.05786,0.00664,0.03606,0.00362,0.03178,0.00555,0.02677,0.00226,0.02352,0.00395,0.01043,0.00238,0.01535,0.00071,0.01772,0.00232,0.01135,0.00284,0.0078,0.00325,0.01454,0.00249,0.01751,0.00308,0.00489,0.00483,0.01714,0.00295,0.0233,0.00054,0.01391,0.00342,0.01133,0.00026,0.01547,0.00193,0.00763,0.0018,0.00423,0.00126,0.00804,0.00121,0.0,2.52638,0.04088,0.53748,0.01445,0.1783,0.00579,0.0163,0.00328,0.03561,0.00051,0.02776,0.00026,0.00801,0.00046,0.00915,0.00062,0.00786,0.0007,0.00052,0.00013,0.00347,0.00031,0.003,0.00015,0.00208,0.0009,0.00298,0.00057,0.00341,0.0006,0.00073,0.00062,0.00189,0.00061,0.00061,0.00057,0.00071,0.0009,0.00141,7e-05,0.00126,0.00029,0.00129,0.00085,0.00102,0.00034,0.00086,0.00022,0.0003,0.00038,3.0013
32640000,228.8222,2.5766,59.9645,989.37,1624.65,1903.47,0.52,227.17,2.51,1.56,25.97,0.0,226.9771,0.01042,0.23192,0.02666,0.03184,0.01608,0.07298,0.00481,0.05875,0.00874,0.03558,0.00386,0.03203,0.00505,0.02829,0.00198,0.02781,0.0037,0.00995,0.00222,0.01334,0.00167,0.02037,0.00146,0.01334,0.00321,0.00635,0.00164,0.01237,0.00046,0.01312,0.00429,0.00273,0.0004,0.01329,0.0046,0.01557,0.00188,0.00538,0.00175,0.01411,0.00212,0.01989,0.00041,0.01081,0.00282,0.0022,0.00202,0.00589,0.00272,0.0,2.50587,0.02916,0.53868,0.00661,0.18023,0.00391,0.01425,0.00191,0.03638,0.00088,0.02757,0.00144,0.00797,0.00041,0.01008,0.00015,0.00701,0.00028,0.00039,0.00034,0.00293,0.00019,0.00387,0.0007,0.00146,0.0003,0.00371,0.00115,0.00368,0.00042,0.00105,0.00058,0.00149,0.00106,0.00054,0.00081,0.00014,0.00048,0.00092,0.00067,0.00071,0.00019,0.00128,0.00027,0.00048,0.00045,0.00051,8e-05,0.00052,0.00071,3.0069
32700000,229.6377,5.0115,59.9786,2055.61,3092.08,3714.87,0.55,227.9,4.81,1.57,32.56,0.0,227.35675,0.00939,0.23782,0.02522,0.02621,0.01632,0.07187,0.00211,0.06097,0.00686,0.03778,0.00421,0.0325,0.00547,0.02557,0.00333,0.02514,0.00357,0.01271,0.00377,0.01072,0.00064,0.01932,0.00212,0.01646,0.00345,0.00874,0.00421,0.01064,0.00152,0.01508,0.00198,0.00156,0.00156,0.01545,0.00375,0.02008,0.00199,0.00934,0.00218,0.01344,0.0007,0.01682,0.00066,0.00272,0.00137,0.00681,0.00133,0.0073,0.00078,0.0,4.83655,0.02533,1.34991,0.01043,0.37698,0.00307,0.08189,0.00212,0.08727,0.00036,0.02901,0.00119,0.01076,0.00111,0.00791,0.00074,0.00457,0.00073,0.00399,0.00085,0.00078,0.00043,0.00388,0.00071,0.00257,0.00021,0.0043,3e-05,0.00377,0.00041,0.00125,0.00028,0.00268,0.00084,0.00134,0.00088,0.00173,0.00017,0.00126,0.00068,0.00106,0.00023,0.00081,0.00019,0.00125,0.00057,0.00029,0.00072,0.00031,0.00106,3.0139
32760000,227.2333,5.06,60.0067,2051.14,3092.31,3711.08,0.55,225.57,4.86,1.59,32.4,0.0,224.79391,0.01143,0.23814,0.02465,0.03362,0.01354,0.0716,0.00405,0.06144,0.00695,0.03658,0.00403,0.03211,0.00492,0.0244,0.00265,0.02561,0.0035,0.01159,0.00312,0.01248,0.00072,0.02282,0.00122,0.01676,0.00332,0.00567,0.00407,0.01153,0.00308,0.01689,0.00261,0.00647,0.00447,0.01782,0.00352,0.02449,0.00147,0.01521,0.00283,0.00647,0.0026,0.01579,0.00055,0.01151,0.00158,0.00085,0.00134,0.00386,0.0005,0.0,4.85439,0.00924,1.34799,0.00508,0.37757,0.00512,0.08097,0.00205,0.08747,0.0007,0.03099,0.00136,0.01112,0.00038,0.00964,0.00084,0.00403,0.00056,0.00519,0.00028,0.00223,0.0009,0.00334,0.00025,0.00181,0.00085,0.00294,0.00024,0.00345,0.00031,0.0014,0.00031,0.00249,0.0004,0.00037,0.00034,0.00187,0.0004,0.00081,0.00045,0.00117,0.00024,0.00075,0.00038,0.00119,0.00052,0.00066,0.0004,0.00139,0.00031,3.0257
32820000,227.242,3.6696,60.0207,1401.52,2297.25,2691.39,0.52,225.48,3.54,1.61,30.41,0.0,225.25114,0.01634,0.23454,0.02321,0.03578,0.01482,0.07138,0.00289,0.05862,0.00789,0.0379,0.00408,0.03376,0.00558,0.02528,0.00297,0.02375,0.00222,0.01101,0.00251,0.01527,0.00041,0.01973,0.0021,0.01078,0.00208,0.00662,0.00305,0.01399,0.00157,0.01179,0.00207,0.0037,0.00335,0.01406,0.0039,0.01726,0.00133,0.00995,0.00227,0.01442,0.00209,0.01562,0.0013,0.00476,0.00221,0.00701,0.0011,0.0093,0.0021,0.0,3.51913,0.04134,0.92753,0.01349,0.21983,0.0059,0.06399,0.00189,0.0723,0.00027,0.0218,0.00095,0.01293,0.00082,0.0081,0.00061,0.00734,0.00029,0.00631,0.00056,0.00378,0.00071,0.00237,0.00023,0.00329,0.00014,0.00157,0.00068,0.00386,0.0007,0.00112,0.00058,0.00206,0.00031,0.00041,0.00042,0.00127,0.0002,0.00122,0.00037,0.00087,0.0007,0.00158,0.00085,0.00093,0.00052,0.0008,0.00064,0.00089,0.0006,3.0359
32880000,229.8179,2.7914,60.0067,1064.74,1775.8,2069.88,0.51,228.16,2.71,1.55,27.12,0.0,227.84157,0.01384,0.23089,0.02185,0.02966,0.01669,0.07518,0.00364,0.05811,0.00815,0.03745,0.00398,0.03209,0.00565,0.02797,0.00264,0.027,0.00191,0.0095,0.00289,0.01482,0.00113,0.01968,0.00256,0.01396,0.00307,0.00679,0.00273,0.01546,0.00232,0.01443,0.00367,0.00554,0.00539,0.01902,0.00215,0.0215,0.00192,0.00828,0.00282,0.01316,0.00157,0.01637,0.00094,0.00421,0.00096,0.00719,0.00056,0.00791,0.00204,0.0,2.71951,0.02261,0.62286,0.00206,0.19348,0.00124,0.01753,0.00276,0.04738,0.00071,0.02897,0.00126,0.0073,0.0006,0.01031,0.00058,0.00476,0.00027,0.00301,0.00038,0.00493,0.00026,0.00202,0.00073,0.00079,0.00038,0.00318,0.0003,0.00354,0.00029,0.00094,0.00067,0.00075,0.0004,0.00095,0.0005,0.00074,0.00013,0.00056,0.00033,0.00046,0.00024,0.00121,0.00041,0.00051,0.00031,0.00047,0.00028,0.00061,0.00012,3.0433
32940000,227.9442,2.7751,60.0067,1055.04,1748.3,2041.13,0.52,226.24,2.69,1.58,27.33,0.0,226.26654,0.01899,0.23175,0.02266,0.03339,0.01372,0.07388,0.0033,0.05913,0.00757,0.03782,0.00346,0.03359,0.00557,0.0259,0.00295,0.02507,0.00378,0.01126,0.00327,0.0137,0.00069,0.01717,0.0026,0.01345,0.00112,0.01015,0.00359,0.01068,0.00264,0.01299,0.00263,0.00265,0.00137,0.01203,0.00419,0.01564,0.00165,0.01243,0.00147,0.01236,0.00358,0.01206,0.00289,0.00272,0.00103,0.00745,0.00118,0.00699,0.00094,0.0,2.70052,0.0102,0.61589,0.00268,0.19177,0.00312,0.0164,0.00112,0.04579,0.00209,0.02887,0.00029,0.00789,0.00058,0.01025,0.00074,0.00464,0.00048,0.00241,0.00057,0.00418,0.0008,0.00306,0.00038,0.00121,0.00017,0.00333,0.00065,0.00239,0.00012,0.00129,0.00082,0.00146,0.00097,0.00088,0.00051,0.00065,0.00035,0.00018,0.00026,0.00053,6e-05,0.00092,0.00049,0.00079,0.00072,0.00032,0.00078,0.00026,0.00011,3.0493
33000000,230.9196,2.7696,60.0207,1063.83,1768.43,2063.93,0.52,229.47,2.69,1.47,27.29,0.0,226.84325,0.01995,0.2286,0.02152,0.03288,0.01599,0.0728,0.00394,0.05864,0.00783,0.03758,0.00382,0.03289,0.00599,0.02585,0.00178,0.02499,0.00316,0.01078,0.00282,0.01355,0.00093,0.01774,0.00314,0.01399,0.00107,0.01108,0.00276,0.01238,0.00346,0.0117,0.00178,0.00383,0.00457,0.01337,0.00421,0.01605,0.00127,0.01307,0.00073,0.01429,0.00278,0.01541,0.00062,0.00399,0.00149,0.00702,0.00064,0.00881,0.00159,0.0,2.68358,0.01872,0.61431,0.00541,0.19232,0.00258,0.01759,0.00248,0.04573,0.00236,0.02988,0.00085,0.00813,0.0008,0.00935,0.00101,0.00488,0.00031,0.00224,0.00063,0.00423,0.00035,0.00326,0.0003,0.00067,0.00094,0.00316,0.00059,0.00287,0.00011,0.00058,0.00038,0.00061,0.00042,0.00042,0.00056,3e-05,0.00061,0.00055,0.00086,0.00048,0.00079,0.00112,0.00015,0.00015,0.00032,0.00074,0.00032,0.00017,0.00022,3.0553
33060000,228.2545,2.7667,60.0207,1049.65,1746.97,2037.84,0.51,226.59,2.69,1.56,27.31,0.0,226.81335,0.01302,0.23088,0.02621,0.03222,0.01713,0.07388,0.0033,0.0594,0.00757,0.03675,0.00389,0.03221,0.00541,0.02397,0.00287,0.02553,0.00297,0.01175,0.00211,0.01326,0.00178,0.01885,0.00251,0.01472,0.00064,0.00937,0.00577,0.01265,0.00263,0.01278,0.00271,0.00087,0.00603,0.01361,0.00226,0.02036,0.00075,0.01165,0.00303,0.01218,0.00046,0.01453,0.00225,0.00577,0.00249,0.00587,0.00115,0.00771,0.00055,0.0,2.68416,0.02996,0.62008,0.00501,0.19376,0.00399,0.01786,0.00147,0.04666,0.00068,0.02923,0.00128,0.00851,0.00038,0.00952,0.00047,0.00428,0.00072,0.00277,0.00038,0.0045,0.00046,0.00348,0.0006,0.00069,0.00046,0.00322,0.00077,0.00249,0.00068,0.00051,0.00038,0.00106,0.00072,0.00084,0.00097,0.00076,0.00055,0.0005,0.00037,0.00125,0.00014,0.00045,0.00018,0.0007,0.00029,0.00109,0.00025,0.00052,0.00034,3.0614
33120000,229.6996,2.7688,60.0207,1056.86,1760.31,2051.99,0.51,228.04,2.69,1.54,27.3,0.0,227.25714,0.02179,0.23281,0.02532,0.03093,0.0157,0.07109,0.00426,0.05832,0.00661,0.03752,0.00344,0.03287,0.00592,0.02577,0.00246,0.02538,0.00278,0.01116,0.00215,0.01478,0.00172,0.01876,0.00255,0.01405,0.00111,0.00719,0.0033,0.01284,0.00148,0.013,0.0039,0.0014,0.00422,0.01655,0.00181,0.02107,0.00079,0.01196,0.00218,0.01343,0.00242,0.01621,0.00135,0.00664,0.00125,0.00554,0.00116,0.00695,0.00092,0.0,2.68881,0.02292,0.62069,0.00673,0.19154,0.00361,0.01696,0.00194,0.04718,0.00075,0.02949,0.00125,0.00787,0.00107,0.00954,0.00068,0.00458,0.00077,0.00247,0.00045,0.00412,0.00112,0.00287,0.00076,4e-05,0.00025,0.00306,0.00026,0.00283,0.00103,0.00086,0.00027,0.0014,0.00065,0.0006,0.00054,0.00106,0.00047,0.0007,0.00067,0.00035,0.00032,0.00099,0.0002,0.00197,0.00062,0.00025,0.00029,0.00064,0.00029,3.0674
33180000,229.4214,2.7819,60.0629,1060.69,1766.04,2059.59,0.51,227.76,2.7,1.56,27.24,0.0,227.30161,0.01276,0.22821,0.02385,0.03312,0.0167,0.0715,0.00416,0.06107,0.00816,0.03668,0.00405,0.03242,0.00559,0.02476,0.00274,0.02685,0.00311,0.01192,0.00288,0.01268,0.00123,0.01787,0.00221,0.01444,0.00288,0.00838,0.0021,0.01364,0.0001,0.01368,0.00241,0.00165,0.0025,0.01583,0.00202,0.02012,0.00111,0.01347,0.00203,0.01266,0.00117,0.01445,0.00127,0.00518,0.00177,0.00544,0.00185,0.0077,0.00039,0.0,2.69498,0.02551,0.62038,0.00443,0.19064,0.0027,0.0164,0.00291,0.04907,0.00121,0.03016,0.00103,0.00739,0.001,0.0096,0.00045,0.00447,0.00018,0.00286,0.00044,0.00536,0.00072,0.00254,0.00037,0.00094,0.00028,0.00249,0.00056,0.00397,8e-05,0.00081,0.00056,0.00171,0.00056,0.0014,0.00042,0.00035,0.00019,6e-05,0.00058,0.00071,0.00031,0.0007,0.00077,0.00134,0.00033,0.0001,0.00064,0.00079,0.00016,3.0735
