timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
31560000,221.7316,3.3156,59.9926,1646.27,1709.02,2372.45,0.69,220.12,3.26,1.56,21.26,0.0,219.53448,0.01647,0.226,0.02486,0.03816,0.01518,0.06406,0.00452,0.04916,0.00497,0.03953,0.0029,0.02199,0.00438,0.02497,0.00282,0.02333,0.00235,0.00514,0.00244,0.01973,0.00154,0.02022,0.00484,0.01157,0.00614,0.01132,0.0023,0.0173,0.00176,0.01302,0.00222,0.00641,0.00213,0.01368,0.00096,0.01428,0.00299,0.00831,0.00333,0.01598,0.00084,0.01553,0.00162,0.00968,0.00159,0.01006,0.0012,0.00828,0.00126,0.0,3.25964,0.02736,0.5854,0.00255,0.13257,0.00056,0.04467,0.00183,0.04698,0.00292,0.01843,0.00376,0.01288,0.00123,0.01468,0.00079,0.01221,0.00034,0.00565,0.00035,0.00621,0.00088,0.00687,0.00072,0.00329,0.00126,0.00396,0.00081,0.00503,0.00036,0.00044,0.00118,0.00036,0.00037,0.00154,0.00036,0.00103,0.00116,0.0014,0.00037,0.00119,0.00062,0.00111,0.0003,0.00042,0.00061,0.00097,0.00071,9e-05,0.0006,9.4043
31620000,221.3847,3.3467,59.9083,1674.65,1711.27,2392.08,0.7,219.78,3.29,1.57,20.48,0.0,220.50072,0.01672,0.22658,0.02498,0.03919,0.01495,0.06202,0.00573,0.04824,0.00522,0.04008,0.00311,0.02054,0.00354,0.02747,0.00146,0.02431,0.00466,0.00279,0.00526,0.01998,0.00894,0.01892,0.00428,0.01386,0.00344,0.01168,0.00134,0.01525,0.00245,0.01268,0.00196,0.0067,0.00249,0.01409,0.00366,0.0138,0.00159,0.00736,0.00182,0.0169,0.00144,0.01733,0.00191,0.01247,0.00123,0.00952,0.00126,0.00803,0.00267,0.0,3.28161,0.0179,0.58873,0.00082,0.1367,0.00285,0.02922,0.00216,0.04402,0.00092,0.02443,0.00192,0.00482,0.00187,0.01181,0.00054,0.01348,0.00126,0.00631,0.00075,0.00741,0.00057,0.00698,0.00152,0.00361,0.00042,0.00323,0.00124,0.00608,0.00054,0.00114,0.00039,0.00049,0.00053,0.00163,0.00043,0.00114,0.00112,0.00171,0.00055,0.00213,0.00035,0.00162,0.00073,0.00078,0.00076,0.00031,0.00052,0.00025,0.00035,9.4138
31680000,223.0296,2.8432,59.9786,1185.4,1670.8,2047.57,0.58,221.42,2.78,1.56,24.64,0.0,220.80972,0.01961,0.22673,0.0253,0.03881,0.01526,0.0624,0.0049,0.04892,0.00637,0.04076,0.00353,0.02214,0.00522,0.02627,0.00126,0.02402,0.00331,0.00369,0.00169,0.01983,0.00431,0.01895,0.00698,0.01383,0.0095,0.01195,0.00191,0.01614,0.00111,0.01322,0.00351,0.00714,0.00218,0.01621,0.00191,0.0155,0.00265,0.00823,0.00177,0.01662,0.00168,0.01714,0.00045,0.01077,0.00038,0.01035,0.00063,0.00749,0.00085,0.0,2.7702,0.01631,0.58007,0.0074,0.14133,0.00124,0.03449,0.0015,0.04659,0.00072,0.02213,0.00133,0.00516,0.00076,0.01285,0.00061,0.01314,0.00107,0.00549,0.00104,0.00642,0.00099,0.00758,0.00217,0.00354,0.00111,0.00338,0.00146,0.00593,0.00052,0.00113,0.00092,0.00041,0.00054,0.00108,0.00062,0.00169,0.00113,0.00106,0.00072,0.00101,0.00075,0.00113,0.00013,0.00049,0.0004,0.00105,0.00053,0.00053,0.00016,9.4214
31740000,222.1172,2.8034,59.9786,1148.66,1651.48,2010.51,0.57,220.5,2.73,1.57,25.38,0.0,220.11751,0.02,0.2264,0.02422,0.03984,0.0154,0.06585,0.00437,0.04907,0.00602,0.03853,0.00414,0.02434,0.00589,0.02452,0.00149,0.02262,0.00568,0.00621,0.0036,0.01849,0.01122,0.0205,0.00533,0.01479,0.00982,0.01073,0.0027,0.0159,0.00393,0.01454,0.00164,0.00669,0.00184,0.01763,0.00228,0.01555,0.00183,0.00572,0.00208,0.01843,0.00126,0.01932,0.00274,0.00966,0.00188,0.01068,0.00062,0.00926,0.0031,0.0,2.74192,0.02261,0.58039,0.01157,0.14228,0.00349,0.02943,0.00206,0.04356,0.00347,0.02042,0.00181,0.00755,0.00073,0.01147,0.00142,0.01225,0.00039,0.00631,0.00146,0.00767,0.0016,0.00725,0.00135,0.00376,0.00027,0.00509,0.00063,0.00611,0.00074,0.00088,0.00036,0.0003,0.00049,0.00107,0.00038,0.00141,0.00031,0.00133,0.00071,0.00129,0.00053,0.00166,0.00073,0.00052,0.00069,0.00103,8e-05,0.00148,0.00016,9.428
31800000,224.8893,1.9209,59.9645,748.86,1175.18,1393.71,0.54,223.31,1.89,1.54,18.81,0.0,223.30498,0.02242,0.22476,0.02605,0.0429,0.0145,0.06852,0.00519,0.04867,0.00697,0.03916,0.00175,0.02518,0.00439,0.02513,0.00261,0.02333,0.00448,0.00478,0.00564,0.01985,0.0033,0.0216,0.00539,0.01388,0.00558,0.00993,0.00441,0.01797,0.00225,0.0168,0.00284,0.00591,0.00187,0.01574,0.0045,0.01489,0.00162,0.00773,0.00217,0.02097,0.00168,0.01871,0.0013,0.00872,0.00212,0.01028,0.00069,0.00953,0.00037,0.0,1.89366,0.02616,0.25494,0.00323,0.14194,0.00185,0.05882,0.00136,0.02019,0.00175,0.00397,0.00117,0.00284,0.00061,0.00434,0.00065,0.00789,0.00092,0.00839,0.00151,0.00711,0.00173,0.00617,0.00183,0.00464,0.00017,0.00344,0.00021,0.0057,0.00061,0.00169,0.00031,0.00059,0.00111,0.00143,0.0006,0.00153,0.00015,0.00123,0.00019,0.00189,0.0002,0.00171,0.00033,0.00067,0.00052,0.00082,0.00022,0.00052,0.00045,9.4339
31860000,223.2894,1.5328,59.9926,532.74,967.5,1103.87,0.48,221.79,1.49,1.52,24.9,0.0,221.45923,0.01656,0.22405,0.02546,0.04292,0.01535,0.06837,0.005,0.04965,0.00645,0.03984,0.00347,0.02626,0.00632,0.0236,0.0015,0.02351,0.00105,0.00387,0.00717,0.01977,0.01216,0.02105,0.00153,0.01421,0.00603,0.01102,0.00352,0.01744,0.00406,0.017,0.00338,0.00521,0.00374,0.01483,0.00193,0.0151,0.00149,0.00605,0.00309,0.02018,0.00204,0.01769,0.00189,0.00814,0.00249,0.01208,0.00054,0.00893,0.00139,0.0,1.46737,0.02551,0.2567,0.00062,0.14513,0.00128,0.05869,0.00104,0.02207,0.00353,0.004,0.00157,0.00281,0.0008,0.00532,0.00064,0.00929,0.00054,0.0079,0.00035,0.00758,0.00238,0.00635,0.00031,0.00463,0.00048,0.00338,0.00134,0.00569,0.00145,0.00079,0.00095,0.00052,0.00042,0.00124,0.0008,0.00102,0.00057,0.00096,0.00053,0.00082,0.00026,0.00175,0.00052,0.00068,0.00106,0.00076,0.00059,0.00095,0.00029,9.4372
31920000,223.8874,1.4844,60.0067,524.45,935.77,1073.48,0.49,222.23,1.45,1.57,25.0,0.0,221.50591,0.01511,0.22509,0.02697,0.04381,0.01555,0.0699,0.00453,0.04848,0.00723,0.03866,0.00273,0.02574,0.00492,0.02486,0.00149,0.02247,0.00231,0.00492,0.0111,0.01905,0.00214,0.02142,0.01188,0.01363,0.0033,0.01094,0.00608,0.01655,0.00154,0.01476,0.00225,0.00608,0.0067,0.01391,0.00184,0.01465,0.0017,0.00644,0.00222,0.01956,0.0016,0.01924,0.00081,0.00851,0.00189,0.00929,0.00119,0.00883,0.0011,0.0,1.47219,0.0341,0.25479,0.01186,0.14617,0.00384,0.06175,0.00237,0.02045,0.00185,0.00371,0.00237,0.00365,0.00062,0.00547,0.00013,0.0085,0.00064,0.00752,0.00061,0.00721,0.00162,0.00576,0.00244,0.00465,0.00074,0.00352,0.00156,0.00643,0.00084,0.00192,0.00071,0.0002,0.00083,0.00153,0.00024,0.00061,0.00105,0.00102,0.00063,0.00082,0.00042,0.00179,0.00094,0.00042,0.00063,0.00067,0.00042,0.00071,0.00038,9.4402
31980000,224.789,1.5106,60.0067,532.53,959.06,1096.24,0.48,223.17,1.48,1.56,22.92,0.0,222.72566,0.02096,0.22525,0.02652,0.04293,0.01529,0.06981,0.00449,0.0487,0.00682,0.03933,0.00264,0.02693,0.005,0.02256,0.00218,0.02412,0.0033,0.00602,0.0034,0.0216,0.00167,0.02481,0.00165,0.0105,0.0014,0.00886,0.00311,0.01878,0.00304,0.01549,0.00452,0.00774,0.00236,0.01398,0.00167,0.0149,0.0017,0.00858,0.00217,0.01867,0.00051,0.0181,0.00308,0.00833,0.00213,0.01076,0.00063,0.00929,0.00252,0.0,1.4782,0.03411,0.26092,0.00489,0.145,0.00126,0.05839,0.002,0.01764,0.00204,0.00811,0.00116,0.00624,0.00065,0.00613,0.00052,0.00777,0.00076,0.00733,0.00043,0.00628,0.00029,0.00559,0.00074,0.00463,0.00024,0.00436,0.0013,0.00652,0.0011,0.00146,0.00087,0.0004,0.00091,0.00254,0.00057,0.00063,0.00068,0.00161,0.0003,0.00067,0.00025,0.00157,0.00053,0.00061,9e-05,0.00015,0.00084,0.00072,0.00106,9.4432
32040000,226.0331,1.5053,59.9786,521.19,966.68,1097.84,0.47,224.44,1.47,1.54,23.34,0.0,223.87852,0.02269,0.22489,0.02644,0.04329,0.0154,0.07159,0.00373,0.04854,0.00727,0.03813,0.00233,0.02604,0.0071,0.02417,0.00361,0.02474,0.00424,0.00701,0.004,0.02061,0.00992,0.02442,0.00793,0.01174,0.00342,0.01066,0.00571,0.01632,0.00358,0.01834,0.00348,0.01,0.00232,0.01596,0.00579,0.0139,0.00403,0.00903,0.00572,0.01671,0.00165,0.01668,0.00327,0.00717,0.00237,0.01053,0.0017,0.0078,0.00016,0.0,1.47825,0.04634,0.25046,0.00739,0.13595,0.00571,0.05557,0.00266,0.01547,0.00336,0.00024,0.00156,0.00704,0.00145,0.0062,0.00065,0.0081,0.00085,0.00611,0.00041,0.00602,0.00079,0.00496,0.00202,0.00509,0.00067,0.00381,0.00058,0.00575,0.00152,0.00112,0.00022,0.00044,0.00075,0.00217,0.00064,0.00019,0.00064,0.00141,0.00034,0.00058,0.0003,0.00114,0.00067,0.00103,0.00048,0.00076,0.00064,0.00073,0.00045,9.4461
32100000,225.4264,1.5084,60.0067,521.38,965.87,1096.9,0.47,223.83,1.47,1.56,23.7,0.0,223.43768,0.02042,0.22477,0.02675,0.04415,0.01612,0.07302,0.00451,0.04865,0.00709,0.0386,0.00321,0.02534,0.00592,0.02359,0.00189,0.02449,0.00341,0.00593,0.00787,0.02069,0.00922,0.02321,0.00816,0.01142,0.00354,0.00976,0.00345,0.01642,0.0012,0.01885,0.00359,0.00904,0.00308,0.01685,0.00051,0.0174,0.00322,0.00803,0.00241,0.01976,0.00198,0.01828,0.00114,0.0097,0.00175,0.01135,0.00115,0.00826,0.00058,0.0,1.47375,0.0359,0.25092,0.01328,0.14138,0.00637,0.05634,0.00245,0.01688,0.00219,0.00315,0.00191,0.00772,0.00078,0.00759,0.00121,0.00932,0.00059,0.00647,0.001,0.00533,0.00026,0.00593,0.00228,0.00436,0.00021,0.00478,0.00058,0.00685,0.00065,0.00111,0.00098,0.00036,0.00092,0.0024,0.0005,0.00117,0.00037,0.00166,0.00017,0.00053,0.00091,0.00123,0.00027,0.00031,0.00056,0.00043,0.00038,0.00079,0.00025,9.4491
32160000,225.0425,1.5107,59.9645,520.95,965.12,1096.61,0.47,223.51,1.48,1.52,23.68,0.0,223.14951,0.01544,0.22482,0.02632,0.04327,0.01538,0.07299,0.00327,0.04824,0.00717,0.03741,0.00307,0.02722,0.00708,0.02237,0.00412,0.02276,0.00489,0.00609,0.00467,0.01953,0.00421,0.024,0.00221,0.01123,0.00373,0.00931,0.00253,0.0159,0.00182,0.01514,0.00425,0.00937,0.00339,0.01487,0.00175,0.01609,0.00263,0.00925,0.00179,0.01789,0.00169,0.01733,0.00192,0.00864,0.0004,0.01118,0.00224,0.00996,0.00174,0.0,1.4596,0.03252,0.25441,0.00613,0.1392,0.00496,0.05213,0.0036,0.01417,0.00312,0.00274,0.0015,0.00708,0.00209,0.00648,0.00113,0.00855,0.00139,0.00729,0.00122,0.00562,0.00045,0.00574,0.00043,0.00378,0.00032,0.00499,0.00058,0.00614,0.0011,0.00032,0.00043,0.00093,0.00026,0.00219,0.00041,0.00128,0.00067,0.00153,0.00041,0.00041,0.00028,0.00102,0.00082,0.00043,0.00046,0.00088,0.00052,0.00015,0.00037,9.4521
32220000,225.3688,1.5041,60.0067,518.32,963.68,1093.67,0.47,223.76,1.47,1.56,23.29,0.0,223.27301,0.01975,0.22485,0.02667,0.04419,0.01578,0.07333,0.00498,0.04845,0.00623,0.03753,0.00256,0.02643,0.00485,0.02314,0.00251,0.02299,0.00118,0.00785,0.00415,0.01942,0.01182,0.02273,0.0049,0.01053,0.00515,0.00966,0.00229,0.01687,0.00272,0.01746,0.0017,0.00831,0.0021,0.01609,0.00191,0.01613,0.00408,0.00723,0.00202,0.01866,0.00052,0.01872,0.00234,0.00857,0.00109,0.0111,0.00155,0.01002,0.00242,0.0,1.46951,0.01026,0.25679,0.00698,0.14084,0.00167,0.05517,0.0025,0.01602,0.00254,0.00106,0.002,0.00709,0.00153,0.00617,0.00047,0.00955,0.00021,0.00738,0.00033,0.00576,0.00127,0.00584,0.00128,0.00433,0.00038,0.0046,0.00158,0.00668,0.00027,0.0011,0.00063,0.00037,0.00074,0.00158,0.00173,0.0009,0.00046,0.00206,0.00014,0.00065,0.0003,0.00088,0.00048,0.00019,7e-05,0.00117,0.00046,0.00048,0.00018,9.4551
32280000,224.2076,1.4675,59.9786,518.22,925.54,1062.29,0.49,222.42,1.44,1.6,23.85,0.0,222.98274,0.01474,0.22526,0.02644,0.0431,0.01521,0.07159,0.00426,0.04826,0.00698,0.03733,0.00364,0.02681,0.00672,0.02297,0.00197,0.02169,0.00348,0.00684,0.0074,0.01794,0.0103,0.02448,0.00441,0.01427,0.00163,0.01036,0.00267,0.01679,0.00097,0.01543,0.00301,0.00825,0.00247,0.01421,0.00155,0.01431,0.00219,0.0086,0.00228,0.01877,0.00044,0.01625,0.00081,0.00731,0.00132,0.00925,0.00015,0.00757,0.00164,0.0,1.48145,0.01589,0.24747,0.00109,0.13795,0.00108,0.0524,0.00259,0.01425,0.00219,0.00329,0.00099,0.00626,0.00163,0.00685,0.00087,0.00874,0.00079,0.00661,0.00037,0.00508,0.00124,0.00675,0.00103,0.00372,0.00085,0.00472,0.00071,0.00662,0.00173,0.00081,0.00027,0.00035,0.00032,0.0024,0.00091,0.00092,0.0003,0.00105,8e-05,0.001,0.00019,0.00059,0.00051,0.00068,0.00036,0.00146,0.00045,0.00049,0.00014,9.4581
32340000,225.4186,1.5146,59.9926,523.83,969.2,1101.57,0.48,223.81,1.48,1.55,23.12,0.0,222.33519,0.02299,0.22448,0.0254,0.04629,0.01604,0.07302,0.00355,0.0482,0.00699,0.0374,0.00384,0.02666,0.0055,0.02274,0.00255,0.0241,0.00327,0.00755,0.00566,0.01841,0.00745,0.02195,0.00278,0.01292,0.00304,0.01016,0.00426,0.01872,0.00211,0.01679,0.00508,0.00598,0.0038,0.01441,0.00387,0.01622,0.00343,0.00749,0.00419,0.01812,0.00112,0.01732,0.00041,0.00913,0.00116,0.01071,0.00096,0.00837,0.00329,0.0,1.46318,0.03241,0.26193,0.00229,0.14022,0.00239,0.05641,0.00231,0.01461,0.00233,0.00229,0.00108,0.00734,0.00114,0.00658,0.00108,0.00918,0.00044,0.00686,0.00066,0.00612,0.00012,0.00579,0.0004,0.00514,0.00063,0.00458,0.0012,0.0076,6e-05,0.00089,0.00015,0.00075,0.0004,0.00277,0.00056,0.00081,0.0003,0.00096,0.00033,0.00128,0.00038,0.00126,0.00095,0.00019,5e-05,0.00036,0.00071,0.00035,0.00046,9.461
32400000,225.9791,1.502,60.0348,515.38,964.72,1094.48,0.47,224.32,1.47,1.55,23.17,0.0,223.67732,0.02443,0.225,0.02632,0.04365,0.01669,0.07234,0.0038,0.04909,0.00639,0.03817,0.00236,0.0267,0.00463,0.02286,0.00195,0.02288,0.00253,0.00748,0.00741,0.01764,0.00124,0.02384,0.00775,0.01345,0.00145,0.01052,0.00252,0.01768,0.00174,0.01669,0.00334,0.00709,0.00199,0.01464,0.0026,0.01587,0.00381,0.00804,0.00131,0.01694,0.00153,0.01748,0.00166,0.01027,0.00164,0.01179,0.00081,0.01014,0.00164,0.0,1.48505,0.01304,0.24875,0.00745,0.13971,0.00497,0.05511,0.00285,0.01499,0.00301,0.00465,0.00124,0.00852,0.00077,0.00739,0.00058,0.0083,0.00022,0.0062,0.00028,0.00536,0.00104,0.00679,0.00219,0.00427,0.00063,0.00456,0.00086,0.00668,0.00145,0.00096,0.0004,0.00028,0.0004,0.00235,0.00056,4e-05,0.00102,0.00177,0.0003,0.00085,0.00026,0.00086,0.00043,0.00026,0.00073,0.00107,0.0005,0.0009,0.00027,9.464
32460000,225.0122,1.4806,60.0067,506.92,947.98,1074.91,0.47,223.26,1.44,1.61,25.1,0.0,223.46953,0.01462,0.22625,0.02685,0.04423,0.01636,0.07263,0.00416,0.04829,0.00731,0.03701,0.00337,0.02716,0.00537,0.02334,0.00198,0.02282,0.00097,0.00616,0.01049,0.01975,0.00998,0.02224,0.00363,0.01222,0.00339,0.01036,0.00258,0.01558,0.00364,0.01691,0.00265,0.00692,0.00043,0.01335,0.00166,0.01495,0.0018,0.00677,0.00267,0.01898,0.00154,0.0183,0.00175,0.00941,0.0024,0.01101,0.00126,0.00921,0.00285,0.0,1.47134,0.02045,0.25833,0.00566,0.13928,0.00481,0.05408,0.00314,0.01378,0.00147,0.00261,0.00266,0.00839,0.00189,0.00658,0.00069,0.00933,0.00075,0.00711,0.0008,0.00655,0.00068,0.00618,0.00089,0.00553,0.00047,0.00531,0.00092,0.00617,0.00052,0.00153,0.00165,0.00061,0.0011,0.0018,0.00017,0.0009,6e-05,0.00099,0.00106,0.0009,0.00089,0.00124,0.00046,0.00054,0.00028,0.00037,0.00019,0.00082,0.00041,9.467
32520000,225.7612,1.4939,60.0207,515.38,957.43,1088.38,0.48,224.1,1.46,1.55,24.07,0.0,223.57254,0.02347,0.22441,0.02706,0.04315,0.01558,0.07351,0.00374,0.04941,0.00664,0.03837,0.00209,0.02565,0.00801,0.0233,0.00326,0.02223,0.00503,0.00663,0.01008,0.0197,0.01032,0.02553,0.00905,0.0157,0.00392,0.01092,0.00456,0.01748,0.00193,0.01765,0.00283,0.00752,0.00126,0.01343,0.00186,0.01424,0.00515,0.00769,0.00346,0.01717,0.00189,0.01754,0.00046,0.00724,0.00137,0.01093,0.00117,0.0101,0.00223,0.0,1.46511,0.03376,0.24974,0.00982,0.13744,0.00485,0.05169,0.00322,0.01391,0.00197,0.00384,0.0023,0.00327,0.00141,0.00656,0.00085,0.00935,0.00042,0.00645,0.00107,0.0049,0.00107,0.00527,0.00219,0.00395,0.00038,0.00503,0.00179,0.00639,0.00037,0.00074,0.00062,0.00042,0.00035,0.00195,0.0001,0.00022,0.00085,0.00172,0.00059,0.0009,0.00057,0.00124,0.00022,0.00103,0.00102,0.00088,0.00043,0.00019,0.00065,9.4699
32580000,226.1274,1.5023,60.0067,516.67,966.45,1095.87,0.47,224.53,1.47,1.55,23.74,0.0,224.052,0.01482,0.22492,0.0266,0.04238,0.01599,0.07287,0.00462,0.04931,0.00665,0.03769,0.00245,0.02805,0.00582,0.02222,0.00168,0.02221,0.00489,0.00743,0.0116,0.02012,0.0044,0.02264,0.00701,0.01279,0.00773,0.00964,0.00608,0.01843,0.00147,0.01755,0.00205,0.00723,0.00384,0.01502,0.00486,0.01468,0.0044,0.00678,0.00386,0.01937,0.00063,0.01772,0.00091,0.00827,0.00244,0.00993,0.00123,0.00835,0.00184,0.0,1.47687,0.02341,0.25479,0.0049,0.13966,0.00167,0.05342,0.00228,0.01404,0.00132,0.00241,0.00072,0.00751,0.00181,0.00568,0.00031,0.00906,0.0009,0.00675,0.00118,0.00632,0.00103,0.00556,0.00074,0.0042,0.00057,0.00505,0.00167,0.00694,0.00112,0.00077,0.0004,0.00087,0.00032,0.00164,0.00071,0.00043,0.00028,0.00169,0.00043,0.00056,0.00082,0.0012,0.00035,0.00079,0.00027,0.00068,0.00043,0.00062,0.00012,9.4729
32640000,225.3336,1.4771,60.0348,502.97,947.44,1072.91,0.47,223.55,1.44,1.59,24.79,0.0,222.84869,0.01471,0.22561,0.02733,0.04188,0.01591,0.07263,0.00365,0.04983,0.0071,0.03885,0.00204,0.02793,0.0055,0.02245,0.00135,0.02288,0.00238,0.00603,0.00495,0.02047,0.0091,0.02419,0.00369,0.01337,0.00361,0.01018,0.00559,0.01803,0.00075,0.0187,0.00303,0.0073,0.00097,0.01473,0.00132,0.01434,0.00201,0.00852,0.00306,0.01733,0.00348,0.01643,0.00109,0.00898,0.00122,0.01228,0.00114,0.00911,0.00024,0.0,1.49691,0.04006,0.25121,0.01064,0.14034,0.00463,0.05334,0.00196,0.0139,0.00143,0.00423,0.00131,0.00652,0.00086,0.00617,0.0009,0.00851,0.00044,0.00708,0.00114,0.00641,0.00059,0.0058,0.00032,0.00389,0.00076,0.00554,0.00175,0.00631,0.00027,0.00139,0.00069,0.00022,0.00057,0.00109,0.0008,0.00066,0.00051,0.00137,0.00085,0.00059,0.00061,0.00105,0.00039,0.00057,0.00062,0.00092,0.00016,0.00081,0.00015,9.4758
32700000,226.4915,1.5051,59.9645,521.35,969.1,1099.98,0.47,224.87,1.47,1.55,22.46,0.0,224.18692,0.01685,0.22496,0.02753,0.03995,0.01576,0.07031,0.00484,0.04984,0.0072,0.03947,0.0035,0.02668,0.00383,0.02258,0.00382,0.0239,0.00543,0.0054,0.00732,0.02036,0.01093,0.02534,0.0087,0.01371,0.00256,0.0125,0.00436,0.01459,0.00167,0.01891,0.00461,0.00743,0.00469,0.01687,0.00235,0.01569,0.00483,0.00738,0.00143,0.01887,0.00259,0.01771,0.0025,0.00658,0.00128,0.00918,0.00296,0.00887,0.0011,0.0,1.45495,0.03335,0.25068,0.00571,0.13716,0.002,0.05316,0.00243,0.01517,0.00292,0.00384,0.00162,0.00564,0.00216,0.00694,0.00086,0.00937,0.00066,0.0071,0.0008,0.00637,0.00134,0.00671,0.00165,0.00409,0.0004,0.00585,0.00037,0.0063,0.00095,0.00164,0.00035,0.00058,0.00139,0.00235,0.00052,0.00123,0.00024,0.00162,0.00014,0.00142,0.00017,0.00105,0.00076,0.00068,7e-05,0.00011,0.00046,0.00049,0.00078,9.4788
32760000,226.6279,1.4978,60.0348,512.62,968.6,1095.25,0.47,224.95,1.46,1.57,25.05,0.0,224.43858,0.0212,0.22635,0.02666,0.04264,0.01581,0.07305,0.00396,0.0499,0.00729,0.03898,0.00429,0.02853,0.00774,0.02172,0.0022,0.0239,0.00369,0.00644,0.00432,0.02059,0.00992,0.02402,0.00612,0.01292,0.00593,0.00982,0.00242,0.01793,0.00572,0.01722,0.00483,0.00805,0.00243,0.01475,0.00544,0.01457,0.00048,0.00633,0.00366,0.01817,0.0029,0.01818,0.00221,0.00733,0.0018,0.01081,0.00025,0.01006,0.00222,0.0,1.47049,0.02666,0.26219,0.00389,0.14004,0.00196,0.05284,0.00288,0.01448,0.00238,0.00376,0.00068,0.00645,0.0024,0.00645,0.00072,0.00854,0.00045,0.00673,0.00126,0.00639,0.00155,0.00512,0.00091,0.00381,0.00051,0.00481,0.00136,0.00648,0.00221,0.0016,0.0006,0.00118,0.00137,0.00131,0.00102,0.00074,0.00031,0.00105,0.00044,0.00125,0.00047,0.00049,0.00047,0.00092,0.00013,0.00052,0.0005,0.00034,0.00034,9.4817
32820000,225.7439,1.5041,59.9926,519.01,964.48,1095.33,0.47,224.12,1.47,1.56,23.59,0.0,223.56657,0.01512,0.22636,0.02563,0.04201,0.01691,0.07236,0.00457,0.04932,0.00707,0.03786,0.00443,0.02713,0.00662,0.02139,0.00217,0.02263,0.00397,0.00541,0.00776,0.02163,0.01027,0.02525,0.00888,0.01241,0.0064,0.01244,0.00201,0.01733,0.00097,0.01478,0.00321,0.00736,0.00263,0.01424,0.00169,0.01436,0.00409,0.00691,0.00188,0.02,0.00299,0.01854,0.00106,0.00711,0.00149,0.01013,0.00262,0.01052,0.00114,0.0,1.46629,0.03253,0.25103,0.00935,0.14022,0.001,0.05339,0.00222,0.014,0.00183,0.0042,0.0002,0.00695,0.00135,0.00712,0.00061,0.00947,0.00056,0.00705,0.00168,0.0049,0.00204,0.00521,0.00122,0.00392,0.0005,0.0058,0.0012,0.00568,0.00064,0.00116,0.00032,0.00103,0.00041,0.0016,0.0003,0.00081,0.00044,0.00116,0.00077,0.00128,0.00049,0.00078,0.00023,0.00097,0.00031,0.00051,0.00036,0.00043,0.00035,9.4847
32880000,225.6175,1.4886,59.9223,513.53,954.52,1083.69,0.47,223.9,1.45,1.59,25.88,0.0,223.6246,0.01518,0.22694,0.02783,0.04142,0.0152,0.0715,0.00287,0.04802,0.00702,0.03774,0.003,0.02753,0.00613,0.02285,0.00117,0.02268,0.00371,0.00587,0.00264,0.02212,0.00773,0.02411,0.00316,0.01417,0.00702,0.01109,0.00233,0.01788,0.00379,0.01861,0.00384,0.00886,0.0009,0.01411,0.00223,0.01463,0.00274,0.00807,0.00078,0.01754,0.00084,0.01835,0.00092,0.0083,0.00168,0.01049,0.00111,0.00825,0.0011,0.0,1.46369,0.03176,0.25391,0.00472,0.13992,0.00401,0.05279,0.00399,0.01255,0.00251,0.00417,0.00158,0.00884,0.0005,0.006,0.00064,0.00887,0.00067,0.00656,0.00135,0.00545,0.00104,0.00591,0.00077,0.0036,0.00047,0.0046,0.00183,0.00692,0.00052,0.00034,0.0006,0.0005,0.00037,0.00167,7e-05,0.0009,0.00047,0.00187,0.0004,0.00094,0.00032,0.00101,0.00066,0.00079,0.00046,0.00037,0.00075,0.0003,0.00039,9.4877
