timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
72480000,215.8864,19.095,60.0348,10593.95,8047.06,13304.67,0.8,214.32,19.08,1.57,4.03,0.0,213.68115,0.01528,0.21922,0.02334,0.03683,0.01484,0.06594,0.00224,0.04534,0.00491,0.03638,0.00292,0.0266,0.00497,0.02895,0.00179,0.02149,0.00385,0.01228,0.00362,0.02717,0.00069,0.02145,0.00392,0.01508,0.00252,0.01734,0.00252,0.01243,0.0012,0.01147,0.00177,0.00482,0.00211,0.01647,0.00028,0.01569,0.00167,0.00211,0.00181,0.01324,0.00064,0.0089,0.00064,0.00502,0.00093,0.01129,2e-05,0.00761,0.0008,0.0,19.01375,0.04796,0.55201,0.01092,0.15291,0.00134,0.12371,0.0036,0.05703,0.00032,0.01149,0.0009,0.0096,0.00049,0.01807,0.00087,0.01077,0.00094,0.00334,0.00053,0.01076,0.00064,0.0063,0.00042,0.00166,0.00059,0.00295,0.00049,0.00206,0.00036,0.00075,0.00063,0.00074,0.00048,0.00097,0.00034,0.00169,0.00055,0.00042,0.00035,0.00128,5e-05,0.0006,0.0003,0.00094,0.00064,0.00086,0.00047,0.00021,0.00035,10.014400000000002
72540000,213.2131,18.9972,60.0629,10413.96,7917.76,13071.82,0.8,211.65,18.98,1.57,3.16,0.0,211.173,0.01863,0.21778,0.02208,0.03773,0.01428,0.06523,0.00217,0.04448,0.00472,0.0354,0.00344,0.02782,0.00449,0.02632,0.00221,0.02203,0.00287,0.01239,0.00375,0.02537,0.0023,0.02004,0.00438,0.0183,0.0007,0.01568,0.0026,0.0096,0.0023,0.01285,0.00142,0.00328,0.0024,0.01685,0.00042,0.01782,0.00103,0.00465,0.00147,0.00935,0.00097,0.00858,0.00074,0.00492,0.00089,0.01012,0.00112,0.00868,0.00052,0.0,18.92915,0.07672,0.548,0.00788,0.10813,0.00646,0.1278,0.00282,0.07618,0.00093,0.01543,0.00072,0.01421,0.00043,0.01633,0.00119,0.01159,0.0001,0.00595,0.00033,0.00984,0.00053,0.00653,0.0003,0.0014,0.0009,0.00267,0.0009,0.00213,0.00041,0.00131,0.00058,0.00067,0.00068,0.0032,0.00056,0.00189,0.00105,0.00017,0.00027,0.00184,0.00046,0.00056,0.00026,0.00127,0.00021,0.00065,0.00075,0.00057,0.00027,10.0751
72600000,220.9444,2.735,59.9786,1120.59,1597.89,1950.68,0.57,219.31,2.68,1.58,23.15,0.0,218.82211,0.01561,0.22507,0.02503,0.03702,0.015,0.06773,0.0031,0.04557,0.00502,0.03679,0.00331,0.02781,0.0046,0.03056,0.00179,0.02112,0.00373,0.01197,0.00317,0.02791,0.00309,0.02081,0.00265,0.01794,0.00086,0.0185,0.00234,0.01477,0.00189,0.01362,0.00178,0.00433,0.0023,0.01842,0.00061,0.01559,0.00237,0.00366,0.00169,0.0134,0.00091,0.00829,0.00119,0.00823,0.00222,0.01352,0.00139,0.00929,0.00243,0.0,2.6679,0.015,0.53052,0.00802,0.11552,0.00746,0.0515,0.00112,0.04633,0.00058,0.01377,0.00074,0.00866,0.00084,0.01333,0.00038,0.01105,0.0011,0.00131,0.00045,0.00618,0.00075,0.00533,0.00046,0.0008,0.00061,0.00222,0.00069,0.00263,0.00027,0.00253,0.00048,0.00058,0.00068,0.00283,0.0003,0.00175,0.00032,0.00073,0.00032,0.00205,0.00057,0.00107,0.00037,0.00134,0.00081,9e-05,0.00041,0.00056,0.00093,10.1224
72660000,223.4411,2.7244,59.9926,1121.93,1615.13,1965.45,0.57,221.81,2.67,1.57,23.54,0.0,221.34404,0.01761,0.22516,0.02559,0.03688,0.01546,0.06855,0.0033,0.0456,0.005,0.03624,0.00409,0.02663,0.0046,0.03348,0.00146,0.02032,0.00366,0.01129,0.00234,0.02879,0.00041,0.02081,0.00237,0.01314,0.00098,0.02298,0.00231,0.01911,0.00142,0.01175,0.00178,0.00816,0.00165,0.01965,0.00099,0.01226,0.00223,0.00687,0.00169,0.0161,0.00085,0.00946,0.001,0.00672,0.00182,0.01628,0.00108,0.01221,0.00264,0.0,2.66131,0.03384,0.51615,0.00747,0.11872,0.00493,0.05098,0.0031,0.04747,0.00054,0.01054,0.00113,0.0103,0.00068,0.01651,0.00116,0.0119,0.00131,0.00156,0.00048,0.00607,0.00038,0.00469,0.00087,0.00243,0.00056,0.00255,0.00023,0.00328,0.00146,0.00198,0.00053,0.00194,0.00049,0.00247,0.00013,0.00103,0.0009,0.00068,0.00095,0.00125,0.00034,0.00122,0.00015,0.00018,0.00034,0.00033,0.00073,0.00128,0.00045,10.128800000000002
72720000,223.1537,2.7284,59.9926,1116.05,1618.21,1965.47,0.57,221.52,2.67,1.57,22.76,0.0,221.02692,0.02237,0.22506,0.02549,0.03488,0.0151,0.07143,0.00299,0.04696,0.00526,0.03685,0.00368,0.02762,0.00463,0.03275,0.00137,0.01974,0.00432,0.01262,0.00187,0.02926,0.00145,0.02031,0.00243,0.01552,0.00089,0.02514,0.00245,0.021,0.00158,0.01081,0.00282,0.00799,0.00175,0.01765,0.00117,0.01099,0.00223,0.00743,0.00222,0.01517,0.0004,0.00765,0.00105,0.00941,0.00097,0.01522,0.00089,0.00946,0.00232,0.0,2.65976,0.03031,0.5416,0.00777,0.12357,0.00276,0.05137,0.003,0.04314,0.00094,0.01176,0.00068,0.00931,0.00059,0.01394,7e-05,0.0129,0.0008,0.00222,0.00074,0.00723,0.00058,0.0045,0.00048,0.00292,0.00073,0.00544,0.00059,0.00338,0.0003,0.00227,0.00084,0.00322,0.0003,0.0019,0.00079,0.00086,0.00053,0.00069,0.00061,0.00069,0.00024,0.00116,0.00064,0.00146,0.00023,0.00054,0.0008,0.00057,0.00056,10.1352
72780000,222.8648,2.7528,60.0207,1120.86,1630.93,1979.3,0.57,221.21,2.69,1.58,23.21,0.0,219.7948,0.01589,0.22417,0.02497,0.03541,0.015,0.07171,0.00279,0.04659,0.00523,0.03647,0.00382,0.02731,0.00437,0.03235,0.0014,0.02113,0.00441,0.01224,0.00301,0.02892,0.00258,0.01976,0.0039,0.01708,0.0004,0.02657,0.003,0.02109,0.00257,0.01415,0.00272,0.00528,0.00253,0.01664,0.00135,0.01276,0.00224,0.00614,0.00286,0.01587,0.00048,0.00706,0.00093,0.01057,0.0003,0.01544,0.00134,0.00975,0.00205,0.0,2.68739,0.01466,0.52862,0.00548,0.11918,0.00374,0.05266,0.00203,0.04798,0.00187,0.01211,0.00046,0.01066,0.00063,0.01678,0.00063,0.01126,0.00037,0.00054,0.00048,0.00981,0.0007,0.00854,0.00028,0.00341,0.0001,0.00455,0.00105,0.00349,0.00061,0.00165,0.00019,0.00091,0.00059,0.00296,0.00033,0.0023,0.00091,0.00012,0.00076,0.00082,0.00055,0.00135,0.00036,0.00201,0.00021,0.00038,0.00039,0.0007,0.00068,10.1416
72840000,222.4097,2.7146,60.0207,1104.78,1603.64,1948.51,0.57,220.78,2.65,1.57,24.64,0.0,221.274,0.01477,0.22461,0.0258,0.03524,0.01525,0.07158,0.0028,0.04781,0.00501,0.03754,0.00427,0.0274,0.00509,0.03234,0.00167,0.022,0.00367,0.01075,0.00339,0.02969,0.0029,0.0211,0.0039,0.01552,0.00201,0.02345,0.00232,0.01901,0.00149,0.01086,0.0017,0.00715,0.00211,0.01705,0.00095,0.0118,0.00283,0.00604,0.00181,0.01474,0.00064,0.00759,0.00067,0.00949,0.00089,0.01452,0.00021,0.00965,0.00219,0.0,2.65004,0.03635,0.53219,0.00745,0.11835,0.00618,0.05071,0.00227,0.04928,0.00086,0.01137,0.00074,0.01094,0.0001,0.01541,0.00037,0.00998,0.00026,0.00153,0.00059,0.00388,0.00031,0.00397,0.00034,0.00015,0.00022,0.00153,0.00057,0.00366,0.00013,0.00149,0.00058,0.00117,0.00017,0.0026,0.00068,0.00157,0.00043,0.00065,0.00068,0.00136,0.00073,0.00059,0.00045,0.00155,0.00034,0.00063,0.00042,0.00047,0.00065,10.148
72900000,222.2789,2.715,59.9926,1110.18,1602.82,1948.02,0.57,220.64,2.66,1.58,22.89,0.0,220.15846,0.0184,0.22404,0.02588,0.03556,0.01585,0.07127,0.0031,0.04614,0.00523,0.03744,0.00394,0.02623,0.00517,0.03109,0.00204,0.02192,0.00424,0.0096,0.00431,0.02893,0.00029,0.02083,0.00278,0.01622,0.00219,0.02191,0.00201,0.01789,0.00218,0.01263,0.00191,0.00628,0.00211,0.01848,0.00057,0.01319,0.0028,0.00639,0.00183,0.01593,0.0014,0.00823,0.00153,0.00864,0.00058,0.01361,0.00171,0.00963,0.00041,0.0,2.64989,0.02846,0.52532,0.00643,0.11639,0.00433,0.04984,0.00235,0.04356,0.00085,0.01093,0.00119,0.01076,0.00072,0.01425,0.00056,0.00939,0.0008,0.00246,0.00114,0.00427,0.00026,0.00323,0.00099,0.00214,0.00094,0.00144,0.00031,0.00222,0.0003,0.00258,0.00074,0.00162,0.00072,0.00183,0.00027,0.00153,0.00015,0.00166,0.00012,0.00142,0.00037,0.00044,7e-05,0.00098,0.00018,0.00014,0.00031,0.00087,0.00076,10.1556
72960000,222.2772,2.7115,60.0067,1096.9,1606.85,1944.6,0.56,220.65,2.66,1.57,22.21,0.0,220.18808,0.01458,0.22548,0.02587,0.03591,0.01576,0.06874,0.00254,0.04616,0.00479,0.03902,0.00393,0.0278,0.005,0.03048,0.0018,0.0218,0.00285,0.00905,0.00314,0.02779,0.00143,0.02193,0.00254,0.01903,0.0026,0.02286,0.00339,0.01159,0.0015,0.00972,0.0018,0.009,0.00132,0.01904,0.00071,0.01296,0.00173,0.00461,0.00209,0.01525,0.0009,0.00863,0.00106,0.01007,0.00044,0.01495,0.00038,0.0104,0.00207,0.0,2.61904,0.03838,0.51097,0.00713,0.12373,0.00323,0.05135,0.00239,0.0331,0.0022,0.0131,0.0008,0.01225,0.00068,0.01015,0.00024,0.00781,0.00059,0.00477,0.00063,0.00357,0.00064,0.00394,0.00026,0.00137,0.00062,0.00102,0.0006,0.00235,0.00038,0.00191,0.00059,0.0021,0.00084,0.00237,0.00052,0.00131,0.00042,0.0005,0.00067,0.00162,0.00046,0.00106,0.00038,0.00107,0.00021,0.00098,0.00031,0.00038,0.00061,10.1619
73020000,222.0683,2.6773,60.0067,1067.98,1593.2,1918.13,0.56,220.44,2.62,1.57,22.66,0.0,218.38135,0.02262,0.22435,0.0247,0.03685,0.01537,0.06858,0.00282,0.04563,0.00526,0.03893,0.00377,0.02747,0.00497,0.02978,0.00155,0.02192,0.00346,0.00865,0.0033,0.02781,0.00239,0.02166,0.00247,0.01818,0.00056,0.02258,0.00246,0.01373,0.0018,0.00851,0.00192,0.00861,0.00219,0.01837,0.00041,0.01186,0.00229,0.00596,0.00141,0.01644,0.00087,0.00813,0.00097,0.01026,0.00055,0.01664,0.00127,0.01116,0.00118,0.0,2.6052,0.03198,0.51283,0.0081,0.12741,0.00411,0.05202,0.00257,0.03656,0.00082,0.01274,0.00101,0.01065,0.0002,0.00967,0.00038,0.00895,0.00075,0.00513,0.00068,0.00327,0.00044,0.00353,0.00096,0.00161,0.00014,0.00162,0.00038,0.00183,7e-05,0.00212,0.00035,0.00125,0.00024,0.00155,3e-05,0.00091,0.0006,0.00113,0.00041,0.00116,0.0003,0.00105,0.00057,0.00156,0.00026,0.00074,0.00086,0.0004,0.00079,10.168
73080000,222.2614,2.7166,59.9926,1090.96,1614.33,1946.94,0.56,220.63,2.65,1.57,23.78,0.0,218.69351,0.02041,0.22655,0.02499,0.0366,0.01488,0.06877,0.00275,0.04582,0.00538,0.03914,0.00327,0.02891,0.005,0.02894,0.0019,0.02094,0.0036,0.00865,0.0031,0.02616,0.00138,0.02161,0.00237,0.01888,0.0026,0.0228,0.00199,0.01306,0.00253,0.00864,0.00188,0.00801,0.00203,0.01811,0.00013,0.01174,0.00171,0.00615,0.00201,0.01533,0.00099,0.00743,0.00055,0.0111,0.00111,0.01673,0.00137,0.01033,0.00165,0.0,2.59935,0.01904,0.50514,0.00462,0.1225,0.00329,0.05079,0.00257,0.03692,0.00101,0.01286,0.00117,0.01121,0.00056,0.00961,0.00043,0.00877,0.00059,0.00407,5e-05,0.00335,0.00025,0.00356,0.00103,0.00152,0.0001,0.00122,0.00124,0.00222,0.00106,0.00194,0.00043,0.00097,0.00048,0.00168,0.00025,0.00098,0.00061,0.00075,0.001,0.00158,0.00038,0.00044,0.00077,0.00136,0.00061,0.00042,0.00105,0.00092,0.00063,10.1741
73140000,222.4279,2.6476,59.9926,1057.05,1579.37,1900.4,0.56,220.79,2.59,1.58,22.3,0.0,220.33551,0.02414,0.2258,0.02496,0.03549,0.01576,0.06969,0.00257,0.04455,0.00526,0.03863,0.0035,0.02884,0.00489,0.02889,0.0019,0.02136,0.00239,0.00947,0.00415,0.0266,0.00313,0.02187,0.00486,0.01877,0.00167,0.02373,0.00213,0.01397,0.00285,0.00798,0.00087,0.00817,0.00143,0.01831,0.00038,0.01202,0.00225,0.00524,0.00172,0.0156,0.0018,0.00932,0.00108,0.00994,0.00038,0.0158,0.00088,0.01024,0.00156,0.0,2.58106,0.05428,0.51157,0.00948,0.12425,0.0045,0.05259,0.00309,0.03403,0.0003,0.01235,0.00127,0.01087,0.00046,0.00956,0.00099,0.00809,0.00059,0.0049,0.00044,0.00305,0.00023,0.00412,0.001,0.00145,0.00025,0.00135,0.00049,0.00259,0.00049,0.00259,0.00036,0.00091,0.00024,0.0028,5e-05,0.00086,0.00096,0.00019,0.00059,0.00166,7e-05,0.00031,0.00025,0.00113,0.00079,0.00091,0.00027,0.00048,0.00045,10.1801
73200000,222.7154,2.6597,60.0067,1059.47,1589.3,1911.41,0.56,221.07,2.6,1.58,23.19,0.0,220.66888,0.0146,0.22681,0.02558,0.03689,0.01486,0.06883,0.0031,0.04692,0.00525,0.03776,0.0032,0.02782,0.00487,0.03155,0.00166,0.01951,0.00341,0.01045,0.00308,0.02414,0.0034,0.02295,0.00124,0.01838,0.00193,0.02427,0.00303,0.01637,0.00203,0.00696,0.00161,0.01154,0.00094,0.01813,0.0008,0.01139,0.00116,0.00721,0.00143,0.0154,0.00033,0.00877,0.00113,0.01133,0.00026,0.01771,0.00085,0.01162,0.00175,0.0,2.60403,0.03942,0.52809,0.00567,0.08986,0.00343,0.0694,0.00237,0.06192,0.00122,0.01539,0.00106,0.02287,0.00063,0.02568,0.00095,0.01209,0.00051,0.00705,0.00112,0.00935,0.00026,0.00828,0.00053,0.00519,0.00053,0.00639,0.00134,0.0017,0.00113,0.00082,0.00031,0.00274,0.0004,0.00077,0.00056,0.00124,0.00026,0.00092,0.00068,0.00092,0.00041,0.00086,0.00053,0.00072,0.00016,0.00027,0.00062,0.00047,0.00086,10.1862
73260000,223.9706,2.9518,59.9786,1097.06,1813.47,2118.72,0.52,222.39,2.67,1.55,47.95,0.0,221.85963,0.0224,0.22774,0.02502,0.03715,0.0155,0.06912,0.00269,0.04579,0.00512,0.03919,0.00418,0.02894,0.00434,0.02944,0.00158,0.02008,0.0035,0.00976,0.0023,0.02794,0.00273,0.02234,0.00415,0.01751,0.00048,0.02532,0.00352,0.01448,0.00263,0.00579,0.00117,0.01101,0.00075,0.01966,0.00036,0.01417,0.00271,0.00656,0.00128,0.0152,2e-05,0.00844,0.00137,0.01011,0.00062,0.01569,0.00092,0.00963,0.0022,0.0,2.99182,0.05312,0.63529,0.00665,0.12211,0.00301,0.05342,0.00105,0.03319,0.00102,0.01061,0.00051,0.01046,0.00084,0.01629,0.00128,0.01139,0.00106,0.00277,0.00091,0.00302,0.00037,0.00621,0.00045,0.00154,0.0001,0.00092,0.00031,0.00238,0.00032,0.00225,0.00068,0.00148,0.00029,0.00141,0.00076,0.0029,0.00056,0.00065,0.00043,0.0009,0.00042,0.00064,0.00075,0.00053,0.00079,0.00015,9e-05,0.00056,0.00056,10.195900000000002
73320000,224.3741,3.553,59.9926,1197.54,2235.73,2536.63,0.47,222.87,3.03,1.52,61.58,0.0,222.43533,0.01632,0.22649,0.02556,0.0366,0.01626,0.06774,0.00289,0.0457,0.00528,0.04073,0.0037,0.02775,0.0045,0.03004,0.00208,0.02384,0.00366,0.00767,0.00194,0.02828,0.00151,0.0226,0.00473,0.01507,0.00203,0.02482,0.0024,0.0172,0.00219,0.00869,0.00204,0.01044,0.00101,0.01829,0.00108,0.01232,0.00296,0.00761,0.00192,0.01585,0.00088,0.00938,0.00221,0.01119,0.00069,0.01587,0.00209,0.01021,0.0021,0.0,2.74232,0.02869,0.67075,0.01781,0.12603,0.00597,0.06676,0.00206,0.03719,0.00061,0.01036,0.00157,0.01296,0.00079,0.02011,0.00057,0.00915,0.00048,0.00307,0.00044,0.00315,0.00061,0.00403,0.00081,0.00114,0.00067,0.00092,0.00022,0.00262,0.00058,0.00189,0.0013,0.00204,0.00035,0.00159,0.00045,0.00196,0.00035,0.00035,0.00015,0.00105,0.00019,0.00064,0.00021,0.00105,0.0004,0.00051,0.00051,0.00095,0.00065,10.2058
73380000,224.1574,4.6748,59.9504,1657.08,2908.77,3337.49,0.49,222.58,4.29,1.57,40.52,0.0,222.40155,0.02446,0.22616,0.02562,0.03495,0.01517,0.0718,0.00291,0.04706,0.00544,0.03811,0.00349,0.02831,0.00545,0.03127,0.00169,0.02239,0.00289,0.00882,0.00444,0.0282,0.00226,0.0226,0.00436,0.0171,0.0027,0.02674,0.00222,0.01812,0.00251,0.00648,0.00116,0.01116,0.00103,0.01814,0.00064,0.01206,0.00193,0.00504,0.0014,0.01694,0.0006,0.00996,0.00131,0.0117,0.00113,0.01658,0.00114,0.00892,0.00176,0.0,3.41882,0.02607,0.56115,0.00364,0.11199,0.00441,0.06081,0.00204,0.05484,0.00102,0.01299,0.00056,0.009,0.00043,0.01913,0.0002,0.01083,0.00081,0.00087,0.00027,0.00587,0.00021,0.00659,0.00075,0.00181,0.00017,0.00309,0.00041,0.00365,0.00056,0.00036,0.00092,0.00241,0.00092,0.00181,0.00059,0.00135,0.00056,0.00027,0.00054,0.00125,0.00027,0.00049,0.00091,0.00114,0.00086,0.00078,0.00037,0.00045,0.00054,10.215700000000002
73440000,223.6791,2.7515,60.0067,1134.47,1631.19,1986.63,0.57,222.07,2.69,1.56,23.13,0.0,221.53485,0.01991,0.22477,0.02505,0.03644,0.01616,0.06828,0.00339,0.0468,0.00513,0.03803,0.00367,0.02863,0.00546,0.03013,0.00212,0.02083,0.00341,0.00976,0.00445,0.02634,0.00346,0.02154,0.00478,0.01583,0.00146,0.02437,0.00255,0.01832,0.0026,0.00579,0.00202,0.01335,0.00211,0.01811,0.00128,0.01225,0.00218,0.00739,0.00174,0.01527,0.0006,0.0077,0.00149,0.01235,0.00155,0.01626,0.00175,0.00905,0.00268,0.0,2.72467,0.03253,0.5376,0.01084,0.09464,0.00404,0.06844,0.00249,0.06057,0.00087,0.01596,0.00136,0.01756,0.00051,0.02384,0.00012,0.01286,0.00056,0.00608,0.00135,0.00992,0.00056,0.00796,0.00053,0.00489,0.00052,0.00559,0.00045,0.00257,0.00084,0.00176,0.00065,0.00267,0.00041,0.00023,0.00043,0.00058,0.00017,0.00115,0.00045,0.00038,0.00019,0.00084,0.00067,0.00165,0.0002,0.00071,0.00053,0.00045,0.00036,10.2223
73500000,223.8007,2.7365,60.0067,1130.1,1621.72,1977.14,0.57,222.18,2.68,1.56,23.11,0.0,221.66325,0.01431,0.22506,0.02564,0.03691,0.01582,0.06911,0.00304,0.04652,0.00493,0.03841,0.0039,0.02829,0.00501,0.03042,0.00166,0.02197,0.00395,0.00887,0.00218,0.02855,0.00064,0.02191,0.00352,0.01522,0.00272,0.02435,0.00223,0.01773,0.00198,0.00586,0.00228,0.01132,0.00112,0.01832,0.00142,0.01237,0.00312,0.00493,0.00189,0.01566,0.00132,0.00949,0.00222,0.01127,0.0012,0.01722,0.00146,0.00931,0.00266,0.0,2.67473,0.02944,0.51364,0.00976,0.09688,0.00246,0.05728,0.00277,0.05184,0.00261,0.01118,0.00133,0.01017,0.00064,0.01092,0.00034,0.00947,0.00085,0.00324,0.00073,0.00503,0.00048,0.00658,4e-05,0.00238,0.00056,0.00411,0.00015,0.00356,0.0008,0.00095,0.00051,0.0021,0.00067,0.00173,0.00063,0.00107,0.00062,0.00081,0.0003,0.00092,0.00035,0.00023,0.00043,0.00111,0.00018,0.00042,0.00026,0.00053,0.0011,10.2287
73560000,223.9065,2.7269,59.9926,1109.92,1627.92,1970.2,0.56,222.28,2.67,1.56,23.08,0.0,221.74861,0.01645,0.22416,0.0252,0.03555,0.01588,0.07163,0.00309,0.04781,0.00545,0.03726,0.00403,0.02907,0.00498,0.03142,0.0015,0.02214,0.00384,0.00832,0.00282,0.02713,0.00174,0.0222,0.00245,0.0152,0.00198,0.02356,0.00218,0.01722,0.00166,0.00663,0.00133,0.01084,0.00116,0.01766,0.00115,0.01231,0.00223,0.00676,0.00143,0.01575,0.00048,0.01051,0.00062,0.01122,0.00115,0.01667,0.00106,0.00888,0.00171,0.0,2.67135,0.01989,0.53741,0.01216,0.10315,0.00261,0.0607,0.00147,0.05654,0.00062,0.01225,0.00137,0.01593,0.00078,0.02064,0.001,0.01164,0.0005,0.00403,0.00094,0.00854,0.00053,0.00648,0.0004,0.00135,0.00018,0.00501,0.00091,0.00302,0.00052,0.00135,0.00017,0.00317,0.00077,0.00144,0.00096,0.00072,0.00074,0.00107,0.00014,0.0013,4e-05,0.00048,0.00078,0.00121,0.00016,0.00045,0.00032,0.00063,0.0004,10.235
73620000,223.8875,2.7299,59.9504,1116.53,1626.21,1972.77,0.57,222.26,2.67,1.57,22.69,0.0,221.72195,0.02371,0.22544,0.02521,0.03642,0.01579,0.06987,0.003,0.04571,0.00549,0.039,0.00337,0.02929,0.00538,0.03022,0.00195,0.0199,0.00414,0.01083,0.00131,0.02624,0.00095,0.02237,0.00454,0.01674,0.00143,0.0218,0.00404,0.01355,0.00152,0.00709,0.00201,0.01183,0.00164,0.0163,0.00185,0.01148,0.00176,0.00778,0.00227,0.01425,0.00065,0.00943,0.00116,0.00917,0.00177,0.01595,0.00061,0.00902,0.00207,0.0,2.66302,0.03406,0.51085,0.01032,0.12823,0.00395,0.05308,0.00268,0.04132,0.00051,0.01296,0.0013,0.00972,0.0002,0.01251,0.00148,0.01283,0.00074,0.00849,0.00055,0.01204,0.00089,0.00879,0.00037,0.00719,0.001,0.00683,0.00096,0.00266,0.00022,0.00279,0.00079,0.00305,0.00045,0.00041,0.00046,0.0002,0.00051,0.00102,0.00035,0.00026,0.00072,0.00119,0.00048,0.00074,0.00053,0.00108,0.00041,0.00096,0.00061,10.2413
73680000,222.3442,2.6831,59.9786,1077.01,1596.69,1925.52,0.56,220.73,2.63,1.57,22.94,0.0,220.27661,0.01352,0.22435,0.02571,0.03482,0.01574,0.06975,0.00337,0.04542,0.00545,0.03847,0.00333,0.02978,0.00451,0.0324,0.0022,0.02146,0.00307,0.01158,0.00409,0.02924,0.00388,0.0242,0.00268,0.01897,0.00154,0.02274,0.00424,0.01418,0.00254,0.00746,0.00137,0.00898,0.00202,0.01764,0.00055,0.01416,0.00214,0.0043,0.00176,0.01563,0.00045,0.00923,0.00077,0.00968,0.00125,0.01461,0.00133,0.00874,0.00113,0.0,2.61627,0.0283,0.51969,0.01158,0.12773,0.00063,0.05065,0.00144,0.03719,0.00196,0.00936,0.00156,0.01757,0.0013,0.02432,0.00157,0.01217,0.00073,0.00262,0.00124,0.01001,0.0001,0.00802,0.00171,0.00573,0.00189,0.00563,0.00069,0.00262,0.00028,0.00229,0.0004,0.00186,0.00043,0.00199,0.00011,0.00198,0.00042,0.00035,0.00037,0.00075,0.0003,0.00044,0.00032,0.00146,0.00061,0.00023,0.00073,0.0002,0.00048,10.247600000000002
73740000,222.3208,3.8973,60.0207,2187.31,1861.62,2894.17,0.77,220.59,3.67,1.57,58.78,0.0,220.55788,0.01419,0.22437,0.02528,0.03403,0.01487,0.0695,0.00306,0.04627,0.00547,0.03876,0.00367,0.02907,0.00437,0.03146,0.00234,0.02376,0.00312,0.00997,0.0026,0.03077,0.00132,0.02369,0.00475,0.01738,0.00062,0.02391,0.00298,0.01467,0.00305,0.00634,0.00191,0.00949,0.00166,0.01651,0.00108,0.01343,0.00259,0.00624,0.00193,0.01582,0.00115,0.00945,0.002,0.00913,0.00082,0.01584,0.00082,0.00967,0.00187,0.0,2.59343,0.0238,0.50979,0.01165,0.12331,0.00643,0.05006,0.00166,0.03852,0.00194,0.01503,0.00076,0.00971,0.00109,0.00961,0.00078,0.00895,0.00066,0.00432,0.00043,0.0034,0.00079,0.00356,0.00117,0.00149,0.0002,0.00059,0.00069,0.00314,0.00014,0.00229,0.00053,0.00122,0.00012,0.00118,0.00074,0.00138,0.00059,0.00049,0.00038,0.00129,0.00062,0.00072,0.00037,0.00183,0.00032,0.00043,0.00035,0.00077,0.00044,10.255
73800000,222.5976,2.6746,60.0207,1080.85,1590.38,1921.83,0.56,220.97,2.62,1.57,23.14,0.0,220.55128,0.02274,0.2238,0.0243,0.03477,0.01605,0.06777,0.0029,0.04545,0.00552,0.03861,0.00336,0.02819,0.00471,0.03105,0.00235,0.02311,0.00356,0.01099,0.0042,0.03088,0.00197,0.02314,0.00347,0.01629,0.00234,0.02252,0.00265,0.01438,0.00186,0.00512,0.00162,0.0089,0.00193,0.01633,0.00165,0.01406,0.00229,0.00492,0.00173,0.01488,0.00065,0.00984,0.00138,0.00914,0.00115,0.01588,0.00066,0.00796,0.00191,0.0,2.61218,0.00657,0.51261,0.00421,0.12602,0.00433,0.04787,0.00205,0.03588,0.0024,0.01477,0.00081,0.01026,0.00034,0.00863,0.0008,0.00833,0.00052,0.0049,0.00076,0.00251,0.0008,0.00344,0.00053,0.00128,0.00039,0.00145,0.00042,0.00348,0.00054,0.00067,0.00084,0.00193,0.0001,0.0016,0.00032,0.00243,0.00062,0.0004,9e-05,0.00102,0.00034,0.00075,0.00046,0.00183,0.00026,0.00059,0.0001,0.00023,0.00031,10.2611
