timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
31500000,226.8376,0.6074,59.9786,349.49,274.96,444.18,-0.79,225.15,0.59,1.59,29.58,0.0,224.97296,0.02066,0.23211,0.02382,0.04715,0.01481,0.07038,0.00449,0.04545,0.00636,0.0389,0.00306,0.02798,0.00561,0.0232,0.00139,0.02476,0.0028,0.00612,0.00454,0.02042,0.00204,0.02919,0.00318,0.02007,0.00108,0.00941,0.00262,0.01243,0.00162,0.01121,0.00524,0.00501,0.00264,0.01902,0.00204,0.02307,0.00296,0.01395,0.00273,0.01848,0.00141,0.01699,0.00111,0.0116,0.00058,0.01195,0.00277,0.00919,0.00278,0.0,0.57844,0.00893,0.10766,0.00348,0.0672,0.00164,0.0315,0.00131,0.01654,0.00177,0.00435,0.00148,0.00655,0.00184,0.0052,0.00087,0.00482,0.00072,0.0037,0.00026,0.00168,0.00021,0.00232,0.00094,0.00075,0.00028,0.00235,0.00047,0.00288,0.00114,0.0007,0.00097,0.00099,0.00131,0.00214,9e-05,0.00089,0.00086,0.00129,0.00051,0.00153,0.00095,0.00045,0.00018,0.00145,0.00093,0.00037,0.00089,0.00082,0.00085,2.1313
31560000,227.1569,0.6064,60.0067,356.23,267.46,445.06,-0.8,225.38,0.59,1.62,30.13,0.0,225.81342,0.01374,0.23087,0.02446,0.04664,0.01493,0.0702,0.00513,0.04464,0.00604,0.03923,0.00232,0.02914,0.00433,0.0231,0.0019,0.02496,0.00314,0.00728,0.00436,0.02048,0.00234,0.029,0.00123,0.01787,0.00379,0.00774,0.00158,0.01315,0.00192,0.0128,0.00607,0.00579,0.003,0.01913,0.00085,0.02138,0.00279,0.01454,0.00242,0.01747,0.00128,0.01556,0.00042,0.0098,0.0018,0.01175,0.00223,0.00974,0.00229,0.0,0.584,0.00398,0.10948,0.00048,0.06637,0.00122,0.03181,0.00223,0.01595,0.00028,0.00416,0.00096,0.00579,0.00105,0.00519,0.00135,0.0043,0.00112,0.00332,0.00086,0.00177,0.00052,0.00209,0.00056,0.00051,0.00087,0.00299,0.00057,0.00293,0.00108,0.00102,0.0008,0.00056,0.00077,0.00207,0.00053,0.0008,0.00029,0.00157,0.00056,0.00093,0.00063,0.00063,0.00103,0.00059,0.00049,0.00038,0.00024,0.00025,0.00012,2.1333
31620000,226.3112,0.6071,59.9926,357.1,263.79,443.51,-0.8,224.76,0.59,1.54,29.87,0.0,224.59123,0.01903,0.22898,0.02399,0.04537,0.01542,0.07051,0.00387,0.0445,0.00671,0.0393,0.00256,0.02771,0.00525,0.02206,0.00131,0.02657,0.00268,0.00753,0.0038,0.0211,0.00152,0.03179,0.00489,0.02661,0.00287,0.01223,0.00204,0.01345,0.00244,0.01253,0.00506,0.00542,0.00276,0.01933,0.00125,0.02074,0.003,0.01143,0.00301,0.01794,0.00077,0.01724,0.00159,0.00974,0.00139,0.01181,0.00123,0.01063,0.00176,0.0,0.57969,0.00249,0.11301,0.00381,0.06459,0.00438,0.03122,0.00155,0.01537,0.00172,0.00487,0.00093,0.00667,0.00035,0.00535,0.00031,0.00439,0.00038,0.00362,0.00039,0.00092,8e-05,0.00407,0.00119,0.00249,0.00031,0.00347,0.00078,0.00335,0.00038,0.00024,0.00024,0.00077,0.00031,0.00135,0.0002,0.00031,0.00067,0.00067,0.00057,0.00116,0.00083,0.00096,0.00011,0.00077,0.00049,0.0004,0.00064,0.00065,8e-05,2.1352
31680000,226.3539,0.6013,59.9786,350.31,266.2,439.69,-0.8,224.63,0.58,1.61,30.06,0.0,224.4283,0.01428,0.22895,0.0255,0.04637,0.01484,0.07105,0.0045,0.0448,0.00614,0.03763,0.00287,0.02885,0.00475,0.02267,0.00149,0.024,0.00353,0.00655,0.00256,0.01971,0.00152,0.02728,0.00287,0.01794,0.00269,0.01003,0.00252,0.01143,0.00206,0.01182,0.00418,0.00795,0.00261,0.02024,0.00223,0.02337,0.00226,0.01634,0.00241,0.01787,0.00213,0.01562,0.00064,0.01161,0.00051,0.01103,0.00157,0.01054,0.0014,0.0,0.56769,0.00738,0.11248,0.00298,0.06637,0.00125,0.03263,0.0009,0.01504,0.00076,0.00464,0.0012,0.00615,0.00117,0.00519,0.00098,0.00497,0.00062,0.0037,0.00045,0.00162,0.00046,0.00248,0.00143,0.00177,0.00036,0.00285,0.00028,0.00237,0.00053,0.0008,0.00031,0.00097,0.00096,0.00169,0.00057,0.00077,0.00056,0.00141,0.00086,0.00095,0.0003,0.0011,0.00014,0.0004,8e-05,0.0004,0.0005,0.00036,0.00045,2.1372
31740000,226.2163,0.5934,60.0207,352.14,254.29,434.21,-0.81,224.57,0.58,1.57,30.11,0.0,223.92131,0.0112,0.22753,0.02438,0.04765,0.01432,0.07208,0.00498,0.0447,0.00657,0.03736,0.00279,0.03011,0.00461,0.02103,0.0024,0.02257,0.00202,0.00638,0.00282,0.01886,0.00102,0.02661,0.00256,0.01666,0.00195,0.00995,0.00181,0.01332,0.0022,0.01178,0.0044,0.00567,0.00572,0.0205,0.00391,0.02717,0.00213,0.01724,0.00313,0.01898,0.00133,0.01943,0.00046,0.0119,0.00098,0.01182,0.00297,0.01058,0.00121,0.0,0.56655,0.01845,0.11292,0.00552,0.06299,0.00113,0.03224,0.00134,0.01635,0.00122,0.00448,0.00076,0.00585,0.00086,0.00555,0.00021,0.00349,0.00037,0.00324,0.0003,0.00134,0.00048,0.00252,0.00166,0.00113,0.00042,0.0029,0.00074,0.00299,0.00017,0.00134,0.00067,0.00074,0.00062,0.0017,0.00034,0.00122,0.00054,0.00148,0.00041,0.00128,0.00048,0.00053,0.00071,0.0005,0.00084,0.00037,0.00041,0.00037,9e-05,2.1392
31800000,224.4887,0.5898,60.0348,333.71,266.67,427.05,-0.78,222.72,0.57,1.63,30.56,0.0,222.54587,0.01096,0.22865,0.02498,0.04637,0.01461,0.07046,0.00466,0.04449,0.00643,0.03757,0.00235,0.0301,0.00339,0.02372,0.00208,0.02028,0.00494,0.00477,0.00263,0.0208,0.0024,0.02524,0.00241,0.01765,0.00196,0.01357,0.00184,0.01163,0.00213,0.0092,0.00359,0.01049,0.00532,0.02397,0.00384,0.02533,0.00296,0.01643,0.00308,0.02064,0.00125,0.02056,0.00123,0.01002,0.00122,0.01018,0.00232,0.01137,0.00062,0.0,0.57807,0.01973,0.11418,0.00191,0.0701,0.00337,0.03135,0.00174,0.01658,0.00146,0.00414,0.00166,0.00521,0.00041,0.00573,0.00046,0.00454,0.00165,0.00261,0.00048,0.00107,0.00061,0.00203,0.00105,0.00137,0.00077,0.00204,0.00021,0.00318,0.00059,0.00097,0.00096,0.00111,0.00063,0.00229,0.00102,0.00144,0.00037,0.00144,0.00045,0.00148,0.00052,0.0012,0.0005,0.00111,0.0002,0.001,0.00069,0.00027,0.00056,2.1411
31860000,225.6315,3.6679,60.0067,1391.42,2279.14,2670.99,0.52,223.91,3.53,1.63,30.88,0.0,222.63191,0.0092,0.23597,0.02582,0.04382,0.01596,0.06911,0.00375,0.04798,0.00649,0.03619,0.00239,0.03117,0.00392,0.02184,0.00186,0.01952,0.00202,0.00705,0.00273,0.02191,0.00086,0.02353,0.00309,0.01707,0.00161,0.01718,0.0031,0.01741,0.00298,0.01231,0.00105,0.00529,0.00573,0.01958,0.00225,0.02612,0.0013,0.01345,0.00261,0.01931,0.00143,0.0222,0.00167,0.01043,0.00135,0.00713,0.00281,0.00856,0.00158,0.0,3.5347,0.0313,0.92502,0.00777,0.23255,0.00361,0.07081,0.0016,0.06161,0.00122,0.01783,0.00032,0.01649,0.00015,0.00888,0.00019,0.00777,0.00047,0.0064,0.00072,0.00224,0.00012,0.00184,0.00052,0.00074,0.00025,0.00173,0.00038,0.00361,0.00019,0.00144,0.00084,0.00191,0.00062,0.00159,0.00067,0.00122,0.00035,0.00249,0.00095,0.00117,0.00079,0.00082,0.00046,0.00136,0.00027,0.00129,0.00048,0.00068,0.00027,2.1475
31920000,222.5842,3.6633,59.9926,1375.59,2244.86,2631.62,0.52,220.85,3.53,1.62,30.62,0.0,219.05113,0.01031,0.23603,0.02491,0.04298,0.01564,0.0685,0.00314,0.04716,0.00686,0.03325,0.00286,0.03223,0.00339,0.02306,0.00203,0.01633,0.00173,0.00619,0.00341,0.02057,0.00124,0.02389,0.00366,0.01865,0.00265,0.01557,0.00272,0.01352,0.0024,0.01565,0.002,0.00514,0.00406,0.01658,0.00257,0.02637,0.00356,0.01801,0.00195,0.01968,0.00147,0.02144,0.00061,0.0097,0.00166,0.00873,0.00041,0.01124,0.00078,0.0,3.49169,0.00513,0.9356,0.00293,0.23075,0.00207,0.07362,0.00181,0.06119,0.0024,0.01801,0.00105,0.01703,0.00054,0.00893,0.0013,0.00811,0.00101,0.0069,0.00051,0.00251,9e-05,0.00137,0.00032,0.00075,0.00041,0.0021,0.0004,0.00331,0.001,0.00125,0.00042,0.00126,3e-05,0.00184,0.00013,0.00113,0.00045,0.00166,0.00057,0.00127,0.00047,0.00094,0.00027,0.00081,0.00034,0.00062,0.00045,0.00061,0.00075,2.1553
31980000,222.3491,3.5961,60.0348,1341.38,2204.4,2580.58,0.52,220.6,3.47,1.64,30.76,0.0,219.42911,0.01927,0.2336,0.02327,0.04388,0.0157,0.06987,0.00307,0.0473,0.00685,0.03403,0.00237,0.03195,0.00382,0.02217,0.00299,0.01745,0.0028,0.00817,0.00249,0.02076,0.00021,0.01927,0.00295,0.0193,0.00183,0.01859,0.00249,0.01312,0.00295,0.01291,0.00181,0.00614,0.00561,0.01717,0.00429,0.02689,0.004,0.01859,0.00278,0.0193,0.00198,0.02093,0.00045,0.00992,0.0011,0.01081,0.00185,0.01325,0.00213,0.0,3.44828,0.07496,0.9173,0.00356,0.23093,0.00356,0.06966,0.00199,0.06057,0.00067,0.01849,0.00021,0.01599,0.00023,0.00933,0.00055,0.00658,0.00073,0.00648,0.00026,0.00192,0.00051,0.00213,0.00037,0.00172,0.00056,0.00135,0.00071,0.00273,0.00096,0.00117,0.00062,0.00063,0.00123,0.00121,0.00053,0.00204,0.00024,0.00188,0.0003,0.0005,0.00024,0.00065,0.00048,0.00077,0.00055,0.0008,0.00085,0.00072,0.00024,2.163
32040000,222.255,2.6863,60.0067,993.45,1651.44,1926.94,0.52,220.48,2.6,1.64,28.01,0.0,221.72478,0.01767,0.23391,0.02279,0.04386,0.01585,0.07117,0.00273,0.04871,0.00712,0.03353,0.00262,0.03301,0.00343,0.02327,0.0017,0.01693,0.00239,0.00874,0.00319,0.01987,0.00168,0.0219,0.00269,0.02154,0.00078,0.01759,0.00246,0.01167,0.00289,0.00994,0.00583,0.00667,0.00486,0.02036,0.00538,0.02681,0.00258,0.01758,0.00234,0.01858,0.00025,0.02042,0.00193,0.00945,0.00109,0.0122,0.00158,0.01317,0.00103,0.0,2.6076,0.02968,0.59576,0.0048,0.18714,0.00309,0.03401,0.00207,0.03978,0.00125,0.02197,0.0018,0.01068,0.00035,0.01118,0.00051,0.00407,0.00068,0.00241,0.00073,0.0045,0.0007,0.00307,0.00017,0.00423,0.00053,0.00301,0.00064,0.00268,0.00111,0.00111,0.00167,0.00078,0.00041,0.00159,0.00073,0.00099,0.00093,0.00216,0.00042,0.00081,0.00051,0.0002,0.00051,0.00043,0.00049,0.00065,4e-05,0.00063,0.00078,2.1702
32100000,221.4974,2.6904,59.9786,990.85,1648.45,1922.79,0.51,219.82,2.61,1.61,27.83,0.0,220.38365,0.01947,0.23448,0.02374,0.0432,0.01559,0.07158,0.00285,0.04686,0.00707,0.03257,0.00238,0.02998,0.00396,0.02377,0.00355,0.02034,0.00104,0.00785,0.00253,0.02174,0.00171,0.02335,0.00369,0.02154,0.00194,0.02314,0.00318,0.01609,0.00203,0.01012,0.00246,0.00573,0.00473,0.01844,0.00378,0.02374,0.00057,0.01346,0.00182,0.01414,0.00148,0.01643,0.00146,0.00714,0.00032,0.00704,0.00068,0.00712,0.00118,0.0,2.59604,0.06427,0.59809,0.00966,0.18534,0.00326,0.03759,0.00153,0.03881,0.00062,0.02125,0.00039,0.01146,0.00067,0.01273,0.0008,0.00375,0.00041,0.00156,0.00094,0.00295,0.00017,0.00443,0.00012,0.00343,0.00103,0.00231,0.00077,0.00245,0.00018,0.00124,0.00046,0.00038,0.00024,0.00086,0.00061,0.00124,0.00049,0.0016,0.00081,0.0007,0.00053,0.00042,7e-05,0.00135,0.00025,0.00015,0.00058,0.00042,0.00064,2.1758
32160000,222.3667,2.6905,60.0067,1006.4,1649.28,1932.16,0.52,220.49,2.61,1.7,28.98,0.0,222.57368,0.01726,0.23408,0.02413,0.04419,0.01503,0.07072,0.00365,0.04585,0.00694,0.0347,0.00289,0.02864,0.00425,0.02422,0.00313,0.02289,0.00308,0.00591,0.00404,0.02386,0.00029,0.02534,0.00445,0.01886,0.00095,0.02112,0.00259,0.01654,0.00181,0.01076,0.00229,0.00624,0.00384,0.01979,0.00283,0.02334,0.00136,0.01112,0.00158,0.01323,0.00166,0.01632,0.00101,0.00521,0.00087,0.00907,0.00186,0.00772,0.00104,0.0,2.59962,0.01416,0.59754,0.00559,0.18918,0.0012,0.035,0.00146,0.04064,0.00061,0.02206,0.00157,0.00934,0.00111,0.01353,0.00027,0.00477,0.00057,0.00171,0.00072,0.00367,0.00027,0.00388,0.00034,0.00304,0.00065,0.00305,0.00065,0.00217,0.00097,0.00179,0.00067,0.00019,0.00055,0.00095,0.0003,0.00073,0.00046,0.00172,0.00085,0.00085,0.00039,0.00024,0.00087,0.00106,0.00056,0.00031,0.0008,0.0008,0.00083,2.1815
32220000,223.385,2.6607,59.9504,977.63,1649.1,1916.88,0.51,221.63,2.58,1.61,27.6,0.0,219.95592,0.01852,0.23446,0.02303,0.04327,0.01514,0.07009,0.00307,0.04468,0.00734,0.03448,0.00291,0.02782,0.00379,0.02294,0.00301,0.02274,0.00209,0.00709,0.00343,0.0203,0.00093,0.02745,0.00419,0.0199,0.00414,0.0209,0.00125,0.01669,0.00197,0.0112,0.00156,0.00523,0.00401,0.02095,0.00122,0.02836,0.00172,0.01607,0.00316,0.01418,0.00178,0.01915,0.00152,0.01234,0.0006,0.00319,0.00071,0.00646,0.00198,0.0,2.58348,0.03772,0.59061,0.00729,0.18497,0.00196,0.03608,0.00319,0.04089,0.0021,0.02169,0.00083,0.01041,0.00059,0.01243,0.0004,0.00475,0.00087,0.00185,0.0004,0.00351,0.00064,0.00395,0.0004,0.00363,0.00051,0.00262,0.00034,0.00144,0.00042,0.00079,0.00044,0.00037,0.00035,0.00123,8e-05,0.00108,0.00047,0.00201,0.00029,0.00059,0.00082,0.00042,0.00059,0.00125,0.00023,0.00059,0.00041,0.00034,0.00058,2.1872
32280000,223.6593,2.7075,59.9645,1005.86,1676.47,1954.14,0.51,221.82,2.63,1.67,27.82,0.0,221.30228,0.01515,0.23557,0.02246,0.04258,0.01576,0.06836,0.00295,0.04625,0.00748,0.0355,0.0025,0.02693,0.0051,0.02339,0.00196,0.0255,0.00182,0.007,0.00387,0.02205,0.00238,0.02659,0.00326,0.0201,0.00143,0.01733,0.00266,0.01561,0.00206,0.0146,0.00206,0.00408,0.00378,0.01931,0.00105,0.02582,0.00161,0.01369,0.00191,0.01222,0.00033,0.0165,0.00099,0.00579,0.00128,0.00726,0.00066,0.00565,0.00198,0.0,2.6229,0.02028,0.60074,0.00577,0.18741,0.00295,0.03644,0.00336,0.04114,0.00101,0.02174,0.00015,0.01037,0.00025,0.01366,0.00073,0.0042,0.00054,0.00177,0.0003,0.00251,0.00067,0.00364,0.00085,0.00296,0.00021,0.00317,0.00033,0.00184,0.0003,0.00136,0.00035,0.0007,0.00045,0.00034,0.00017,0.00022,0.0005,0.00145,0.00062,0.00099,0.00031,0.00019,0.00047,0.00038,0.00069,0.00034,0.00032,0.00019,0.00025,2.1929
32340000,223.8828,1.1662,59.9504,307.23,784.68,843.2,0.37,222.24,1.15,1.57,16.89,0.0,221.32846,0.01929,0.22858,0.02404,0.04419,0.0153,0.06903,0.00328,0.04273,0.00662,0.03673,0.00131,0.02664,0.00534,0.02538,0.00294,0.02486,0.00256,0.00479,0.00252,0.02419,0.00311,0.02676,0.00176,0.0164,0.00347,0.01611,0.00205,0.01547,0.00221,0.01507,0.00268,0.00419,0.00254,0.02093,0.00092,0.02419,0.00216,0.01118,0.0023,0.01207,0.00042,0.01633,0.00097,0.00572,0.00098,0.00707,0.00133,0.00642,0.00137,0.0,1.14281,0.01169,0.09312,0.00122,0.0646,0.00471,0.02343,0.00288,0.01252,0.00067,0.00304,0.00028,0.00405,0.00046,0.00698,0.00054,0.00568,0.00082,0.00288,0.00048,0.00139,0.00056,0.00276,0.0006,0.00059,0.00021,0.00276,0.00049,0.00271,0.00074,0.00012,0.00047,0.00073,0.00054,0.00087,0.00063,0.00108,0.00041,0.0009,0.00065,0.00086,0.00046,0.00036,0.00036,0.00064,0.00029,0.00042,0.00013,0.00039,0.00045,2.1968
32400000,225.2334,1.1758,59.9926,300.86,800.51,854.93,0.35,223.4,1.16,1.66,16.9,0.0,223.20667,0.02058,0.2277,0.02374,0.0428,0.01518,0.07184,0.00421,0.04518,0.00751,0.03619,0.00223,0.02923,0.00478,0.02267,0.00204,0.02231,0.00292,0.00557,0.00316,0.0212,0.00311,0.02405,0.0025,0.01762,0.00199,0.01613,0.00172,0.0153,0.00195,0.01513,0.00261,0.00349,0.00416,0.01997,0.00203,0.02611,0.00266,0.01281,0.00301,0.01987,0.00107,0.02252,0.00064,0.01148,0.00082,0.00624,0.00029,0.0056,0.00113,0.0,1.16464,0.02058,0.09621,0.00509,0.05937,0.00301,0.02458,0.00166,0.01273,0.0012,0.0027,0.00135,0.00292,0.00041,0.00521,0.00065,0.00598,0.00081,0.00146,0.00042,0.00079,0.00082,0.00184,0.00039,0.001,0.00091,0.0025,0.00021,0.0028,0.0006,0.00026,0.00072,0.00157,0.00033,0.00164,0.00048,0.00131,0.00036,0.00142,0.00039,0.00091,0.00036,0.0015,0.00069,0.00114,0.0007,0.00046,0.00014,0.00017,0.0006,2.1985
32460000,226.0773,1.1665,59.9926,290.03,799.8,850.88,0.34,224.34,1.15,1.6,15.72,0.0,223.24037,0.01943,0.22829,0.02388,0.04578,0.01526,0.0713,0.00353,0.04555,0.00682,0.03542,0.00241,0.03278,0.00382,0.02333,0.00223,0.02121,0.00227,0.00509,0.00405,0.02026,0.00248,0.02697,0.00338,0.01733,0.00124,0.01149,0.00246,0.0116,0.00154,0.00965,0.00637,0.00708,0.0121,0.02336,0.00644,0.02866,0.00474,0.01751,0.0032,0.01918,0.00177,0.02244,0.00145,0.01333,0.003,0.00949,0.00024,0.01088,0.00088,0.0,1.13093,0.01284,0.08999,0.00426,0.05883,0.0028,0.024,0.00222,0.0139,0.00149,0.00323,0.00072,0.00386,0.00075,0.00494,0.0007,0.00641,0.00062,0.00268,0.00062,0.00101,0.00062,0.00258,0.00019,0.00063,0.00124,0.00306,0.00063,0.00249,0.00104,0.00015,0.00122,0.00051,0.00189,0.00145,0.00044,0.00132,0.00052,0.00214,0.00042,0.00105,0.0004,0.00031,0.00092,0.00069,0.00019,0.00051,0.00034,0.00054,0.00075,2.2002
32520000,226.3212,1.1786,60.0348,301.29,806.76,860.97,0.35,224.62,1.17,1.6,13.05,0.0,224.53751,0.01973,0.22831,0.02371,0.0443,0.01577,0.07296,0.00441,0.04506,0.00731,0.03623,0.0028,0.03103,0.00414,0.02284,0.00218,0.02199,0.00213,0.00484,0.00185,0.02099,0.00079,0.02725,0.00318,0.01913,0.00126,0.01422,0.00149,0.01366,0.00132,0.01156,0.0059,0.00395,0.0056,0.02013,0.0012,0.02728,0.0035,0.01716,0.0029,0.01877,0.00104,0.02389,0.00183,0.01336,0.00235,0.01014,0.00131,0.01127,0.00028,0.0,1.16704,0.03232,0.10076,0.00114,0.06074,0.00095,0.02577,0.00183,0.01389,0.00068,0.00359,0.00231,0.00333,0.00025,0.00535,0.00117,0.00577,0.00065,0.00175,0.00091,0.00072,0.00053,0.0021,0.00065,0.00082,0.00025,0.00248,0.00149,0.00282,0.00037,0.00072,0.00081,0.00054,0.00081,0.00145,0.00053,0.00162,9e-05,0.00103,0.00053,0.00072,0.00051,0.00107,0.00072,0.00052,0.00025,0.00043,0.00057,0.00033,0.00037,2.2018
32580000,225.9103,1.1883,59.9926,310.37,809.31,866.68,0.36,224.27,1.18,1.57,15.61,0.0,222.86301,0.01224,0.22793,0.02571,0.04432,0.01553,0.07046,0.00343,0.04468,0.00692,0.03539,0.00211,0.02808,0.00402,0.02507,0.00237,0.02163,0.0018,0.00334,0.0027,0.02518,0.00249,0.02349,0.00248,0.01587,0.00098,0.02105,0.00118,0.01686,0.00136,0.00893,0.00239,0.00796,0.00426,0.021,0.0023,0.02351,0.00151,0.01234,0.0018,0.01924,0.00033,0.02034,0.00138,0.00839,0.0008,0.00636,0.00074,0.00637,0.0014,0.0,1.14236,0.03759,0.0958,0.00939,0.05937,0.00375,0.02357,0.00273,0.01311,0.00157,0.00427,0.00083,0.0035,0.00155,0.00568,9e-05,0.00585,0.00059,0.003,0.0009,0.00141,0.00061,0.00173,0.00021,0.00194,0.00053,0.00231,0.0002,0.00268,0.00059,0.0001,0.00022,0.0005,0.00053,0.00237,0.00033,0.00075,0.00014,0.00111,0.00042,0.0013,0.00061,0.00065,0.00022,0.00136,0.00052,0.00111,0.00031,0.00028,0.0004,2.2035
32640000,225.7039,1.1721,59.9926,305.69,798.08,854.74,0.36,223.96,1.16,1.62,17.51,0.0,223.45401,0.01838,0.23025,0.02378,0.04165,0.01493,0.07034,0.00412,0.04424,0.00696,0.03545,0.00234,0.02878,0.00515,0.02359,0.00284,0.02204,0.00231,0.00626,0.00343,0.02345,0.00224,0.02566,0.00444,0.01741,0.00284,0.01843,0.00109,0.01591,0.00144,0.00927,0.00282,0.00893,0.00176,0.02161,0.00121,0.02245,0.00134,0.01214,0.00253,0.01877,0.00139,0.01882,0.00206,0.00873,0.00101,0.01433,0.00058,0.01253,0.00158,0.0,1.17009,0.03105,0.09496,0.00155,0.06006,0.00195,0.02631,0.00065,0.01238,0.00099,0.00291,0.00065,0.00332,0.00074,0.00551,0.00012,0.00608,0.00053,0.00307,0.00041,0.00177,0.00045,0.0023,0.00057,0.00119,0.00027,0.00167,0.00046,0.00287,0.00018,0.00089,0.00053,6e-05,0.00014,0.00174,0.00018,0.00028,0.00073,0.00145,0.00012,0.00029,0.00045,0.00071,0.00024,0.00076,0.00052,0.00065,0.00029,0.00054,0.00046,2.2052
32700000,226.7953,1.1698,60.0067,297.78,802.18,856.66,0.35,225.09,1.16,1.6,13.78,0.0,223.39069,0.02061,0.2259,0.02432,0.04332,0.0163,0.0728,0.00354,0.04662,0.00677,0.03676,0.00225,0.03188,0.00439,0.02423,0.00243,0.02237,0.00251,0.00612,0.00294,0.02144,0.00146,0.0248,0.00368,0.01794,0.00231,0.01439,0.0026,0.01204,0.00262,0.01291,0.00224,0.00625,0.00282,0.01745,0.00115,0.02249,0.00288,0.01564,0.00233,0.01956,0.00124,0.01903,0.00148,0.01072,0.00234,0.01304,0.00069,0.01241,0.00102,0.0,1.1535,0.0489,0.09178,0.00988,0.06125,0.00602,0.02498,0.00344,0.01495,0.00118,0.0051,0.00152,0.00222,0.00065,0.00443,0.00059,0.00456,0.00015,0.00195,0.00013,0.00091,0.00081,0.00262,0.00047,0.00143,0.00065,0.00244,0.00033,0.00327,0.00053,0.001,0.00039,0.00079,0.00045,0.0015,0.00064,0.00089,0.00068,0.00126,9e-05,0.00114,0.00116,0.00109,0.00063,0.00064,0.0003,0.00113,0.00041,0.00129,0.00019,2.2069
32760000,226.1699,1.1777,59.9786,302.59,805.16,859.84,0.35,224.48,1.16,1.59,16.57,0.0,224.07658,0.01088,0.22635,0.02432,0.04241,0.01551,0.0725,0.0038,0.04545,0.00672,0.03591,0.00256,0.03173,0.00474,0.02405,0.0036,0.02157,0.00298,0.00585,0.00177,0.01972,0.0021,0.0226,0.00315,0.01856,0.00166,0.01379,0.00228,0.01044,0.00211,0.00998,0.00376,0.00824,0.00512,0.01818,0.00085,0.0236,0.0017,0.01809,0.00175,0.01964,0.00236,0.01794,0.00251,0.00975,0.00219,0.01141,0.00157,0.00981,0.00252,0.0,1.16235,0.0268,0.09945,0.00485,0.06206,0.00271,0.02875,0.00178,0.01511,0.00095,0.00579,0.00049,0.00322,0.00047,0.00379,0.00026,0.00571,0.00069,0.00247,0.00104,0.00156,0.00017,0.00238,0.00061,0.00163,0.00141,0.00251,0.00074,0.00254,0.00021,0.00021,0.0007,0.00097,0.00062,0.00157,0.00031,0.00137,0.00069,0.00156,0.00057,0.00117,0.00061,0.00019,0.00051,0.00072,0.00027,0.00076,9e-05,0.00097,0.00038,2.2086
32820000,226.5549,1.174,60.0067,293.06,806.44,858.1,0.34,224.93,1.16,1.56,14.3,0.0,224.00325,0.02041,0.22783,0.02437,0.0432,0.01567,0.07356,0.00425,0.04611,0.00814,0.03733,0.00227,0.03118,0.00492,0.02466,0.00244,0.02175,0.00229,0.00871,0.00314,0.02103,0.00157,0.02121,0.00179,0.01729,0.0024,0.01551,0.00157,0.01139,0.00241,0.0088,0.00249,0.00751,0.00468,0.01791,0.00243,0.02358,0.00472,0.01639,0.00227,0.02057,0.00118,0.01893,0.00081,0.00906,0.00063,0.01354,0.00054,0.0108,0.00121,0.0,1.1645,0.03353,0.09842,0.00754,0.05922,0.00393,0.02496,0.00054,0.01524,0.00131,0.00389,0.0014,0.00325,0.00014,0.00507,0.00045,0.0065,0.00137,0.00326,0.00155,0.00089,0.00039,0.00202,0.00058,0.00062,0.00077,0.00242,0.00066,0.00268,0.0006,0.00028,0.00061,0.00047,0.00065,0.00089,0.00051,0.00158,0.00052,0.00202,0.0008,0.00116,0.0008,0.00118,0.0004,0.00027,0.00034,0.00081,0.00041,0.00026,0.00042,2.2103
