timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
02:34,229.7891,2.2359,59.9504,1160.4800,1183.4001,1657.5900,0.7002,228.1449,2.2148,1.5543,14.6236,0.01073,1.11949,0.01265,0.01574,0.02068,0.02723,0.03497,0.04346,0.05223,0.06089,0.06911,0.07665,0.08341,0.08900,0.09347,0.09678,0.09894,0.10001,0.10007,0.09924,0.09765,0.09540,0.09262,0.08941,0.08586,0.08203,0.07802,0.07388,0.06968,0.06548,0.06133,0.05729,0.05337,0.04961,0.04601,0.04257,0.03930,0.03621,0.03329,0.03054,0.02796,0.02553,0.02326,0.02116,0.01920,0.01739,0.01572,0.01417,0.01275,0.01144,0.01024,0.00038,0.00095,0.00351,0.00832,0.01510,0.02367,0.03358,0.04432,0.05537,0.06624,0.07652,0.08590,0.09415,0.10115,0.10681,0.11111,0.11410,0.11582,0.11638,0.11589,0.11446,0.11222,0.10930,0.10581,0.10188,0.09760,0.09307,0.08838,0.08360,0.07880,0.07402,0.06933,0.06475,0.06030,0.05602,0.05191,0.04799,0.04427,0.04074,0.03741,0.03428,0.03133,0.02859,0.02603,0.02366,0.02147,0.01944,0.01757,0.01586,0.01426,0.01282,8.1450
02:35,230.8475,2.2157,59.9926,1158.0800,1176.3322,1650.6000,0.7015,229.1504,2.2020,1.5756,11.9679,0.01001,1.08437,0.01311,0.01728,0.02324,0.03061,0.03895,0.04779,0.05669,0.06528,0.07325,0.08040,0.08655,0.09160,0.09549,0.09822,0.09987,0.10050,0.10023,0.09915,0.09740,0.09507,0.09229,0.08914,0.08572,0.08211,0.07838,0.07459,0.07078,0.06700,0.06327,0.05961,0.05604,0.05259,0.04926,0.04607,0.04302,0.04010,0.03732,0.03466,0.03213,0.02970,0.02736,0.02517,0.02309,0.02113,0.01929,0.01756,0.01594,0.01444,0.01305,0.00074,0.00131,0.00367,0.00818,0.01476,0.02318,0.03299,0.04369,0.05477,0.06577,0.07631,0.08607,0.09479,0.10231,0.10853,0.11342,0.11698,0.11927,0.12037,0.12037,0.11940,0.11756,0.11497,0.11176,0.10803,0.10389,0.09943,0.09475,0.08991,0.08499,0.08005,0.07513,0.07020,0.06547,0.06087,0.05644,0.05220,0.04814,0.04430,0.04067,0.03726,0.03406,0.03107,0.02829,0.02571,0.02332,0.02112,0.01908,0.01722,0.01550,0.01393,8.1516
02:36,231.0366,2.2412,59.9645,1194.9800,1170.8110,1671.8800,0.7139,229.3378,2.2331,1.5743,9.9854,0.01136,1.22614,0.01469,0.01921,0.02571,0.03386,0.04323,0.05331,0.06362,0.07368,0.08313,0.09167,0.09912,0.10533,0.11025,0.11387,0.11623,0.11741,0.11751,0.11663,0.11489,0.11242,0.10932,0.10573,0.10175,0.09741,0.09293,0.08833,0.08364,0.07893,0.07423,0.06959,0.06502,0.06057,0.05626,0.05208,0.04805,0.04418,0.04047,0.03694,0.03358,0.03042,0.02744,0.02464,0.02204,0.01962,0.01738,0.01531,0.01342,0.01170,0.01014,0.00020,0.00090,0.00283,0.00651,0.01198,0.01907,0.02740,0.03651,0.04594,0.05524,0.06405,0.07208,0.07914,0.08509,0.08988,0.09356,0.09602,0.09743,0.09785,0.09738,0.09612,0.09419,0.09168,0.08871,0.08535,0.08170,0.07784,0.07383,0.06975,0.06564,0.06156,0.05755,0.05362,0.04983,0.04618,0.04267,0.03933,0.03616,0.03315,0.03032,0.02767,0.02518,0.02286,0.02071,0.01872,0.01687,0.01518,0.01363,0.01220,0.01092,0.00975,8.1581
02:37,231.1217,2.2249,59.9786,1169.1300,1177.9783,1659.7200,0.7045,229.4436,2.2135,1.5653,11.1569,0.01018,0.95455,0.00786,0.00531,0.00555,0.01110,0.01885,0.02758,0.03687,0.04595,0.05465,0.06272,0.06993,0.07614,0.08125,0.08521,0.08804,0.08977,0.09049,0.09029,0.08930,0.08762,0.08538,0.08267,0.07958,0.07621,0.07261,0.06887,0.06504,0.06118,0.05733,0.05354,0.04985,0.04626,0.04280,0.03948,0.03632,0.03331,0.03048,0.02782,0.02534,0.02304,0.02091,0.01896,0.01717,0.01554,0.01407,0.01274,0.01154,0.01047,0.00951,0.00082,0.00122,0.00361,0.00827,0.01499,0.02350,0.03335,0.04403,0.05502,0.06582,0.07604,0.08536,0.09357,0.10051,0.10611,0.11037,0.11331,0.11501,0.11554,0.11505,0.11364,0.11142,0.10853,0.10507,0.10117,0.09693,0.09244,0.08778,0.08304,0.07827,0.07351,0.06882,0.06422,0.05974,0.05541,0.05125,0.04727,0.04348,0.03990,0.03653,0.03336,0.03041,0.02767,0.02511,0.02271,0.02053,0.01852,0.01668,0.01498,0.01344,0.01202,8.1647
02:38,231.1448,2.2402,59.9504,1172.1400,1192.6023,1671.1100,0.7005,229.4609,2.2254,1.5663,12.5022,0.00974,1.01485,0.01176,0.01553,0.02166,0.02988,0.03968,0.05051,0.06184,0.07318,0.08412,0.09433,0.10354,0.11158,0.11831,0.12367,0.12768,0.13038,0.13185,0.13218,0.13149,0.12986,0.12744,0.12434,0.12068,0.11656,0.11209,0.10733,0.10237,0.09726,0.09205,0.08681,0.08159,0.07642,0.07134,0.06640,0.06161,0.05693,0.05253,0.04835,0.04440,0.04069,0.03721,0.03397,0.03097,0.02819,0.02563,0.02327,0.02110,0.01912,0.01731,0.00023,0.00051,0.00223,0.00556,0.01052,0.01701,0.02474,0.03338,0.04253,0.05180,0.06084,0.06934,0.07707,0.08384,0.08953,0.09409,0.09753,0.09986,0.10114,0.10146,0.10090,0.09956,0.09754,0.09495,0.09189,0.08845,0.08471,0.08076,0.07659,0.07242,0.06822,0.06405,0.05993,0.05590,0.05199,0.04822,0.04460,0.04115,0.03787,0.03477,0.03186,0.02914,0.02660,0.02424,0.02206,0.02004,0.01818,0.01647,0.01491,0.01346,0.01214,8.1713
02:39,231.8418,2.2111,59.9926,1153.5900,1186.2865,1654.2500,0.6970,230.1550,2.1973,1.5662,12.0219,0.01076,1.03238,0.00911,0.00721,0.00699,0.01131,0.01867,0.02756,0.03723,0.04714,0.05685,0.06602,0.07434,0.08163,0.08776,0.09267,0.09636,0.09885,0.10021,0.10052,0.09987,0.09836,0.09615,0.09333,0.09002,0.08629,0.08226,0.07800,0.07361,0.06917,0.06472,0.06034,0.05606,0.05191,0.04792,0.04410,0.04047,0.03704,0.03382,0.03080,0.02798,0.02535,0.02292,0.02066,0.01858,0.01666,0.01491,0.01331,0.01186,0.01055,0.00938,0.00053,0.00100,0.00298,0.00669,0.01197,0.01851,0.02594,0.03386,0.04193,0.04982,0.05725,0.06412,0.07003,0.07501,0.07902,0.08203,0.08409,0.08523,0.08553,0.08507,0.08394,0.08223,0.08002,0.07740,0.07446,0.07126,0.06789,0.06439,0.06082,0.05723,0.05367,0.05016,0.04674,0.04343,0.04024,0.03720,0.03430,0.03155,0.02896,0.02652,0.02423,0.02210,0.02012,0.01828,0.01658,0.01500,0.01356,0.01223,0.01101,0.00989,0.00887,8.1778
02:40,231.8258,2.2083,59.9786,1155.1200,1181.3500,1652.2300,0.6991,230.1358,2.1951,1.5680,11.9366,0.01100,1.15663,0.01318,0.01636,0.02132,0.02777,0.03544,0.04390,0.05269,0.06136,0.06953,0.07693,0.08337,0.08876,0.09305,0.09625,0.09841,0.09957,0.09982,0.09922,0.09788,0.09588,0.09332,0.09031,0.08690,0.08319,0.07924,0.07511,0.07089,0.06664,0.06241,0.05824,0.05417,0.05025,0.04649,0.04293,0.03955,0.03636,0.03335,0.03054,0.02791,0.02547,0.02321,0.02112,0.01919,0.01743,0.01581,0.01433,0.01298,0.01176,0.01063,0.00056,0.00103,0.00343,0.00783,0.01406,0.02185,0.03079,0.04045,0.05040,0.06024,0.06964,0.07831,0.08605,0.09271,0.09819,0.10245,0.10554,0.10748,0.10835,0.10825,0.10726,0.10550,0.10306,0.10007,0.09661,0.09279,0.08869,0.08440,0.07999,0.07553,0.07108,0.06667,0.06235,0.05816,0.05411,0.05023,0.04653,0.04301,0.03968,0.03654,0.03353,0.03077,0.02819,0.02578,0.02355,0.02147,0.01954,0.01775,0.01610,0.01458,0.01317,8.1844
02:41,231.9417,2.2135,59.9926,1156.7100,1187.1974,1656.9600,0.6976,230.2484,2.2004,1.5695,11.8770,0.00915,1.00606,0.01251,0.01703,0.02354,0.03171,0.04113,0.05128,0.06168,0.07186,0.08142,0.09009,0.09765,0.10397,0.10900,0.11272,0.11519,0.11647,0.11667,0.11589,0.11427,0.11192,0.10895,0.10548,0.10163,0.09747,0.09309,0.08854,0.08389,0.07918,0.07445,0.06975,0.06512,0.06059,0.05612,0.05188,0.04782,0.04394,0.04027,0.03681,0.03356,0.03054,0.02775,0.02517,0.02280,0.02064,0.01867,0.01689,0.01527,0.01381,0.01248,0.00005,0.00078,0.00287,0.00683,0.01271,0.02036,0.02938,0.03927,0.04953,0.05967,0.06929,0.07808,0.08582,0.09236,0.09764,0.10165,0.10444,0.10607,0.10664,0.10625,0.10500,0.10300,0.10038,0.09722,0.09357,0.08964,0.08548,0.08114,0.07671,0.07225,0.06780,0.06342,0.05914,0.05499,0.05100,0.04716,0.04351,0.04005,0.03678,0.03370,0.03082,0.02813,0.02562,0.02330,0.02116,0.01919,0.01739,0.01573,0.01422,0.01283,0.01156,8.1909
02:42,232.1520,1.6889,59.9926,1223.0399,329.7755,1265.4500,0.9654,230.4616,1.6642,1.5660,19.1225,0.00883,0.89229,0.00970,0.01208,0.01665,0.02328,0.03154,0.04089,0.05085,0.06095,0.07080,0.08009,0.08856,0.09601,0.10233,0.10743,0.11130,0.11400,0.11550,0.11595,0.11542,0.11404,0.11189,0.10907,0.10569,0.10183,0.09758,0.09304,0.08830,0.08344,0.07852,0.07363,0.06880,0.06409,0.05952,0.05512,0.05090,0.04686,0.04301,0.03936,0.03592,0.03268,0.02966,0.02684,0.02424,0.02185,0.01966,0.01767,0.01587,0.01426,0.01281,0.00086,0.00081,0.00142,0.00352,0.00679,0.01096,0.01577,0.02103,0.02631,0.03148,0.03634,0.04075,0.04463,0.04789,0.05053,0.05253,0.05391,0.05471,0.05498,0.05477,0.05414,0.05312,0.05179,0.05018,0.04834,0.04633,0.04418,0.04193,0.03963,0.03731,0.03498,0.03269,0.03045,0.02827,0.02617,0.02416,0.02224,0.02042,0.01869,0.01707,0.01555,0.01414,0.01283,0.01162,0.01052,0.00951,0.00860,0.00777,0.00701,0.00634,0.00572,8.1975
02:43,231.4788,1.6785,59.9926,1212.4299,324.7836,1253.9299,0.9659,229.8051,1.6534,1.5600,19.2753,0.00807,0.86133,0.01022,0.01351,0.01869,0.02575,0.03436,0.04406,0.05435,0.06473,0.07476,0.08410,0.09248,0.09972,0.10570,0.11035,0.11367,0.11569,0.11650,0.11618,0.11486,0.11267,0.10975,0.10623,0.10224,0.09791,0.09334,0.08860,0.08379,0.07897,0.07418,0.06947,0.06488,0.06042,0.05611,0.05197,0.04800,0.04421,0.04060,0.03717,0.03392,0.03086,0.02798,0.02528,0.02276,0.02040,0.01821,0.01615,0.01427,0.01253,0.01092,0.00084,0.00054,0.00124,0.00364,0.00716,0.01152,0.01646,0.02165,0.02683,0.03177,0.03630,0.04031,0.04373,0.04652,0.04868,0.05022,0.05116,0.05156,0.05145,0.05091,0.04998,0.04872,0.04719,0.04546,0.04357,0.04156,0.03950,0.03739,0.03529,0.03320,0.03114,0.02914,0.02720,0.02534,0.02356,0.02186,0.02026,0.01871,0.01729,0.01594,0.01469,0.01352,0.01244,0.01142,0.01049,0.00962,0.00882,0.00807,0.00737,0.00672,0.00612,8.2043
02:44,231.5668,1.6740,59.9926,1208.7200,326.1591,1251.0300,0.9654,229.8886,1.6494,1.5631,19.0897,0.01128,1.10109,0.01021,0.00912,0.00941,0.01311,0.01972,0.02796,0.03700,0.04623,0.05517,0.06350,0.07096,0.07740,0.08270,0.08684,0.08981,0.09166,0.09250,0.09242,0.09153,0.08994,0.08775,0.08507,0.08200,0.07865,0.07511,0.07143,0.06769,0.06392,0.06011,0.05642,0.05282,0.04931,0.04592,0.04265,0.03951,0.03651,0.03366,0.03096,0.02841,0.02603,0.02380,0.02172,0.01980,0.01803,0.01641,0.01493,0.01359,0.01237,0.01127,0.00103,0.00145,0.00266,0.00502,0.00855,0.01316,0.01863,0.02472,0.03115,0.03765,0.04397,0.04989,0.05523,0.05989,0.06378,0.06687,0.06915,0.07065,0.07142,0.07151,0.07097,0.06989,0.06835,0.06643,0.06418,0.06168,0.05898,0.05613,0.05320,0.05020,0.04720,0.04421,0.04127,0.03839,0.03560,0.03291,0.03033,0.02788,0.02556,0.02336,0.02131,0.01938,0.01758,0.01591,0.01438,0.01297,0.01168,0.01051,0.00943,0.00845,0.00756,8.2112
02:45,231.1256,1.6800,60.0207,1208.2999,335.8655,1252.9700,0.9634,229.4604,1.6551,1.5564,19.0438,0.00801,0.87093,0.01043,0.01384,0.01921,0.02654,0.03543,0.04534,0.05572,0.06604,0.07587,0.08487,0.09279,0.09958,0.10493,0.10892,0.11161,0.11303,0.11327,0.11245,0.11070,0.10815,0.10492,0.10114,0.09692,0.09237,0.08759,0.08268,0.07769,0.07269,0.06775,0.06290,0.05820,0.05365,0.04929,0.04512,0.04115,0.03739,0.03384,0.03050,0.02737,0.02446,0.02176,0.01926,0.01696,0.01486,0.01294,0.01120,0.00964,0.00825,0.00702,0.00108,0.00087,0.00187,0.00459,0.00859,0.01343,0.01885,0.02458,0.03035,0.03593,0.04112,0.04578,0.04982,0.05317,0.05582,0.05778,0.05905,0.05968,0.05972,0.05923,0.05828,0.05692,0.05522,0.05323,0.05102,0.04865,0.04617,0.04361,0.04102,0.03845,0.03591,0.03343,0.03103,0.02873,0.02652,0.02443,0.02245,0.02057,0.01882,0.01717,0.01563,0.01420,0.01288,0.01165,0.01052,0.00949,0.00854,0.00766,0.00686,0.00613,0.00545,8.2180
02:46,231.2294,1.6825,60.0067,1210.2100,338.8477,1255.4000,0.9629,229.5564,1.6569,1.5610,19.2893,0.00808,0.81908,0.00833,0.00923,0.01225,0.01795,0.02576,0.03493,0.04482,0.05485,0.06459,0.07367,0.08184,0.08891,0.09479,0.09940,0.10277,0.10491,0.10591,0.10586,0.10485,0.10303,0.10050,0.09739,0.09383,0.08993,0.08579,0.08149,0.07713,0.07275,0.06841,0.06415,0.06000,0.05599,0.05212,0.04842,0.04487,0.04149,0.03826,0.03519,0.03227,0.02950,0.02688,0.02437,0.02205,0.01987,0.01784,0.01594,0.01418,0.01254,0.01103,0.00114,0.00128,0.00230,0.00467,0.00815,0.01247,0.01733,0.02242,0.02747,0.03225,0.03660,0.04042,0.04364,0.04621,0.04815,0.04948,0.05023,0.05045,0.05020,0.04954,0.04852,0.04720,0.04563,0.04386,0.04194,0.03992,0.03783,0.03571,0.03359,0.03149,0.02944,0.02744,0.02550,0.02362,0.02185,0.02016,0.01856,0.01705,0.01563,0.01429,0.01305,0.01188,0.01080,0.00980,0.00887,0.00802,0.00723,0.00651,0.00585,0.00524,0.00469,8.2248
02:47,230.6571,1.6836,59.9645,1210.8500,324.4622,1253.2400,0.9659,228.9830,1.6591,1.5647,19.0044,0.00751,0.81808,0.01012,0.01385,0.01934,0.02631,0.03436,0.04307,0.05202,0.06083,0.06920,0.07688,0.08370,0.08950,0.09422,0.09781,0.10029,0.10171,0.10213,0.10163,0.10030,0.09823,0.09555,0.09235,0.08875,0.08488,0.08074,0.07657,0.07236,0.06815,0.06399,0.05989,0.05589,0.05202,0.04830,0.04476,0.04140,0.03822,0.03522,0.03241,0.02975,0.02727,0.02493,0.02275,0.02071,0.01881,0.01704,0.01538,0.01385,0.01243,0.01112,0.00096,0.00031,0.00146,0.00467,0.00939,0.01550,0.02267,0.03052,0.03865,0.04670,0.05435,0.06134,0.06751,0.07272,0.07693,0.08012,0.08233,0.08363,0.08405,0.08371,0.08269,0.08109,0.07899,0.07648,0.07363,0.07052,0.06723,0.06381,0.06032,0.05680,0.05331,0.04987,0.04652,0.04327,0.04015,0.03716,0.03432,0.03163,0.02909,0.02670,0.02446,0.02238,0.02043,0.01863,0.01696,0.01542,0.01400,0.01269,0.01149,0.01039,0.00939,8.2317
02:48,229.8106,3.1363,59.9786,2031.1899,1137.6584,2326.1199,0.8722,228.0893,3.0597,1.5903,24.9114,0.00834,0.86945,0.01013,0.01343,0.01879,0.02605,0.03478,0.04448,0.05462,0.06469,0.07443,0.08314,0.09078,0.09720,0.10233,0.10618,0.10878,0.11022,0.11060,0.11002,0.10860,0.10644,0.10365,0.10033,0.09656,0.09245,0.08807,0.08351,0.07883,0.07411,0.06939,0.06474,0.06019,0.05577,0.05153,0.04747,0.04363,0.04000,0.03662,0.03348,0.03058,0.02792,0.02549,0.02328,0.02129,0.01949,0.01787,0.01642,0.01511,0.01393,0.01287,0.00095,0.00059,0.00245,0.00658,0.01251,0.01982,0.02801,0.03656,0.04504,0.05309,0.06041,0.06680,0.07214,0.07637,0.07950,0.08158,0.08268,0.08290,0.08233,0.08108,0.07924,0.07690,0.07416,0.07111,0.06783,0.06439,0.06086,0.05729,0.05372,0.05018,0.04672,0.04334,0.04007,0.03694,0.03394,0.03110,0.02841,0.02589,0.02353,0.02135,0.01932,0.01745,0.01575,0.01418,0.01277,0.01147,0.01029,0.00924,0.00829,0.00745,0.00669,8.2425
02:49,229.7474,3.1505,60.0207,2036.8900,1145.8754,2335.9199,0.8714,228.0036,3.0743,1.6018,24.7769,0.00886,0.90122,0.01015,0.01348,0.01935,0.02727,0.03665,0.04690,0.05749,0.06791,0.07777,0.08675,0.09463,0.10125,0.10656,0.11052,0.11320,0.11467,0.11505,0.11444,0.11298,0.11077,0.10792,0.10453,0.10069,0.09651,0.09205,0.08740,0.08262,0.07776,0.07289,0.06806,0.06332,0.05871,0.05428,0.05006,0.04608,0.04235,0.03888,0.03560,0.03263,0.02991,0.02742,0.02515,0.02309,0.02121,0.01951,0.01796,0.01656,0.01528,0.01413,0.00117,0.00018,0.00331,0.00901,0.01713,0.02741,0.03942,0.05262,0.06639,0.08015,0.09337,0.10563,0.11662,0.12611,0.13399,0.14020,0.14479,0.14780,0.14933,0.14951,0.14844,0.14628,0.14316,0.13923,0.13461,0.12945,0.12387,0.11797,0.11187,0.10565,0.09931,0.09312,0.08703,0.08110,0.07536,0.06984,0.06458,0.05957,0.05483,0.05037,0.04619,0.04229,0.03866,0.03529,0.03216,0.02928,0.02663,0.02418,0.02193,0.01988,0.01800,8.2540
02:50,230.2546,2.5898,60.0207,1761.6499,774.5565,1924.4399,0.9154,228.5342,2.5439,1.5891,21.0811,0.00910,0.96684,0.01139,0.01489,0.02023,0.02707,0.03496,0.04347,0.05218,0.06075,0.06885,0.07625,0.08277,0.08831,0.09282,0.09628,0.09872,0.10020,0.10078,0.10054,0.09957,0.09795,0.09579,0.09310,0.09006,0.08667,0.08301,0.07913,0.07509,0.07095,0.06676,0.06259,0.05848,0.05446,0.05058,0.04686,0.04331,0.03993,0.03674,0.03372,0.03087,0.02818,0.02566,0.02329,0.02109,0.01904,0.01714,0.01539,0.01378,0.01232,0.01100,0.00058,0.00083,0.00376,0.00928,0.01740,0.02788,0.04012,0.05349,0.06733,0.08105,0.09414,0.10617,0.11684,0.12608,0.13345,0.13910,0.14306,0.14541,0.14627,0.14577,0.14407,0.14134,0.13773,0.13340,0.12849,0.12312,0.11743,0.11151,0.10546,0.09937,0.09330,0.08732,0.08148,0.07582,0.07038,0.06516,0.06019,0.05547,0.05102,0.04683,0.04290,0.03924,0.03582,0.03265,0.02972,0.02701,0.02452,0.02223,0.02012,0.01820,0.01644,8.2641
02:51,230.0957,3.4586,60.0207,1805.8600,1826.0135,2568.2900,0.7032,228.3788,3.4256,1.5874,15.2533,0.00941,0.93211,0.00926,0.01022,0.01356,0.01938,0.02707,0.03562,0.04463,0.05362,0.06222,0.07013,0.07712,0.08306,0.08786,0.09150,0.09400,0.09540,0.09578,0.09524,0.09387,0.09179,0.08910,0.08591,0.08232,0.07844,0.07435,0.07014,0.06588,0.06164,0.05748,0.05343,0.04954,0.04584,0.04234,0.03906,0.03599,0.03313,0.03047,0.02799,0.02567,0.02350,0.02147,0.01956,0.01779,0.01614,0.01461,0.01322,0.01194,0.01077,0.00970,0.00139,0.00296,0.00699,0.01437,0.02509,0.03884,0.05485,0.07228,0.09029,0.10811,0.12508,0.14065,0.15445,0.16623,0.17584,0.18323,0.18845,0.19159,0.19279,0.19224,0.19011,0.18663,0.18198,0.17636,0.16997,0.16298,0.15554,0.14780,0.13988,0.13188,0.12392,0.11604,0.10834,0.10085,0.09362,0.08668,0.08006,0.07378,0.06784,0.06225,0.05701,0.05211,0.04755,0.04325,0.03934,0.03572,0.03240,0.02933,0.02651,0.02393,0.02157,8.2742
02:52,230.2999,3.3502,60.0067,1732.5100,1788.1655,2489.9600,0.6959,228.5889,3.3159,1.5846,15.7964,0.00881,0.88550,0.00939,0.01150,0.01590,0.02225,0.02992,0.03834,0.04706,0.05567,0.06386,0.07136,0.07801,0.08369,0.08835,0.09197,0.09458,0.09624,0.09699,0.09694,0.09616,0.09474,0.09278,0.09035,0.08751,0.08434,0.08090,0.07723,0.07339,0.06945,0.06545,0.06145,0.05748,0.05360,0.04984,0.04621,0.04269,0.03940,0.03628,0.03332,0.03053,0.02788,0.02539,0.02306,0.02088,0.01885,0.01698,0.01527,0.01370,0.01227,0.01099,0.00048,0.00140,0.00530,0.01255,0.02313,0.03673,0.05262,0.06998,0.08797,0.10583,0.12289,0.13861,0.15259,0.16453,0.17429,0.18182,0.18717,0.19042,0.19173,0.19126,0.18922,0.18581,0.18122,0.17566,0.16933,0.16238,0.15485,0.14714,0.13925,0.13128,0.12335,0.11551,0.10784,0.10040,0.09323,0.08634,0.07978,0.07355,0.06767,0.06212,0.05692,0.05205,0.04750,0.04327,0.03935,0.03571,0.03236,0.02927,0.02643,0.02382,0.02143,8.2843
02:53,229.3642,3.3408,59.9645,1723.2999,1775.9414,2473.0400,0.6959,227.6609,3.3064,1.5846,15.8590,0.00838,0.78154,0.00613,0.00365,0.00598,0.01325,0.02247,0.03280,0.04362,0.05444,0.06483,0.07444,0.08304,0.09045,0.09656,0.10134,0.10478,0.10693,0.10787,0.10771,0.10653,0.10452,0.10178,0.09843,0.09458,0.09034,0.08580,0.08108,0.07625,0.07138,0.06653,0.06176,0.05711,0.05262,0.04831,0.04421,0.04033,0.03668,0.03327,0.03010,0.02717,0.02451,0.02209,0.01993,0.01800,0.01629,0.01477,0.01341,0.01219,0.01109,0.01008,0.00082,0.00170,0.00409,0.00862,0.01520,0.02350,0.03309,0.04347,0.05418,0.06475,0.07499,0.08422,0.09241,0.09941,0.10513,0.10954,0.11265,0.11453,0.11525,0.11492,0.11365,0.11156,0.10876,0.10536,0.10149,0.09723,0.09269,0.08796,0.08312,0.07824,0.07339,0.06860,0.06393,0.05940,0.05505,0.05088,0.04692,0.04317,0.03963,0.03632,0.03322,0.03034,0.02768,0.02521,0.02293,0.02084,0.01892,0.01715,0.01553,0.01404,0.01268,8.2941
02:54,230.2685,2.2140,60.0067,1158.2200,1168.3553,1645.3199,0.7041,228.6006,2.2005,1.5630,12.0457,0.00838,0.81264,0.00796,0.00914,0.01297,0.01912,0.02674,0.03522,0.04403,0.05278,0.06115,0.06887,0.07576,0.08166,0.08650,0.09026,0.09294,0.09460,0.09529,0.09510,0.09410,0.09239,0.09004,0.08717,0.08388,0.08027,0.07645,0.07249,0.06846,0.06443,0.06044,0.05652,0.05272,0.04904,0.04552,0.04216,0.03898,0.03597,0.03315,0.03049,0.02800,0.02565,0.02344,0.02138,0.01945,0.01765,0.01598,0.01444,0.01302,0.01172,0.01051,0.00043,0.00066,0.00336,0.00819,0.01510,0.02384,0.03396,0.04495,0.05625,0.06738,0.07790,0.08749,0.09591,0.10300,0.10869,0.11298,0.11591,0.11757,0.11806,0.11750,0.11602,0.11375,0.11080,0.10728,0.10331,0.09899,0.09441,0.08965,0.08479,0.07989,0.07502,0.07021,0.06552,0.06097,0.05658,0.05238,0.04837,0.04457,0.04098,0.03760,0.03438,0.03142,0.02867,0.02610,0.02373,0.02154,0.01952,0.01767,0.01597,0.01441,0.01299,8.3024
02:55,230.4215,2.2113,59.9926,1156.1899,1170.2748,1644.3199,0.7025,228.7576,2.1970,1.5599,12.2798,0.00874,0.82922,0.00710,0.00564,0.00723,0.01308,0.02128,0.03082,0.04109,0.05161,0.06196,0.07182,0.08089,0.08898,0.09594,0.10170,0.10623,0.10954,0.11170,0.11277,0.11285,0.11202,0.11038,0.10802,0.10503,0.10151,0.09756,0.09328,0.08874,0.08405,0.07926,0.07445,0.06967,0.06487,0.06026,0.05579,0.05146,0.04730,0.04332,0.03955,0.03599,0.03266,0.02957,0.02672,0.02410,0.02172,0.01956,0.01761,0.01585,0.01427,0.01285,0.00053,0.00025,0.00215,0.00563,0.01058,0.01671,0.02364,0.03097,0.03830,0.04534,0.05183,0.05762,0.06257,0.06665,0.06982,0.07208,0.07349,0.07410,0.07397,0.07319,0.07185,0.07002,0.06779,0.06519,0.06239,0.05940,0.05630,0.05312,0.04993,0.04675,0.04362,0.04056,0.03760,0.03475,0.03203,0.02945,0.02701,0.02472,0.02259,0.02061,0.01877,0.01707,0.01550,0.01407,0.01275,0.01154,0.01044,0.00944,0.00853,0.00771,0.00696,8.3089
02:56,230.8410,2.2100,59.9926,1157.3300,1172.1233,1646.4299,0.7023,229.1660,2.1962,1.5638,12.1566,0.00995,1.00760,0.01030,0.01119,0.01386,0.01902,0.02634,0.03514,0.04478,0.05472,0.06450,0.07379,0.08229,0.08981,0.09620,0.10138,0.10531,0.10806,0.10958,0.11002,0.10949,0.10808,0.10592,0.10311,0.09974,0.09593,0.09175,0.08731,0.08268,0.07795,0.07319,0.06847,0.06385,0.05937,0.05508,0.05100,0.04713,0.04349,0.04007,0.03685,0.03382,0.03098,0.02831,0.02581,0.02346,0.02126,0.01921,0.01729,0.01550,0.01384,0.01230,0.00023,0.00078,0.00254,0.00584,0.01057,0.01647,0.02320,0.03046,0.03764,0.04454,0.05093,0.05662,0.06151,0.06553,0.06865,0.07088,0.07225,0.07284,0.07269,0.07191,0.07057,0.06875,0.06654,0.06402,0.06126,0.05832,0.05527,0.05215,0.04901,0.04589,0.04282,0.03984,0.03695,0.03418,0.03154,0.02903,0.02668,0.02446,0.02238,0.02044,0.01864,0.01697,0.01543,0.01401,0.01270,0.01150,0.01039,0.00938,0.00845,0.00761,0.00684,8.3154
